LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-28.25,32.75,2022,152,20.75,22.1,2.78,9.19,61.38,0.02,102.3,7.69,10.39,5.06,5.33,209.31,8.93,12.45,5.96,6.5,208.74
-27.75,28.75,2022,152,6.33,5.48,16.48,3.6,53.53,0,84.31,2.75,3.52,1.23,2.29,211.88,4.11,6.73,1.53,5.2,211.09
-27.75,29.25,2022,152,6.78,4.96,15.79,3.67,51.98,0,83.66,2.07,3.55,0.7,2.85,210.98,2.85,4.87,0.93,3.94,209.97
-27.75,29.75,2022,152,7.64,5.81,15.49,3.89,53.17,0,85.07,1.91,3.31,0.42,2.89,207.86,2.67,4.6,0.62,3.98,202.26
-27.75,30.25,2022,152,8.08,6.72,15.58,4.16,57.42,0,87,2.18,3.36,0.69,2.66,198.24,3.19,4.95,0.86,4.09,193.4
-27.75,30.75,2022,152,8.5,7.59,15.61,4.45,61.73,0,89.25,2.67,3.91,1.13,2.78,190.39,4.04,5.71,1.3,4.42,191.11
-27.75,31.25,2022,152,10.55,9.51,14.69,4.79,59.78,0,92.91,3.07,4.89,0.62,4.26,205.19,4.84,7.46,0.9,6.57,205.41
-27.75,31.75,2022,152,13.14,12.39,12.68,5.33,58.26,0,97.41,3.77,5.39,1.94,3.45,209.19,6.09,8.8,3.15,5.65,209.28
-27.75,32.25,2022,152,16.12,16.24,9.45,6.6,59.69,0,100.55,4.96,6.53,3.12,3.41,210.58,7.05,9.52,4.75,4.77,210.31
-27.75,32.75,2022,152,19.54,20.64,4.85,8.59,61.83,0.01,102.12,6.84,9.19,4.49,4.71,207.87,8.3,11.41,5.71,5.7,207.18
-27.25,28.75,2022,152,6.13,5.94,17.58,3.63,56.5,0,84.9,2.81,3.45,0.99,2.46,206.66,4.4,7.08,1.13,5.95,206.28
-27.25,29.25,2022,152,6.86,5.43,16.23,3.56,51.35,0,84.23,2.13,3.33,0.69,2.64,219.53,2.99,4.79,0.86,3.93,218.93
-27.25,29.75,2022,152,7.1,5.15,15.67,3.65,51.69,0,84.11,1.91,2.91,0.44,2.48,214.65,2.59,4.17,0.61,3.56,209.81
-27.25,30.25,2022,152,7.36,5.8,15.81,3.96,56.27,0,85.55,2.02,2.81,0.48,2.33,200.2,2.94,4.39,0.65,3.73,196.35
-27.25,30.75,2022,152,8.35,7.54,15.96,4.39,60.66,0,88.71,2.35,3.28,0.73,2.56,190.26,3.73,5.23,0.93,4.3,190.34
-27.25,31.25,2022,152,10.91,9.98,14.86,4.73,57.28,0,92.85,2.82,4.3,0.75,3.55,204.81,4.57,7.16,1.05,6.1,197.94
-27.25,31.75,2022,152,13.93,13.27,13.31,5.27,55.06,0,97.81,3.63,5.3,1.45,3.85,202.99,5.79,8.79,2.18,6.62,201.66
-27.25,32.25,2022,152,15.51,15.27,11.42,6.23,59.32,0,100.65,4.22,5.78,2.33,3.45,204.33,6.4,8.82,3.81,5.01,204.11
-27.25,32.75,2022,152,18.47,19.28,6.77,8.25,63.31,0,102.02,6.02,8.37,3.97,4.41,204.49,7.6,10.59,5.28,5.31,203.66
-28.75,28.75,2022,153,5.6,2.33,13.24,3.57,49.66,0,78.09,1.91,2.88,0.59,2.28,219.5,2.57,4.44,0.79,3.66,218.94
-28.75,29.25,2022,153,8.78,5.58,13.58,4.21,51.23,0,83.43,1.77,2.58,0.95,1.63,217.78,2.38,3.8,1.24,2.57,221.96
-28.75,29.75,2022,153,10.16,7.4,14.02,4.8,56.37,0,87.33,1.58,2.58,0.76,1.82,207.82,2.21,4.03,1.04,2.99,221.88
-28.75,30.25,2022,153,10.46,8.54,14.84,5.26,62.58,0,89.85,1.72,2.75,0.6,2.15,216.17,2.57,4.61,0.83,3.78,233.71
-28.75,30.75,2022,153,10.7,9.69,15.59,5.58,66.98,0,92,2.21,3.04,0.81,2.23,230.41,3.47,5.35,1.03,4.32,242.86
-28.75,31.25,2022,153,12.16,11.45,15.04,5.92,66.28,0,95.76,2.7,3.52,1.54,1.97,199.16,4.43,6.32,1.79,4.53,205.03
-28.75,31.75,2022,153,16.21,16.38,11.03,6.92,61.83,0,100.31,2.85,3.93,0.53,3.4,189.48,4.23,6.31,0.61,5.7,190.96
-28.75,32.25,2022,153,19.83,20.97,5.05,8.64,60.92,0,102.1,3.42,5.44,0.29,5.15,183.22,4.16,6.86,0.29,6.57,182.96
-28.75,32.75,2022,153,22,23.49,1.29,9.92,61.36,0,102.56,3.93,6.74,0.49,6.25,176.81,4.28,7.52,0.48,7.04,176.31
-28.25,28.75,2022,153,7.35,5.3,15.09,3.94,53.03,0,82.32,2.39,3.43,0.77,2.66,210.19,3.37,5.38,0.94,4.44,209.78
-28.25,29.25,2022,153,9.21,6.77,14.6,4.28,52.08,0,84.72,2.06,3.01,0.83,2.18,259.09,2.88,4.74,1.07,3.68,258.56
-28.25,29.75,2022,153,10.34,8.32,15.53,4.66,54.62,0,87.47,1.83,3.09,0.56,2.54,241.07,2.7,5.18,0.79,4.4,249.96
-28.25,30.25,2022,153,10.41,9.1,16.25,4.95,59.57,0,89.22,1.95,3.22,0.53,2.69,222.14,3.05,5.87,0.73,5.14,236.57
-28.25,30.75,2022,153,10.1,9.31,16.02,5.21,64.72,0,90.48,2.36,3.26,0.97,2.28,219.57,3.78,6.29,1.16,5.12,232.91
-28.25,31.25,2022,153,11.09,10.28,14.97,5.68,66.75,0,93.61,2.74,3.4,1.79,1.61,201.84,4.36,6.25,2.01,4.24,215.41
-28.25,31.75,2022,153,14.01,13.53,13.86,6.41,65.25,0,98.4,2.64,3.51,0.72,2.8,188.04,4.42,6.53,0.81,5.72,194.28
-28.25,32.25,2022,153,17.74,18.32,8.46,7.91,63.62,0,101.22,3.01,4.6,0.6,4,181.01,4.19,6.72,0.61,6.11,187.01
-28.25,32.75,2022,153,20.89,22.14,3.22,9.38,62.16,0,102.42,3.58,5.94,0.77,5.17,175.42,4.14,7.08,0.78,6.3,179.39
-27.75,28.75,2022,153,8.31,6.63,15.42,3.94,51.5,0,84.39,2.23,3.2,0.38,2.82,207.44,3.13,4.86,0.44,4.42,207.03
-27.75,29.25,2022,153,8.62,6.24,13.76,3.99,49.98,0,83.74,1.86,2.99,0.16,2.83,240.61,2.57,4.45,0.19,4.25,246.56
-27.75,29.75,2022,153,9.46,7.32,14.75,4.22,51.08,0,85.12,1.85,3.16,0.24,2.91,264.36,2.67,5.07,0.33,4.74,268.08
-27.75,30.25,2022,153,9.73,8.31,15.81,4.61,56.7,0,87.04,2.07,3.23,0.6,2.64,243.29,3.21,5.85,0.74,5.11,249.09
-27.75,30.75,2022,153,9.69,8.93,15.73,5.07,63.76,0,89.29,2.4,3.13,1.14,2,195.64,3.84,6.15,1.32,4.84,207.11
-27.75,31.25,2022,153,11.03,10.2,14.68,5.46,64.19,0,92.97,2.66,3.12,1.68,1.44,193.19,4.07,5.63,1.92,3.71,199.66
-27.75,31.75,2022,153,13.55,13.01,14.21,6.24,64.96,0,97.48,2.53,3.37,0.55,2.83,182.39,4.13,6,0.66,5.35,186.63
-27.75,32.25,2022,153,16.44,16.59,11.07,7.43,64.93,0,100.64,2.73,4.1,0.84,3.26,180.21,4.09,6.63,0.89,5.74,181.54
-27.75,32.75,2022,153,19.79,20.71,5.61,8.97,63.53,0,102.24,3.34,5.42,1.29,4.13,176.51,4.14,7.09,1.34,5.74,175.9
-27.25,28.75,2022,153,8.7,7.14,15.45,3.88,49.41,0,84.96,1.93,3,0.22,2.78,216.75,2.69,4.84,0.27,4.57,217.03
-27.25,29.25,2022,153,9.27,6.84,13.94,3.88,46.63,0,84.3,1.44,2.5,0.18,2.32,233.48,1.94,3.55,0.22,3.33,239.91
-27.25,29.75,2022,153,9.29,6.75,14.17,3.99,48.08,0,84.17,1.47,2.58,0.23,2.36,260.29,2.04,3.82,0.27,3.56,267.13
-27.25,30.25,2022,153,9.2,7.48,15.03,4.4,54.96,0,85.61,1.76,2.67,0.5,2.18,240.34,2.73,4.59,0.6,3.99,246.17
-27.25,30.75,2022,153,9.58,8.95,15.51,5,63.04,0,88.76,2.13,2.7,0.9,1.8,187,3.55,5.18,1.09,4.09,191.24
-27.25,31.25,2022,153,11.2,10.49,14.68,5.37,62.56,0,92.91,2.52,3.07,1.1,1.97,183.88,3.86,5.31,1.35,3.96,183.31
-27.25,31.75,2022,153,14.08,13.62,14.65,6.1,62.01,0,97.89,2.45,3.36,0.46,2.9,173.1,3.89,5.58,0.52,5.06,170.91
-27.25,32.25,2022,153,15.81,15.48,13.09,7.11,64.95,0,100.74,2.51,3.68,0.91,2.77,174.06,3.95,6.38,0.98,5.41,172.86
-27.25,32.75,2022,153,18.83,19.36,7.54,8.76,65.46,0,102.14,3.2,5,1.5,3.5,174.3,4.14,6.97,1.61,5.36,173.57
-28.75,28.75,2022,154,5.09,2.08,14.4,3.2,47,0,78.11,2.75,3.88,1.02,2.87,234.06,3.96,7.02,1.5,5.52,233.75
-28.75,29.25,2022,154,9.01,6.07,14.56,4.01,47.98,0,83.41,2.69,4.22,1.34,2.89,260.86,4.09,7.93,1.83,6.1,260.38
-28.75,29.75,2022,154,11,8.15,14.09,4.63,51.01,0,87.28,2.46,4.04,1.42,2.62,262.01,3.68,6.81,2,4.82,261.35
-28.75,30.25,2022,154,11.66,9.32,14.31,5.19,56.89,0,89.77,2.37,3.67,1.49,2.18,253.46,3.54,6.1,2.13,3.97,255.96
-28.75,30.75,2022,154,11.96,10.48,15.16,5.77,63.66,0,91.9,2.59,3.44,1.81,1.63,239.03,4.11,6.67,2.48,4.19,246.35
-28.75,31.25,2022,154,13.24,12.43,15.25,6.38,66.69,0,95.64,3.21,3.65,2.67,0.98,210.41,5.54,7.84,3.39,4.45,217.5
-28.75,31.75,2022,154,16.85,16.82,11.36,7.75,65.81,0,100.2,4.41,5.66,2.97,2.69,175.68,6.47,8.82,4.14,4.67,176.28
-28.75,32.25,2022,154,19.98,21.08,5.82,9.83,68.37,0,102.03,5.63,7.65,3.61,4.04,162.65,6.84,9.63,4.29,5.34,162.52
-28.75,32.75,2022,154,21.88,23.5,1.9,10.93,68.14,0,102.53,5.54,8.45,3.06,5.39,107.69,6.08,9.58,3.23,6.35,102.19
-28.25,28.75,2022,154,7.19,5.01,14.75,3.33,45.5,0,82.36,3.26,4.29,1.83,2.46,233.72,4.93,7.96,2.64,5.32,233.56
-28.25,29.25,2022,154,9.27,7.13,14.51,3.72,45.2,0,84.71,3.27,4.71,1.93,2.78,261.27,5.21,9.38,2.75,6.63,261.21
-28.25,29.75,2022,154,10.82,9.06,15.53,4.24,48.39,0,87.43,3.01,4.85,1.77,3.08,276.56,4.87,9.39,2.43,6.96,276.32
-28.25,30.25,2022,154,11.25,9.94,16.5,4.75,54.55,0,89.16,2.77,4.45,1.67,2.78,262.09,4.49,8.65,2.17,6.48,267.61
-28.25,30.75,2022,154,11.08,10.12,16.62,5.29,61.91,0,90.41,2.8,3.81,1.9,1.91,231.29,4.55,7.87,2.42,5.45,245.64
-28.25,31.25,2022,154,11.99,11.15,15.52,6.04,67.44,0,93.52,3.28,3.77,2.68,1.09,228.44,5.49,7.8,3.59,4.21,242.84
-28.25,31.75,2022,154,14.72,14.09,13.7,7.07,68.71,0,98.31,3.74,4.9,2.71,2.19,199.49,6.19,8.52,4.29,4.23,207.99
-28.25,32.25,2022,154,18.13,18.6,8.74,8.97,70.14,0,101.15,4.49,6.18,2.8,3.38,176.61,6.11,8.86,3.79,5.07,179.37
-28.25,32.75,2022,154,20.95,22.26,3.7,10.33,68.36,0,102.39,4.5,7.17,2.23,4.94,134.38,5.23,8.73,2.52,6.2,114.07
-27.75,28.75,2022,154,8.18,6.55,14.98,3.42,45.25,0,84.42,3.07,4.06,1.79,2.28,228.81,4.65,7.52,2.35,5.16,228.81
-27.75,29.25,2022,154,8.07,6.44,14.58,3.52,46.65,0,83.76,3.18,4.31,2.14,2.17,250.39,4.94,8.47,2.93,5.54,250.44
-27.75,29.75,2022,154,9.19,7.79,15.42,3.89,48.56,0,85.12,3.08,4.6,1.75,2.85,270.54,4.98,9.32,2.22,7.1,270.52
-27.75,30.25,2022,154,10.07,8.96,16.37,4.4,53.07,0,87.01,2.87,4.35,1.38,2.97,253.29,4.69,8.89,1.6,7.29,258.7
-27.75,30.75,2022,154,10.54,9.65,16.55,5.02,59.82,0,89.24,2.75,3.7,1.57,2.13,212.22,4.42,7.46,1.9,5.56,224.48
-27.75,31.25,2022,154,11.74,10.92,15.34,5.83,66,0,92.9,3.1,3.54,2.63,0.91,210.47,4.91,6.7,3.36,3.34,217.28
-27.75,31.75,2022,154,14.17,13.51,13.75,7.03,70.22,0,97.41,3.35,4.26,2.54,1.72,191.29,5.48,7.75,3.8,3.95,204.56
-27.75,32.25,2022,154,16.95,17.04,10.49,8.62,72.86,0.01,100.58,3.53,4.74,2.3,2.44,172.21,5.23,7.89,3.19,4.7,177.94
-27.75,32.75,2022,154,20.02,21.04,5.41,9.93,69.89,0.02,102.21,3.44,5.74,1.61,4.13,144.26,4.33,7.69,1.94,5.75,118.9
-27.25,28.75,2022,154,8.38,7.1,14.91,3.69,48.66,0,84.99,2.56,3.63,1.39,2.25,215.53,3.78,6.7,1.67,5.04,215.66
-27.25,29.25,2022,154,8.33,6.9,15.05,3.72,49.08,0,84.32,2.59,3.65,1.71,1.94,230.86,3.88,6.98,2.13,4.85,230.81
-27.25,29.75,2022,154,8.51,6.98,15.31,3.91,50.58,0,84.18,2.53,3.82,1.14,2.68,253.72,3.9,7.65,1.34,6.31,253.46
-27.25,30.25,2022,154,9.28,7.95,15.59,4.35,53.96,0,85.59,2.35,3.6,0.74,2.87,236.37,3.74,7.29,0.8,6.49,238.37
-27.25,30.75,2022,154,10.56,9.64,15.56,5.04,59.32,0,88.72,2.28,3.14,1.07,2.07,190.29,3.65,6.07,1.26,4.81,194.59
-27.25,31.25,2022,154,11.87,11.1,14.61,5.89,65.97,0,92.86,2.74,3.24,2.2,1.04,186.22,4.21,5.7,2.68,3.01,185.44
-27.25,31.75,2022,154,14.62,14.14,13.79,7.06,69.12,0,97.84,2.98,3.68,2.29,1.39,175.49,4.73,6.76,3.01,3.76,181.16
-27.25,32.25,2022,154,16.35,16.21,12,8.44,74.5,0.03,100.7,2.89,3.63,1.92,1.71,161.04,4.53,6.79,2.42,4.37,159.38
-27.25,32.75,2022,154,19.1,19.96,6.91,9.7,72.24,0.05,102.11,2.64,4.48,1.15,3.33,140.74,3.59,6.52,1.31,5.22,124.62
-28.75,28.75,2022,155,5.06,2.89,16.04,3.48,51.72,0,78,2.93,4.7,0.41,4.29,189.22,4.64,8.39,0.55,7.84,187.94
-28.75,29.25,2022,155,8.57,6.37,16.26,3.99,49.54,0,83.3,2.76,4.54,0.55,3.99,178.02,4.49,8.6,0.73,7.87,177.21
-28.75,29.75,2022,155,10.57,8.23,15.81,4.49,50.69,0,87.16,2.65,4.19,0.77,3.42,187.39,4.14,7.12,1.05,6.07,186.76
-28.75,30.25,2022,155,11.54,9.34,16.1,4.84,52.81,0,89.64,2.63,3.96,0.72,3.25,204.56,4.02,6.46,0.97,5.49,204.03
-28.75,30.75,2022,155,12.38,10.6,16.55,5.2,54.62,0,91.75,2.82,4.19,0.71,3.49,222.58,4.38,7.39,0.94,6.45,222.09
-28.75,31.25,2022,155,14.44,12.9,14.56,5.98,55.84,0,95.44,3.39,5.19,1.73,3.47,240.25,5.25,8.91,2.39,6.53,239.59
-28.75,31.75,2022,155,17.33,17.15,13.06,7.35,59.79,0,99.92,3.11,5.46,0.81,4.66,251.55,4.65,8.32,1.15,7.17,256.79
-28.75,32.25,2022,155,20.32,21.19,8.1,9.76,66.29,0.02,101.72,5,7.85,1.47,6.39,293.04,6.05,9.55,1.68,7.87,291.09
-28.75,32.75,2022,155,22.21,23.47,3.41,12.18,74.28,0.04,102.21,6.9,9.54,3.05,6.49,317.54,7.68,10.64,3.27,7.37,312.83
-28.25,28.75,2022,155,6.89,5.55,17.27,3.63,50.88,0,82.23,3.96,6.45,1.45,5,203.59,6.36,9.24,2.25,6.99,202.66
-28.25,29.25,2022,155,9.01,7.54,16.82,3.8,47.45,0,84.59,3.57,5.92,1.17,4.74,193.02,5.78,10.03,1.7,8.33,191.96
-28.25,29.75,2022,155,10.73,9.28,16.48,4.12,47.16,0,87.3,3.5,5.57,1.07,4.5,195.66,5.54,9.47,1.5,7.97,195.09
-28.25,30.25,2022,155,11.48,10.07,17,4.38,48.62,0,89.02,3.37,5.35,0.72,4.64,203.12,5.32,9.01,0.98,8.03,202.84
-28.25,30.75,2022,155,11.84,10.39,17.47,4.69,51.02,0,90.25,3.24,5.51,0.42,5.1,212.78,5.21,9.29,0.49,8.81,212.51
-28.25,31.25,2022,155,13.48,11.96,15.39,5.52,54.12,0,93.31,3.66,6.62,1.21,5.41,227.75,5.62,10.21,1.37,8.84,227.91
-28.25,31.75,2022,155,15.92,14.74,15.92,6.3,56.48,0,98.03,3.02,5.35,0.62,4.73,236.48,4.94,8.98,0.82,8.16,247.41
-28.25,32.25,2022,155,18.8,18.89,11.16,8.94,66.68,0.04,100.84,4.53,7.11,2.05,5.07,272.69,6.02,9.27,2.51,6.76,277.58
-28.25,32.75,2022,155,21.25,22.28,5.17,11.85,76.53,0.06,102.07,6.35,8.83,3.6,5.22,300.48,7.35,9.94,4.08,5.86,302.88
-27.75,28.75,2022,155,7.37,6.58,17.7,3.66,51.75,0,84.3,4.46,7.39,2.73,4.66,212.84,7.09,8.87,4.42,4.46,212.38
-27.75,29.25,2022,155,7.76,6.67,17.03,3.66,49.88,0,83.63,4.18,7.11,2.03,5.08,204.89,6.55,9.62,3.15,6.46,204.35
-27.75,29.75,2022,155,9.2,8.07,16.33,3.86,48.3,0,84.99,4.21,7.04,1.86,5.18,199.68,6.58,10.47,2.78,7.68,199.46
-27.75,30.25,2022,155,10.45,9.3,16.45,4.16,48.65,0,86.87,3.92,6.59,1.3,5.29,201.46,6.25,10.43,1.9,8.53,201.41
-27.75,30.75,2022,155,11.45,10.2,17.11,4.56,50.74,0,89.07,3.35,6.02,0.52,5.5,208.01,5.51,9.73,0.64,9.1,209.34
-27.75,31.25,2022,155,13.38,11.91,16.89,5.22,52.59,0,92.67,3.26,6.45,0.83,5.62,210.66,5.12,9.8,0.71,9.09,217.84
-27.75,31.75,2022,155,15.63,14.26,16.43,6.2,57.19,0.01,97.13,2.94,5.02,0.9,4.12,207.03,4.73,8.27,1.24,7.03,231.19
-27.75,32.25,2022,155,17.7,17.41,12.64,8.64,69.88,0.11,100.27,3.97,6.56,2.1,4.46,237.25,5.7,8.72,2.88,5.84,257.07
-27.75,32.75,2022,155,20.25,21.11,6.62,11.55,79.25,0.21,101.9,5.48,8.13,3.17,4.96,263.25,6.73,9.34,3.85,5.5,277.74
-27.25,28.75,2022,155,7.51,6.98,17.53,3.72,52.94,0,84.87,4.28,6.82,2.89,3.93,214.22,6.78,9,4.32,4.69,213.97
-27.25,29.25,2022,155,7.54,6.74,17.69,3.72,52.34,0,84.2,4.15,6.97,2.35,4.63,212.94,6.45,8.58,3.96,4.62,212.74
-27.25,29.75,2022,155,7.98,6.93,17.15,3.89,52.32,0,84.06,4.11,7.01,2.13,4.88,209.89,6.46,9.32,3.45,5.87,209.51
-27.25,30.25,2022,155,9.25,8.13,16.94,4.18,52.09,0,85.45,3.65,6.15,1.62,4.53,209.31,5.88,9.02,2.47,6.54,208.95
-27.25,30.75,2022,155,11.25,10.18,17.36,4.6,51.93,0,88.55,2.91,4.95,0.94,4.02,209.38,4.8,7.85,1.38,6.47,210.49
-27.25,31.25,2022,155,13.44,12.16,17.98,5.19,53.16,0,92.61,2.76,5.33,0.96,4.37,202.16,4.43,8.37,1.18,7.19,208.34
-27.25,31.75,2022,155,15.82,14.89,17.14,6.53,60.53,0.02,97.54,3.04,4.84,1.42,3.42,201.18,4.77,7.19,2.08,5.11,219.89
-27.25,32.25,2022,155,17.03,16.62,14.04,8.68,73.81,0.2,100.38,3.5,5.97,1.81,4.16,216.37,5.34,7.75,2.68,5.07,238.34
-27.25,32.75,2022,155,19.46,20.06,7.91,11.34,81.28,0.36,101.81,4.52,7.11,2.2,4.91,230.49,5.83,8.28,2.79,5.49,243.93
-28.75,28.75,2022,156,4.64,3.39,11.36,4.64,70.47,0.03,78.26,2.65,3.58,1.99,1.59,112.72,3.89,5.29,2.35,2.94,114.34
-28.75,29.25,2022,156,7.8,6.08,10.64,5.27,67.87,0.04,83.67,2.28,3.81,1.1,2.71,131.04,3.15,4.95,1.53,3.42,132.14
-28.75,29.75,2022,156,9.34,7.94,11.57,5.89,71.25,0.26,87.59,2.41,4.34,0.93,3.4,146.22,3.46,5.42,1.51,3.91,146.87
-28.75,30.25,2022,156,10.12,9.31,11.91,6.61,77.82,0.58,90.12,2.62,4.72,1.2,3.52,159.76,3.88,5.73,2.02,3.7,160.01
-28.75,30.75,2022,156,11.21,10.87,10.89,7.52,83.78,1.3,92.28,2.94,5.1,1.64,3.47,173.7,4.46,6.07,2.89,3.19,173.52
-28.75,31.25,2022,156,13.86,13.63,9.14,8.67,84.28,3.12,96.04,3.89,6.22,2.09,4.14,190.62,6.18,7.89,4.04,3.85,189.88
-28.75,31.75,2022,156,18.21,18.2,6.66,10.52,80.66,3.52,100.52,5.67,8.37,3.34,5.04,187.68,8.13,10.34,5.41,4.93,187.1
-28.75,32.25,2022,156,21.06,21.76,3.7,11.7,76.53,3.59,102.27,7.6,10.28,2.91,7.37,183.15,9.33,12.19,3.92,8.27,182.82
-28.75,32.75,2022,156,22.36,23.59,1.87,12.31,74.68,3.49,102.7,8.5,11.18,2.47,8.71,185.76,9.57,12.83,2.67,10.16,185.62
-28.25,28.75,2022,156,6.46,6.04,13.87,4.94,70.75,0.02,82.5,3.82,5.3,3.2,2.1,110.19,6.08,7.8,3.66,4.13,110.59
-28.25,29.25,2022,156,7.99,6.82,12.15,5.38,69.85,0.02,84.96,2.95,4.9,1.56,3.34,122.19,4.33,6.38,2.13,4.25,122.32
-28.25,29.75,2022,156,9.39,8.08,12.25,5.88,71.28,0.14,87.73,2.54,4.73,0.69,4.04,142.91,3.64,6.01,1.01,4.99,142.95
-28.25,30.25,2022,156,9.99,8.98,12.77,6.41,76.16,0.36,89.48,2.62,4.91,0.73,4.18,159.46,3.77,5.96,1.08,4.88,159.22
-28.25,30.75,2022,156,10.36,9.81,12.5,7.08,82.28,1.01,90.74,3.15,5.47,1.45,4.02,170.06,4.64,6.41,2.38,4.03,169.42
-28.25,31.25,2022,156,12.35,11.99,10.45,8.06,84,2.76,93.85,4.01,6.33,2.31,4.02,184.03,6.26,8.38,4.24,4.13,183.34
-28.25,31.75,2022,156,16.06,15.74,9.62,9.5,81.78,3.26,98.59,5.16,7.98,2.64,5.35,186.76,7.97,10.28,5.32,4.96,185.92
-28.25,32.25,2022,156,19.47,19.67,6.38,10.94,78.07,3.72,101.35,6.91,9.76,2.84,6.92,185.3,9.19,11.92,4.4,7.52,184.69
-28.25,32.75,2022,156,21.73,22.57,3.16,12.06,75.78,3.53,102.52,8.03,10.86,2.9,7.96,188.71,9.48,12.64,3.34,9.29,188.44
-27.75,28.75,2022,156,7.51,7.33,15.92,4.97,68.94,0.01,84.54,4.25,6,3.43,2.57,104.75,7,8.49,4.29,4.2,104.62
-27.75,29.25,2022,156,7.05,6.48,13.96,5.17,71.34,0.01,83.92,3.87,5.99,2.62,3.37,112.65,5.95,7.48,3.88,3.6,112.28
-27.75,29.75,2022,156,7.94,6.93,12.94,5.57,72.01,0.07,85.35,3.26,5.53,1.52,4.01,129.06,4.75,6.67,2.19,4.48,128.72
-27.75,30.25,2022,156,8.9,7.8,12.96,6.08,74.72,0.25,87.28,2.93,5.17,0.93,4.23,147.62,4.2,6.15,1.2,4.96,147.26
-27.75,30.75,2022,156,9.87,9.08,13.09,6.73,79.15,0.73,89.52,3.17,5.38,1.2,4.18,164.92,4.69,6.52,1.79,4.72,164.39
-27.75,31.25,2022,156,12.04,11.6,11.27,7.66,80.88,1.79,93.16,4.06,6.59,2.23,4.36,180.5,6.24,8.84,3.8,5.04,179.81
-27.75,31.75,2022,156,15.32,14.96,10.75,8.93,79.75,2.24,97.63,5.11,8.01,2.61,5.4,185.4,7.86,10.32,4.79,5.52,184.56
-27.75,32.25,2022,156,18.3,18.26,8.94,10.33,78.78,2.9,100.74,6.28,9.36,2.81,6.55,186.19,8.9,11.58,4.4,7.18,185.45
-27.75,32.75,2022,156,20.93,21.55,5.23,11.76,77.38,2.94,102.31,7.36,10.52,2.81,7.71,190.39,9.18,12.38,3.48,8.91,190
