LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.25,25.25,2023,274,19.16,21.44,18.81,4.8,31.04,0,87.35,3.89,4.6,2.81,1.79,166.68,6.09,8.75,4.25,4.5,167.84
-27.25,25.75,2023,274,18.85,21.05,18.48,4.64,30.08,0,87.07,3.77,4.73,2.66,2.08,172.97,5.78,8.36,3.89,4.47,174.05
-27.25,26.25,2023,274,18.72,20.82,18.75,4.3,27.62,0,86.98,3.59,5.1,2.23,2.88,181.34,5.39,7.96,2.76,5.2,182.38
-27.25,26.75,2023,274,18.92,20.84,18.99,4.11,25.92,0,86.91,3.58,5.25,2.02,3.23,186.24,5.35,7.83,2.34,5.5,187
-27.25,27.25,2023,274,18.89,20.72,19.02,4.08,25.91,0,86.33,3.74,5.68,1.98,3.69,189.25,5.49,8.32,2.35,5.97,189.9
-27.25,27.75,2023,274,18.63,20.41,18.88,4.28,28.16,0,85.53,4.02,6.74,2.12,4.62,189.84,5.75,9.21,2.64,6.57,190.55
-26.75,23.25,2023,274,21.45,23.65,20.64,4.6,28.21,0,89.24,3.89,5.53,2.53,2.99,183.61,5.79,9.13,3.23,5.9,183.95
-26.75,23.75,2023,274,21.13,23.26,20.43,4.58,28.56,0,88.24,4.27,6.27,2.36,3.91,181.81,6.14,9.55,3.39,6.16,182.25
-26.75,24.25,2023,274,20.62,22.82,20.36,4.5,28.21,0,87.57,4.17,5.79,2.13,3.67,171.11,6.18,9.56,3.17,6.39,172.25
-26.75,24.75,2023,274,20.37,22.57,19.93,4.45,27.58,0,87.37,4.24,5.42,2.54,2.88,166.32,6.45,9.41,3.83,5.58,167.59
-26.75,25.25,2023,274,20.11,22.3,19.51,4.32,26.71,0,87.05,4.27,5.25,2.83,2.42,167.48,6.57,9.12,4.36,4.76,168.72
-26.75,25.75,2023,274,19.76,21.95,19.41,4.1,25.68,0,86.48,4.15,5.32,2.76,2.56,173.26,6.39,8.75,4.24,4.51,174.5
-26.75,26.25,2023,274,19.45,21.62,19.94,3.88,24.62,0,85.99,3.9,5.56,2.59,2.98,180.91,5.99,8.38,3.47,4.91,182.25
-26.75,26.75,2023,274,19.73,21.78,19.89,3.78,23.6,0,86.27,3.8,5.43,2.33,3.1,184.23,5.84,8.01,3.1,4.91,185.48
-26.75,27.25,2023,274,19.71,21.64,19.55,3.81,23.83,0,85.92,3.95,5.79,2.39,3.4,187.56,5.95,8.24,3.17,5.07,188.68
-26.75,27.75,2023,274,19.47,21.29,19.25,4.06,26.34,0,85.37,4.19,6.64,2.54,4.11,189.86,6.17,8.93,3.44,5.49,190.97
-26.25,23.25,2023,274,22.12,24.24,20.73,3.63,21.72,0,89.67,3.85,5.4,2.68,2.72,180.31,5.81,9.16,3.26,5.9,180.84
-26.25,23.75,2023,274,22.01,24.12,20.78,3.63,22.09,0,88.9,4.15,5.91,2.89,3.02,181.44,6.15,9.18,3.54,5.64,182.09
-26.25,24.25,2023,274,21.93,24.04,20.65,3.63,21.82,0,88.43,4.27,5.92,2.58,3.34,176.29,6.28,9.23,3.72,5.51,177.07
-26.25,24.75,2023,274,21.75,23.84,20.34,3.65,21.64,0,87.98,4.4,5.72,2.65,3.06,171.38,6.55,9.26,4.04,5.22,172.29
-26.25,25.25,2023,274,21.47,23.52,19.9,3.59,21.32,0,87.34,4.55,5.59,2.83,2.77,170.91,6.82,9.29,4.34,4.95,171.91
-26.25,25.75,2023,274,21.11,23.12,19.61,3.45,20.96,0,86.52,4.65,5.67,2.96,2.71,175.7,7,9.3,4.51,4.79,176.78
-26.25,26.25,2023,274,20.67,22.65,20.01,3.36,20.94,0,85.68,4.61,5.89,3.06,2.84,183.25,6.95,9.25,4.5,4.75,184.41
-26.25,26.75,2023,274,20.66,22.55,19.74,3.31,20.91,0,85.56,4.64,5.96,2.98,2.98,185.05,6.95,9.22,4.75,4.47,186.38
-26.25,27.25,2023,274,20.82,22.66,19.56,3.33,20.91,0,85.54,4.69,6.08,3.06,3.02,185.74,6.99,9.35,4.84,4.5,187.1
-26.25,27.75,2023,274,20.65,22.39,19.49,3.49,22.48,0,85.28,4.74,6.26,3.06,3.2,186.29,7.06,9.51,4.9,4.6,187.65
-28.25,23.25,2023,275,21.74,23.2,19.29,4.52,23.68,0,86.76,5.7,8.27,3.21,5.05,177.75,8.34,10.13,6.38,3.76,177.2
-28.25,23.75,2023,275,20.86,22.44,21.3,4.52,24.78,0,86.31,5.36,8.04,3.27,4.76,190.88,8.1,10.31,6.78,3.53,190.25
-28.25,24.25,2023,275,21.44,23.02,23.17,4.74,25.98,0,88.25,5.04,7.67,2.89,4.78,179.98,7.49,10.2,5.44,4.76,184.92
-28.25,24.75,2023,275,21.3,22.89,22.3,5.08,28.79,0,88.54,5.32,7.65,3.2,4.45,186.02,7.82,10.29,5.93,4.36,187.98
-28.25,25.25,2023,275,20.53,22.1,21.16,5.46,33.32,0,88.18,5.48,7.88,3.36,4.52,177.48,8.02,10.31,6.1,4.21,176.47
-28.25,25.75,2023,275,19.46,20.99,20.77,5.79,38.61,0,87.78,5.27,8.07,3.1,4.98,154.32,7.72,10.05,5.34,4.72,153.31
-28.25,26.25,2023,275,18.68,20.17,20.7,5.98,42.66,0,87.59,4.99,7.79,2.71,5.08,148.09,7.21,9.4,4.52,4.88,147.28
-28.25,26.75,2023,275,18.14,19.88,20.86,6.03,45.31,0,87.02,4.8,7.23,2.38,4.85,154.94,6.72,9.75,3.8,5.94,154.43
-28.25,27.25,2023,275,17.51,19.41,21.34,5.84,46.27,0,86.16,4.48,7.23,2.11,5.12,181.01,6.06,9.81,2.94,6.87,185.09
-28.25,27.75,2023,275,16.72,18.7,21.56,5.51,46.48,0,85.04,4.11,7.14,1.83,5.31,199.02,5.39,9.46,2.26,7.2,203.13
-27.75,23.25,2023,275,22.13,23.56,18.35,4.95,25.49,0,87.19,6,8.95,3.27,5.68,143.04,8.69,10.48,6.52,3.96,142.29
-27.75,23.75,2023,275,20.83,22.3,18.98,4.97,27.34,0,86.01,5.82,8.46,3.41,5.05,156.44,8.59,10.25,6.98,3.27,155.72
-27.75,24.25,2023,275,21.12,22.62,21.13,5.05,28.07,0,87.32,5.33,7.91,2.94,4.97,155.59,7.89,10.38,5.92,4.46,160.87
-27.75,24.75,2023,275,21.32,22.91,20.86,5.21,29.11,0,87.94,5.43,7.65,3.27,4.38,158.47,7.98,10.51,6.34,4.18,160.71
-27.75,25.25,2023,275,21,22.64,20.07,5.53,32.36,0,87.98,5.47,7.5,3.47,4.03,169.77,8,10.47,6.26,4.21,168.94
-27.75,25.75,2023,275,20.24,21.87,19.77,5.9,37.31,0,87.77,5.27,7.44,3.25,4.2,180.86,7.66,10.18,5.28,4.91,181.44
-27.75,26.25,2023,275,19.67,21.28,20.09,6.07,41.03,0,87.82,5.07,7.59,2.95,4.64,169.78,7.33,9.68,4.54,5.14,176.34
-27.75,26.75,2023,275,18.93,20.78,20.35,6.15,44.21,0,87.33,5,7.42,2.76,4.66,179.03,7.09,9.97,4.08,5.9,179.94
-27.75,27.25,2023,275,18.19,20.35,20.78,6.07,46.14,0,86.56,4.81,7.62,2.59,5.03,189.35,6.66,10.14,3.23,6.91,193.33
-27.75,27.75,2023,275,17.28,19.68,20.71,5.95,47.94,0,85.61,4.53,7.56,2.35,5.22,198.46,6.1,9.89,2.56,7.34,202.26
-27.25,23.25,2023,275,22.99,24.34,17.94,5.46,27.53,0,88.38,6.26,9.38,3.34,6.04,111.16,8.94,11.14,6.6,4.53,108.81
-27.25,23.75,2023,275,21.61,22.93,17.64,5.43,29.41,0,87.07,6.28,8.94,3.5,5.44,114.81,9.02,10.58,7.05,3.53,106.53
-27.25,24.25,2023,275,21.26,22.73,18.98,5.43,30.43,0,87.21,5.81,8.44,3.38,5.07,116.34,8.5,10.37,6.86,3.51,114.11
-27.25,24.75,2023,275,21.35,22.94,19.12,5.51,31.02,0,87.56,5.81,8.21,3.51,4.7,116.08,8.44,10.59,6.95,3.64,115.46
-27.25,25.25,2023,275,21.2,22.9,18.9,5.66,32.76,0,87.61,5.79,7.89,3.57,4.32,135.64,8.31,10.65,6.63,4.02,135.09
-27.25,25.75,2023,275,20.69,22.48,18.89,5.85,35.7,0,87.36,5.55,7.49,3.45,4.04,168.79,7.95,10.38,5.83,4.56,169.71
-27.25,26.25,2023,275,20.25,22.13,19.42,5.95,38.38,0,87.3,5.23,7.38,3.3,4.08,181.47,7.54,10.02,5.04,4.97,188.19
-27.25,26.75,2023,275,19.71,21.71,19.57,6.22,42.42,0,87.28,5.17,7.28,3.21,4.08,175.84,7.36,9.92,4.57,5.34,176.69
-27.25,27.25,2023,275,18.99,21.29,20.09,6.29,45.5,0,86.74,5.05,7.47,3.01,4.46,189.44,7.04,9.94,3.66,6.28,188.79
-27.25,27.75,2023,275,18.03,20.64,19.91,6.34,48.5,0,85.97,4.83,7.69,2.58,5.1,200.9,6.59,9.94,2.83,7.11,202.98
-26.75,23.25,2023,275,23.77,25.07,17.93,5.97,30.01,0,89.41,6.52,9.89,3.43,6.46,70.48,9.2,11.74,6.68,5.05,68.21
-26.75,23.75,2023,275,22.66,23.85,17.22,5.92,31.44,0,88.46,6.66,9.62,3.66,5.96,69.53,9.39,11.31,7.22,4.09,61.28
-26.75,24.25,2023,275,21.93,23.41,17.53,5.92,33.06,0,87.83,6.42,9.16,3.77,5.39,71.66,9.1,10.77,7.33,3.44,69.41
-26.75,24.75,2023,275,21.53,23.16,17.72,5.99,34.52,0,87.65,6.36,9.01,3.79,5.21,69.3,8.94,10.79,7.26,3.53,68.72
-26.75,25.25,2023,275,21.06,22.81,17.97,6.04,36.17,0,87.35,6.28,8.78,3.71,5.06,83.5,8.75,10.73,6.97,3.76,83.11
-26.75,25.75,2023,275,20.4,22.28,18.29,6.05,38.14,0,86.8,6.06,8.34,3.57,4.76,114.59,8.41,10.38,6.48,3.89,115.76
-26.75,26.25,2023,275,19.73,21.74,18.59,6.1,40.34,0,86.35,5.61,7.75,3.43,4.32,142.19,7.88,9.89,5.86,4.03,149.19
-26.75,26.75,2023,275,19.58,21.66,18.38,6.32,42.72,0,86.66,5.41,7.47,3.31,4.16,112.61,7.57,9.78,5.42,4.35,125.64
-26.75,27.25,2023,275,19,21.31,18.98,6.43,45.68,0,86.34,5.2,7.12,3.24,3.88,136.32,7.14,9.47,4.74,4.74,141.84
-26.75,27.75,2023,275,18.19,20.79,19.21,6.53,48.78,0,85.82,4.99,7.01,3.1,3.91,165.41,6.69,9.29,3.84,5.44,167.66
-26.25,23.25,2023,275,24.22,25.62,18.35,6.28,31.52,0,89.84,6.75,10.18,3.55,6.63,45.06,9.43,12.04,6.94,5.1,44.36
-26.25,23.75,2023,275,23.32,24.73,17.66,6.26,32.97,0,89.12,6.86,9.95,3.73,6.22,44.06,9.54,11.66,7.39,4.27,43.31
-26.25,24.25,2023,275,22.73,24.34,17.29,6.28,34.39,0,88.71,6.83,9.61,3.98,5.63,42.46,9.42,11.27,7.42,3.85,41.71
-26.25,24.75,2023,275,22.03,23.73,17.1,6.36,36.4,0,88.29,6.81,9.65,4.04,5.6,39.21,9.3,11.32,7.35,3.97,38.63
-26.25,25.25,2023,275,21.18,22.95,17.16,6.46,39.1,0,87.69,6.81,9.74,3.94,5.8,44.25,9.19,11.41,7.16,4.26,43.87
-26.25,25.75,2023,275,20.17,22.05,17.43,6.55,42.36,0,86.9,6.71,9.51,3.73,5.78,56.52,8.97,11.14,6.84,4.3,57.76
-26.25,26.25,2023,275,19.08,21.1,17.77,6.62,45.78,0,86.09,6.2,8.5,3.49,5.01,64,8.34,10.05,6.39,3.65,71.16
-26.25,26.75,2023,275,18.57,20.73,17.34,6.62,47.43,0,85.99,5.8,7.84,3.22,4.62,44.58,7.81,9.9,5.86,4.04,57.81
-26.25,27.25,2023,275,18.26,20.59,17.36,6.66,48.59,0,86.02,5.34,6.95,3.08,3.87,59.72,7.16,9.11,5.39,3.72,65.42
-26.25,27.75,2023,275,17.69,20.22,17.6,6.7,50.41,0,85.78,4.96,6.26,3.14,3.12,90.95,6.57,8.51,4.9,3.6,90.52
-28.25,23.25,2023,276,24,25.4,19.2,6.81,34.26,0,86.73,6.84,10.38,3.33,7.05,219.48,9.3,12.21,6.52,5.69,225.07
-28.25,23.75,2023,276,24.04,25.62,19.79,6.56,33.53,0,86.25,6.53,9.81,3.3,6.51,296.25,8.95,11.5,6.26,5.25,295.84
-28.25,24.25,2023,276,25.13,26.73,20.84,6.46,31.93,0,88.16,5.78,9.08,3.12,5.96,310.77,8.19,10.92,5.01,5.91,309.77
-28.25,24.75,2023,276,24.76,26.35,20.73,6.42,32.51,0,88.45,5.31,8.39,2.68,5.7,296.71,7.59,10.66,4.01,6.65,300.14
-28.25,25.25,2023,276,23.97,25.53,20.4,6.38,33.81,0,88.09,4.74,7.43,2.05,5.38,273.92,6.85,10.46,2.99,7.47,277.27
-28.25,25.75,2023,276,23.26,24.75,20.27,6.29,34.83,0,87.69,4.01,6.37,1.38,4.99,243.21,5.92,10.09,1.96,8.13,244.71
-28.25,26.25,2023,276,22.62,23.91,20.19,6.07,35.03,0,87.5,3.33,5.79,0.88,4.91,186.31,5.05,9.42,1.23,8.19,199.28
-28.25,26.75,2023,276,22.2,23.33,20.17,5.88,34.51,0,86.92,3.14,5.31,1.26,4.05,249.14,4.7,9.23,1.76,7.47,250.48
-28.25,27.25,2023,276,21.18,22.51,21.03,5.66,35.52,0,86.07,2.99,4.56,1.21,3.35,270.69,4.53,8.56,1.6,6.95,273.52
-28.25,27.75,2023,276,19.97,21.54,21.75,5.48,37.01,0,84.94,3.08,4.45,1.42,3.03,270.41,4.74,7.86,1.72,6.14,273.39
-27.75,23.25,2023,276,23.8,25.29,19.4,6.85,35.24,0,87.18,6.39,9.6,3.05,6.55,185.49,8.6,11.29,5.74,5.55,184.99
-27.75,23.75,2023,276,22.95,24.53,19.62,6.68,36.22,0,85.99,6.1,9.12,3.02,6.09,233.84,8.25,10.73,5.55,5.18,233.44
-27.75,24.25,2023,276,23.85,25.45,20.46,6.56,34.67,0,87.27,5.75,9,2.95,6.04,283.57,7.98,10.77,4.78,5.99,282.91
-27.75,24.75,2023,276,24.03,25.7,20.63,6.49,34.26,0,87.88,5.32,8.45,2.67,5.79,263.28,7.45,10.77,3.91,6.86,271.52
-27.75,25.25,2023,276,23.81,25.47,20.41,6.47,34.7,0,87.91,4.62,7.59,1.91,5.68,249.77,6.5,10.62,2.66,7.96,260.84
-27.75,25.75,2023,276,23.43,25,20.13,6.4,35.24,0,87.7,3.77,6.67,0.92,5.75,237.49,5.39,10.29,1.29,9,246.98
-27.75,26.25,2023,276,23.03,24.53,20.12,6.1,34.72,0,87.74,3.2,6.09,0.44,5.66,138.59,4.75,9.89,0.64,9.25,160.62
-27.75,26.75,2023,276,22.57,23.82,20.2,5.88,34.14,0,87.25,2.99,5.68,0.65,5.03,197.67,4.44,9.53,0.89,8.64,201.08
-27.75,27.25,2023,276,21.67,23.17,21.01,5.7,35.24,0,86.47,2.98,5.23,1.07,4.17,240.88,4.45,9.06,1.27,7.79,243.83
-27.75,27.75,2023,276,20.53,22.35,21.69,5.65,37.69,0,85.51,3.11,4.82,1.74,3.08,265.71,4.75,8.45,1.95,6.49,268.53
-27.25,23.25,2023,276,24.36,25.91,19.58,6.85,34.79,0,88.38,5.97,9.13,2.77,6.36,150.04,8.09,10.8,4.9,5.9,149.44
-27.25,23.75,2023,276,23.2,24.81,19.78,6.68,36.34,0,87.06,5.67,8.73,2.73,6,167.69,7.69,10.3,4.55,5.74,167.22
-27.25,24.25,2023,276,23.19,24.88,20.28,6.59,36.29,0,87.19,5.43,8.63,2.7,5.93,214.16,7.48,10.22,4.05,6.16,213.67
-27.25,24.75,2023,276,23.31,25.12,20.47,6.52,35.91,0,87.53,5.17,8.46,2.47,6,211.66,7.1,10.3,3.4,6.91,215.7
-27.25,25.25,2023,276,23.41,25.26,20.46,6.43,35.47,0,87.57,4.67,8.06,1.84,6.22,209.18,6.31,10.37,2.34,8.02,216.1
-27.25,25.75,2023,276,23.36,25.22,20.45,6.24,34.97,0,87.3,3.99,7.45,0.98,6.47,199.62,5.34,10.34,1.14,9.2,209.74
-27.25,26.25,2023,276,23.1,25.12,20.7,5.95,34.09,0,87.23,3.55,6.9,0.4,6.5,119.84,4.92,10.27,0.54,9.74,143.59
-27.25,26.75,2023,276,22.77,24.43,20.55,5.83,33.87,0,87.2,3.18,6.28,0.28,6,151.17,4.52,9.86,0.27,9.59,166.42
-27.25,27.25,2023,276,22.05,23.79,21.22,5.73,35.16,0,86.66,2.99,5.85,0.64,5.21,203.87,4.3,9.34,0.7,8.64,208.29
-27.25,27.75,2023,276,21.04,22.93,21.6,5.83,38.31,0,85.87,2.94,5.43,1.32,4.11,251.86,4.3,8.85,1.53,7.32,250.56
-26.75,23.25,2023,276,25.07,26.7,19.64,6.87,34.08,0,89.41,5.99,9.4,2.66,6.74,101.92,8.15,11.11,4.26,6.85,101.43
-26.75,23.75,2023,276,24.13,25.9,20.07,6.65,35.12,0,88.46,5.68,9.04,2.64,6.39,77.59,7.77,10.56,3.88,6.68,77.16
-26.75,24.25,2023,276,23.32,25.17,20.14,6.6,36.52,0,87.82,5.37,8.7,2.63,6.07,101.64,7.39,10.13,3.55,6.58,101.28
-26.75,24.75,2023,276,22.94,24.87,20.26,6.56,37.04,0,87.63,5.12,8.57,2.29,6.28,139.72,6.95,9.95,2.93,7.02,139.52
-26.75,25.25,2023,276,22.75,24.8,20.48,6.4,36.87,0,87.32,4.73,8.33,1.78,6.55,160.56,6.29,9.88,2.05,7.82,160.41
-26.75,25.75,2023,276,22.59,24.8,20.81,6.13,36.24,0,86.76,4.18,7.86,1.15,6.71,147.41,5.46,9.82,1.1,8.72,150.66
-26.75,26.25,2023,276,22.4,24.69,21.18,5.89,35.44,0,86.29,3.59,7.25,0.3,6.94,98.06,4.78,9.75,0.39,9.36,115.16
-26.75,26.75,2023,276,22.41,24.51,21.03,5.77,34.61,0,86.58,3.32,6.54,0.24,6.31,124.46,4.55,9.76,0.32,9.43,144.38
-26.75,27.25,2023,276,21.9,23.92,21.6,5.68,35.81,0,86.26,2.93,6.03,0.38,5.65,171.21,4.09,9.15,0.52,8.63,182.94
-26.75,27.75,2023,276,21.14,23.11,21.96,5.79,38.61,0,85.73,2.7,5.77,0.8,4.97,231.31,3.78,8.63,1.01,7.62,234.53
-26.25,23.25,2023,276,25.41,27.14,19.65,6.87,33.94,0,89.85,6.21,9.82,2.79,7.04,49.09,8.44,11.57,4.15,7.42,48.78
-26.25,23.75,2023,276,24.61,26.55,20.16,6.65,34.72,0,89.13,5.84,9.32,2.82,6.5,27.56,8.02,10.91,3.9,7,27.28
-26.25,24.25,2023,276,23.83,25.81,20.15,6.6,35.97,0,88.71,5.49,8.87,2.78,6.08,25.99,7.57,10.34,3.66,6.68,25.76
-26.25,24.75,2023,276,23.11,25.13,20.12,6.56,37.11,0,88.28,5.27,8.75,2.5,6.25,57.53,7.16,10.17,3.1,7.07,57.55
-26.25,25.25,2023,276,22.44,24.57,20.2,6.45,37.99,0,87.67,5.01,8.63,2.01,6.62,98.35,6.67,10.07,2.24,7.82,98.8
-26.25,25.75,2023,276,21.84,24.13,20.42,6.27,38.54,0,86.86,4.53,8.18,1.33,6.84,120.82,5.95,9.75,1.27,8.48,122.16
-26.25,26.25,2023,276,21.37,23.76,20.73,6.1,38.69,0,86.03,3.65,7.11,0.55,6.57,93.5,4.86,8.97,0.48,8.49,96.78
-26.25,26.75,2023,276,21.1,23.53,20.97,5.96,38.46,0,85.92,3.16,6.02,0.46,5.56,102.42,4.38,8.7,0.42,8.28,109.78
-26.25,27.25,2023,276,20.93,23.3,21.61,5.85,38.99,0,85.93,2.65,5.08,0.6,4.49,146.41,3.72,7.89,0.58,7.31,152.59
-26.25,27.75,2023,276,20.48,22.87,22.41,5.83,40.88,0,85.68,2.36,4.71,0.8,3.91,204.02,3.33,7.36,0.75,6.62,205.57
-28.25,23.25,2023,277,25.91,27.19,17.03,5.71,25.28,0,86.66,5.14,7.63,3.11,4.52,312.45,7.82,9.43,5.79,3.65,312.11
-28.25,23.75,2023,277,25.81,26.98,16.04,5.62,24.78,0,86.18,4.97,7.46,2.79,4.66,327.5,7.62,9.61,4.76,4.86,327.53
-28.25,24.25,2023,277,27.23,28.65,18.01,5.59,23.56,0,88.06,4.22,6.21,2.59,3.62,331.8,6.65,9.29,3.93,5.36,331.53
-28.25,24.75,2023,277,26.79,28.35,19.55,5.57,24.69,0,88.34,3.81,5.47,2.51,2.95,284.99,6.02,8.61,3.61,5,289.09
-28.25,25.25,2023,277,25.95,27.52,20.03,5.59,26.14,0,87.98,3.55,4.95,2.45,2.5,239,5.65,8.25,3.37,4.88,242.99
-28.25,25.75,2023,277,25.42,26.81,19.78,5.59,26.69,0,87.57,3.24,4.46,2.2,2.26,221.39,5.17,8.11,2.92,5.19,220.92
-28.25,26.25,2023,277,25.14,26.11,20.11,5.37,25.97,0,87.37,2.61,3.86,1.44,2.41,235.34,3.99,7.32,2.07,5.25,235.47
-28.25,26.75,2023,277,24.87,25.93,20.67,5.18,25.39,0,86.78,2.28,3.89,1.04,2.84,180.27,3.32,5.86,1.22,4.65,176.19
-28.25,27.25,2023,277,24.86,25.47,20.03,4.93,23.86,0,85.93,1.77,3.14,0.6,2.54,162.79,2.45,4.35,0.62,3.73,162.29
-28.25,27.75,2023,277,24.44,24.78,19.21,4.64,22.86,0,84.81,1.64,2.73,0.54,2.19,172.86,2.22,3.75,0.61,3.14,174.81
-27.75,23.25,2023,277,25.75,27.3,18.49,5.45,24.76,0,87.1,4.49,6.38,3.1,3.28,265.88,6.83,8.7,5.36,3.33,277.41
-27.75,23.75,2023,277,24.92,26.45,17.96,5.4,25.44,0,85.91,4.28,6.25,2.9,3.34,317.62,6.59,8.5,4.57,3.93,317.66
-27.75,24.25,2023,277,26.13,27.79,18.61,5.4,24.24,0,87.17,4.1,5.86,2.75,3.12,333.72,6.45,9.06,3.97,5.09,333.66
-27.75,24.75,2023,277,26.29,28,19.5,5.4,24.52,0,87.76,3.67,5.29,2.25,3.04,275.52,5.79,8.78,3.18,5.6,275.5
-27.75,25.25,2023,277,25.94,27.6,19.69,5.49,25.54,0,87.79,3.28,4.85,1.94,2.91,210.33,5.2,8.6,2.6,6,210.16
-27.75,25.75,2023,277,25.58,26.99,19.27,5.55,26.22,0,87.57,2.95,4.52,1.71,2.81,175.54,4.69,8.57,2.12,6.45,175.13
-27.75,26.25,2023,277,25.59,26.46,19.42,5.31,25.12,0,87.6,2.38,3.9,0.79,3.11,178.56,3.69,7.88,1.13,6.75,178.41
-27.75,26.75,2023,277,25.15,26.21,20.75,5.04,24.68,0,87.09,2.16,3.63,0.44,3.19,163.61,3.27,6.36,0.54,5.82,160.01
-27.75,27.25,2023,277,25.14,25.7,20.45,4.75,23.08,0,86.31,1.89,3.32,0.58,2.74,163.72,2.68,5.27,0.75,4.52,162.76
-27.75,27.75,2023,277,24.61,24.93,19.92,4.58,22.77,0,85.36,2.02,3.29,0.98,2.31,173.22,2.77,5.14,1.26,3.87,174.38
-27.25,23.25,2023,277,26.25,27.95,19.32,5.3,23.9,0,88.29,4,5.51,2.74,2.77,143.84,6.04,8.86,4.47,4.39,153.99
-27.25,23.75,2023,277,25.18,26.91,19.13,5.25,25,0,86.97,3.75,5.18,2.61,2.57,200.09,5.77,8.27,3.97,4.3,192.69
