LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-26.75,26.75,2022,1,23.71,24.81,15.75,11.11,57.08,2.18,85.86,5.46,8.66,2.13,6.53,280.36,7.46,10.61,3.94,6.67,285.36
-26.75,27.25,2022,1,23.25,24.35,14.57,11.94,62.17,2.83,85.54,5.43,8.47,1.94,6.53,293.11,7.35,10.32,3.46,6.86,295.12
-26.75,27.75,2022,1,22.74,23.92,13.34,12.43,65.51,3.15,85.03,5.46,8.1,1.89,6.21,299.87,7.38,9.8,3.52,6.28,298.92
-26.75,28.25,2022,1,22.32,23.58,12.41,12.62,67.12,3.42,84.56,5.51,7.71,1.89,5.81,298.2,7.46,9.25,3.83,5.43,298.65
-26.75,28.75,2022,1,21.96,23.08,12.35,12.57,68.12,3.91,84.18,5.41,7.39,1.96,5.44,289.5,7.45,8.85,4.07,4.79,296.12
-26.75,29.25,2022,1,21.54,22.58,12.42,12.35,68.45,3.79,83.89,5.16,7.24,2.26,4.98,291.12,7.33,8.66,4.98,3.69,291.85
-26.75,29.75,2022,1,20.69,21.46,12.41,12.28,70.8,3.12,83.49,4.97,7.48,2.64,4.84,278.52,7.28,9.02,4.91,4.12,277.71
-26.75,30.25,2022,1,20.53,21.05,13.4,12.41,72.47,2.67,84.33,3.87,6.24,2.13,4.1,274.57,6.06,8.09,3.6,4.5,273.81
-26.25,26.25,2022,1,23.55,24.64,15.78,10.77,55.62,3.33,85.32,5.04,8.2,1.65,6.56,229.47,6.85,9.98,3.3,6.68,235.88
-26.25,26.75,2022,1,22.65,23.57,13.67,12.31,65.15,7.26,85.23,5.13,8.39,1.65,6.75,248.64,6.88,10.21,2.97,7.24,254.58
-26.25,27.25,2022,1,22.14,23.06,12.28,13.1,70.27,7.91,85.25,5.1,8.04,1.89,6.16,258.11,6.89,9.71,3.48,6.23,264.27
-26.25,27.75,2022,1,21.72,22.68,11.34,13.34,72.58,7.05,85.01,5.11,7.65,2.11,5.53,273.33,6.96,9.14,4.15,4.99,279.81
-26.25,28.25,2022,1,21.37,22.39,10.87,13.26,73.05,5.9,84.59,5.19,7.36,2.21,5.15,291.21,7.08,8.74,4.53,4.21,297.81
-26.25,28.75,2022,1,21.43,22.46,11.18,13.06,72,5.12,84.47,5.19,7.02,2.18,4.83,290.06,7.1,8.36,4.43,3.93,296.66
-26.25,29.25,2022,1,21.11,22.13,11.28,12.87,72.18,4.78,84.13,5.08,6.95,2.41,4.54,296.11,7.1,8.22,5.01,3.2,290.76
-26.25,29.75,2022,1,20.5,21.36,11.49,12.62,72.99,3.78,83.6,4.93,7.13,2.69,4.44,282.51,7.13,8.52,5.06,3.46,278.73
-26.25,30.25,2022,1,20.49,21.15,12.81,12.59,73.45,3.12,84.25,3.89,6.05,2.06,3.98,273.25,5.95,7.66,3.7,3.96,272.54
-25.75,26.25,2022,1,24.24,25.21,15.56,11.84,58.84,4.78,86.42,4.28,7.37,0.79,6.58,189.16,5.72,8.81,1.45,7.35,194.59
-25.75,26.75,2022,1,22.9,23.74,12.86,13.45,69.87,9.38,86.4,4.35,7.25,1.82,5.44,184.96,6.08,8.68,3.27,5.42,184.74
-25.75,27.25,2022,1,22.57,23.38,11.79,14.13,74.07,9.89,86.84,4.18,6.85,1.95,4.9,184.28,5.87,8.14,3.57,4.57,187.34
-25.75,27.75,2022,1,22.37,23.11,11.2,14.23,75.19,8.74,86.85,4.07,6.48,1.87,4.61,203.67,5.63,7.69,3.38,4.31,210.06
-25.75,28.25,2022,1,22,22.66,10.65,14.05,75.36,7.65,86.32,4.14,6.29,1.86,4.43,237.26,5.62,7.64,3.22,4.41,242.44
-25.75,28.75,2022,1,21.77,22.44,10.41,13.85,75.06,7.66,85.87,4.29,6.22,1.84,4.38,256.81,5.8,8.04,3.11,4.93,255.97
-25.75,29.25,2022,1,21.44,22.16,10.37,13.73,75.44,6.86,85.44,4.25,5.93,1.76,4.17,262.84,5.78,7.39,3.05,4.34,256.02
-25.75,29.75,2022,1,20.26,20.98,10.42,13.19,76.68,5.36,83.92,4.3,6.3,2.08,4.22,268.64,6.06,7.52,3.65,3.87,264.88
-25.75,30.25,2022,1,20.25,20.85,11.84,12.99,76.42,4.29,84.36,3.37,5.25,1.64,3.61,270.89,5.12,6.64,3.04,3.6,269.09
-25.25,26.25,2022,1,25.69,26.61,15.96,12.85,59.72,4.06,88.32,3.93,6.87,0.99,5.88,171.09,5.39,8.8,1.85,6.95,168.59
-25.25,26.75,2022,1,24.38,25.28,13.42,14.09,68.62,6.42,88.49,4.08,6.7,2.07,4.63,149.29,5.9,8.7,3.19,5.51,153.22
-25.25,27.25,2022,1,24.03,24.85,12.51,14.53,71.5,6.68,88.8,3.91,6.33,1.88,4.46,153.93,5.63,8.24,3.01,5.23,155.58
-25.25,27.75,2022,1,23.83,24.47,12.02,14.53,72.12,6.06,88.72,3.67,5.8,1.48,4.32,170.01,5.14,7.59,2.44,5.16,169.27
-25.25,28.25,2022,1,23.52,23.96,11.45,14.45,72.68,6.04,88.34,3.42,5.2,1.37,3.83,191.69,4.69,6.97,2.08,4.89,191.18
-25.25,28.75,2022,1,23.47,23.77,10.98,14.65,73.78,8.37,88.42,3.12,4.68,1.41,3.27,222.34,4.3,6.68,2.1,4.57,221.53
-25.25,29.25,2022,1,23.1,23.45,10.56,14.55,74.28,7.44,87.96,3.03,4.36,0.91,3.45,211.87,4.12,6.07,1.36,4.71,217.11
-25.25,29.75,2022,1,21.53,21.92,10.2,14.03,76.86,6.74,86.03,3.17,4.9,1.04,3.86,231.66,4.34,5.97,1.63,4.34,234
-25.25,30.25,2022,1,20.76,21.09,10.86,13.7,78.35,6.05,85.65,2.61,4.2,0.91,3.3,254.39,3.93,5.31,1.62,3.7,252.25
-24.75,26.25,2022,1,27.26,28.4,16.25,13.21,56.88,2.98,89.72,4.17,7.44,1.43,6,152.75,5.84,10.09,2.52,7.58,157.81
-24.75,26.75,2022,1,25.6,26.53,13.7,14.31,65.8,5.16,89.76,4.32,7.02,2.23,4.8,128.75,6.28,9.77,2.91,6.86,140.04
-24.75,27.25,2022,1,24.77,25.58,12.5,14.51,68.95,5.3,89.39,4.26,6.65,1.87,4.78,145.04,6.06,9.21,2.62,6.58,149.81
-24.75,27.75,2022,1,24.02,24.63,11.72,14.32,70.22,4.37,88.56,4.04,6.16,1.23,4.92,167.79,5.54,8.44,1.92,6.53,167.37
-24.75,28.25,2022,1,23.56,23.88,11.2,14.2,71.04,3.93,88.01,3.62,5.46,0.86,4.6,192.38,4.84,7.39,1.26,6.13,192.16
-24.75,28.75,2022,1,24.45,24.67,11.58,14.59,70.31,6.14,89.32,2.9,4.51,0.95,3.56,243.38,3.91,5.91,1.36,4.55,242.78
-24.75,29.25,2022,1,24.61,24.85,11.59,14.61,70.11,6.12,89.58,2.51,3.88,0.42,3.47,197.35,3.43,5.19,0.61,4.59,202.86
-24.75,29.75,2022,1,23.64,23.88,11.2,14.56,73.01,7.41,88.75,2.3,3.73,0.3,3.43,194.11,3.14,4.71,0.42,4.29,196.23
-24.75,30.25,2022,1,22.62,22.94,11.23,14.55,76.73,8.16,88.57,2.17,3.62,0.44,3.18,227.08,3.02,4.4,0.72,3.68,225.33
-24.25,26.25,2022,1,28.48,30.14,16.16,12.82,51.66,2.03,90.25,4.39,7.43,1.59,5.82,151.09,6.13,9.97,2.48,7.5,156.31
-24.25,26.75,2022,1,27.05,28.22,14.31,13.94,60.01,3.98,90.62,4.38,7.2,2.08,5.12,115.12,6.29,9.83,2.51,7.32,132.14
-24.25,27.25,2022,1,25.77,26.76,12.92,14.2,64.68,4.52,90.02,4.25,6.81,1.65,5.16,128.94,5.97,9.2,2.08,7.12,136.2
-24.25,27.75,2022,1,24.47,25.21,11.76,14.06,67.71,4.03,88.72,3.97,6.3,0.95,5.36,154.76,5.34,8.29,1.33,6.96,153.86
-24.25,28.25,2022,1,23.58,24,11.02,13.9,69.46,3.61,87.68,3.55,5.74,0.44,5.3,179.74,4.61,7.25,0.64,6.62,179.26
-24.25,28.75,2022,1,24.19,24.49,11.34,14.1,68.69,5.08,88.56,3.05,5.18,0.46,4.73,216.09,3.95,6.23,0.64,5.59,215.31
-24.25,29.25,2022,1,24.18,24.48,11.55,14.03,68.44,5.9,88.48,2.68,4.58,0.25,4.33,200.77,3.57,5.55,0.35,5.2,199.86
-24.25,29.75,2022,1,23.95,24.2,11.32,14.54,72.03,8.61,89.08,2.01,3.38,0.28,3.1,193.68,2.82,4.29,0.43,3.85,192.12
-24.25,30.25,2022,1,23.78,24.19,11.24,15.25,76.96,10.59,90.94,1.89,3.03,0.52,2.5,204.3,2.66,3.92,0.75,3.17,205.04
-23.75,26.25,2022,1,28.7,30.65,15.46,12.51,49.41,1.41,90.02,4.27,6.83,1.6,5.22,157.34,5.91,8.71,2.26,6.46,162.72
-23.75,26.75,2022,1,27.96,29.58,14.88,13.37,55.16,2.45,90.82,4.22,6.92,1.85,5.07,117.02,5.97,9.3,2.15,7.14,139.99
-23.75,27.25,2022,1,26.98,28.38,13.91,13.76,59.76,2.77,90.84,3.98,6.5,1.44,5.06,109.36,5.59,8.63,1.64,7,123.51
-23.75,27.75,2022,1,26.07,27.34,13.14,13.78,62.55,2.74,90.22,3.64,5.91,0.88,5.03,121.12,4.96,7.56,1.04,6.52,129.82
-23.75,28.25,2022,1,25.35,26.5,12.64,13.7,64.35,3.07,89.46,3.24,5.34,0.53,4.81,138.74,4.26,6.55,0.65,5.9,149.4
-23.75,28.75,2022,1,24.76,25.56,11.99,14.07,67.5,4.92,89.33,2.8,4.79,0.58,4.21,148.34,3.65,5.68,0.68,5,146.62
-23.75,29.25,2022,1,23.82,24.46,11.14,13.95,69.3,6.32,88.28,2.57,4.46,0.43,4.03,174.07,3.36,5.27,0.55,4.73,172.02
-23.75,29.75,2022,1,23.68,24.06,10.56,14.72,73.97,9.73,89.33,1.93,3.25,0.58,2.67,196.44,2.73,3.96,0.88,3.08,198.36
-23.75,30.25,2022,1,24.09,24.52,10.38,15.75,78.83,12.01,92.18,1.91,2.82,0.92,1.89,182.85,2.8,3.88,1.21,2.67,193.36
-23.25,26.25,2022,1,28.01,30.03,14.72,12.39,50.41,1.19,89.36,4.02,6.7,1.34,5.35,152.97,5.55,8.31,1.6,6.72,158.5
-23.25,26.75,2022,1,27.38,29.1,14.59,13.17,56.06,1.93,90.13,3.88,6.47,1.23,5.23,87.84,5.5,8.57,1.34,7.24,134.85
-23.25,27.25,2022,1,27.21,28.87,14.39,13.53,58.65,1.91,90.85,3.71,6.18,1.18,5,68.36,5.27,8.06,1.22,6.84,94.42
-23.25,27.75,2022,1,27.17,28.99,14.25,13.56,59.2,1.67,91.22,3.6,5.91,1.22,4.7,71.36,5.03,7.47,1.24,6.22,79.83
-23.25,28.25,2022,1,26.87,28.82,13.96,13.55,60.08,1.88,91.17,3.45,5.58,1.33,4.24,80.86,4.71,6.91,1.37,5.54,91.28
-23.25,28.75,2022,1,25.85,27.49,13.06,14.04,65.03,3.36,90.89,2.99,4.92,1.45,3.47,88.06,4.09,5.91,1.5,4.4,86.5
-23.25,29.25,2022,1,24.69,25.95,11.62,14.43,69.81,5.34,90.26,2.53,4.21,1.15,3.06,98.49,3.43,4.97,1.2,3.77,96.78
-23.25,29.75,2022,1,23.93,24.72,10.28,15.08,75.42,9.17,90.45,2,3.23,0.92,2.31,138.43,2.83,3.87,1.11,2.76,140.35
-23.25,30.25,2022,1,24.12,24.76,9.69,15.91,79.56,11.37,92.43,1.95,2.87,1.08,1.79,134.31,2.85,3.9,1.31,2.59,150.57
-27.25,26.25,2022,2,23.62,24.72,20.35,5.62,30.34,0,86.54,3.45,7.07,0.32,6.75,245.44,4.98,8.34,0.48,7.85,245.19
-27.25,26.75,2022,2,23.7,24.61,19.58,6.4,34.22,0,86.49,3.05,6.44,0.38,6.06,233.19,4.38,7.8,0.5,7.29,233.56
-27.25,27.25,2022,2,23.26,24.09,18.89,7.54,41.77,0,85.93,3.07,5.78,1.03,4.75,245.05,4.32,6.94,1.17,5.77,245.43
-27.25,27.75,2022,2,22.98,23.88,18.14,8.59,47.82,0.01,85.15,3.15,5.69,1.13,4.56,256.34,4.33,6.68,1.4,5.28,256.49
-27.25,28.25,2022,2,22.95,23.97,17.29,9.37,51.11,0.21,84.43,3.1,6.01,0.64,5.37,250.72,4.2,6.98,1.04,5.94,250.59
-27.25,28.75,2022,2,22.75,23.67,16.39,9.98,54.31,1,84.04,2.84,5.78,0.6,5.18,220.22,4,6.83,0.83,6,219.69
-27.25,29.25,2022,2,21.97,23.32,16.57,10.59,59.64,1.95,83.43,2.68,4.88,0.8,4.07,196.89,3.77,6.67,0.86,5.81,196.76
-27.25,29.75,2022,2,20.47,21.79,14.96,11.62,69.28,6.91,83.35,2.75,4.97,0.79,4.18,144.71,3.8,6.7,0.54,6.17,150.55
-27.25,30.25,2022,2,19.87,21,12.49,12.65,76.7,10.46,84.77,2.93,5.11,1.16,3.95,120.68,4.03,6.6,0.98,5.62,126.79
-26.75,26.25,2022,2,23.18,24.42,20.64,5.74,31.91,0,85.6,3.45,6.92,0.36,6.56,233.69,4.94,8.15,0.44,7.71,232.03
-26.75,26.75,2022,2,23.73,24.8,19.65,6.98,37.36,0.01,85.87,2.91,5.95,0.14,5.81,247.39,4.08,7.18,0.24,6.94,246.48
-26.75,27.25,2022,2,23.48,24.52,18.61,8.59,46.24,0.01,85.54,2.94,5.49,0.68,4.81,258.88,4.07,6.5,0.88,5.61,258.59
-26.75,27.75,2022,2,23.21,24.37,17.44,9.89,52.99,0.02,85.02,3.12,5.6,1.16,4.45,266.94,4.28,6.47,1.6,4.87,266.86
-26.75,28.25,2022,2,23.19,24.46,16.36,10.6,55.98,0.08,84.53,3.17,5.93,1.28,4.66,267.77,4.39,6.85,2.03,4.81,267.64
-26.75,28.75,2022,2,23.14,24.32,15.89,10.86,57.53,0.22,84.16,3.01,5.75,1.29,4.46,254.97,4.3,6.73,2.16,4.57,255.09
-26.75,29.25,2022,2,22.69,24.12,15.69,11.18,60.23,0.97,83.87,2.83,4.75,1.29,3.47,218.29,4.09,6.56,2.28,4.29,224.29
-26.75,29.75,2022,2,21.13,22.4,14.36,11.83,67.99,7.57,83.5,2.72,4.67,0.77,3.9,167.33,3.99,6.54,1.29,5.25,182.49
-26.75,30.25,2022,2,20.18,21.08,12,12.67,75.33,12.76,84.39,2.5,4.21,0.73,3.48,141.08,3.78,5.97,1.16,4.81,153.7
-26.25,26.25,2022,2,23.34,24.44,19.89,6.41,34.47,0,85.33,3.25,5.82,0.88,4.94,220.88,4.66,6.91,1.23,5.68,219.62
-26.25,26.75,2022,2,23.34,23.98,17.24,8.7,45.57,0.02,85.21,2.77,5.21,0.32,4.89,250.02,3.74,6.12,0.58,5.53,248.2
-26.25,27.25,2022,2,23.16,23.67,15.38,10.47,54.42,0.05,85.22,2.78,5.21,0.41,4.8,261.16,3.69,6,0.61,5.39,260.22
-26.25,27.75,2022,2,22.83,23.47,14.5,11.36,59.57,0.11,84.98,2.99,5.39,0.99,4.4,263.86,4.08,6.15,1.35,4.8,263.61
-26.25,28.25,2022,2,22.58,23.48,14.47,11.46,60.96,0.2,84.55,3.19,5.48,1.71,3.77,261.59,4.5,6.31,2.44,3.87,261.34
-26.25,28.75,2022,2,22.79,23.88,14.85,11.29,59.94,0.23,84.42,3.17,5.36,1.98,3.38,251.72,4.61,6.4,3.08,3.32,251.44
-26.25,29.25,2022,2,22.57,23.75,14.68,11.49,61.66,0.81,84.09,2.98,4.47,1.75,2.72,227.29,4.35,6.35,3,3.35,232.59
-26.25,29.75,2022,2,21.42,22.54,13.81,11.87,67.04,7.02,83.58,2.81,4.29,1,3.29,190.36,4.22,6.31,1.79,4.52,197.07
-26.25,30.25,2022,2,20.64,21.52,12.18,12.59,73.21,11.88,84.28,2.55,3.92,0.82,3.11,161.32,3.92,5.83,1.35,4.48,166.08
-25.75,26.25,2022,2,24.33,25.51,18.92,8.18,41.25,0.03,86.41,2.87,4.39,1.1,3.29,211.5,4.18,5.89,1.58,4.32,210
-25.75,26.75,2022,2,24,24.56,15.73,10.72,53.05,0.04,86.36,2.66,4.71,0.59,4.12,234.2,3.63,5.5,0.94,4.56,231.9
-25.75,27.25,2022,2,23.98,24.34,14.21,12.01,59.13,0.09,86.79,2.64,4.74,0.59,4.15,235.36,3.58,5.68,0.85,4.83,234.36
-25.75,27.75,2022,2,23.79,24.11,13.61,12.38,61.54,0.26,86.79,2.67,4.82,0.73,4.09,225.67,3.66,6.2,0.93,5.27,228.93
-25.75,28.25,2022,2,23.39,23.75,13.52,12.21,61.95,0.55,86.26,2.69,4.98,0.89,4.09,220.09,3.72,6.79,1.15,5.64,226.51
-25.75,28.75,2022,2,23.21,23.76,13.9,11.99,61.62,0.8,85.8,2.75,4.98,1.22,3.76,237.81,3.82,7.05,1.8,5.25,237.28
-25.75,29.25,2022,2,23.02,23.62,13.41,12.12,62.88,1.26,85.38,2.58,4.41,1.1,3.31,224.61,3.62,6.75,1.72,5.03,223.88
-25.75,29.75,2022,2,21.42,22.07,12.85,12.07,67.61,6.65,83.88,2.44,3.79,0.82,2.97,191.39,3.6,6.01,1.19,4.81,194.09
-25.75,30.25,2022,2,20.71,21.29,11.93,12.61,72.79,11.58,84.37,2.25,3.19,0.88,2.31,162.7,3.51,5.26,1.28,3.97,165.99
-25.25,26.25,2022,2,25.78,27.06,18.24,10.41,49.09,0.12,88.3,2.25,3.57,0.48,3.09,191.31,3.3,5.59,0.88,4.71,186.38
-25.25,26.75,2022,2,25.26,26.19,15.98,12.12,57.12,0.14,88.44,2.5,4.37,0.46,3.92,202.81,3.63,5.86,0.69,5.16,200.68
-25.25,27.25,2022,2,25.26,25.97,15.03,12.62,59.07,0.14,88.73,2.64,4.27,0.74,3.53,210.43,3.84,6.46,1.05,5.41,210.04
-25.25,27.75,2022,2,25.14,25.67,14.48,12.63,59.41,0.28,88.64,2.56,4.56,0.73,3.84,206.74,3.73,7.39,1.01,6.37,210.28
-25.25,28.25,2022,2,24.74,25.15,13.93,12.64,60.56,0.62,88.27,2.33,5.34,0.41,4.93,200.41,3.37,8.32,0.55,7.77,206.98
-25.25,28.75,2022,2,24.42,24.78,13.5,12.91,62.94,1.18,88.34,2.16,5.46,0.38,5.08,216.19,3.07,8.65,0.57,8.08,215.5
-25.25,29.25,2022,2,24.28,24.61,12.93,13.03,63.69,1.57,87.89,2.16,5.1,0.42,4.67,187.21,3,7.85,0.62,7.23,185.78
-25.25,29.75,2022,2,22.6,22.83,12.39,12.88,67.89,5.07,85.98,2.07,4.09,0.46,3.63,162.85,2.96,6.33,0.54,5.79,164.92
-25.25,30.25,2022,2,21.48,21.63,11.56,13.21,73.25,10.66,85.62,1.85,2.96,0.62,2.33,150.75,2.92,4.86,1,3.86,153.74
-24.75,26.25,2022,2,27.37,29.03,17.79,11.51,50.19,0.22,89.7,1.99,3.77,0.19,3.58,184.03,3.07,6.59,0.37,6.21,172.34
-24.75,26.75,2022,2,26.13,27.31,16.19,12.6,57.36,0.33,89.71,2.49,4.2,0.63,3.57,163.51,3.95,7.13,0.73,6.4,159.74
-24.75,27.25,2022,2,25.71,26.68,15.31,12.6,57.96,0.37,89.32,2.69,4.24,0.83,3.41,177.72,4.23,7.77,1.01,6.75,177.05
-24.75,27.75,2022,2,25.09,25.9,14.71,12.42,58.69,0.34,88.48,2.55,4.61,0.73,3.88,190.79,3.95,8.22,0.96,7.26,190.85
-24.75,28.25,2022,2,24.47,25.14,14.28,12.5,60.98,0.49,87.93,2.26,5.29,0.48,4.81,192.46,3.44,8.48,0.65,7.83,192.52
-24.75,28.75,2022,2,25.28,26.03,14.25,12.82,60.88,1.32,89.24,2.2,5.61,0.4,5.21,198.19,3.25,8.78,0.53,8.25,198.22
-24.75,29.25,2022,2,25.32,25.9,13.43,13.23,62.28,1.76,89.5,2.22,5.39,0.73,4.66,160.34,3.14,8.43,0.86,7.58,159.44
-24.75,29.75,2022,2,24.31,24.57,12.79,13.63,66.92,4.75,88.68,2.06,4.79,0.49,4.3,137.45,2.91,6.94,0.54,6.4,136.23
-24.75,30.25,2022,2,23.45,23.6,12.25,14.24,72.48,9.36,88.52,1.96,4.04,0.45,3.6,135.81,2.85,5.41,0.57,4.84,138.56
-24.25,26.25,2022,2,28.74,31.03,17.56,11.23,45.34,0.3,90.22,2.34,4.81,0.64,4.17,192.12,3.61,8.1,0.63,7.47,191.09
-24.25,26.75,2022,2,27.5,29.16,16.69,12.16,52.14,0.5,90.56,2.73,4.82,1.16,3.66,130.43,4.43,8.3,1.19,7.11,134.49
-24.25,27.25,2022,2,26.57,28.01,15.94,12.28,54.69,0.55,89.94,2.73,5.08,0.75,4.33,139.07,4.47,8.65,0.8,7.85,140.95
-24.25,27.75,2022,2,25.38,26.63,15.24,12.26,57.58,0.46,88.63,2.44,5.14,0.41,4.73,154.45,3.93,8.59,0.44,8.15,156.64
-24.25,28.25,2022,2,24.38,25.39,14.75,12.36,60.87,0.66,87.59,2.16,4.98,0.46,4.52,157.16,3.33,8.17,0.5,7.67,161.99
-24.25,28.75,2022,2,25.03,25.94,14.86,12.48,60.09,2.02,88.47,2.36,5.11,0.63,4.47,172.03,3.48,8.06,0.8,7.26,171.69
-24.25,29.25,2022,2,24.75,25.38,13.34,12.75,61.49,2.36,88.41,2.46,4.9,0.83,4.07,168.06,3.42,7.89,0.98,6.91,168.14
-24.25,29.75,2022,2,24.42,24.69,12.62,13.6,66.53,4.62,89.02,2.1,4.42,0.45,3.98,150.73,2.99,6.5,0.56,5.94,151.2
-24.25,30.25,2022,2,24.79,24.97,12.43,14.87,71.67,6.95,90.86,2.04,4.14,0.57,3.57,146.93,2.99,5.54,0.57,4.97,150.32
-23.75,26.25,2022,2,29.05,31.69,17.12,10.89,43.09,0.38,89.98,2.75,5.48,1.02,4.46,170.41,4.18,8.23,0.96,7.27,175.94
-23.75,26.75,2022,2,28.52,30.71,16.75,11.51,47.09,0.48,90.76,3,5.45,1.31,4.14,102.38,4.72,8.58,1.3,7.29,114.19
-23.75,27.25,2022,2,27.74,29.7,16.45,11.93,50.89,0.47,90.75,2.8,5.54,0.92,4.62,95.16,4.56,8.93,0.94,7.99,100.23
-23.75,27.75,2022,2,26.96,28.89,16.22,12.14,53.88,0.42,90.12,2.51,5.57,0.6,4.97,102.1,4.08,8.82,0.64,8.17,104.53
-23.75,28.25,2022,2,26.25,28.1,15.9,12.27,56.47,0.66,89.35,2.33,5.48,0.57,4.9,104.56,3.6,8.38,0.64,7.74,110.15
-23.75,28.75,2022,2,25.49,26.73,15.15,12.66,60.09,1.82,89.23,2.3,5.28,0.51,4.77,111.91,3.43,8.32,0.63,7.69,112.75
-23.75,29.25,2022,2,24.53,25.2,13.5,12.69,62.02,2.24,88.19,2.43,4.9,0.48,4.42,128.86,3.39,7.78,0.51,7.27,131.38
-23.75,29.75,2022,2,24.37,24.59,12.55,13.67,67.06,3.09,89.25,2.07,3.89,0.3,3.59,153.25,3,5.97,0.3,5.68,155.81
-23.75,30.25,2022,2,25.31,25.46,12.22,15.16,71.47,3.7,92.09,2.06,3.51,0.78,2.73,169.34,3.14,5.23,0.75,4.48,173.48
-23.25,26.25,2022,2,28.58,31.3,16.29,10.83,43.5,0.44,89.3,3.06,5.28,0.85,4.43,127.5,4.6,7.96,0.79,7.17,126.25
-23.25,26.75,2022,2,28.01,30.24,16.24,11.44,47.92,0.35,90.06,3.11,4.91,1.27,3.65,81.45,4.94,8.41,1.23,7.18,86.8
-23.25,27.25,2022,2,27.96,30.07,16.46,11.87,50.23,0.33,90.76,2.91,5,1.38,3.63,62.23,4.75,8.73,1.39,7.34,65.12
-23.25,27.75,2022,2,28.15,30.45,16.77,12.03,50.76,0.35,91.11,2.79,5.4,1.31,4.1,60.79,4.47,8.77,1.38,7.39,61.5
-23.25,28.25,2022,2,28.05,30.52,16.82,12.12,51.68,0.49,91.05,2.8,5.8,1.15,4.65,67.02,4.25,8.69,1.26,7.44,68.81
-23.25,28.75,2022,2,26.89,28.85,16.14,12.63,57,0.92,90.78,2.69,5.68,1,4.68,69.72,3.98,8.93,1.06,7.87,72.56
-23.25,29.25,2022,2,25.76,26.98,14.55,13.1,61.32,1.43,90.15,2.51,5,0.67,4.33,76.94,3.62,8.14,0.62,7.52,81.19
-23.25,29.75,2022,2,24.95,25.52,12.83,14,67.38,1.91,90.35,2.08,3.96,0.41,3.55,128.62,3.1,6.43,0.31,6.12,132.22
-23.25,30.25,2022,2,25.46,25.82,11.98,15.19,71.14,2.03,92.32,2.03,3.53,0.71,2.81,167.81,3.13,5.58,0.63,4.95,172.19
-27.25,26.25,2022,3,24.45,25.64,20.18,7.87,37.72,6.64,86.48,3.72,5.77,1.73,4.04,292.5,5.11,7.14,3.1,4.04,292.78
-27.25,26.75,2022,3,24.06,25.13,20.4,8.75,44.84,2.06,86.44,3.75,6.02,1.01,5,235.82,5.24,7.83,1.71,6.12,235.76
-27.25,27.25,2022,3,23.35,24.41,20.08,9.63,52.59,0.74,85.9,3.92,6.08,0.94,5.14,214.08,5.59,7.99,1.63,6.36,213.92
-27.25,27.75,2022,3,22.75,23.93,18.85,10.08,57.04,0.58,85.12,4.04,6.18,0.93,5.25,211.66,5.75,7.72,1.64,6.09,211.34
-27.25,28.25,2022,3,22.33,23.64,17.24,10.09,58,0.73,84.4,4.03,6.3,0.95,5.36,216.59,5.68,7.35,1.63,5.72,216
-27.25,28.75,2022,3,21.78,22.96,16.72,10.04,59,1.57,84.01,3.92,6.25,1.6,4.65,220.59,5.72,7.43,2.63,4.8,219.88
