LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-33.25,19.25,2020,3,21.81,24.95,17.94,8.07,54.11,0,93.6,4.05,6.7,1.26,5.45,182.64,4.73,7.06,1.39,5.67,181.55
-32.75,17.25,2020,3,17.55,17.39,0.96,11.06,89.35,0.01,101.63,7.86,9.16,6.13,3.03,186.77,9.59,10.78,7.64,3.14,186.6
-32.75,17.75,2020,3,17.52,17.33,3.3,10.56,86.05,0,101.36,7.33,8.93,5.86,3.07,190.41,9.49,10.93,7.89,3.04,189.76
-32.75,18.25,2020,3,19.28,20.18,9.05,9.73,73.03,0,100.37,6.34,8.41,4.9,3.51,194.39,8.23,10.31,6.57,3.74,192.65
-32.75,18.75,2020,3,22.7,25.62,16.27,8.61,54.78,0,97.85,4.77,7.79,2.52,5.26,196.47,5.59,8.62,2.86,5.75,193.25
-32.75,19.25,2020,3,22.89,26.21,18.05,7.73,48.71,0,93.37,4.47,7.35,1.39,5.95,195.77,5.34,7.92,1.48,6.44,194.32
-32.25,17.25,2020,3,17.11,16.54,0.75,11.02,91.56,0,101.61,7.75,9.22,6.02,3.2,187.76,9.77,11.1,7.93,3.17,187.61
-32.25,17.75,2020,3,16.97,16.5,2.78,10.5,88.38,0,101.34,7.32,8.92,5.71,3.22,193.22,9.59,11.11,7.97,3.14,192.59
-32.25,18.25,2020,3,18.86,19.63,8.08,9.73,74.81,0,100.28,6.41,8.57,4.61,3.96,200.79,8.19,10.43,6.24,4.19,198.99
-32.25,18.75,2020,3,22.95,25.94,16.34,8.48,53.16,0,97.54,4.68,7.96,1.94,6.01,209.47,5.45,8.96,2.2,6.76,205.81
-32.25,19.25,2020,3,24.74,28.22,17.38,7.68,43.66,0,94.97,4.39,7.69,1.35,6.33,213.02,5.22,8.44,1.43,7,211.21
-31.75,17.25,2020,3,17.18,16.84,0.73,11.22,92.79,0,101.57,7.59,9.19,6.07,3.12,187.12,9.31,10.88,7.65,3.22,186.91
-31.75,17.75,2020,3,17.2,17.34,3.29,10.66,88.64,0,101.19,7.05,8.79,5.56,3.23,194.81,8.81,10.5,7.17,3.33,194.01
-31.75,18.25,2020,3,19,20.53,9.04,9.83,75.12,0,100.1,5.98,8.52,4.02,4.49,208.97,7.34,9.91,5.12,4.79,206.88
-31.75,18.75,2020,3,22.74,26.15,16.93,8.61,55.09,0,97.82,4.43,8.08,1.48,6.6,232.09,4.96,9.02,1.56,7.46,228.12
-31.75,19.25,2020,3,24.29,28.04,17.56,7.8,45.42,0,94.86,4.15,7.82,0.94,6.88,236.74,4.71,8.6,1.08,7.52,234.58
-33.25,17.25,2020,4,18.64,18.61,1.11,11.6,87.18,0.04,101.27,5.77,8.06,3.85,4.21,207.8,6.93,9.36,4.81,4.55,207.64
-33.25,17.75,2020,4,18.4,18.37,3.33,10.99,84.44,0.03,101.06,5.12,7.46,3.03,4.42,206.2,6.72,9.35,4.33,5.02,205.76
-33.25,18.25,2020,4,19.56,20.45,8.85,10,73.74,0.01,100.31,4.51,6.56,2,4.55,206.79,6.05,8.55,2.92,5.63,206.39
-33.25,18.75,2020,4,22.89,25.49,16.65,9,56.94,0,98.52,3.83,6.59,0.8,5.79,207.97,4.41,6.89,0.81,6.08,209.22
-33.25,19.25,2020,4,22.77,25.7,20.1,7.95,51.24,0,93.32,4.16,7.48,1.44,6.04,201.77,4.7,7.6,1.57,6.04,202.47
-32.75,17.25,2020,4,18.16,17.78,1.06,11.43,88.59,0.02,101.27,5.9,8.15,3.84,4.3,202.21,7.46,9.81,4.96,4.86,202.04
-32.75,17.75,2020,4,17.94,17.75,3.73,10.75,85.36,0.01,101.02,5.2,7.58,2.98,4.6,203.55,7.07,9.77,4.26,5.51,202.78
-32.75,18.25,2020,4,19.6,20.69,10,9.74,72.24,0,100.05,4.63,7.01,1.98,5.03,207.7,6.13,9,2.79,6.21,206.53
-32.75,18.75,2020,4,23.53,26.58,18.26,8.51,52.47,0,97.56,4.18,7.36,1.2,6.16,209.75,4.68,7.94,1.34,6.61,210.66
-32.75,19.25,2020,4,23.62,26.91,19.85,7.73,47.17,0,93.12,4.53,8.07,1.09,6.97,206.12,5.24,8.6,1.19,7.41,206.71
-32.25,17.25,2020,4,17.63,16.99,1.12,11.28,90.47,0,101.28,5.63,7.73,3.66,4.07,198.27,7.5,9.53,4.96,4.57,198.1
-32.25,17.75,2020,4,17.23,16.85,3.3,10.68,88.23,0,101.03,4.97,7.37,2.55,4.82,202.77,6.98,9.63,3.74,5.89,201.75
-32.25,18.25,2020,4,18.73,19.75,8.92,9.79,76.06,0,100,4.48,7.33,1.23,6.11,210.79,5.88,9.4,1.73,7.68,209.07
-32.25,18.75,2020,4,22.98,26.22,18.17,8.42,53.19,0,97.28,4.23,7.73,0.79,6.94,214.06,4.71,8.63,1,7.63,214.72
-32.25,19.25,2020,4,25.22,28.7,18.93,7.42,41.34,0,94.72,4.4,8.23,0.75,7.48,214.11,5.03,8.99,0.84,8.15,215.59
-31.75,17.25,2020,4,17.54,17.21,1.23,11.38,91.66,0,101.26,5.44,7.44,3.56,3.89,194,6.92,8.92,4.7,4.21,193.84
-31.75,17.75,2020,4,17.41,17.67,4.06,10.81,88.33,0,100.9,4.75,7.3,2.11,5.19,202.88,6.22,8.99,3.01,5.98,201.94
-31.75,18.25,2020,4,18.93,20.68,10.51,9.88,75.99,0,99.82,4.25,7.68,0.59,7.09,217.48,5.3,9.23,0.84,8.39,215.94
-31.75,18.75,2020,4,22.64,26.27,19.74,8.48,55.56,0,97.57,4.31,8.24,0.75,7.49,227.88,4.73,9.02,1.1,7.91,228.47
-31.75,19.25,2020,4,25.19,28.84,20.04,7.07,40.14,0,94.61,4.31,8.49,0.54,7.95,215.55,4.75,9.23,0.67,8.56,217.77
-33.25,17.25,2020,5,18.96,18.88,0.7,11.83,87.22,0.39,101.32,4.14,5.22,3.15,2.07,234.81,4.99,6.34,3.89,2.45,234.83
-33.25,17.75,2020,5,18.66,18.47,2.02,11.52,86.66,0.22,101.13,3.68,5.07,2.27,2.81,238.93,4.87,6.65,3.26,3.39,238.87
-33.25,18.25,2020,5,19.2,19.79,5.47,10.89,79.89,0.07,100.41,3.48,5.59,1.54,4.05,244.02,4.59,7.06,2.37,4.68,243.94
-33.25,18.75,2020,5,20.96,23.24,9.97,10.25,68.34,0.01,98.65,3.4,6.18,0.89,5.29,249.62,3.9,6.53,1.46,5.07,249.84
-33.25,19.25,2020,5,19.16,21.59,11.95,8.91,63.59,0,93.41,3.98,7.35,1.32,6.03,253.65,4.45,7.64,1.92,5.72,253.79
-32.75,17.25,2020,5,18.62,18.11,0.56,11.92,89.82,0.18,101.33,3.9,4.88,2.83,2.05,234.32,5.02,6.27,3.68,2.6,234.25
-32.75,17.75,2020,5,18.31,17.93,2.25,11.46,88.22,0.09,101.11,3.53,4.83,2.09,2.74,237.87,4.83,6.48,3.02,3.46,237.65
-32.75,18.25,2020,5,19.25,20.11,6.3,10.73,78.76,0.03,100.17,3.56,5.59,1.53,4.06,241.6,4.59,6.84,2.29,4.55,241.21
-32.75,18.75,2020,5,21.4,24.47,11.86,9.95,64.69,0,97.7,3.79,6.6,1.14,5.46,242.88,4.18,6.71,1.61,5.1,242.53
-32.75,19.25,2020,5,20.13,23.2,14.15,8.63,59.14,0,93.22,4.6,7.73,1.78,5.95,246.8,5.11,7.99,2.63,5.37,246.38
-32.25,17.25,2020,5,18.18,17.34,0.47,11.79,91.32,0.04,101.35,3.46,4.23,2.58,1.65,233.99,4.95,5.92,3.66,2.27,233.92
-32.25,17.75,2020,5,17.77,17.19,1.89,11.3,89.92,0.03,101.12,3.3,4.41,2.1,2.31,237.05,4.84,6.33,3.12,3.21,236.82
-32.25,18.25,2020,5,18.73,19.56,5.64,10.66,80.83,0.01,100.12,3.58,5.5,1.73,3.77,240.87,4.72,6.94,2.58,4.35,240.26
-32.25,18.75,2020,5,21.29,24.6,12.21,9.74,63.66,0,97.42,4.13,6.88,1.69,5.19,244.22,4.56,6.99,2.19,4.8,242.91
-32.25,19.25,2020,5,21.88,25.45,15.33,8.51,54.11,0,94.85,4.85,7.78,2.3,5.48,252.97,5.39,8.04,2.99,5.05,252.16
-31.75,17.25,2020,5,18.3,17.64,0.59,11.87,91.29,0,101.34,3.09,3.82,2.29,1.53,230.81,4.6,5.61,3.38,2.22,230.77
-31.75,17.75,2020,5,18.2,18.14,2.59,11.36,88.22,0,101,3.17,4.34,1.98,2.36,234.28,4.69,6.2,3.04,3.17,234.19
-31.75,18.25,2020,5,19.33,20.84,6.94,10.61,77.9,0,99.94,3.73,5.89,1.86,4.03,238.31,4.81,7.13,2.73,4.39,237.84
-31.75,18.75,2020,5,21.67,25.23,12.79,9.58,61.88,0,97.71,4.42,7.25,2.07,5.18,242.69,4.88,7.39,2.62,4.77,241.34
-31.75,19.25,2020,5,21.89,25.83,15.59,8.36,53.35,0,94.74,4.91,7.77,2.45,5.31,249.71,5.38,8.02,2.8,5.22,248.87
-33.25,17.25,2020,6,18.29,19.12,1.27,10.65,81.99,0.01,101.36,6.37,9.67,4.01,5.66,179.68,7.15,11.09,4.59,6.5,179.56
-33.25,17.75,2020,6,17.99,18.37,2.12,10.35,81.16,0,101.15,6.09,9.03,3.53,5.5,180.78,7.27,10.79,4.65,6.14,180.27
-33.25,18.25,2020,6,18.33,18.84,4.54,9.74,75.26,0,100.4,5.11,7.44,2.65,4.79,183.93,6.47,9.25,4.09,5.16,182.58
-33.25,18.75,2020,6,20.17,21.75,8.75,9.16,63.03,0.01,98.59,3.73,5.64,1.65,3.99,189.03,4.44,6.71,2.62,4.08,186.28
-33.25,19.25,2020,6,19.88,21.74,10.74,8.64,58.98,0.04,93.36,2.93,4.8,1.05,3.75,191.36,3.37,5.65,1.34,4.3,190.43
-32.75,17.25,2020,6,18.06,18.35,1.05,10.8,84.29,0,101.33,6.52,9.8,4.19,5.6,177.09,7.68,11.45,5.19,6.25,177.01
-32.75,17.75,2020,6,17.79,17.78,2.18,10.38,82.48,0,101.08,6.06,8.92,3.74,5.18,180.99,7.64,10.82,5.22,5.6,180.45
-32.75,18.25,2020,6,18.52,18.98,5.02,9.7,74.09,0,100.11,5.01,7.28,2.9,4.38,188.03,6.47,9.02,4.33,4.7,186.52
-32.75,18.75,2020,6,20.75,22.62,9.2,9.19,60.69,0,97.61,3.71,5.49,1.93,3.55,197.66,4.17,6.45,2.57,3.88,194.97
-32.75,19.25,2020,6,20.69,22.65,10.72,8.67,56.06,0.01,93.15,3.07,4.79,1.25,3.54,211.93,3.57,5.65,1.51,4.14,210.97
-32.25,17.25,2020,6,17.69,17.54,0.83,10.94,87.51,0,101.31,6.33,9.4,4.17,5.23,176.06,7.7,11.06,5.58,5.48,176
-32.25,17.75,2020,6,17.4,17.12,1.83,10.54,85.89,0,101.06,5.82,8.61,3.6,5.01,183.42,7.5,10.43,5.34,5.09,182.88
-32.25,18.25,2020,6,18.47,18.82,4.57,9.96,76.21,0,100.02,4.84,7.32,2.62,4.69,195.44,6.22,8.98,3.93,5.05,193.84
-32.25,18.75,2020,6,21.3,23.18,9.43,9.4,59.94,0,97.31,3.56,5.44,1.54,3.9,211.34,3.98,6.53,1.88,4.65,208.44
-32.25,19.25,2020,6,22.32,24.61,11.34,8.84,52.69,0,94.76,3.02,5.07,0.97,4.11,233.37,3.46,5.89,1.04,4.85,233.01
-31.75,17.25,2020,6,17.72,17.73,0.64,11.24,89.65,0,101.27,6.21,8.98,3.85,5.12,173.7,7.28,10.38,5.13,5.25,173.62
-31.75,17.75,2020,6,17.6,17.79,1.94,10.87,87.34,0.01,100.91,5.51,8.05,2.94,5.11,184.96,6.67,9.42,4.3,5.12,184.23
-31.75,18.25,2020,6,18.88,19.84,5.11,10.3,76.74,0.02,99.83,4.46,6.98,1.89,5.09,203.66,5.42,8.23,2.71,5.52,201.76
-31.75,18.75,2020,6,21.76,24.01,10.02,9.64,60.09,0.01,97.58,3.48,5.99,0.93,5.06,227.66,3.82,7.05,0.98,6.06,224.94
-31.75,19.25,2020,6,22.48,25.2,12,8.69,51.52,0,94.64,3.04,5.71,0.63,5.08,235.98,3.4,6.66,0.59,6.07,235.24
-33.25,17.25,2020,7,19.77,19.41,0.66,12.75,89.05,0.12,100.89,6.78,8.95,5.67,3.29,187.08,8.21,10.45,6.98,3.47,186.87
-33.25,17.75,2020,7,19.9,19.64,3.38,12.01,83.86,0.09,100.66,5.71,8.24,4.21,4.03,195.34,7.46,10.21,5.49,4.72,194.46
-33.25,18.25,2020,7,21.35,21.81,9.07,10.53,69.17,0.06,99.91,4.19,6.76,2.19,4.56,209.98,5.77,8.85,2.98,5.87,208.62
-33.25,18.75,2020,7,24.86,26.47,15.86,8.94,48.72,0.02,98.13,3.16,4.96,0.61,4.34,233.12,4.04,5.96,1.34,4.62,234.59
-33.25,19.25,2020,7,23.12,24.32,13.93,8.75,49.39,0.35,93.05,3.14,5.78,1.02,4.76,212.85,3.96,6.51,1.55,4.97,213.57
-32.75,17.25,2020,7,19.32,18.75,0.59,12.59,90.34,0.07,100.88,6.42,8.93,4.91,4.01,193.86,8.15,10.77,6.39,4.38,193.69
-32.75,17.75,2020,7,19.48,19.08,3.78,11.71,84.21,0.06,100.62,5.27,7.95,3.38,4.57,203.85,7.14,10.15,4.58,5.57,202.89
-32.75,18.25,2020,7,21.15,21.7,10.06,10.19,67.89,0.05,99.65,3.77,6.33,1.62,4.71,220.55,5.14,8.31,2.12,6.2,219.02
-32.75,18.75,2020,7,24.37,26.44,16.28,8.61,47.72,0.03,97.2,2.98,4.77,0.63,4.14,241.75,3.65,5.61,1.15,4.45,242.97
-32.75,19.25,2020,7,23.29,24.78,12.73,8.51,46.69,0.34,92.88,2.78,5.31,0.79,4.52,218.62,3.52,5.97,1.18,4.8,220.57
-32.25,17.25,2020,7,18.76,17.93,0.54,12.37,91.9,0.03,100.88,5.82,8.23,4.07,4.15,198.44,7.93,10.39,5.83,4.56,198.3
-32.25,17.75,2020,7,18.72,18.06,3.1,11.57,86.86,0.03,100.62,4.78,7.36,2.67,4.68,209.47,6.89,9.79,4.02,5.77,208.34
-32.25,18.25,2020,7,20.23,20.65,8.68,10.31,72.14,0.03,99.6,3.53,6.09,1.33,4.76,228.66,4.84,8.05,1.81,6.24,226.84
-32.25,18.75,2020,7,23.62,25.91,16.01,8.73,50.09,0.03,96.95,3.03,4.88,1,3.88,249.94,3.52,5.95,1.25,4.7,251.22
-32.25,19.25,2020,7,24.89,26.98,13.92,8.19,41.59,0.26,94.45,2.97,5.38,0.7,4.68,249.34,3.62,6.04,0.9,5.15,252.12
-31.75,17.25,2020,7,18.62,17.97,0.62,12.34,92.48,0.01,100.86,5.32,7.51,3.52,3.98,200.96,7.24,9.4,5.16,4.24,200.75
-31.75,17.75,2020,7,18.8,18.63,3.57,11.61,86.79,0.02,100.49,4.45,6.99,2.37,4.61,213.44,6.26,9.01,3.56,5.46,212.51
-31.75,18.25,2020,7,20.5,21.65,9.59,10.5,72.25,0.04,99.43,3.63,6.56,1.44,5.12,237.01,4.68,8.12,1.74,6.38,235.92
-31.75,18.75,2020,7,24.02,26.81,16.95,9.03,51.12,0.04,97.22,3.48,6.18,0.98,5.2,267.19,3.82,6.97,1.13,5.84,269.5
-31.75,19.25,2020,7,25.46,28.16,16.21,8.28,41.38,0.18,94.31,3.7,6.19,1.13,5.05,266.94,4.33,6.93,1.7,5.23,263.7
-33.25,17.25,2020,8,19.43,19.4,0.42,12.24,87.48,1.16,101.09,4.77,6.36,3.57,2.79,229.25,5.66,7.77,4.15,3.62,229.17
-33.25,17.75,2020,8,19.31,19.35,2.17,12.19,87.91,0.92,100.88,4.12,5.78,2.72,3.06,238.38,5.36,7.37,3.46,3.9,238.18
-33.25,18.25,2020,8,20.16,21.09,6.48,11.65,80.53,0.59,100.15,3.81,5.92,1.78,4.14,255.04,5.02,7.01,2.54,4.48,254.68
-33.25,18.75,2020,8,22.47,25.11,12.73,10.86,66.41,0.3,98.37,4.22,7.16,1.12,6.04,280.84,4.81,7.29,2.06,5.23,281.16
-33.25,19.25,2020,8,21.7,24.41,14.74,9.67,59.76,0.23,93.17,4.82,8.2,1.42,6.78,277.09,5.3,8.37,2.15,6.21,278.03
-32.75,17.25,2020,8,19.12,18.8,0.28,12.18,88.77,0.84,101.11,4.28,5.57,3.02,2.55,231.96,5.34,7.12,3.67,3.45,231.94
-32.75,17.75,2020,8,18.96,18.83,2.08,12.01,88.56,0.69,100.87,3.73,5.25,2.31,2.94,244.84,5.06,6.96,3.02,3.94,244.62
-32.75,18.25,2020,8,19.96,21.02,6.61,11.35,79.61,0.5,99.92,3.75,5.95,1.81,4.13,264.56,4.87,7.03,2.44,4.59,263.99
-32.75,18.75,2020,8,22.22,25.4,13.39,10.5,65.06,0.32,97.46,4.48,7.78,1.72,6.05,286.81,4.99,7.84,2.69,5.14,286.72
-32.75,19.25,2020,8,21.7,24.87,14.84,9.5,58.74,0.24,93.02,5.08,8.65,1.1,7.55,279.31,5.6,8.93,1.75,7.18,279.49
-32.25,17.25,2020,8,18.61,18.04,0.24,12.05,90.79,0.34,101.14,3.81,4.83,2.73,2.1,239.13,5.19,6.65,3.68,2.98,239.16
-32.25,17.75,2020,8,18.3,17.93,1.58,11.82,90.78,0.36,100.91,3.52,4.93,2.31,2.62,252.43,5.14,7.01,3.27,3.74,252.21
-32.25,18.25,2020,8,19.15,20.06,5.34,11.26,82.63,0.37,99.9,3.88,6.17,2.21,3.96,269.22,5.13,7.62,2.97,4.64,268.67
-32.25,18.75,2020,8,21.42,24.77,12.13,10.41,66.91,0.28,97.22,4.66,7.99,2.3,5.68,285.97,5.12,8.19,3.14,5.05,285.84
-32.25,19.25,2020,8,22.41,26,14.56,9.48,56.91,0.21,94.66,5.45,8.91,2.22,6.69,283.04,5.98,9.3,2.72,6.58,283.39
-31.75,17.25,2020,8,18.49,18.04,0.28,12.05,91.49,0.11,101.15,3.77,4.88,2.78,2.09,246.51,5.2,6.56,3.9,2.66,246.54
-31.75,17.75,2020,8,18.47,18.52,2.17,11.77,89.66,0.19,100.8,3.78,5.5,2.58,2.92,257.52,5.42,7.42,3.75,3.67,257.62
-31.75,18.25,2020,8,19.53,21.04,6.38,11.17,80.29,0.31,99.75,4.27,7.05,2.56,4.5,267.03,5.57,8.48,3.47,5.01,267.33
-31.75,18.75,2020,8,21.57,25.18,12.24,10.31,65.69,0.22,97.53,4.9,8.57,2.39,6.18,275.91,5.4,8.95,3.07,5.88,276.53
-31.75,19.25,2020,8,22.18,26.16,14.64,9.48,57.39,0.15,94.56,5.5,9.01,2.94,6.07,279.51,5.96,9.46,3.19,6.27,280.61
-33.25,17.25,2020,9,19.36,19.49,1.55,11.15,80.59,0.35,101.74,5.77,8.95,4.05,4.9,223.62,6.68,10.01,4.84,5.17,223.55
-33.25,17.75,2020,9,19.12,19.23,2.91,10.85,79.89,0.28,101.55,5.2,8.44,3.19,5.25,230.04,6.49,9.85,4.41,5.44,229.82
-33.25,18.25,2020,9,19.56,20.54,6.35,10.06,73.14,0.22,100.82,4.65,7.28,2.23,5.04,235.66,5.98,8.84,3.6,5.24,235.14
-33.25,18.75,2020,9,21.18,23.99,11.14,9.16,61.56,0.23,99.03,4.3,6.03,1.97,4.06,236.28,5.04,6.95,3.01,3.94,235.69
-33.25,19.25,2020,9,19.47,22.61,12.6,8.23,59.49,0.29,93.76,4.48,6.26,2.6,3.66,233.01,4.96,6.32,3.46,2.86,232.66
-32.75,17.25,2020,9,19.14,18.9,1.3,11.24,82.49,0.29,101.74,5.15,8.71,3.62,5.09,226.78,6.21,9.97,4.46,5.51,226.69
-32.75,17.75,2020,9,18.85,18.76,2.94,10.84,81.34,0.25,101.51,4.7,7.95,2.88,5.06,232.78,6.09,9.56,4.11,5.45,232.44
-32.75,18.25,2020,9,19.54,20.65,6.79,9.91,72.34,0.21,100.56,4.44,6.87,2.1,4.77,237.06,5.72,8.45,3.42,5.03,236.21
-32.75,18.75,2020,9,21.23,24.44,11.86,8.88,59.47,0.23,98.07,4.38,6.61,1.78,4.83,235.44,4.99,7.14,2.79,4.35,234.03
-32.75,19.25,2020,9,20.07,23.51,13.41,7.98,56.17,0.22,93.54,4.69,6.95,2.66,4.29,234.76,5.28,7.35,3.62,3.73,233.48
