LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-31.25,18.25,2023,152,14.92,14.34,14.28,5.88,58.4,0,98.93,3.7,6.15,0.69,5.46,91.37,5.61,8.54,0.93,7.61,85.07
-31.25,18.75,2023,152,14.64,14.11,16.02,5.34,54.25,0,97.11,4.42,6.8,0.59,6.21,58.22,6.7,10.67,0.92,9.76,57.72
-31.25,19.25,2023,152,12.82,12.61,15.46,5.12,57.05,0.01,94.01,4.94,7.39,2.13,5.27,46.42,7.55,11.13,3.56,7.57,46.14
-31.25,19.75,2023,152,10.73,10.7,15.52,5.01,61.69,0.02,91.34,4.49,6.64,2.46,4.18,37.77,6.85,10.61,4.04,6.57,41.88
-31.25,20.25,2023,152,9.55,9.56,15.31,5.01,64.92,0.02,89.9,3.78,5.5,2.13,3.37,60.09,5.68,9.82,3.34,6.49,64.23
-31.25,20.75,2023,152,9.31,9.26,14.67,5.07,65.99,0.02,89.38,3.22,4.6,1.57,3.03,118.09,4.72,9.1,2.29,6.81,117.93
-30.75,17.25,2023,152,14.92,14.53,5.61,7.4,71.71,0,100.89,3.8,5.87,0.88,4.99,116.72,5.02,7.36,0.84,6.52,116.23
-30.75,17.75,2023,152,14.93,14.44,10.99,6.21,60.16,0,98.75,3.86,6.06,0.79,5.27,107.06,5.73,8.46,0.85,7.61,104.44
-30.75,18.25,2023,152,14.35,14.07,15.2,5.4,54.05,0,95.83,4.36,6.96,1.01,5.94,102.59,6.64,10.4,1.44,8.96,97.35
-30.75,18.75,2023,152,13.5,13.2,15.66,5.04,53.25,0,94.42,5.03,7.66,1.6,6.06,74.06,7.45,11.25,2.79,8.47,73.62
-30.75,19.25,2023,152,12.45,12.39,15.65,4.94,55.85,0.01,93.17,5.2,7.65,2.62,5.03,46.21,7.83,11.2,4.65,6.55,45.8
-30.75,19.75,2023,152,10.98,11.06,15.73,4.9,59.88,0.01,91.63,4.68,6.78,2.79,3.99,37.43,7.12,10.66,4.79,5.86,36.99
-30.75,20.25,2023,152,10.06,10.17,15.64,4.88,62.49,0.01,90.69,3.97,5.64,2.46,3.18,37.52,5.99,9.85,3.99,5.86,37.11
-30.75,20.75,2023,152,9.76,9.82,15.22,4.88,63.11,0.01,90.28,3.38,4.72,1.99,2.73,58.53,4.95,8.93,2.96,5.98,59.72
-30.25,17.25,2023,152,15.76,14.97,10.06,6.58,61.29,0,99.88,3.94,6.53,0.66,5.87,106.1,5.76,8.49,0.64,7.85,101.56
-30.25,17.75,2023,152,15.16,14.62,14.08,5.55,52.56,0,96.54,4.54,7.42,0.96,6.46,88.46,6.88,9.94,1.25,8.69,84.59
-30.25,18.25,2023,152,13.04,12.79,14.65,5.19,54.14,0,92.77,5.2,8.19,1.56,6.63,82.62,7.69,11.22,2.62,8.6,82.61
-30.25,18.75,2023,152,11.79,11.68,14.8,4.82,54.72,0,91.77,5.3,8.18,2.58,5.61,67,7.93,11.19,4.65,6.54,66.78
-30.25,19.25,2023,152,11.41,11.43,15.46,4.72,55.79,0,91.63,5.15,7.93,2.93,4.99,52.32,7.8,11.07,5.26,5.81,52.01
-30.25,19.75,2023,152,10.83,10.96,15.71,4.72,58.26,0,91.28,4.63,7.16,2.85,4.31,39.54,7.05,10.55,4.93,5.62,39.14
-30.25,20.25,2023,152,10.48,10.66,15.67,4.73,59.62,0,91.11,4,6.11,2.5,3.61,36.56,6,9.69,4.07,5.62,36.16
-30.25,20.75,2023,152,10.42,10.55,15.39,4.74,59.43,0,91.11,3.44,5.06,2.09,2.96,45.84,4.99,8.65,3.17,5.48,47
-32.25,17.25,2023,153,14.94,14.78,1.12,9.63,91.4,1.14,100.98,9.05,14.54,3.04,11.5,271.91,10.72,17.42,3.99,13.43,280.16
-32.25,17.75,2023,153,14.13,13.74,1.8,8.56,85.35,1.54,100.82,8.82,13.36,4.01,9.36,240.27,10.8,16.21,6.02,10.19,248.47
-32.25,18.25,2023,153,13.48,12.98,3.96,7.4,76.25,2.31,99.89,7.91,11.18,4.72,6.46,201.78,10.27,13.95,7.54,6.41,202.51
-32.25,18.75,2023,153,12.62,12.23,7.78,6.35,68.12,2.88,97.25,6.25,8.77,4.45,4.33,202,9.03,11.46,6.86,4.61,208.41
-32.25,19.25,2023,153,11.54,11.19,10.7,5.79,66.4,2.13,94.74,6.01,8.61,3.93,4.69,197.1,8.51,11.16,5.71,5.45,204.08
-32.25,19.75,2023,153,11.34,10.92,12.69,5.32,62.14,1.31,93.16,6.27,9.04,3.58,5.46,193.31,8.96,11.34,6.34,5,195.59
-32.25,20.25,2023,153,10.36,9.92,12.87,4.91,59.78,0.57,90.47,6.98,9.95,4.17,5.78,189.19,9.85,12.25,7.64,4.61,191.32
-32.25,20.75,2023,153,8.84,8.41,12,4.59,59.52,0.08,87.35,7.82,10.96,5.31,5.64,213.59,10.72,13.5,8.73,4.76,218.93
-31.75,17.25,2023,153,14.65,14.17,0.79,9.34,90.24,0.65,101.03,8.73,13.9,2.36,11.54,299.78,10.57,16.72,3.38,13.34,303.76
-31.75,17.75,2023,153,14.11,13.49,2.57,8.22,81.97,0.79,100.74,8.29,12.39,3.59,8.8,261.82,10.43,15.21,5.24,9.96,268.74
-31.75,18.25,2023,153,13.78,13.36,6.48,6.99,70.79,1.08,99.75,7.44,10,5.13,4.88,201.91,9.81,12.8,7.06,5.74,207.26
-31.75,18.75,2023,153,13.49,13.28,10.22,5.89,60.97,1.17,97.58,6.29,8.05,4.68,3.38,203.53,8.91,10.89,6.71,4.19,202.56
-31.75,19.25,2023,153,12.64,12.41,11.85,5.35,58.07,0.66,94.64,6.66,8.61,4.24,4.37,191.78,9.28,11.24,6.83,4.41,191.29
-31.75,19.75,2023,153,11.13,10.82,13.28,4.93,58.09,0.32,91.75,6.63,9.21,3.53,5.68,180.95,9.37,11.45,6.63,4.82,180.28
-31.75,20.25,2023,153,9.65,9.25,13.91,4.61,58.77,0.11,89.37,6.44,9.71,3.46,6.25,177.21,9.34,11.8,6.76,5.04,176.3
-31.75,20.75,2023,153,8.76,8.31,13.9,4.38,58.26,0.02,87.85,6.37,10.1,4.06,6.03,195.1,9.44,12.33,7.25,5.08,195.78
-31.25,17.25,2023,153,14.68,14.15,1.08,8.94,86.22,0.54,100.97,8.79,13.07,2.93,10.14,313.05,10.79,15.68,4.21,11.46,312.62
-31.25,17.75,2023,153,14.38,13.75,4.22,7.62,74.71,0.49,100.13,8.12,11.52,4.08,7.44,273.79,10.56,14.19,5.8,8.39,276.36
-31.25,18.25,2023,153,14.03,13.77,9.59,6.27,62.81,0.47,98.55,7.28,9.44,5.31,4.13,205.19,9.89,12.22,6.88,5.34,210.63
-31.25,18.75,2023,153,13.62,13.48,13.12,5.37,56.16,0.43,96.73,6.35,7.77,4.42,3.35,197.22,8.89,10.89,6.7,4.18,196.41
-31.25,19.25,2023,153,12.34,12.17,13.84,4.93,55.13,0.2,93.62,6.5,8.72,3.37,5.35,178.87,9.08,11.17,6.4,4.77,184.23
-31.25,19.75,2023,153,10.67,10.39,14.51,4.6,56.28,0.08,90.94,6.23,9.07,3.3,5.76,169.52,9.04,11.05,6.68,4.38,171.81
-31.25,20.25,2023,153,9.7,9.32,15.04,4.37,56.36,0.02,89.49,5.91,9.27,3.43,5.83,169.21,8.98,11.14,6.9,4.24,168.51
-31.25,20.75,2023,153,9.58,9.14,15.25,4.21,54.46,0.01,88.97,5.81,9.49,3.53,5.96,178.04,9.07,11.51,6.9,4.61,178.99
-30.75,17.25,2023,153,14.66,14.17,2.56,8.18,79.21,0.52,100.56,8.58,11.69,4.49,7.2,292.05,10.84,14.15,6.55,7.6,291.59
-30.75,17.75,2023,153,14.2,13.72,6.43,6.76,66.54,0.46,98.43,8.02,10.47,5.35,5.12,249.26,10.72,12.9,7.73,5.17,248.96
-30.75,18.25,2023,153,13.27,13.17,11.08,5.61,58.32,0.35,95.49,7.57,9.52,5.92,3.6,207.41,10.21,11.81,7.62,4.19,207.08
-30.75,18.75,2023,153,12.6,12.48,14.06,4.97,55,0.14,94.05,6.73,8.23,4.57,3.65,190.28,9.28,10.91,7.54,3.37,189.66
-30.75,19.25,2023,153,11.88,11.68,15.36,4.61,53.35,0.05,92.79,6.15,8.47,3.31,5.16,175.28,8.76,10.53,6.31,4.22,180.63
-30.75,19.75,2023,153,10.92,10.62,15.78,4.35,52.82,0.01,91.24,5.8,8.6,3.34,5.26,167.74,8.73,10.34,6.63,3.71,170.14
-30.75,20.25,2023,153,10.41,10.06,16.06,4.18,51.98,0,90.29,5.6,8.72,3.42,5.29,165.97,8.77,10.4,6.82,3.58,165.44
-30.75,20.75,2023,153,10.38,10.03,16.3,4.07,50.67,0,89.88,5.46,8.75,3.23,5.52,172.08,8.69,10.52,6.4,4.12,171.61
-30.25,17.25,2023,153,14.36,14.01,4.57,7.38,72.66,0.45,99.67,7.79,10.34,4.96,5.39,252.99,10.25,12.55,7.53,5.01,252.54
-30.25,17.75,2023,153,13.43,13.26,8.48,6.02,61.76,0.42,96.3,7.38,9.41,5.23,4.18,210.72,10.08,11.38,7.97,3.41,210.38
-30.25,18.25,2023,153,11.75,11.75,11.47,5.2,58.64,0.31,92.47,7.34,9.28,5.72,3.55,196.78,9.84,10.99,7.76,3.23,196.49
-30.25,18.75,2023,153,11.21,11.12,13.27,4.76,56.09,0.09,91.42,6.9,8.7,4.91,3.79,187.53,9.51,10.58,8.27,2.31,187.06
-30.25,19.25,2023,153,11.11,10.9,15.02,4.47,53.44,0.02,91.26,6.2,8.54,3.99,4.55,177.76,8.96,10.22,7.26,2.96,183.24
-30.25,19.75,2023,153,10.9,10.62,15.86,4.25,51.32,0,90.9,5.68,8.48,3.61,4.87,171.73,8.69,10.08,6.83,3.25,174.26
-30.25,20.25,2023,153,10.96,10.68,16.42,4.08,48.98,0,90.72,5.38,8.48,3.38,5.1,170.37,8.5,10.05,6.48,3.57,169.93
-30.25,20.75,2023,153,11.31,11.04,16.85,3.96,46.79,0,90.71,5.19,8.34,3.18,5.16,175.68,8.27,9.93,5.96,3.97,175.24
-32.25,17.25,2023,154,15.48,14.78,1.09,8.84,81.36,2.63,101.32,7.2,14.42,3.14,11.28,268.16,9.14,17.33,3.87,13.45,267.93
-32.25,17.75,2023,154,14.53,13.62,1.37,8.78,85.8,4.21,101.12,6.66,13.71,2.32,11.39,277.27,8.9,16.75,3.24,13.51,276.82
-32.25,18.25,2023,154,13.51,12.84,2.65,8.57,88.68,7.89,100.14,6.29,12.16,1.73,10.43,285.54,8.54,15.33,2.69,12.63,284.86
-32.25,18.75,2023,154,12.11,11.88,5.09,8.18,90.5,14.19,97.45,5.95,9.92,1.58,8.34,290.59,8.02,12.96,2.52,10.44,289.78
-32.25,19.25,2023,154,10.76,10.64,5.94,7.81,91.85,16.52,94.86,6.88,9.88,2.05,7.83,291.67,9.09,12.56,3.6,8.95,291.06
-32.25,19.75,2023,154,10.25,10.22,7.19,7.45,89.32,13.65,93.24,7.4,10.82,2.25,8.57,295.16,9.73,13.54,3.55,9.99,294.49
-32.25,20.25,2023,154,9.06,9.2,7.37,6.97,87.97,8.73,90.49,8.53,12.55,3.26,9.28,294.56,10.96,15.56,4.51,11.06,293.88
-32.25,20.75,2023,154,7.53,7.86,6.94,6.46,87.52,4.17,87.28,10.09,14.57,4.67,9.9,290.32,12.64,17.98,6.32,11.66,289.67
-31.75,17.25,2023,154,15.04,14.15,0.72,9.12,86.42,2.26,101.36,6.48,13.7,2.15,11.55,272.95,8.56,16.53,2.94,13.59,272.61
-31.75,17.75,2023,154,14.23,13.35,1.47,8.93,88.89,3.48,101.04,6.34,12.87,1.59,11.27,280.6,8.59,15.94,2.38,13.56,280.04
-31.75,18.25,2023,154,13.59,13.04,3.24,8.62,88.67,6.33,100.01,6.19,11.22,1.43,9.78,285.91,8.39,14.46,2.18,12.27,285.23
-31.75,18.75,2023,154,12.51,12.28,5.5,8.21,88.84,10.51,97.8,5.78,8.83,1.41,7.42,288.56,7.86,11.87,2.15,9.72,287.91
-31.75,19.25,2023,154,10.95,10.88,6.2,7.84,90.94,12.37,94.8,6.58,9.33,1.77,7.56,291.06,8.75,11.91,3.16,8.75,290.41
-31.75,19.75,2023,154,9.63,9.72,6.48,7.37,90.4,9.92,91.83,7.21,10.6,2.36,8.24,290.54,9.43,13.17,3.61,9.56,289.91
-31.75,20.25,2023,154,8.58,8.82,6.74,6.88,88.62,6.27,89.37,7.83,11.94,3.02,8.92,287.36,10.1,14.69,4.39,10.3,286.72
-31.75,20.75,2023,154,7.94,8.32,7.27,6.47,86.22,3.23,87.78,8.5,13.06,3.61,9.45,284.55,10.84,15.99,5.42,10.57,283.88
-31.25,17.25,2023,154,14.8,14.04,0.91,9.34,89.74,2.14,101.29,6.34,12.84,1.64,11.2,282.28,8.31,15.32,2.34,12.98,281.73
-31.25,17.75,2023,154,13.99,13.38,2.52,8.96,89.93,3.24,100.43,6.44,11.74,1.33,10.41,287.27,8.57,14.63,2.04,12.59,286.62
-31.25,18.25,2023,154,13.33,13.04,4.81,8.47,87.59,5.72,98.82,6.32,10.21,1.39,8.82,287.34,8.53,13.41,2.25,11.16,286.74
-31.25,18.75,2023,154,12.63,12.5,5.93,8.06,85.94,8.21,96.96,5.84,8.73,1.3,7.43,283.59,8.01,11.38,2.16,9.21,283.09
-31.25,19.25,2023,154,10.85,10.86,6.25,7.67,88.94,9.36,93.79,6.33,9.45,1.5,7.95,283.87,8.43,11.86,2.8,9.06,283.32
-31.25,19.75,2023,154,9.46,9.63,6.48,7.22,89.33,7.31,91.02,7,10.67,2.53,8.13,282.77,9.16,13.11,3.71,9.4,282.18
-31.25,20.25,2023,154,8.79,9.08,7.41,6.83,87.44,4.38,89.5,7.28,11.5,3.09,8.41,281.41,9.55,13.98,4.39,9.6,280.79
-31.25,20.75,2023,154,8.61,8.98,8.83,6.53,84.68,2.06,88.95,7.25,11.81,3.05,8.77,281.04,9.61,14.26,4.74,9.52,280.42
-30.75,17.25,2023,154,14.39,13.82,1.92,9.27,91.04,2.35,100.86,6.34,11.72,1.26,10.46,290.36,8.2,14.14,1.83,12.31,289.56
-30.75,17.75,2023,154,13.2,12.85,3.83,8.7,90.55,3.6,98.71,6.46,10.56,1.25,9.3,292.98,8.47,13.2,1.93,11.27,292.3
-30.75,18.25,2023,154,11.96,11.93,5.37,8.1,88.99,5.7,95.75,6.54,9.7,1.71,7.99,289.06,8.68,12.34,2.81,9.53,288.63
-30.75,18.75,2023,154,11.71,11.81,5.95,7.66,84.72,5.97,94.26,6.33,9.66,1.76,7.9,281.94,8.54,11.89,3.05,8.84,281.53
-30.75,19.25,2023,154,11.02,11.22,6.73,7.37,84.34,4.3,92.96,6.28,10.04,1.72,8.32,279.16,8.4,12.16,3.17,9,278.81
-30.75,19.75,2023,154,10.11,10.45,7.72,7.04,84.53,3.23,91.34,6.62,10.71,2.45,8.26,277.38,8.82,12.81,3.93,8.88,277
-30.75,20.25,2023,154,9.53,9.95,9.09,6.73,83.57,2.19,90.34,6.64,10.91,2.97,7.94,276.31,8.91,12.98,4.52,8.45,275.89
-30.75,20.75,2023,154,9.25,9.65,10.47,6.47,81.65,1.16,89.9,6.29,10.63,3.05,7.58,275.44,8.59,12.61,4.74,7.87,275.01
-30.25,17.25,2023,154,13.84,13.47,3.06,9.01,91,2.74,99.95,6.25,10.31,1.08,9.23,291.43,8.11,12.75,1.57,11.18,290.61
-30.25,17.75,2023,154,12.27,12.23,4.66,8.36,90.59,4.18,96.56,6.3,9.49,1.27,8.21,292.18,8.21,11.86,2.03,9.83,291.53
-30.25,18.25,2023,154,10.5,10.67,5.06,7.7,90.38,5.88,92.68,6.52,9.71,1.95,7.76,287.61,8.55,11.81,3.31,8.51,287.18
-30.25,18.75,2023,154,10.35,10.66,6.02,7.26,85.62,4.78,91.6,6.55,10.16,2.21,7.94,283.78,8.68,12.28,3.76,8.52,283.28
-30.25,19.25,2023,154,10.44,10.85,7.04,7.02,82.48,2.69,91.41,6.3,10.12,2.01,8.12,280.31,8.38,12.09,3.65,8.44,279.93
-30.25,19.75,2023,154,10.24,10.71,8.66,6.79,81.16,1.79,91.02,6.2,10.18,2.15,8.03,276.64,8.36,12.04,3.94,8.1,276.28
-30.25,20.25,2023,154,10.11,10.62,10.2,6.57,79.53,1.15,90.8,5.97,10.01,2.41,7.6,273.73,8.17,11.75,4.36,7.38,273.38
-30.25,20.75,2023,154,10.1,10.57,11.19,6.34,76.87,0.53,90.77,5.58,9.62,2.6,7.01,271.59,7.77,11.23,4.66,6.57,271.28
-32.25,17.25,2023,155,14.99,14.8,1.07,7.86,75.12,1.69,101.75,6.47,9.9,2.98,6.93,269.32,7.84,11.93,3.6,8.33,269.22
-32.25,17.75,2023,155,13.95,13.34,1.63,7.88,80.42,2.91,101.55,5.58,9.01,2.07,6.93,282.26,7.28,11.23,2.83,8.4,281.92
-32.25,18.25,2023,155,12.49,11.95,3.24,7.7,85.68,5.58,100.55,4.98,8.4,1.55,6.85,290.33,6.78,10.64,2.34,8.3,291.06
-32.25,18.75,2023,155,10.28,10.06,5.33,7.11,89.75,9.65,97.83,4.59,7.97,1.47,6.5,275.53,6.24,9.97,2.26,7.71,281.41
-32.25,19.25,2023,155,8.64,8.66,4.67,6.65,90.68,10.19,95.23,5.3,8.77,1.82,6.95,294.68,6.94,10.85,3.02,7.83,295.23
-32.25,19.75,2023,155,7.98,8.24,5.9,6.24,87.83,8.09,93.6,5.65,9.48,2.13,7.35,303.97,7.36,11.54,3.29,8.25,303.24
-32.25,20.25,2023,155,6.79,7.32,6.46,5.76,85.74,5.22,90.81,6.58,10.46,3.06,7.4,301.91,8.34,12.61,4.14,8.48,301.23
-32.25,20.75,2023,155,5.29,6.02,6.28,5.28,84.53,2.71,87.55,7.91,11.5,4.18,7.33,294.24,9.73,13.86,5.47,8.4,293.59
-31.75,17.25,2023,155,14.69,14.12,0.76,8.17,79.69,1.27,101.78,5.33,8.48,1.94,6.54,274.92,6.83,10.49,2.55,7.94,274.66
-31.75,17.75,2023,155,13.72,13.04,1.86,8.12,84.08,2,101.45,4.83,8.14,1.21,6.93,288.92,6.56,10.3,1.74,8.57,288.41
-31.75,18.25,2023,155,12.56,12.19,4.06,7.73,85.78,3.64,100.41,4.76,8.23,1.09,7.14,288.01,6.46,10.32,1.57,8.75,287.32
-31.75,18.75,2023,155,10.78,10.65,5.78,7.05,86.88,5.82,98.17,4.46,8.06,1.09,6.97,242.28,6.11,9.89,1.58,8.3,241.12
-31.75,19.25,2023,155,9.01,9.18,5.81,6.59,87.78,6.39,95.15,5.02,8.84,1.39,7.46,285.96,6.66,10.81,2.38,8.43,290.98
-31.75,19.75,2023,155,7.66,8.18,6.08,6.07,86.07,4.99,92.15,5.49,9.41,1.88,7.54,297.36,7.05,11.31,2.86,8.45,299.73
-31.75,20.25,2023,155,6.63,7.41,6.33,5.62,83.84,3.19,89.65,6.05,9.92,2.5,7.43,293.84,7.57,11.82,3.42,8.4,293.31
-31.75,20.75,2023,155,5.99,6.88,6.6,5.31,81.81,1.79,88.04,6.7,10.41,3.06,7.36,288.96,8.26,12.42,4.13,8.3,288.31
-31.25,17.25,2023,155,14.45,13.91,1.01,8.37,83.01,1.17,101.7,4.62,7.38,1.54,5.84,286.21,6.05,9.28,2.12,7.16,285.84
-31.25,17.75,2023,155,13.22,12.78,2.98,8.03,85.61,1.56,100.83,4.46,7.57,1.1,6.48,298.58,6.2,9.61,1.61,8,297.92
-31.25,18.25,2023,155,11.84,11.75,5.69,7.31,84.63,2.46,99.2,4.52,8.17,1.05,7.12,292.62,6.36,9.99,1.6,8.4,292.04
-31.25,18.75,2023,155,10.66,10.71,6.86,6.77,83.78,3.53,97.32,4.21,8.18,0.7,7.48,251.47,5.89,9.81,1.1,8.71,250.81
-31.25,19.25,2023,155,8.9,9.36,6.53,6.34,85.06,4.23,94.1,4.61,8.9,0.64,8.26,259.99,6.04,10.67,1,9.67,271.14
-31.25,19.75,2023,155,7.63,8.35,6.23,5.93,84.16,3.31,91.3,5.17,9.45,1.09,8.36,276.34,6.49,11.25,1.54,9.71,281.68
-31.25,20.25,2023,155,7.08,7.95,6.31,5.65,81.98,2.03,89.76,5.53,9.64,1.61,8.03,285.23,6.83,11.48,2.17,9.31,284.68
-31.25,20.75,2023,155,7,7.91,6.75,5.49,79.78,1.11,89.19,5.7,9.63,1.98,7.65,285.09,7.08,11.5,2.7,8.8,284.49
-30.75,17.25,2023,155,13.83,13.43,2.24,8.22,84.71,0.97,101.25,3.85,6.36,1.13,5.23,279.34,5.13,8.05,1.58,6.47,278.87
-30.75,17.75,2023,155,12,11.86,4.66,7.53,85.72,1.26,99.08,3.99,7.16,1.01,6.15,287.49,5.56,8.89,1.48,7.41,286.98
-30.75,18.25,2023,155,10.12,10.39,6.66,6.69,84.39,1.71,96.09,4.25,8.21,1.24,6.97,296.99,5.98,9.75,1.89,7.86,296.98
-30.75,18.75,2023,155,9.62,10.02,7.45,6.35,81.81,1.9,94.58,4.16,8.39,1.07,7.32,281.81,5.79,10,1.49,8.52,281.78
-30.75,19.25,2023,155,9.13,9.88,7.78,6.13,81.09,1.81,93.25,4.38,8.86,0.65,8.22,259.56,5.73,10.49,0.79,9.7,265.36
-30.75,19.75,2023,155,8.43,9.27,7.65,5.94,81,1.58,91.6,4.79,9.29,0.69,8.6,266.26,6.08,11.1,0.95,10.14,268.99
-30.75,20.25,2023,155,8.05,8.91,7.57,5.8,79.97,1.2,90.59,4.95,9.27,0.84,8.43,275.02,6.26,11.17,1.2,9.97,274.64
-30.75,20.75,2023,155,7.95,8.84,7.72,5.67,78.28,0.8,90.13,4.88,8.96,0.95,8.01,276.1,6.22,10.78,1.33,9.45,275.6
-30.25,17.25,2023,155,12.96,12.6,3.78,7.88,85.34,0.67,100.31,2.98,5.6,0.56,5.03,256.63,4.03,6.98,0.77,6.21,256.18
-30.25,17.75,2023,155,10.8,10.85,6.17,7,84.91,0.95,96.89,3.39,6.93,0.71,6.21,262.17,4.57,8.16,1.03,7.13,261.9
-30.25,18.25,2023,155,8.74,9.28,7.26,6.31,84.52,1.29,92.98,3.91,8.11,1.1,7.02,285.05,5.24,9.41,1.6,7.8,285.16
-30.25,18.75,2023,155,8.55,9.24,8.55,6.04,81.25,1.29,91.87,4.18,8.43,1.45,6.98,277.12,5.62,9.98,1.92,8.07,277.19
-30.25,19.25,2023,155,8.77,9.61,9.61,5.94,79.2,1.13,91.66,4.26,8.58,1.26,7.31,271.52,5.66,10.22,1.53,8.69,271.61
-30.25,19.75,2023,155,8.74,9.62,9.91,5.9,78.74,1.02,91.25,4.37,8.66,0.96,7.7,267.97,5.79,10.52,1.2,9.32,268.02
-30.25,20.25,2023,155,8.81,9.72,9.76,5.87,77.91,0.82,91.03,4.39,8.52,0.65,7.87,263.38,5.83,10.43,0.88,9.55,263.24
-30.25,20.75,2023,155,8.99,9.9,9.54,5.82,76.43,0.58,90.98,4.3,8.24,0.46,7.78,258.78,5.75,9.96,0.66,9.3,258.41
-32.25,17.25,2023,156,13.99,14.91,0.7,6.53,66.72,0,102.1,2.93,4.7,1.32,3.38,130.57,3.11,5.09,1.34,3.74,131.02
-32.25,17.75,2023,156,13.12,13.3,1.85,6.47,69.99,0.01,101.89,2.86,4.92,0.9,4.02,127.88,3.26,5.8,0.98,4.82,127.97
-32.25,18.25,2023,156,11.84,11.54,4.7,6.24,73.02,0.04,100.88,2.47,4.49,0.27,4.22,121.46,3.15,6.26,0.42,5.84,121.25
-32.25,18.75,2023,156,9.79,9.23,8.64,5.71,75.47,0.07,98.15,1.96,3.77,0.3,3.48,123.28,2.85,6.88,0.42,6.46,124.38
-32.25,19.25,2023,156,8.77,8.41,8.74,5.41,74.94,0.09,95.57,1.77,3.8,0.3,3.5,204.13,2.59,6.64,0.46,6.18,205.6
-32.25,19.75,2023,156,8.43,8.3,9.29,5.23,73.16,0.13,93.97,2.18,4.44,0.88,3.56,236.85,3.19,7.86,1.14,6.71,233.07
-32.25,20.25,2023,156,7.27,7.55,9.74,4.94,72.71,0.15,91.21,3.09,5.66,1.71,3.95,252.16,4.44,9.06,2.63,6.44,247.86
-32.25,20.75,2023,156,5.7,6.37,10.28,4.57,72.86,0.15,87.98,4,6.83,2.37,4.46,271.54,5.7,9.51,4.17,5.35,271.72
