LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-30.25,25.75,2022,20,23.68,25.76,13.44,11.58,58.04,0.06,86.19,3.39,6.83,0.9,5.94,149.14,4.49,8.14,1.17,6.98,154.08
-30.25,26.25,2022,20,23,24.78,13.7,11.26,58.59,0.1,85.79,2.99,5.96,0.28,5.68,154.72,3.89,7.55,0.39,7.16,153.16
-29.75,22.25,2022,20,29.67,32.46,16.99,8.04,28.89,0.08,89.69,2.99,4.55,1.31,3.25,209.52,4.09,6.25,2.02,4.23,209.32
-29.75,22.75,2022,20,29.4,32.03,17.04,8.5,31.39,0.13,89.45,3.05,5.41,1.12,4.29,188.5,4.17,6.69,1.71,4.97,188.16
-29.75,23.25,2022,20,29.04,31.66,16.6,9.27,35.46,0.13,89.37,3.32,6.8,1.09,5.71,149.77,4.66,8.21,1.62,6.59,152.29
-29.75,23.75,2022,20,28.14,30.94,15.5,10.19,41.19,0.08,88.89,4.03,8.46,1.42,7.04,112.97,5.8,10.37,1.73,8.64,127.47
-29.75,24.25,2022,20,26.74,29.18,14.08,10.93,47.01,0.07,88.44,4.03,7.98,0.59,7.39,119.92,5.97,9.75,0.62,9.12,124.02
-29.75,24.75,2022,20,25.53,27.82,13.29,11.31,51.43,0.08,87.73,3.91,7.64,0.56,7.08,121.92,5.72,9.24,0.62,8.61,126.96
-29.75,25.25,2022,20,24.47,26.81,13.12,11.48,55.02,0.09,86.96,3.69,7.22,0.72,6.5,121.68,5.19,8.63,0.89,7.74,131.79
-29.75,25.75,2022,20,23.43,25.72,13.27,11.57,58.68,0.11,86.27,3.36,6.59,0.69,5.9,123.41,4.48,8.04,0.91,7.13,134.42
-29.75,26.25,2022,20,22.07,23.74,13.11,11.72,63.62,0.17,85.65,2.86,5.71,0.33,5.38,132.78,3.73,7.87,0.48,7.39,131.22
-29.25,22.25,2022,20,29.77,32.78,16.18,8.54,30.39,0.38,89.63,3.01,5.24,1.17,4.07,234.58,4.13,6.63,1.73,4.89,230.85
-29.25,22.75,2022,20,29.28,32.04,16.04,8.91,32.78,0.86,89.07,2.99,5.83,0.73,5.1,216.81,4.09,7.09,1.08,6,218.88
-29.25,23.25,2022,20,28.89,31.63,15.6,9.42,35.79,1.34,88.72,3.01,6.43,0.49,5.94,175.97,4.25,7.74,0.69,7.05,184.07
-29.25,23.75,2022,20,28.83,31.86,15.34,10.35,40.31,1.54,89.08,3.45,8.06,1.05,7.01,114.47,5.08,9.8,1.42,8.38,128.47
-29.25,24.25,2022,20,27.73,30.57,14.25,10.74,43.94,0.55,88.83,3.91,7.94,0.54,7.4,101.14,5.67,9.67,0.55,9.12,117.09
-29.25,24.75,2022,20,26.73,29.52,13.61,10.98,47.02,0.18,88.35,3.93,7.6,0.4,7.2,96.22,5.64,9.17,0.36,8.8,115.9
-29.25,25.25,2022,20,25.55,28.31,13.21,11.25,51.18,0.09,87.77,3.71,7.13,0.38,6.75,90.73,5.22,8.56,0.39,8.17,109.7
-29.25,25.75,2022,20,24.11,26.65,12.94,11.6,56.98,0.11,87.14,3.38,6.56,0.34,6.22,86.58,4.6,8.07,0.37,7.7,98.03
-29.25,26.25,2022,20,22.48,24.44,12.85,11.96,63.88,0.14,86.44,2.91,5.83,0.25,5.58,96.5,3.9,7.94,0.29,7.65,95.16
-28.75,22.25,2022,20,29.42,32.22,14.54,9.68,35.34,1.29,89.53,2.67,5.35,0.86,4.5,251.66,3.64,6.69,1.03,5.66,244.63
-28.75,22.75,2022,20,28.27,30.81,14.39,10.05,38.86,2.58,88.27,2.64,5.89,0.56,5.33,223.32,3.55,7.41,0.71,6.7,224.72
-28.75,23.25,2022,20,27.5,30.07,13.96,10.29,41.31,3.8,87.35,2.64,6.21,0.41,5.8,186.44,3.65,7.62,0.59,7.02,193.64
-28.75,23.75,2022,20,27.92,30.92,14.1,10.68,42.81,4.38,87.85,2.8,7.29,0.55,6.74,138.06,4.01,8.75,0.83,7.91,150.69
-28.75,24.25,2022,20,27.95,31.06,14.25,10.8,43.61,1.54,88.74,3.59,7.56,0.61,6.95,76.89,5.06,9.14,0.53,8.62,91.31
-28.75,24.75,2022,20,27.19,30.31,13.86,10.87,45.54,0.39,88.5,3.83,7.4,0.49,6.91,66.99,5.37,8.87,0.35,8.52,81.74
-28.75,25.25,2022,20,25.99,28.98,13.26,11.08,49.28,0.11,87.98,3.78,7.12,0.49,6.63,68.01,5.25,8.5,0.38,8.12,79.89
-28.75,25.75,2022,20,24.62,27.33,12.79,11.4,54.5,0.12,87.52,3.57,6.79,0.58,6.21,66.61,4.89,8.27,0.49,7.78,72.68
-28.75,26.25,2022,20,23.25,25.55,12.88,11.6,59.88,0.07,86.94,3.21,6.2,0.41,5.78,76.56,4.36,8.09,0.36,7.73,76
-28.25,22.25,2022,20,28.73,31.26,13.28,10.66,40.74,2.96,89.28,2.27,4.78,0.47,4.31,187.79,3.23,6.25,0.41,5.83,184.61
-28.25,22.75,2022,20,27.18,29.45,13.25,11.07,45.39,4.75,87.79,2.34,5.39,0.48,4.91,162.85,3.3,7,0.49,6.51,161.98
-28.25,23.25,2022,20,26.09,28.37,12.71,11.23,48.07,5.46,86.49,2.46,5.9,0.47,5.43,155.72,3.48,7.31,0.64,6.66,156.84
-28.25,23.75,2022,20,25.81,28.49,12.77,11.23,48.97,5.55,86.01,2.59,6.6,0.27,6.32,131.84,3.59,7.93,0.47,7.45,144.09
-28.25,24.25,2022,20,26.89,29.91,13.89,11.13,47.22,2.26,87.92,3.12,6.84,0.5,6.35,67.09,4.43,8.25,0.41,7.84,70.22
-28.25,24.75,2022,20,26.7,29.86,13.94,11.05,47.68,0.65,88.2,3.53,6.94,0.62,6.31,58.41,4.99,8.28,0.52,7.76,59.27
-28.25,25.25,2022,20,25.77,28.83,13.35,11.1,50.14,0.13,87.84,3.74,6.95,0.86,6.1,67.26,5.2,8.23,0.8,7.43,68.01
-28.25,25.75,2022,20,24.6,27.36,12.71,11.23,53.72,0.13,87.44,3.69,6.79,1.11,5.68,74.86,5.05,8.15,1.08,7.06,75.4
-28.25,26.25,2022,20,23.67,26.04,12.79,11.23,56.88,0.05,87.23,3.4,6.15,1,5.15,82.16,4.62,7.9,1.02,6.88,82.62
-27.75,22.25,2022,20,28.57,31.07,13.37,11.04,42.75,3.37,89.33,2.32,5.09,0.38,4.71,103.17,3.33,6.19,0.45,5.74,103.16
-27.75,22.75,2022,20,27.21,29.44,13.04,11.31,46.5,4.61,88.14,2.46,5.48,0.46,5.02,93.32,3.54,6.7,0.53,6.17,93.36
-27.75,23.25,2022,20,26.04,28.28,12.27,11.37,48.99,4.15,86.9,2.6,5.83,0.56,5.27,101.59,3.72,7.13,0.62,6.5,102.8
-27.75,23.75,2022,20,24.8,27.26,12.53,11.32,51.84,3.63,85.71,2.66,6.13,0.46,5.67,89.06,3.79,7.41,0.59,6.82,96.38
-27.75,24.25,2022,20,25.29,27.98,13.6,11.3,51.74,1.76,87.01,2.81,6.06,0.69,5.36,67.94,4.15,7.31,0.66,6.65,70.53
-27.75,24.75,2022,20,25.47,28.32,13.88,11.33,52.02,0.61,87.6,3.21,6.24,0.89,5.35,69.71,4.73,7.54,0.89,6.65,70.74
-27.75,25.25,2022,20,25.12,27.97,13.46,11.39,53.38,0.14,87.63,3.59,6.48,1.26,5.22,77.33,5.13,7.96,1.31,6.65,77.94
-27.75,25.75,2022,20,24.38,27.05,12.82,11.4,55.43,0.1,87.42,3.73,6.54,1.66,4.87,82.74,5.13,8.21,1.71,6.5,83.06
-27.75,26.25,2022,20,23.78,26.12,12.84,11.23,56.66,0.08,87.45,3.54,6.13,1.62,4.51,86.81,4.76,7.77,1.69,6.09,87.03
-30.75,22.25,2022,21,27.01,29.7,14.57,10.99,47.24,15.03,88.5,3.49,5.87,1.75,4.12,102.21,4.88,8.32,1.84,6.48,98.71
-30.75,22.75,2022,21,26.69,28.89,12.65,11.19,48.19,12.35,88.39,3.36,5.9,1.47,4.43,101.25,4.74,8.06,1.53,6.53,100.11
-30.75,23.25,2022,21,26.74,28.76,11.1,11.21,47.38,4.81,88.53,3.12,5.98,0.94,5.04,103.61,4.4,8.07,0.95,7.12,102.14
-30.75,23.75,2022,21,25.96,28.06,11.37,11.38,49.53,2.45,87.89,3.09,6.4,0.88,5.52,108.94,4.24,9.26,0.9,8.37,108.09
-30.75,24.25,2022,21,24.6,26.14,12.03,11.65,54.43,7.28,87.02,3.09,5.93,0.85,5.08,114.24,4.48,9.41,0.95,8.46,113.34
-30.75,24.75,2022,21,24.12,25.43,12.55,11.72,56.26,9.86,86.68,3.24,5.98,0.68,5.31,134.48,4.71,9.71,1.06,8.65,128.74
-30.75,25.25,2022,21,23.97,25.12,12.65,11.71,57.03,11.57,86.46,3.32,6.01,0.79,5.22,147.66,4.84,9.97,1.31,8.65,141.89
-30.75,25.75,2022,21,24.01,25.04,12.88,11.44,56.22,10.44,86.21,3.42,6.23,0.94,5.3,140.58,4.93,10,1.33,8.66,139.76
-30.75,26.25,2022,21,24.51,25.68,14.64,10.47,50.72,1.24,86.02,3.87,7.7,0.21,7.49,108.91,5.17,9.65,0.32,9.32,108.66
-30.25,22.25,2022,21,28.8,31.85,13.76,10.42,40.93,10.22,89.74,2.76,5.44,0.86,4.58,142.23,3.96,8.04,0.95,7.09,131.99
-30.25,22.75,2022,21,28.44,31.08,12.93,10.63,42.06,9.04,89.44,2.97,5.86,1.05,4.81,120.46,4.19,8.09,1.26,6.82,115.34
-30.25,23.25,2022,21,28.36,30.89,12.42,10.69,41.9,3.09,89.37,3.34,6.74,1.36,5.38,94.16,4.57,8.62,1.76,6.86,93.22
-30.25,23.75,2022,21,27.6,30.26,12.84,10.86,43.75,1.2,88.7,3.81,6.77,1.66,5.11,84.31,4.98,9.38,2.23,7.14,83.38
-30.25,24.25,2022,21,26.05,28.05,13.46,11.18,49.02,3.27,87.87,3.38,6.56,1.06,5.5,95.49,4.73,9.7,1.61,8.09,94.82
-30.25,24.75,2022,21,25.25,26.82,13.55,11.21,51.09,4.83,87.26,3.21,6.69,0.71,5.97,117.29,4.61,10.07,1.12,8.95,111.86
-30.25,25.25,2022,21,24.91,26.33,13.49,11.1,51.61,4.85,86.78,3.24,6.81,0.65,6.15,129.37,4.61,10.3,0.97,9.33,124.06
-30.25,25.75,2022,21,24.78,26.16,13.71,10.82,51.01,3.25,86.35,3.38,6.83,0.7,6.13,123.36,4.73,10.33,1,9.33,123.18
-30.25,26.25,2022,21,24.62,25.68,14.77,10.13,48.56,0.92,85.92,3.52,6.95,0.49,6.46,102.91,4.93,10.32,0.71,9.61,103.16
-29.75,22.25,2022,21,29.5,32.91,14.14,9.81,36.85,3.32,89.94,2.39,4.94,0.73,4.21,172.48,3.49,7.4,0.88,6.51,165.72
-29.75,22.75,2022,21,29.39,32.51,14.23,10.1,37.98,3.76,89.69,2.71,5.31,1.03,4.28,157.28,3.82,7.58,1.28,6.3,152.78
-29.75,23.25,2022,21,29.38,32.35,14.36,10.22,38.17,1.47,89.6,3.26,6.26,1.41,4.85,134.68,4.42,8.31,1.86,6.44,134.33
-29.75,23.75,2022,21,28.7,31.52,14.26,10.59,40.62,0.56,89.11,3.92,6.6,1.88,4.72,112.91,5.23,9.06,2.51,6.55,112.28
-29.75,24.25,2022,21,27.34,29.67,14.96,10.88,45.12,1.23,88.63,3.57,6.49,1.58,4.91,92.86,5.01,9.26,2.34,6.91,92.28
-29.75,24.75,2022,21,26.31,28.26,15.03,10.83,47.51,1.71,87.89,3.4,6.72,1.3,5.42,95.31,4.87,9.69,1.92,7.77,94.95
-29.75,25.25,2022,21,25.54,27.33,15.02,10.62,48.58,1.81,87.1,3.36,6.74,1.14,5.6,101.01,4.79,9.76,1.57,8.2,101.02
-29.75,25.75,2022,21,24.8,26.4,15.19,10.42,49.62,1.48,86.38,3.39,6.38,1.1,5.27,101.82,4.81,9.64,1.46,8.18,102.26
-29.75,26.25,2022,21,23.65,24.51,15.47,10.35,52.34,0.82,85.75,3.36,5.79,1.1,4.68,100.75,5.04,10.27,1.63,8.64,101.41
-29.25,22.25,2022,21,29.87,33.27,14.41,9.86,36.02,0.6,89.86,2.54,4.52,1.06,3.46,151.54,3.77,7,1.15,5.86,152.76
-29.25,22.75,2022,21,29.56,32.72,14.57,9.98,36.8,0.65,89.29,2.77,4.75,1.11,3.64,162.96,3.96,7.06,1.18,5.88,163.8
-29.25,23.25,2022,21,29.29,32.21,14.43,10.03,37.15,0.44,88.94,3.08,5.15,1.07,4.07,169.88,4.28,7.43,1.19,6.24,170.29
-29.25,23.75,2022,21,29.4,32.13,14.65,10.25,37.88,0.27,89.28,3.47,5.8,1.22,4.58,148.28,4.81,8.36,1.45,6.91,148.31
-29.25,24.25,2022,21,28.38,30.95,15.79,10.3,40.65,0.38,89,3.57,5.71,1.56,4.15,95.93,5.03,8.47,2.2,6.28,95.71
-29.25,24.75,2022,21,27.53,29.99,16.36,10.26,42.71,0.44,88.49,3.61,6.16,1.72,4.44,88.94,5.15,8.73,2.63,6.1,88.82
-29.25,25.25,2022,21,26.64,28.95,16.47,10.21,44.82,0.54,87.88,3.67,6.46,1.92,4.55,94.38,5.23,8.92,2.83,6.09,94.59
-29.25,25.75,2022,21,25.48,27.47,16.29,10.25,47.92,0.58,87.23,3.73,6.31,2.06,4.25,96.96,5.35,9.16,2.81,6.35,97.49
-29.25,26.25,2022,21,23.89,25.17,16.07,10.47,53.12,0.25,86.52,3.69,5.77,1.76,4.01,99.03,5.57,9.88,2.57,7.3,99.59
-28.75,22.25,2022,21,29.54,32.31,13.43,10.56,39.04,1.12,89.74,2.62,4.41,0.92,3.49,134.06,3.78,6.72,0.97,5.75,135.09
-28.75,22.75,2022,21,28.47,30.91,13.22,10.6,40.82,0.66,88.47,2.62,4.73,0.57,4.16,135.28,3.74,6.75,0.64,6.11,139.08
-28.75,23.25,2022,21,27.62,29.8,13.01,10.52,41.9,0.28,87.54,2.76,4.97,0.46,4.5,137.6,3.89,7.05,0.53,6.52,142.59
-28.75,23.75,2022,21,28.14,30.15,13.25,10.38,40.38,0.24,88.03,2.97,5.2,0.65,4.54,155,4.22,7.6,0.86,6.74,148.06
-28.75,24.25,2022,21,28.46,30.88,15.77,9.91,38.9,0.14,88.89,3.38,5,1.34,3.66,105.65,4.9,8.12,1.85,6.27,104.46
-28.75,24.75,2022,21,27.89,30.39,16.59,9.7,39.75,0.13,88.62,3.72,5.86,1.77,4.09,91.04,5.42,8.6,2.88,5.73,91.31
-28.75,25.25,2022,21,26.92,29.3,16.67,9.69,42.16,0.13,88.08,3.97,6.57,2.13,4.44,90.96,5.77,9.07,3.6,5.48,91.3
-28.75,25.75,2022,21,25.81,27.94,16.55,9.83,45.65,0.11,87.6,4.1,6.57,2.38,4.19,93.72,5.96,9.43,3.83,5.6,94.16
-28.75,26.25,2022,21,24.56,26.31,16.36,10.07,50,0.08,87.01,4.07,5.96,2.24,3.73,96.25,6.04,9.48,3.53,5.95,96.66
-28.25,22.25,2022,21,28.28,30.24,12.89,11.49,45.4,3.41,89.47,2.86,4.37,1.39,2.98,119.28,4.11,6.46,2.1,4.35,119.38
-28.25,22.75,2022,21,26.98,28.59,12.57,11.51,47.84,2.26,87.97,2.77,4.88,1,3.87,110.5,4.01,6.36,1.82,4.54,113.58
-28.25,23.25,2022,21,25.92,27.4,12.48,11.18,48.43,0.81,86.65,2.85,5.41,0.96,4.45,105.72,4.11,6.75,1.71,5.04,110.29
-28.25,23.75,2022,21,25.74,27.09,12.3,10.74,46.53,0.34,86.16,2.97,5.62,0.97,4.64,125.25,4.26,7.23,1.54,5.68,118.19
-28.25,24.25,2022,21,27.23,29.2,15.19,10.01,41.68,0.17,88.04,3.28,5.2,1.25,3.95,106.95,4.82,8.17,1.69,6.49,100.14
-28.25,24.75,2022,21,27.26,29.49,16.23,9.55,40.24,0.2,88.3,3.78,6.01,1.7,4.31,93.3,5.56,9.1,2.8,6.3,90.98
-28.25,25.25,2022,21,26.56,28.79,16.46,9.37,41.37,0.23,87.92,4.17,6.81,2.19,4.62,89.55,6.09,9.72,3.99,5.74,90.14
-28.25,25.75,2022,21,25.66,27.74,16.46,9.43,44.06,0.2,87.51,4.33,6.95,2.52,4.44,93.25,6.27,9.93,4.65,5.28,93.75
-28.25,26.25,2022,21,24.94,26.81,16.31,9.67,47.16,0.2,87.29,4.28,6.48,2.49,3.99,94.25,6.26,9.78,4.46,5.32,94.62
-27.75,22.25,2022,21,27.68,29.33,13.42,11.73,48.09,4.55,89.51,3.21,4.45,2.04,2.41,113.21,4.76,7.05,3.35,3.7,112.96
-27.75,22.75,2022,21,26.77,28.22,13.62,11.6,49.21,2.95,88.3,3.17,4.81,1.93,2.89,106.79,4.79,6.45,3.54,2.92,106.67
-27.75,23.25,2022,21,25.83,27.28,13.75,11.09,48.68,1.1,87.04,3.32,5.42,1.99,3.43,101.11,4.96,6.37,3.67,2.7,101.02
-27.75,23.75,2022,21,24.78,26.15,13.4,10.53,48.16,0.29,85.83,3.41,5.98,1.85,4.14,92.16,5.03,7,3.38,3.62,92.25
-27.75,24.25,2022,21,25.7,27.37,14.83,10.11,45.06,0.25,87.12,3.42,5.6,1.45,4.14,92.23,5.02,8.31,2.14,6.17,86.8
-27.75,24.75,2022,21,26.04,27.91,15.8,9.77,43.42,0.37,87.7,3.8,6.09,1.74,4.35,89.85,5.59,9.39,2.81,6.58,87.48
-27.75,25.25,2022,21,25.85,27.79,16.17,9.56,43.44,0.46,87.71,4.18,6.8,2.25,4.55,90.38,6.09,10.1,4,6.1,90.89
-27.75,25.75,2022,21,25.33,27.25,16.13,9.5,44.76,0.46,87.48,4.37,7.22,2.61,4.61,93.19,6.25,10.37,4.78,5.59,93.57
-27.75,26.25,2022,21,24.91,26.76,16.21,9.55,46.44,0.4,87.51,4.35,7.03,2.53,4.5,91.72,6.24,10.21,4.67,5.54,91.97
-30.75,22.25,2022,22,26.05,28.42,14.04,9.58,45.02,1.71,88.73,4.5,7.12,2.46,4.66,68.86,6.09,8.61,4.17,4.44,68.81
-30.75,22.75,2022,22,25.84,28.38,14.39,9.45,45.08,1.25,88.61,4.19,6.67,2.39,4.28,72,5.71,8.06,3.9,4.17,72.21
-30.75,23.25,2022,22,26.01,28.84,14.82,9.33,44.12,0.63,88.76,3.97,6.17,2.34,3.83,76.16,5.38,7.8,3.65,4.16,76.66
-30.75,23.75,2022,22,25.26,28.12,15.18,9.28,45.47,0.15,88.1,3.95,5.93,2.18,3.75,72.91,5.23,8.34,3.42,4.92,73.56
-30.75,24.25,2022,22,24.06,26.39,15.27,9.35,49.12,0.09,87.24,3.42,5.24,1.76,3.48,78.96,4.71,8.27,2.63,5.64,79.69
-30.75,24.75,2022,22,23.35,25.51,15.36,9.37,51.62,0.1,86.89,3.03,4.79,1.72,3.08,85.25,4.42,8.19,2.4,5.79,86.21
-30.75,25.25,2022,22,22.71,24.88,15.45,9.41,53.95,0.11,86.68,2.89,4.9,1.77,3.13,90.71,4.42,8.57,2.28,6.29,91.56
-30.75,25.75,2022,22,22.19,24.46,15.94,9.26,55.06,0.09,86.43,3,5.5,1.81,3.69,94.9,4.68,9.32,2.14,7.18,95.32
-30.75,26.25,2022,22,22.23,24.76,17.59,8.45,51.91,0.05,86.24,3.3,6.12,1.86,4.26,98,5.04,9.83,2.19,7.63,98.25
-30.25,22.25,2022,22,27.25,29.63,13.99,9.33,41.33,1.11,89.98,4.87,7.03,2.88,4.15,75.3,6.68,8.68,5,3.68,74.69
-30.25,22.75,2022,22,26.77,29.26,14.07,9.2,41.77,0.96,89.68,4.58,6.82,2.7,4.12,74.56,6.35,8.35,4.72,3.62,74.41
-30.25,23.25,2022,22,26.72,29.52,14.09,9.08,41.01,0.56,89.62,4.4,6.59,2.57,4.02,74.36,6.02,8.26,4.33,3.93,74.61
-30.25,23.75,2022,22,25.94,28.87,14.45,9.03,42.16,0.04,88.95,4.29,6.39,2.39,4,66.78,5.61,8.66,3.98,4.68,67.16
-30.25,24.25,2022,22,24.71,27.09,14.77,9.2,46.01,0.02,88.12,3.54,5.83,1.72,4.11,80.43,4.75,8.63,2.63,6,81.06
-30.25,24.75,2022,22,23.82,25.98,15.26,9.1,48.26,0.02,87.51,3.02,5.37,1.44,3.93,88.4,4.27,8.44,2.11,6.32,89.31
-30.25,25.25,2022,22,23.14,25.4,15.71,9.01,50.14,0.02,87.02,2.74,4.97,1.36,3.62,87.96,4.08,8.27,1.89,6.38,88.79
-30.25,25.75,2022,22,22.56,25.04,16.23,8.93,51.77,0.02,86.59,2.61,4.82,1.28,3.54,84.95,4.05,8.42,1.63,6.79,85.66
-30.25,26.25,2022,22,21.95,24.39,17.3,8.51,52.22,0.02,86.17,2.52,5.29,1.04,4.26,93.75,4.05,9.34,1.21,8.12,95.41
-29.75,22.25,2022,22,28.36,31.07,13.76,8.85,36.54,0.29,90.15,4.95,6.81,3.28,3.53,78.69,6.74,8.38,4.99,3.39,77.86
-29.75,22.75,2022,22,27.66,30.24,13.64,8.84,37.72,0.39,89.93,4.74,6.78,3.01,3.77,76.48,6.55,8.25,5.15,3.1,75.82
-29.75,23.25,2022,22,27.32,30.01,13.1,8.83,37.85,0.28,89.87,4.62,6.85,2.76,4.1,73.11,6.34,8.42,4.98,3.44,72.7
-29.75,23.75,2022,22,26.51,29.3,13.16,8.88,39.12,0.02,89.38,4.52,6.76,2.48,4.28,68.56,6.04,8.61,4.38,4.23,68.25
-29.75,24.25,2022,22,25.38,27.83,14.04,9.08,42.78,0,88.91,3.86,6.18,1.87,4.31,77.21,5.24,8.43,3.07,5.36,77.25
-29.75,24.75,2022,22,24.26,26.64,14.86,8.94,45.26,0,88.16,3.39,5.78,1.59,4.18,78.98,4.78,8.44,2.4,6.04,79.46
-29.75,25.25,2022,22,23.26,25.75,15.68,8.72,47.26,0,87.37,3.01,5.39,1.5,3.89,72.87,4.45,8.53,2.07,6.46,73.78
-29.75,25.75,2022,22,22.26,24.79,16.36,8.64,50.04,0.01,86.65,2.64,5.12,1.31,3.81,65.66,4.11,8.71,1.65,7.06,67.36
-29.75,26.25,2022,22,20.94,23.04,16.5,8.88,55.44,0.02,86.02,2.19,5.32,0.56,4.76,71.91,3.58,9.19,0.64,8.55,75.66
-29.25,22.25,2022,22,29.05,32.08,13.24,8.51,32.96,0.04,90.04,4.84,7.11,3.31,3.8,72.22,6.54,8.69,4.05,4.64,72.14
-29.25,22.75,2022,22,28.09,30.92,13.21,8.4,34.06,0.07,89.5,4.81,6.95,3.22,3.74,72.78,6.56,8.52,4.74,3.79,72.4
-29.25,23.25,2022,22,27.35,30.09,12.68,8.34,34.74,0.07,89.19,4.78,6.94,2.91,4.03,72,6.52,8.58,5.09,3.49,71.47
-29.25,23.75,2022,22,27.23,30.06,12.52,8.27,34.34,0,89.56,4.74,6.88,2.75,4.12,66.62,6.43,8.79,4.54,4.25,66.09
-29.25,24.25,2022,22,26.18,28.85,13.72,8.32,36.99,0,89.29,4.27,6.41,2.36,4.05,63.75,5.9,8.34,3.86,4.48,63.44
-29.25,24.75,2022,22,25.13,27.84,14.4,8.29,39.59,0,88.79,3.96,6.13,2.2,3.93,60.93,5.56,8.57,3.42,5.15,61
-29.25,25.25,2022,22,24.01,26.78,15.1,8.28,42.66,0,88.18,3.66,6.04,2.18,3.86,59.03,5.26,9.06,3.02,6.04,59.64
-29.25,25.75,2022,22,22.7,25.4,15.78,8.44,47.31,0.01,87.54,3.26,6.1,1.99,4.1,57.77,4.87,9.46,2.45,7.01,59.19
-29.25,26.25,2022,22,21.03,23.33,15.84,9,55.16,0.05,86.82,2.75,6.22,1.16,5.06,55.72,4.26,9.53,1.51,8.02,58.47
-28.75,22.25,2022,22,28.49,31.24,12.67,8.44,32.81,0.01,89.92,4.88,8.05,2.99,5.06,64.16,6.68,9.7,3.52,6.18,64.92
-28.75,22.75,2022,22,27,29.61,12.92,8.2,34.26,0.01,88.67,4.93,7.6,3.22,4.39,65.64,6.81,9.37,4.15,5.22,66.04
-28.75,23.25,2022,22,25.81,28.3,12.81,8.02,35.44,0.01,87.76,4.92,7.11,3.05,4.06,66.71,6.81,9.02,4.82,4.19,66.65
-28.75,23.75,2022,22,25.83,28.38,12.57,7.75,34.31,0,88.29,4.86,6.61,3.05,3.55,61.31,6.75,9.18,4.91,4.26,61.12
-28.75,24.25,2022,22,26.08,28.72,13.85,7.53,33.54,0,89.19,4.45,6.34,2.93,3.42,60.04,6.33,8.54,4.48,4.06,60
-28.75,24.75,2022,22,25.33,28,14.36,7.4,34.9,0,88.94,4.37,6.31,2.8,3.52,60.96,6.19,8.84,4.39,4.45,60.98
