LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-28.25,27.25,2022,61,22.74,23.79,14.56,9.95,52.69,0.27,85.35,2.51,4.89,0.28,4.6,191.92,3.5,5.71,0.47,5.24,191.88
-28.25,27.75,2022,61,21.39,22.34,15.35,9.81,56.02,0.13,84.24,2.71,5.3,0.46,4.84,189.96,3.76,6.14,0.7,5.44,190.35
-28.25,28.25,2022,61,20.11,21.07,15.43,9.78,60.08,0.08,82.93,3.13,5.88,0.88,5,190.94,4.39,6.8,1.18,5.62,190.88
-28.25,28.75,2022,61,18.6,19.34,14.2,9.98,65.66,0.17,81.52,3.47,6.56,1.17,5.38,206.19,4.82,7.62,1.66,5.96,205.5
-28.25,29.25,2022,61,20.18,20.58,14.86,10.71,65.63,0.23,83.79,3.24,5.68,0.94,4.74,254.24,4.47,6.73,1.58,5.15,253.95
-28.25,29.75,2022,61,22.08,22.56,15.42,11.52,65.21,0.3,86.4,2.76,4.43,0.69,3.74,246.88,3.95,5.61,1.12,4.49,247.24
-28.25,30.25,2022,61,23.09,24.01,15.42,12.18,66.4,0.32,88.08,2.57,4.05,0.94,3.11,204.71,3.85,5.74,1.21,4.53,205.7
-28.25,30.75,2022,61,23.26,24.7,15.02,12.72,69.26,0.3,89.31,2.97,4.77,1.71,3.07,140.57,4.31,7,1.97,5.03,149.91
-27.75,26.25,2022,61,25.51,26.76,13.84,9.43,43.03,1.3,87,2.54,4.55,0.39,4.17,195.25,3.6,5.73,0.5,5.22,194.81
-27.75,26.75,2022,61,24.47,25.73,14,9.65,46.78,0.6,86.5,2.44,4.4,0.38,4.02,197.58,3.48,5.36,0.5,4.86,196.84
-27.75,27.25,2022,61,23.28,24.29,14.58,9.91,51.15,0.29,85.74,2.35,4.55,0.29,4.26,192.72,3.23,5.37,0.46,4.91,192.82
-27.75,27.75,2022,61,22.19,23.1,15.21,9.95,54.48,0.15,84.8,2.53,4.94,0.52,4.42,190.59,3.4,5.72,0.77,4.95,191.11
-27.75,28.25,2022,61,21.29,22.29,15.64,9.91,57.25,0.11,83.91,2.94,5.43,1.06,4.36,192.86,4.01,6.25,1.49,4.77,192.96
-27.75,28.75,2022,61,20.5,21.51,15.76,10.22,62.12,0.19,83.49,3.29,5.77,1.57,4.2,192.94,4.62,6.67,2.3,4.37,192.53
-27.75,29.25,2022,61,19.8,20.61,15.79,10.32,64.82,0.25,82.86,3.26,5.43,1.41,4.01,234.99,4.55,6.32,2.3,4.03,234.46
-27.75,29.75,2022,61,20.84,21.51,15.52,10.89,65.07,0.32,84.18,2.98,4.84,0.81,4.03,250.36,4.27,6.05,1.28,4.77,250.09
-27.75,30.25,2022,61,22.01,22.93,15.16,11.7,66.43,0.36,86.01,2.62,4.3,0.58,3.72,217.99,3.92,5.98,0.8,5.18,218.43
-27.75,30.75,2022,61,22.67,24.07,14.69,12.61,70.04,0.41,88.17,2.66,4.37,1.13,3.24,139.74,3.9,6.33,1.5,4.84,147.48
-27.25,26.25,2022,61,24.96,26.11,13.91,9.43,44.25,0.25,86.49,2.8,4.7,0.62,4.08,216.22,4.2,6.12,0.86,5.25,215.53
-27.25,26.75,2022,61,24.31,25.54,14.35,9.53,46.52,0.25,86.46,2.59,4.3,0.57,3.74,217.57,3.87,5.78,0.84,4.93,216.63
-27.25,27.25,2022,61,23.48,24.55,14.99,10.01,51.31,0.2,85.92,2.47,4.35,0.67,3.68,207.52,3.49,5.39,0.98,4.41,206.95
-27.25,27.75,2022,61,22.8,23.78,15.18,10.27,54.29,0.17,85.15,2.51,4.58,0.68,3.9,217.11,3.35,5.31,0.99,4.33,216.94
-27.25,28.25,2022,61,22.2,23.21,15.01,10.28,55.94,0.2,84.42,2.73,4.83,0.73,4.1,237.61,3.62,5.56,1.06,4.51,237.46
-27.25,28.75,2022,61,21.21,22.11,15.32,10.65,61.59,0.28,84.03,3.07,5,1.26,3.74,220.53,4.28,5.75,1.89,3.86,219.78
-27.25,29.25,2022,61,20.49,21.31,15.8,10.63,64.07,0.32,83.41,3.07,4.89,1.17,3.71,231.58,4.38,5.81,1.75,4.06,230.68
-27.25,29.75,2022,61,20.13,20.64,14.58,10.99,66.75,0.42,83.29,2.87,4.88,0.66,4.22,244.22,4.12,5.86,0.95,4.92,243.53
-27.25,30.25,2022,61,20.71,21.25,13.65,11.79,69.7,0.51,84.66,2.28,4,0.29,3.72,219.75,3.47,5.3,0.48,4.82,219.99
-27.25,30.75,2022,61,21.98,22.94,13.44,12.87,72.89,0.62,87.68,1.94,3.17,0.62,2.55,145.19,3.08,4.87,0.96,3.91,148.57
-26.75,26.25,2022,61,24.01,25.15,13.36,9.74,47.28,0.08,85.56,3.03,4.67,0.77,3.91,201.38,4.71,6.51,1.14,5.37,200.25
-26.75,26.75,2022,61,23.5,24.66,14.16,9.88,49.76,0.16,85.85,2.85,4.12,0.97,3.15,189.5,4.39,6.17,1.46,4.71,188.15
-26.75,27.25,2022,61,22.91,24.03,14.82,10.16,53.13,0.18,85.53,2.78,4.15,1.18,2.97,197.01,4.06,5.84,1.85,3.99,195.81
-26.75,27.75,2022,61,22.56,23.66,14.92,10.35,55.13,0.3,85.01,2.76,4.32,1.01,3.31,233.64,3.84,5.78,1.57,4.21,229.78
-26.75,28.25,2022,61,22.32,23.4,14.67,10.52,56.59,0.5,84.52,2.79,4.42,0.61,3.82,275.71,3.84,5.93,0.87,5.07,269.04
-26.75,28.75,2022,61,21.61,22.55,14.89,10.96,61.44,0.6,84.14,2.91,4.44,0.65,3.79,266.16,4.11,5.91,0.89,5.02,265.06
-26.75,29.25,2022,61,21.17,22.06,15.51,10.93,63.26,0.59,83.85,2.94,4.5,0.64,3.86,264.76,4.29,6.18,0.89,5.29,263.66
-26.75,29.75,2022,61,20.42,21.06,14.36,11.16,66.59,0.62,83.44,2.77,4.71,0.52,4.19,243.5,4,5.92,0.73,5.19,242.97
-26.75,30.25,2022,61,20.41,20.92,13.11,11.81,70.54,0.67,84.3,2.1,3.73,0.48,3.25,208.34,3.27,4.86,0.73,4.13,208.88
-26.75,30.75,2022,61,21.41,22.11,12.53,12.81,74.07,0.81,87.08,1.57,2.55,0.81,1.75,148.97,2.71,4.07,1.08,2.99,153.9
-26.25,26.25,2022,61,23.62,24.9,12.84,10.16,49.91,0.13,85.3,2.92,4.88,0.77,4.11,148.81,4.52,6.3,1.11,5.19,154.66
-26.25,26.75,2022,61,22.51,23.48,13.72,10.48,55.01,0.24,85.2,2.72,4.07,0.84,3.23,147.74,4.06,5.48,1.21,4.27,147.43
-26.25,27.25,2022,61,22.22,23.21,14.16,10.6,56.75,0.32,85.21,2.6,3.82,0.88,2.94,163.56,3.73,5.45,1.35,4.11,161.92
-26.25,27.75,2022,61,22.06,23.11,14.23,10.72,58.09,0.52,84.96,2.63,3.96,0.81,3.16,194.97,3.7,5.85,1.24,4.62,190.37
-26.25,28.25,2022,61,21.78,22.81,14.12,10.96,60.38,0.84,84.53,2.72,4.19,0.6,3.6,231.34,3.89,6.23,0.85,5.38,223.61
-26.25,28.75,2022,61,21.56,22.55,14.18,11.35,63.38,1.07,84.41,2.7,4.02,0.32,3.7,252.72,3.92,6.04,0.41,5.62,251.03
-26.25,29.25,2022,61,21.15,22.13,14.55,11.3,64.85,1.03,84.06,2.68,4.07,0.54,3.53,280.07,3.91,5.94,0.73,5.21,272.33
-26.25,29.75,2022,61,20.48,21.3,13.83,11.33,67.09,0.87,83.54,2.56,4.27,0.44,3.83,246.24,3.68,5.44,0.63,4.82,241.9
-26.25,30.25,2022,61,20.41,21.19,13.1,11.79,70.56,0.81,84.21,2.06,3.42,0.49,2.93,191.48,3.17,4.65,0.71,3.94,191.05
-26.25,30.75,2022,61,21.31,22.26,12.71,12.73,74.14,0.93,86.88,1.57,2.32,0.82,1.5,133.15,2.68,4.16,1.07,3.09,140.14
-25.75,26.25,2022,61,24.49,26.11,13.13,10.68,50.62,0.17,86.39,2.69,5.42,0.48,4.94,130.72,4.19,6.35,0.58,5.77,136.22
-25.75,26.75,2022,61,23.47,24.72,13.86,11.02,55.45,0.27,86.35,2.41,4.27,0.55,3.72,151.47,3.54,5.13,0.69,4.44,151.17
-25.75,27.25,2022,61,23.43,24.72,14.46,11.29,57.39,0.35,86.78,2.29,3.49,0.77,2.72,156.45,3.27,4.69,1.09,3.6,154.94
-25.75,27.75,2022,61,23.31,24.65,14.47,11.5,59.09,0.54,86.78,2.35,3.55,0.83,2.72,158.05,3.37,5.15,1.24,3.91,156.37
-25.75,28.25,2022,61,22.74,23.99,13.92,11.69,61.71,0.85,86.25,2.47,4.08,0.61,3.47,166.1,3.59,5.92,0.92,5,163.93
-25.75,28.75,2022,61,22.1,23.2,13.29,11.96,64.91,1.17,85.79,2.41,3.91,0.18,3.73,187.88,3.5,5.73,0.23,5.5,185.78
-25.75,29.25,2022,61,21.53,22.6,13.09,11.96,66.83,1.21,85.36,2.29,3.52,0.51,3.01,217.1,3.3,5.18,0.71,4.47,208.81
-25.75,29.75,2022,61,20.05,20.78,12.1,11.8,70.61,1.18,83.85,2.25,3.77,0.43,3.34,202.22,3.16,4.75,0.6,4.15,197.03
-25.75,30.25,2022,61,19.89,20.46,11.86,12.16,74,1.11,84.32,1.79,3.01,0.32,2.69,157.64,2.71,4.09,0.51,3.58,157.59
-25.75,30.75,2022,61,21.49,22.29,12.41,13.09,75.47,1.07,87.71,1.3,1.91,0.47,1.44,104.45,2.25,3.63,0.8,2.83,112.01
-25.25,26.25,2022,61,26.31,28.36,13.74,11.02,48.38,0.19,88.28,2.64,6.02,0.31,5.71,117.66,4.23,7.01,0.19,6.82,121.97
-25.25,26.75,2022,61,25.64,27.51,14.32,11.36,51.95,0.21,88.42,2.48,5.1,0.52,4.58,145.18,3.83,6.12,0.62,5.49,145.17
-25.25,27.25,2022,61,25.51,27.36,14.82,11.55,53.52,0.24,88.72,2.39,3.98,1.1,2.88,151.5,3.64,5.41,1.47,3.94,155.04
-25.25,27.75,2022,61,25.2,27.05,14.84,11.66,55.07,0.36,88.63,2.4,3.57,1.45,2.11,147.11,3.68,5.4,1.99,3.41,150.62
-25.25,28.25,2022,61,24.5,26.26,14.33,11.86,57.99,0.56,88.25,2.43,3.88,1.25,2.63,139.26,3.75,5.86,1.77,4.09,139.74
-25.25,28.75,2022,61,23.7,25.2,13.59,12.42,63.09,0.78,88.34,2.31,4.01,0.41,3.61,131.94,3.46,5.76,0.65,5.11,138.94
-25.25,29.25,2022,61,23.05,24.49,12.77,12.47,65.19,0.9,87.88,2.21,3.48,0.69,2.79,141.84,3.25,5.5,1.02,4.49,141.99
-25.25,29.75,2022,61,21,21.96,11.5,12.5,71.85,1.06,85.96,2.07,3.21,0.62,2.59,150.37,2.95,4.69,0.87,3.83,148.41
-25.25,30.25,2022,61,20.05,20.49,10.8,12.84,77.25,1.1,85.59,1.56,2.41,0.36,2.05,144.98,2.33,3.49,0.55,2.94,146.71
-25.25,30.75,2022,61,21.24,21.57,11.04,13.51,78.17,1.01,88.32,1.12,1.67,0.33,1.34,115.03,1.91,2.94,0.63,2.31,127.82
-24.75,26.25,2022,61,28.13,30.47,13.95,10.83,43.59,0.2,89.68,2.79,6.49,0.4,6.09,83.75,4.45,7.73,0.28,7.45,109.59
-24.75,26.75,2022,61,27.26,29.46,14.13,11.4,48.19,0.18,89.69,2.77,6.32,0.39,5.93,119.95,4.4,7.64,0.54,7.09,124.24
-24.75,27.25,2022,61,26.6,28.76,14.32,11.41,49.79,0.19,89.3,2.7,5.46,1,4.45,138.82,4.24,6.96,1.29,5.66,142.46
-24.75,27.75,2022,61,25.58,27.7,14.49,11.36,52.31,0.28,88.46,2.6,4.57,1.53,3.04,143.09,4.1,6.21,1.87,4.34,146.82
-24.75,28.25,2022,61,24.56,26.61,14.62,11.56,56.29,0.44,87.91,2.5,4.04,1.53,2.5,133.39,4.01,5.74,1.89,3.85,135.86
-24.75,28.75,2022,61,24.85,26.85,14.74,12.15,58.94,0.58,89.23,2.45,3.9,0.8,3.09,108.31,3.86,5.64,1.19,4.46,124.06
-24.75,29.25,2022,61,24.43,26.38,13.74,12.49,61.94,0.64,89.5,2.48,3.97,0.88,3.09,113.71,3.76,6.11,1.29,4.83,123.04
-24.75,29.75,2022,61,22.87,24.41,12.43,12.98,69.36,0.65,88.68,2.09,3.23,0.77,2.46,126.65,3.11,5.2,1.1,4.1,128.69
-24.75,30.25,2022,61,21.79,22.86,11.36,13.43,75.34,0.66,88.52,1.63,2.42,0.52,1.9,141.43,2.42,3.95,0.7,3.25,141.09
-24.75,30.75,2022,61,22.2,23.05,11,13.8,76.59,0.65,90.27,1.43,2.07,0.39,1.68,140.33,2.15,3.54,0.48,3.06,148.21
-28.25,26.25,2022,62,23.86,25.09,13.59,11.02,54.16,5.84,86.77,3.91,5.62,0.94,4.68,195.56,5.04,6.48,1.82,4.67,203.19
-28.25,26.75,2022,62,23.65,25,14.24,11.21,55.88,1.75,86.19,3.78,5.04,1.87,3.17,206.61,5.24,6.43,3.42,3.01,214.51
-28.25,27.25,2022,62,23.19,24.61,14.94,11.02,56.39,0.47,85.34,3.24,4.24,1.97,2.27,208.7,4.76,6.32,3.5,2.82,216.71
-28.25,27.75,2022,62,22.78,24.12,15.18,10.49,54.49,0.34,84.23,2.5,3.49,1.36,2.13,219.01,3.74,5.73,2.33,3.41,228.58
-28.25,28.25,2022,62,22.2,23.31,15.05,9.93,52.51,0.52,82.92,1.91,3.05,0.63,2.42,224.98,2.76,4.91,0.91,4.01,235.81
-28.25,28.75,2022,62,20.76,21.49,15.26,9.98,56.31,0.98,81.53,1.98,3.17,0.81,2.36,184.28,2.85,4.77,1.02,3.75,190.91
-28.25,29.25,2022,62,21.8,22.4,15.39,10.54,57.01,0.88,83.8,2.41,3.97,0.71,3.26,196.73,3.79,6.46,0.7,5.76,198.91
-28.25,29.75,2022,62,23.5,24.15,16,10.9,55.37,0.54,86.41,2.7,4.53,1.19,3.35,187.84,4.35,7.41,1.18,6.23,188.61
