LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-33.75,22.75,2023,1,22.03,23.71,16.99,9.8,63.96,0.05,95.43,3.18,5.37,1.38,3.99,104.99,4.11,6.86,1.95,4.91,102.44
-33.75,23.25,2023,1,21.7,23.26,17.21,9.53,63.27,0.05,94.78,3.12,5.34,1.59,3.74,103.33,4.15,7.06,2.06,5,102.27
-33.25,16.25,2023,1,19.84,19.51,0.79,12.66,88.41,0,101.37,11.91,12.66,11.1,1.57,161.03,14,14.84,12.94,1.9,160.31
-33.25,16.75,2023,1,19.31,18.65,0.8,12.45,89.78,0.01,101.29,11.81,12.82,10.89,1.93,162.56,14.07,15.23,12.94,2.3,161.86
-33.25,17.25,2023,1,18.15,16.93,0.91,11.73,90.88,0.01,101.2,11.18,12.76,9.44,3.33,165.45,13.75,15.7,11.81,3.89,164.82
-33.25,17.75,2023,1,19.02,17.79,3.88,10.62,79.8,0.02,100.94,8.91,11.31,6.05,5.27,167.14,11.52,14.64,8.02,6.62,165.79
-33.25,18.25,2023,1,22.89,22.57,10.61,9.27,57.38,0.01,100.18,5.79,8.68,2.26,6.42,164.58,7.98,11.96,3.21,8.75,162.85
-33.25,18.75,2023,1,29.04,30.6,20.15,7.87,37.16,0,98.43,4.47,6.47,1.85,4.62,154.25,5.84,9.11,2.2,6.9,155.5
-33.25,19.25,2023,1,26.09,28.3,22.31,7.75,43.13,0,93.43,4.28,6.03,2.03,4,150.68,5.42,7.58,2.55,5.03,151.18
-33.25,19.75,2023,1,25.16,27.71,22.95,7.85,46.2,0,92.07,4.26,6.93,2.12,4.81,145.69,5.42,8.52,2.63,5.89,150.86
-33.25,20.25,2023,1,24.77,27.56,22.82,7.98,47.82,0.01,91.78,4.3,7.51,2.04,5.47,134.39,5.47,9.32,2.39,6.94,141.82
-33.25,20.75,2023,1,24.4,27.45,22.7,8.14,49.22,0.02,91.74,4.18,7.38,1.66,5.72,118.59,5.17,9.16,1.74,7.43,123.39
-33.25,21.25,2023,1,24.49,27.9,23.38,8.48,51.34,0.03,92.89,3.56,7.36,0.8,6.57,106.84,4.13,9,0.6,8.4,106.97
-33.25,21.75,2023,1,25.03,28.31,22.5,8.53,50.42,0.03,94.17,3.64,7.17,0.71,6.47,113.84,4.39,8.83,0.65,8.19,113.82
-33.25,22.25,2023,1,24.4,27.61,22.12,8.34,50.47,0.03,93.23,3.56,6.54,0.68,5.86,116.38,4.48,8.38,0.98,7.4,115.96
-33.25,22.75,2023,1,23.66,26.84,22.05,8.17,51.28,0.04,92.22,3.35,6.1,0.78,5.32,115.44,4.39,8.22,1.23,6.99,118.55
-33.25,23.25,2023,1,23.3,26.49,21.83,8.17,52.46,0.06,91.99,3.14,6.08,0.84,5.24,110.86,4.17,8.39,1.12,7.27,120.07
-32.75,16.25,2023,1,19.55,19.04,0.74,12.7,90.09,0,101.29,11.47,12.23,10.52,1.71,166.31,13.61,14.54,12.4,2.14,165.66
-32.75,16.75,2023,1,18.91,18.32,0.71,12.4,91.69,0.01,101.21,11.02,12.13,9.86,2.26,169.04,13.08,14.43,11.64,2.79,168.51
-32.75,17.25,2023,1,17.71,16.74,1.01,11.56,92.04,0.02,101.13,9.99,11.67,8.06,3.61,172.1,12.29,14.35,9.94,4.41,171.6
-32.75,17.75,2023,1,18.97,17.95,4,10.28,78.05,0.02,100.85,7.36,9.53,4.56,4.97,173.22,9.59,12.54,5.82,6.72,171.86
-32.75,18.25,2023,1,23.47,23.24,10.57,8.68,51.84,0.01,99.89,4.28,6.5,1.25,5.25,171.59,6.03,9.54,1.53,8.02,168.15
-32.75,18.75,2023,1,29.78,31.5,20.08,6.9,30.69,0,97.48,4.09,5.47,2.44,3.03,167.84,5.4,8.25,3.03,5.21,161.25
-32.75,19.25,2023,1,27.15,29.41,21.78,6.82,35.39,0,93.22,4.25,5.77,2.77,3,163.89,5.67,7.73,3.25,4.49,162.78
-32.75,19.75,2023,1,27.29,29.81,22.09,6.92,35.59,0,92.78,4.38,6.42,2.99,3.43,162.16,5.91,8.64,3.47,5.17,162.48
-32.75,20.25,2023,1,26.65,29.36,21.58,6.99,36.42,0,91.55,4.6,6.85,2.9,3.95,156.81,6.2,9.38,3.69,5.7,160.03
-32.75,20.75,2023,1,24.83,27.83,21.32,7.15,39.86,0,89.28,4.58,6.8,2.39,4.42,147.09,6.06,9.36,3.38,5.98,153.51
-32.75,21.25,2023,1,24.6,28.09,22.89,7.78,44.69,0,90.15,3.5,6.29,1.4,4.89,137.34,4.46,8.95,1.54,7.41,139.41
-32.75,21.75,2023,1,26.27,29.76,22.54,7.83,41.34,0,92.82,3.49,6.58,1.15,5.43,132.74,4.56,9.56,1.48,8.08,133.76
-32.75,22.25,2023,1,26.01,29.55,22.31,7.73,41.46,0.01,92.36,3.7,6.69,1.3,5.39,131.69,4.96,9.66,1.76,7.89,132.44
-32.75,22.75,2023,1,25.28,28.88,22.17,7.76,43.72,0.02,91.62,3.69,6.78,1.38,5.4,128.3,5.02,9.78,1.87,7.91,135.09
-32.75,23.25,2023,1,24.73,28.41,21.98,7.97,46.74,0.04,91.62,3.49,6.91,1.25,5.66,123.85,4.72,9.99,1.72,8.26,138.26
-34.75,16.25,2023,2,20.11,20.18,0.39,12.79,87.88,0.21,101.25,9.43,10.68,8.03,2.65,144.34,10.8,12.34,9.09,3.25,143.69
-34.75,16.75,2023,2,20.19,20.16,0.62,13.03,88.92,0.19,101.19,9.75,10.95,8.3,2.65,140.92,11.23,12.74,9.5,3.24,140.19
-34.75,17.25,2023,2,20.17,19.93,0.85,13.15,89.82,0.2,101.15,10.16,11.21,8.69,2.52,136.09,11.88,13.29,10.11,3.18,135.34
-34.75,17.75,2023,2,20.08,19.62,0.87,13.17,90.38,0.16,101.1,10.43,11.29,8.86,2.43,130.57,12.42,13.52,10.55,2.96,129.84
-34.75,18.25,2023,2,20.16,19.53,1.2,13.1,89.37,0.08,100.98,10.28,11.11,8.52,2.59,124.11,12.46,13.31,10.4,2.91,123.34
-34.75,18.75,2023,2,20.84,20.21,3.07,12.88,84.59,0.07,100.65,9.38,10.64,7.38,3.26,115.41,11.5,12.88,9.15,3.73,114.47
-34.75,19.25,2023,2,21.19,20.86,4.86,12.83,82.99,0.19,100.4,8.55,9.8,6.14,3.66,106.88,10.74,12.12,8.19,3.93,105.62
-34.75,19.75,2023,2,21.78,22.31,5.8,13.07,81.62,0.22,100.35,8.2,9.52,5.71,3.8,102.97,10.07,11.27,7.64,3.62,101.53
-34.75,20.25,2023,2,22,22.98,4.87,13.45,82.59,0.19,100.53,8.23,9.55,5.92,3.63,102.12,9.73,10.83,7.46,3.37,100.76
-34.75,20.75,2023,2,21.77,22.65,2.78,13.81,85.51,0.15,100.81,8.41,9.72,6.35,3.37,102.82,9.72,10.93,7.53,3.39,101.7
-34.75,21.25,2023,2,21.58,22.4,1.88,13.98,87.44,0.12,100.92,8.48,9.89,6.42,3.46,103.59,9.83,11.25,7.66,3.6,102.62
-34.75,21.75,2023,2,21.52,22.25,1.5,14.1,88.36,0.12,100.96,8.23,9.29,6.63,2.67,107.39,9.55,10.72,7.78,2.94,106.25
-34.75,22.25,2023,2,21.3,21.43,0.86,14.15,89.98,0.08,101.08,8.42,9.75,7.2,2.55,108.34,9.82,11.36,8.36,3.01,107.53
-34.75,22.75,2023,2,21.24,20.86,0.52,14.14,90.31,0.04,101.18,8.57,10.25,7.19,3.06,105.71,10.14,12.09,8.46,3.63,105.17
-34.75,23.25,2023,2,21.44,20.9,0.62,14.1,88.98,0.02,101.22,8.57,10.5,6.64,3.86,99.99,10.3,12.52,8.06,4.46,99.52
-34.25,16.25,2023,2,20.13,20.05,0.51,13.15,90,0.19,101.16,9.78,11.47,8.51,2.96,151.66,11.3,13.43,9.75,3.68,150.94
-34.25,16.75,2023,2,20.13,19.97,0.84,13.32,91.02,0.13,101.1,10.06,11.94,8.75,3.18,149.23,11.69,14.08,10.04,4.04,148.46
-34.25,17.25,2023,2,19.6,18.98,0.93,13.07,92.41,0.1,101.03,10.1,12,8.73,3.27,146.38,12.19,14.49,10.48,4,145.8
-34.25,17.75,2023,2,19.46,18.26,1.83,12.45,89.07,0.06,100.92,9.3,11.3,7.53,3.77,142.28,11.86,14.2,9.58,4.62,141.48
-34.25,18.25,2023,2,20.49,19.12,4.68,11.73,79.89,0.03,100.5,7.81,10.04,5.39,4.65,137.38,10.42,13.13,7.28,5.86,136.23
-34.25,18.75,2023,2,23.36,23.03,10.75,11.41,67.69,0.06,99.3,6.45,9,3.66,5.35,133.41,8.25,11.52,4.92,6.6,133.03
-34.25,19.25,2023,2,23.82,24.75,14.5,11.58,67.26,0.22,98.01,5.89,7.74,2.65,5.09,118.96,7.48,9.8,3.96,5.84,121.46
-34.25,19.75,2023,2,24.19,26.04,15.83,11.98,67.78,0.25,97.99,5.93,8.07,2.83,5.24,109.57,7.23,9.16,3.92,5.24,109.11
-34.25,20.25,2023,2,24.06,26.43,14.36,12.41,70.01,0.24,98.37,6.16,8.62,3.17,5.45,105.42,7.2,9.15,4.1,5.05,102.58
-34.25,20.75,2023,2,23.51,26.08,11.45,12.79,73.47,0.24,98.7,6.34,8.94,3.15,5.78,105.46,7.21,9.48,4.07,5.4,102.72
-34.25,21.25,2023,2,23.13,25.71,10.22,13.06,76.38,0.29,99.01,6.34,9.47,2.81,6.65,107.44,7.27,10.06,3.7,6.36,104.75
-34.25,21.75,2023,2,22.79,25.03,8.85,13.26,78.62,0.27,99.19,6.15,8.77,2.97,5.8,113.66,7.11,9.7,3.66,6.04,110.88
-34.25,22.25,2023,2,22.25,23.24,6.84,13.47,81.96,0.19,99.51,5.92,7.94,3.7,4.25,116.27,7,9.34,4.42,4.92,113.12
-34.25,22.75,2023,2,22.06,22.13,6.41,13.41,82.45,0.11,99.47,5.78,7.57,4.19,3.38,112.91,7.03,9.33,5.12,4.21,109.34
-34.25,23.25,2023,2,22.19,22.01,7.12,13.15,80.45,0.06,99.17,5.83,7.77,4.28,3.48,104.55,7.27,9.8,5.44,4.36,101.14
-33.75,16.25,2023,2,20.06,19.85,0.63,13.37,91.62,0.16,101.09,9.68,11.94,8.25,3.69,159.06,11.3,14.12,9.5,4.62,158.38
-33.75,16.75,2023,2,19.76,19.36,0.92,13.29,92.9,0.1,101.01,9.55,12.35,7.91,4.44,157.94,11.4,14.79,9.34,5.45,157.32
-33.75,17.25,2023,2,18.71,17.76,0.84,12.62,94.16,0.08,100.95,8.78,12.01,6.94,5.07,157.26,11.15,14.82,8.87,5.96,156.86
-33.75,17.75,2023,2,18.88,17.46,2.89,11.53,86.06,0.07,100.77,6.79,10.37,4.48,5.89,161.34,9.3,13.7,6.14,7.56,157.88
-33.75,18.25,2023,2,21.44,20.29,8.18,10.41,68.32,0.06,100.13,4.44,8.1,1.51,6.59,170.48,6.47,11.64,2.25,9.39,165.66
-33.75,18.75,2023,2,26.73,27.48,16.44,9.83,49.72,0.03,98.49,4,7.09,0.79,6.3,181,5.13,9.61,1.3,8.31,189.78
-33.75,19.25,2023,2,26.15,28.01,20.39,9.97,52.79,0.07,95.18,3.83,6.16,0.59,5.57,152.4,4.68,7.51,0.95,6.56,157.56
-33.75,19.75,2023,2,25.66,28.06,21.73,10.36,56.39,0.09,94.13,4.07,6.4,1.16,5.24,133.89,4.91,7.27,1.69,5.58,134.72
-33.75,20.25,2023,2,25.32,28.13,21.19,10.8,59.13,0.11,94.25,4.22,6.94,1.45,5.49,123.09,5.02,7.57,2.19,5.38,121.49
-33.75,20.75,2023,2,25.14,28.38,19.95,11.17,60.76,0.17,94.8,4.1,7.43,1.12,6.31,118.21,4.72,7.85,1.88,5.97,115.84
-33.75,21.25,2023,2,25.09,28.61,19.59,11.41,62.19,0.26,95.39,3.84,8.04,0.58,7.46,118.06,4.22,8.29,0.91,7.38,113.56
-33.75,21.75,2023,2,25.01,28.19,18.55,11.54,63.21,0.23,95.73,3.66,7.45,0.58,6.87,125.84,4.17,7.94,0.79,7.15,123.96
-33.75,22.25,2023,2,24.64,26.88,17.11,11.62,64.28,0.2,95.63,3.04,5.87,0.61,5.27,118.93,3.75,6.85,0.8,6.04,116.68
-33.75,22.75,2023,2,24.37,25.93,17.1,11.46,63.79,0.18,95.02,2.69,4.71,0.91,3.8,106.97,3.63,6.21,1.28,4.93,107.01
-33.75,23.25,2023,2,24.27,25.63,17.72,11.21,62.56,0.19,94.36,2.87,4.63,1.49,3.14,95.52,4.02,6.49,2.16,4.33,98.27
-33.25,16.25,2023,2,19.84,19.5,0.68,13.4,93.16,0.17,101.03,8.96,11.72,7.18,4.55,166.09,10.63,13.91,8.32,5.59,165.53
-33.25,16.75,2023,2,19.14,18.57,0.94,13.01,94.46,0.14,100.96,8.37,11.96,6.25,5.71,166.47,10.32,14.47,7.66,6.81,166.03
-33.25,17.25,2023,2,17.99,17.01,1,12.14,94.71,0.15,100.9,6.84,11.06,4.22,6.84,167.03,9.03,14.04,5.62,8.42,166.53
-33.25,17.75,2023,2,18.83,17.83,3.62,11.16,84.18,0.14,100.68,4.77,8.65,2.07,6.57,182.17,6.65,11.97,2.92,9.04,179.11
-33.25,18.25,2023,2,22.53,22.35,9.6,10.16,63.14,0.1,99.95,3.19,5.97,0.82,5.14,206.92,4.4,9.22,1.06,8.15,203.38
-33.25,18.75,2023,2,28.34,30.12,17.82,8.94,41.81,0.02,98.21,3.8,5.92,1.55,4.38,217,4.8,8.4,2.29,6.11,226.5
-33.25,19.25,2023,2,26.62,28.58,20.32,8.55,44.04,0.02,93.18,3.66,5.7,0.94,4.76,193.1,4.54,7.15,1.35,5.8,195.35
-33.25,19.75,2023,2,26.37,28.61,21.42,8.89,47.09,0.01,91.79,3.83,5.63,1.16,4.48,177.06,4.9,7.1,2.01,5.09,177.49
-33.25,20.25,2023,2,26.28,28.85,21.71,9.34,49.61,0.02,91.48,3.93,5.92,1.33,4.6,161.32,5.13,7.34,2.53,4.81,161.62
-33.25,20.75,2023,2,26.05,29.03,21.85,9.68,51.29,0.05,91.43,3.7,6.46,1.05,5.41,146.67,4.73,7.62,2.07,5.55,146.03
-33.25,21.25,2023,2,26.37,29.97,22.54,10.07,52.81,0.08,92.54,2.96,6.83,0.43,6.41,142.22,3.48,8.3,0.7,7.61,138.66
-33.25,21.75,2023,2,27.32,30.92,22.14,10.24,50.84,0.07,93.79,2.93,7.09,0.46,6.62,142.32,3.62,8.55,0.48,8.07,140.26
-33.25,22.25,2023,2,27,30.38,21.67,10.17,50.23,0.16,92.86,2.89,5.79,0.74,5.06,128.82,3.73,7.26,0.79,6.46,128.3
-33.25,22.75,2023,2,26.48,29.62,21.65,10.13,50.79,0.64,91.85,2.85,4.96,0.72,4.25,109.98,3.85,6.76,0.87,5.89,113.39
-33.25,23.25,2023,2,26.14,29.17,21.78,10.22,52.25,1.3,91.62,2.95,5.37,0.71,4.67,92.48,4.06,7.55,0.89,6.65,97.98
-32.75,16.25,2023,2,19.5,19.09,0.68,13.31,94.56,0.19,101,7.92,10.95,5.98,4.97,173.84,9.55,13.06,7.06,6,173.41
-32.75,16.75,2023,2,18.84,18.48,0.89,12.89,95.36,0.16,100.93,7.13,10.91,4.82,6.09,176.34,8.69,13.16,5.74,7.42,176.06
-32.75,17.25,2023,2,17.69,16.99,1.1,11.94,94.78,0.16,100.88,5.22,9.48,2.3,7.17,183.14,6.81,12.18,2.86,9.32,182.98
-32.75,17.75,2023,2,18.57,17.81,3.58,10.97,83.95,0.14,100.64,3.55,6.99,0.89,6.1,200.44,4.92,9.69,1.3,8.39,200.64
-32.75,18.25,2023,2,22.22,22.28,9.26,9.99,63,0.1,99.71,2.96,4.92,1.15,3.77,220.76,3.92,6.96,1.75,5.21,221.65
-32.75,18.75,2023,2,27.67,29.86,17.79,8.54,41,0.03,97.3,3.71,5.82,1.8,4.02,222.94,4.68,7.06,2.75,4.31,224.75
-32.75,19.25,2023,2,26.89,29.14,19.33,7.89,39.35,0.01,93,3.86,5.91,1.14,4.77,217.39,4.93,7.43,1.5,5.93,218.5
-32.75,19.75,2023,2,28.03,30.31,20.28,7.92,37.68,0,92.52,3.96,5.89,1.12,4.77,208.97,5.24,7.56,1.78,5.78,209.66
-32.75,20.25,2023,2,27.93,30.3,20.43,8.09,38.36,0,91.27,4.16,5.99,1.13,4.87,192.14,5.58,7.74,2.03,5.71,192.5
-32.75,20.75,2023,2,26.43,29.12,20.53,8.33,41.88,0.01,89,4.13,6.16,0.9,5.25,174.55,5.49,8.06,1.62,6.44,174.29
-32.75,21.25,2023,2,26.31,29.91,22.24,9.06,46.91,0.02,89.85,3.04,5.97,0.51,5.46,177,4.02,8.4,0.86,7.53,175.34
-32.75,21.75,2023,2,28.28,32.35,21.91,9.38,43.28,0.02,92.48,2.64,5.87,0.43,5.44,173.88,3.65,8.61,0.33,8.28,173.27
-32.75,22.25,2023,2,28.29,32.18,21.17,9.46,42.51,0.28,92.01,2.76,4.96,0.98,3.98,148.53,3.79,7.35,1.15,6.2,149.43
-32.75,22.75,2023,2,27.7,31.35,20.82,9.62,44.07,1.51,91.27,3.15,5.39,1.17,4.23,127.54,4.22,7.61,1.51,6.1,128.48
-32.75,23.25,2023,2,27.14,30.67,20.83,9.89,46.78,3.28,91.27,3.55,7.22,1.01,6.2,119.47,4.66,9.49,1.19,8.3,118.65
-34.75,16.25,2023,3,19.84,20.21,1.13,12.42,86.44,0.63,101.08,6.89,8,5.33,2.67,195.16,7.67,8.97,5.92,3.05,194.75
-34.75,16.75,2023,3,19.87,20.23,1.42,12.74,88.39,0.93,101.03,6.83,8.17,4.8,3.37,189.36,7.63,9.31,5.35,3.96,188.95
-34.75,17.25,2023,3,19.72,20.09,1.5,12.98,90.9,1.02,100.99,6.37,8.51,2.94,5.57,178.19,7.2,9.87,3.22,6.65,177.98
-34.75,17.75,2023,3,19.46,19.77,1.43,12.99,92.42,1.13,100.95,5.79,8.65,1.99,6.67,177.38,6.71,10.3,2.26,8.04,180.22
-34.75,18.25,2023,3,19.33,19.53,1.6,12.84,91.99,1.29,100.84,5.21,8.27,2.19,6.08,189.89,6.25,10.15,2.71,7.44,195.72
-34.75,18.75,2023,3,19.76,19.88,2.73,12.79,89.19,1.32,100.49,4.66,7.04,1.82,5.22,205.94,5.69,8.77,2.3,6.46,206.12
-34.75,19.25,2023,3,20.49,20.71,5.36,12.59,85.41,1.09,100.18,4.55,6.89,0.91,5.99,210.46,5.76,8.62,1.22,7.4,211.72
-34.75,19.75,2023,3,21.9,22.81,7.66,12.73,80.68,1.13,100.06,4.66,6.93,0.76,6.18,201.92,5.77,8.31,0.91,7.41,203.98
-34.75,20.25,2023,3,22.4,23.71,7.11,13.32,81.43,1.05,100.18,4.87,7.4,0.76,6.64,192.82,5.74,8.51,0.81,7.7,194.71
-34.75,20.75,2023,3,21.87,23.09,4.29,14.15,87.22,0.81,100.44,5.04,8.05,0.63,7.41,189.85,5.73,9.1,0.66,8.44,190.81
-34.75,21.25,2023,3,21.61,22.8,2.93,14.62,90.75,0.64,100.52,5.06,8.11,0.44,7.67,193.88,5.77,9.24,0.47,8.77,194.16
-34.75,21.75,2023,3,21.77,22.67,2.74,14.72,90.55,0.58,100.53,5.1,7.99,0.91,7.08,196.98,5.82,9.26,0.97,8.29,197.03
-34.75,22.25,2023,3,21.41,21.71,1.52,14.87,93.52,0.42,100.62,4.94,7.89,1.13,6.76,192.59,5.72,9.13,1.3,7.83,192.14
-34.75,22.75,2023,3,21.18,21.04,0.66,14.95,95.32,0.26,100.68,4.93,8.31,1.01,7.3,184.11,5.87,9.69,1.3,8.39,183.13
-34.75,23.25,2023,3,21.24,20.99,0.62,14.95,94.87,0.17,100.68,5.27,9.11,0.89,8.23,175.37,6.42,10.77,1.27,9.49,174.22
-34.25,16.25,2023,3,19.85,20.19,1.16,12.7,88.34,0.67,101.07,7.12,8.37,5.71,2.66,197.09,7.97,9.55,6.43,3.12,196.66
-34.25,16.75,2023,3,19.79,20.1,1.33,13.01,90.69,0.83,101.02,6.85,8.75,4.5,4.25,192.37,7.74,10.06,5.13,4.93,192.03
-34.25,17.25,2023,3,19.19,19.28,1.29,12.87,93.12,0.92,100.98,5.93,8.52,2.54,5.97,186.65,7.04,10.25,3.04,7.22,186.49
