LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-33.25,26.75,2021,60,24.32,24.96,12.91,12.86,68.78,0.09,97.48,6.23,8.55,3.67,4.88,81.11,8.05,10.68,4.44,6.24,80.32
-33.25,27.25,2021,60,23.54,23.98,9.51,13.48,74.83,0.09,98.86,8.79,10.87,6.8,4.06,62.55,10.83,13.14,8.16,4.99,61.49
-33.25,27.75,2021,60,23.57,23.94,5.45,14.12,78.18,0.11,100.29,10.97,12.74,9.22,3.51,52.99,13.15,15.22,10.93,4.29,51.9
-33.25,28.25,2021,60,24.17,24.73,2.01,14.71,78.91,0.15,101.4,12.32,13.95,10.47,3.48,49.42,14.45,16.56,12.14,4.42,48.81
-33.25,28.75,2021,60,24.81,26.13,1.35,15.08,77.94,0.21,101.79,12.95,14.88,11,3.87,46.88,14.8,17.3,12.32,4.98,46.44
-33.25,29.25,2021,60,24.78,26.12,1.29,14.9,77.31,0.25,101.87,12.23,14.26,10.29,3.97,47.15,13.91,16.51,11.46,5.06,46.74
-32.75,26.75,2021,60,23.61,24.37,15.1,11.68,63.14,0.14,92.62,4.04,6,0.71,5.29,135.06,5.75,8.08,0.82,7.27,135.6
-32.75,27.25,2021,60,22.41,22.95,14.22,12.24,71.11,0.15,94.03,5,7.21,2.19,5.02,95.54,6.76,9.24,2.79,6.45,97.95
-32.75,27.75,2021,60,22.11,22.5,11.08,12.89,76.65,0.17,96.43,6.53,8.68,4.28,4.4,65.2,8.48,10.82,5.69,5.13,66.76
-32.75,28.25,2021,60,22.81,23.17,6.24,13.71,79.13,0.18,99.34,8.66,10.5,6.59,3.92,50.88,10.79,12.9,8.61,4.3,49.71
-32.75,28.75,2021,60,24.32,25.08,2.04,14.74,78.41,0.16,101.52,11.31,13.17,9.22,3.95,47.88,13.26,15.63,10.75,4.89,47.44
-32.75,29.25,2021,60,24.69,25.88,1.47,14.96,78.03,0.22,101.79,11.9,13.95,9.92,4.03,47.45,13.61,16.26,11.13,5.12,47.01
-32.25,26.75,2021,60,22.33,23.42,15.01,10.7,60.8,0.12,88.76,3.58,5.96,0.63,5.33,183.59,5.36,7.98,0.7,7.28,183.15
-32.25,27.25,2021,60,21.72,22.67,15.75,11.16,66.86,0.13,90.23,3.49,6.16,0.56,5.61,149.75,5.08,7.98,0.66,7.32,152.51
-32.25,27.75,2021,60,21.24,22.05,14.82,11.71,72.93,0.15,92.56,3.95,6.79,1.38,5.41,98.66,5.54,8.51,1.99,6.52,100.66
-32.25,28.25,2021,60,21.22,21.89,11.76,12.43,77.82,0.14,95.6,5.42,8.1,3.16,4.94,53.2,7.28,10.04,4.65,5.39,51.27
-32.25,28.75,2021,60,22.54,23.17,7.46,13.31,78.09,0.07,98.86,8,10.46,5.36,5.11,52.25,10.03,12.73,7.49,5.24,50.97
-32.25,29.25,2021,60,24.03,25.02,3.34,14.48,78.19,0.12,100.97,10.35,12.47,8.05,4.42,49.02,12.16,14.74,9.6,5.14,48.32
-31.75,26.75,2021,60,20.96,22.38,15.04,10.08,60.67,0.08,86.29,3.19,6.55,0.63,5.92,208.61,4.83,8.15,0.76,7.4,208.02
-31.75,27.25,2021,60,20.82,22.08,15.79,10.22,63.04,0.07,87.41,3.28,6.49,0.77,5.72,195.77,4.88,8.14,0.73,7.41,195.61
-31.75,27.75,2021,60,20.54,21.5,15.45,10.6,67.26,0.07,89.16,3.45,6.34,1.29,5.05,158.92,4.99,7.8,1.29,6.52,158.52
-31.75,28.25,2021,60,20.1,20.77,13.99,11.24,73.62,0.07,91.41,3.92,6.64,1.93,4.71,103.69,5.5,8,2.41,5.6,102.32
-31.75,28.75,2021,60,20.3,21.13,12.92,11.78,77.62,0.06,94.25,5.16,8.26,2.57,5.69,54.81,6.93,10.07,4.44,5.64,52.84
-31.75,29.25,2021,60,21.91,22.63,8.23,13.1,79.18,0.08,97.98,7.54,10.12,4.69,5.43,50.89,9.45,12.25,6.53,5.72,49.62
-31.25,26.75,2021,60,19.79,21.41,15.38,9.77,61.96,0.05,84.74,2.7,5.84,0.51,5.33,226.64,4.11,7.24,0.75,6.49,214.75
-31.25,27.25,2021,60,18.95,20.42,15.6,9.5,63.17,0.04,84.19,2.86,5.61,0.81,4.8,205.35,4.29,6.92,0.88,6.05,198.48
-31.25,27.75,2021,60,18.49,19.56,15.3,9.43,64.84,0.03,84.72,3.09,5.25,1.42,3.83,192.05,4.55,6.57,1.48,5.1,191.06
-31.25,28.25,2021,60,18.64,19.25,14.75,9.8,68.03,0.03,86.8,3.26,5.19,1.76,3.43,178.37,4.72,6.69,2.01,4.68,177.79
-31.25,28.75,2021,60,19.38,20.14,14.98,10.53,72.5,0.07,90.28,3.5,6.12,1.54,4.58,104.97,4.96,7.87,2.25,5.62,103.19
-31.25,29.25,2021,60,19.82,20.38,12.84,11.53,77.53,0.06,93.52,5.13,7.97,2.6,5.37,68.34,6.94,9.77,3.9,5.87,66.26
-30.75,26.75,2021,60,19.85,21.87,15.95,9.7,61.89,0.04,85.25,2.37,4.91,0.48,4.43,231.7,3.78,6.55,0.57,5.98,210.85
-30.75,27.25,2021,60,18.61,20.33,16.25,9.22,62.69,0.03,83.57,2.21,4.11,0.66,3.45,202.39,3.34,5.63,0.79,4.84,189.17
-30.75,27.75,2021,60,17.27,18.47,16.14,8.7,63.72,0.02,82.3,2.5,4,1.3,2.7,191.09,3.51,5.37,1.6,3.76,188.11
-30.75,28.25,2021,60,16.76,17.46,15.9,8.54,65.14,0.02,82.88,2.92,4.55,1.6,2.95,197.54,4.04,5.87,2,3.87,196.8
-30.75,28.75,2021,60,18.33,18.98,16.28,9.16,66.72,0.03,86.72,2.85,4.73,0.82,3.9,176.09,4.21,6.78,0.84,5.94,175.25
-30.75,29.25,2021,60,18.38,19.01,14.53,10.13,72.54,0.06,88.89,3.91,6.3,2.07,4.23,103.79,5.46,7.86,2.63,5.24,101.55
-34.25,26.75,2021,61,23.35,23.14,1.3,15.77,88.59,0.05,101.21,8.95,13.67,5.54,8.13,52.62,10.6,16.21,6.74,9.47,52.3
-34.25,27.25,2021,61,24.23,24.19,0.56,16.27,86.66,0.07,101.3,10.87,14.63,8.09,6.53,43.21,12.7,17.25,9.44,7.81,43.03
-34.25,27.75,2021,61,25.05,25.25,0.45,16.39,83.18,0.08,101.36,12.2,14.99,10.06,4.93,40.21,14.14,17.57,11.54,6.03,39.98
-34.25,28.25,2021,61,25.46,25.81,0.44,16.17,80.08,0.15,101.43,12.86,14.83,11.04,3.79,38.42,14.86,17.3,12.66,4.65,38.05
-34.25,28.75,2021,61,25.44,25.82,0.43,15.78,78.25,0.38,101.51,12.91,14.33,11.42,2.91,37.47,14.92,16.69,13.09,3.59,37
-34.25,29.25,2021,61,25.24,25.56,0.5,15.34,77.22,0.31,101.58,12.58,13.58,11.5,2.09,37.64,14.52,15.76,13.22,2.54,37.08
-33.75,26.75,2021,61,24.32,24.47,8.73,14.18,77.8,0.03,100.2,5.98,10.15,2.02,8.12,100.26,7.45,12.38,2.56,9.82,99.86
-33.75,27.25,2021,61,24.11,24.26,4.37,15.29,82.97,0.05,100.87,8.38,12.53,5.17,7.35,64.36,10.04,14.96,6.13,8.83,63.99
-33.75,27.75,2021,61,24.49,24.61,1.32,16.03,83.99,0.07,101.26,10.69,14.21,8.39,5.82,45.74,12.55,16.75,9.8,6.95,45.46
-33.75,28.25,2021,61,25.22,25.36,0.42,16.27,81.71,0.09,101.41,12.36,14.88,10.45,4.43,41.76,14.36,17.44,12.11,5.33,41.52
-33.75,28.75,2021,61,25.54,26.01,0.36,16.05,79.16,0.13,101.48,12.86,14.54,11.29,3.26,39.91,14.83,16.89,12.95,3.95,39.47
-33.75,29.25,2021,61,25.41,25.85,0.49,15.64,77.86,0.17,101.56,12.6,13.72,11.48,2.24,39.23,14.53,15.86,13.2,2.66,38.72
-33.25,26.75,2021,61,25.92,26.74,16.28,12.18,61.16,0.04,97.32,3.7,6.29,0.74,5.54,164.94,5.3,8.67,0.83,7.83,166.64
-33.25,27.25,2021,61,24.56,25.18,11.56,13.58,72.13,0.05,98.65,5.11,8.31,2.19,6.12,108.72,6.73,10.75,2.39,8.36,109.06
-33.25,27.75,2021,61,24.07,24.3,6.04,14.91,79.99,0.07,100.02,7.41,10.75,4.95,5.8,66.1,9.15,13.2,5.89,7.31,65.47
-33.25,28.25,2021,61,24.61,24.52,1.9,15.89,82.56,0.09,101.09,10.13,12.97,8.18,4.79,45.78,12.03,15.48,9.95,5.53,45.3
-33.25,28.75,2021,61,25.47,25.76,0.38,16.2,80.28,0.08,101.45,12.39,14.38,10.81,3.57,42.28,14.32,16.75,12.5,4.25,41.88
-33.25,29.25,2021,61,25.47,25.87,0.46,15.89,78.73,0.09,101.53,12.5,13.74,11.45,2.29,41.08,14.41,15.9,13.19,2.7,40.6
-32.75,26.75,2021,61,24.83,25.59,16.14,10.75,54.36,0.06,92.5,3.33,5.77,0.95,4.82,222.34,5.21,8.48,1.45,7.03,224.36
-32.75,27.25,2021,61,23.69,24.26,15.48,11.86,64.36,0.07,93.86,3.25,5.44,1.26,4.18,177.58,5.03,8.18,1.48,6.7,179.18
-32.75,27.75,2021,61,23.18,23.52,12.8,13.12,73.48,0.09,96.2,4.03,6.2,2.11,4.09,123.51,5.7,8.68,2.58,6.1,124.16
-32.75,28.25,2021,61,23.63,23.72,7.87,14.5,79.56,0.11,99.05,6.06,8.41,4.03,4.38,72.92,7.73,10.69,5.25,5.44,72.8
-32.75,28.75,2021,61,24.95,25,1.85,15.87,80.94,0.06,101.19,9.68,11.97,7.83,4.13,45.22,11.5,14.27,9.6,4.67,44.75
-32.75,29.25,2021,61,25.43,25.72,0.77,15.97,79.31,0.07,101.45,11.81,13.18,10.72,2.46,43.29,13.69,15.34,12.43,2.92,42.82
-32.25,26.75,2021,61,23.17,23.97,15.74,9.84,52.88,0.05,88.66,3.56,6.7,0.95,5.75,265.67,5.28,8.76,1.56,7.19,265.66
-32.25,27.25,2021,61,22.92,23.59,16.25,10.61,59,0.06,90.08,3.21,5.88,1.36,4.53,234.32,4.9,8.25,1.8,6.44,235.61
-32.25,27.75,2021,61,22.62,23.16,16.39,11.52,66.19,0.09,92.36,3.09,5.1,1.56,3.54,186.71,4.73,7.41,2.03,5.38,188.53
-32.25,28.25,2021,61,22.67,23.06,14.83,12.67,73,0.1,95.33,3.55,5.25,1.83,3.42,131.71,5.09,7.28,2.56,4.72,132.89
-32.25,28.75,2021,61,23.72,24.25,9.98,14.04,77,0.03,98.55,5.23,7.55,3.06,4.49,75.28,6.68,9.54,3.73,5.81,75.69
-32.25,29.25,2021,61,24.93,25.29,3.73,15.41,78.7,0.04,100.63,9.44,11.03,8.22,2.81,51.38,11.16,13.15,9.64,3.5,51.06
-31.75,26.75,2021,61,21.39,22.39,15.9,9.18,54.07,0.02,86.2,3.87,7.01,1.38,5.63,293.21,5.56,8.4,2.31,6.08,292.71
-31.75,27.25,2021,61,21.69,22.59,15.88,9.64,56.12,0.03,87.29,3.7,6.95,1.18,5.78,269.97,5.38,8.74,1.8,6.94,270.29
-31.75,27.75,2021,61,21.79,22.45,16.1,10.35,60.24,0.06,89,3.55,6.22,1.52,4.7,233.72,5.29,8.52,2.15,6.37,234.88
-31.75,28.25,2021,61,21.66,22.05,16.41,11.28,66.59,0.07,91.2,3.38,5.13,2.14,2.98,189.36,5.12,7.6,3.03,4.57,191.09
-31.75,28.75,2021,61,21.96,22.68,16.5,12.21,72.72,0.04,93.99,3.01,4.8,1.23,3.57,136.78,4.25,6.38,1.51,4.86,138.97
-31.75,29.25,2021,61,23.13,23.58,9.94,13.94,77.92,0.04,97.67,5.74,7.41,4.58,2.83,66.03,7.27,9.67,5.33,4.33,65.22
-31.25,26.75,2021,61,19.57,20.79,16.13,8.86,57.77,0.01,84.67,3.77,6.33,2.05,4.28,312.4,5.43,7.37,3.47,3.91,311.79
-31.25,27.25,2021,61,19.13,20.22,15.65,8.95,58.87,0.02,84.12,3.68,6.34,1.46,4.89,298.83,5.24,7.55,2.47,5.08,298.64
-31.25,27.75,2021,61,19.27,20.08,15.22,9.33,60.06,0.03,84.62,3.6,6.26,1.34,4.91,267.07,5.22,8.29,2.06,6.23,267.57
-31.25,28.25,2021,61,19.92,20.42,15.3,10.09,62.71,0.04,86.65,3.5,5.76,1.9,3.86,223.56,5.25,8.71,2.76,5.95,224.94
-31.25,28.75,2021,61,20.81,21.3,16.33,11.14,67.91,0.04,90.08,3.15,4.46,1.93,2.53,190.28,4.58,6.67,3.07,3.6,192.59
-31.25,29.25,2021,61,21.25,21.71,14.41,12.26,74.26,0.03,93.27,3.47,4.67,2.12,2.55,118.21,5.04,7.5,2.58,4.92,118.57
-30.75,26.75,2021,61,19.53,20.94,16.62,8.76,57.96,0.01,85.19,3.32,5.18,2.17,3.01,296.5,4.87,6.29,3.48,2.81,295.89
-30.75,27.25,2021,61,18.41,19.65,16.06,8.69,59.48,0.01,83.52,3.09,4.97,1.81,3.15,296.71,4.31,5.68,2.89,2.8,296.17
-30.75,27.75,2021,61,17.61,18.59,15.55,8.7,60.68,0.02,82.24,3.04,5.24,1.29,3.95,277.02,4.18,6.41,1.99,4.43,276.83
-30.75,28.25,2021,61,17.76,18.47,15.54,9.03,61.84,0.04,82.78,3.19,5.62,1.12,4.5,237.81,4.61,7.97,1.69,6.27,238.29
-30.75,28.75,2021,61,19.56,20.11,15.92,9.98,63.22,0.03,86.57,3.45,5.11,2.19,2.92,211.94,5.14,8.17,3.4,4.77,213.22
-30.75,29.25,2021,61,19.73,20.24,15.36,10.86,68.87,0.03,88.7,3.13,4.16,1.77,2.39,186.84,4.84,7.34,2.59,4.75,188.57
-34.25,26.75,2021,62,22.99,23.08,0.96,16.04,91.89,0.32,101.07,5.54,8.13,2.49,5.64,187.86,6.52,9.47,2.92,6.55,187.6
-34.25,27.25,2021,62,24.01,24.35,1.12,16.72,90.02,0.49,101.09,6.58,8.94,3.85,5.08,166.56,7.51,10.38,4.24,6.13,166.21
-34.25,27.75,2021,62,24.93,25.39,1.19,17.16,87.42,1,101.09,7.22,9.93,4.32,5.61,152.41,8.13,11.5,4.64,6.85,152.08
-34.25,28.25,2021,62,25.44,25.83,1.02,17.29,85.46,1.55,101.1,7.58,10.88,4.14,6.73,144.79,8.52,12.48,4.42,8.06,144.55
-34.25,28.75,2021,62,25.59,25.85,1.08,17.24,84.44,1.22,101.13,8.42,11.2,4.8,6.4,140.22,9.53,12.85,5.13,7.72,140
-34.25,29.25,2021,62,25.57,25.61,0.74,16.83,82.51,1.12,101.17,8.86,11.26,6.39,4.88,101.04,10.09,12.95,7.03,5.93,100.75
-33.75,26.75,2021,62,23.08,23.57,5.15,14.84,85.06,0.22,100.11,4.73,7.35,1.69,5.66,203.18,5.89,8.7,2.39,6.31,209.84
-33.75,27.25,2021,62,23.69,24.17,3.03,15.78,86.81,0.37,100.7,5.36,7.63,2.45,5.18,183.05,6.42,9.08,3.04,6.04,186.06
-33.75,27.75,2021,62,24.44,24.89,1.46,16.64,87.24,0.8,101.02,6.07,8.74,2.78,5.96,160.64,7.01,10.31,3.16,7.15,160.38
-33.75,28.25,2021,62,25.16,25.54,1.09,17.17,86.36,1.25,101.11,6.89,10.36,2.95,7.4,138.61,7.78,12.02,3.16,8.86,138.44
-33.75,28.75,2021,62,25.59,25.9,1.47,17.24,84.53,1.12,101.13,7.92,11.12,3.83,7.29,126.19,8.94,12.76,4.04,8.73,126.06
-33.75,29.25,2021,62,25.66,25.82,0.81,16.9,82.53,1.01,101.16,8.68,11.25,5.3,5.95,95.44,9.83,12.93,5.74,7.19,95.19
-33.25,26.75,2021,62,24.59,25.5,12.06,13.05,68.74,0.49,97.22,4.15,6.79,1.72,5.07,221.72,5.36,7.65,2.55,5.1,229.28
-33.25,27.25,2021,62,24.39,25.06,8.89,14.16,74.99,0.57,98.5,4.15,6.64,1.85,4.79,200.35,5.34,7.57,2.59,4.98,208.72
-33.25,27.75,2021,62,24.33,24.72,5.29,15.42,81.49,0.75,99.81,4.45,6.94,1.62,5.32,164.04,5.52,8.23,2.13,6.1,168.59
-33.25,28.25,2021,62,24.66,24.78,2.59,16.56,85.76,1,100.82,5.31,8.06,1.49,6.57,124.1,6.26,9.81,1.71,8.09,123.62
-33.25,28.75,2021,62,25.49,25.71,1.86,17.24,85.06,1.17,101.12,7.09,10.62,2.44,8.18,106.25,8.09,12.29,2.59,9.69,106.34
-33.25,29.25,2021,62,25.68,25.85,0.89,16.97,82.79,0.95,101.15,8.38,11.2,4.2,7,66.85,9.5,12.91,4.52,8.39,66.64
-32.75,26.75,2021,62,24.23,24.87,14.7,11.68,61.11,0.95,92.36,3.87,6.09,1.87,4.22,232.32,5.16,7.16,2.85,4.32,233.4
-32.75,27.25,2021,62,23.9,24.32,13.31,12.62,67.24,1.11,93.71,3.47,5.82,1.57,4.25,218.97,4.76,6.87,2.34,4.53,224.54
-32.75,27.75,2021,62,23.93,24.13,11.07,13.7,73.44,1.04,96,3.26,5.56,1.21,4.35,194.24,4.46,6.73,1.76,4.96,199.51
-32.75,28.25,2021,62,24.38,24.36,7.7,15.06,79.31,0.85,98.79,3.59,5.63,1.08,4.56,153.96,4.66,7.07,1.46,5.6,154.04
-32.75,28.75,2021,62,25.23,25.14,3.12,16.82,84.19,0.83,100.86,5.06,7.49,1.44,6.05,92.81,6.21,9.2,1.71,7.48,92.06
-32.75,29.25,2021,62,25.7,25.82,1.1,16.99,82.71,0.62,101.08,7.88,10.5,3.64,6.86,47.54,9.03,12.24,3.98,8.26,47.14
-32.25,26.75,2021,62,22.85,23.45,14.34,10.83,59.51,1.12,88.49,3.73,5.94,1.58,4.36,231.04,5.23,7.59,2.53,5.07,231.34
-32.25,27.25,2021,62,22.9,23.28,14.45,11.42,63.36,1.27,89.92,3.45,5.6,1.4,4.2,225.44,4.92,7.45,2.21,5.24,225.81
-32.25,27.75,2021,62,23.39,23.62,14.49,12.07,66.09,1.03,92.17,3.26,5.46,1.13,4.34,221.17,4.65,7.41,1.75,5.65,221.9
-32.25,28.25,2021,62,24.28,24.43,13.54,12.98,68.78,0.52,95.1,3.13,5.22,0.97,4.25,204.64,4.37,7.02,1.49,5.54,205.76
-32.25,28.75,2021,62,25.51,25.73,10.32,14.37,72.41,0.3,98.23,3.05,4.47,1.16,3.31,147.06,4.07,5.75,1.66,4.09,147.81
-32.25,29.25,2021,62,25.7,25.85,3.96,16.25,79.41,0.24,100.27,6.38,8.29,3.12,5.17,66.16,7.51,9.92,3.6,6.31,66.16
-31.75,26.75,2021,62,21.54,22.24,14.24,10.03,57.6,1.03,86.02,3.56,5.96,1.2,4.76,237.54,5.18,7.82,1.91,5.91,237.31
-31.75,27.25,2021,62,21.65,22.17,14.4,10.31,59.31,1.04,87.12,3.54,5.89,1.47,4.41,229.98,5.21,8.19,2.21,5.97,229.73
-31.75,27.75,2021,62,22.22,22.53,14.69,10.7,60.36,0.75,88.83,3.47,5.76,1.29,4.47,224.76,5.16,8.45,1.98,6.46,224.57
-31.75,28.25,2021,62,23.15,23.29,15.06,11.33,61.87,0.33,91,3.21,5.23,0.96,4.28,221.56,4.78,7.92,1.65,6.27,221.96
-31.75,28.75,2021,62,24.7,25.01,15.86,12.12,62.59,0.13,93.72,2.62,3.82,1.41,2.41,213.03,3.72,5.43,2.39,3.05,215.44
-31.75,29.25,2021,62,24.9,24.98,9.61,14.61,74.07,0.13,97.34,3.83,5.49,1.79,3.7,108.03,4.84,7.08,2.35,4.73,107.76
-31.25,26.75,2021,62,20.43,21.17,15.13,9.53,57.39,0.89,84.47,3.11,5.11,0.91,4.19,269.97,4.54,6.6,1.47,5.13,269.06
-31.25,27.25,2021,62,19.62,20.19,14.37,9.41,58.44,0.85,83.94,3.04,5.14,0.82,4.32,249.79,4.45,6.69,1.22,5.47,249.19
-31.25,27.75,2021,62,19.66,19.96,14.03,9.47,58.42,0.6,84.45,3.04,5.23,0.74,4.49,234.01,4.52,7.24,1.14,6.09,233.71
-31.25,28.25,2021,62,20.79,20.79,14.4,9.95,58.42,0.32,86.48,2.97,5.01,0.77,4.24,227.21,4.54,7.62,1.34,6.27,227.22
-31.25,28.75,2021,62,22.94,22.94,15.45,10.96,59.09,0.18,89.86,2.72,3.96,1.04,2.91,218.28,4.14,6.41,1.8,4.62,219.34
-31.25,29.25,2021,62,23.63,23.55,13.1,12.69,67.32,0.16,92.99,2.57,4.17,0.97,3.19,174.71,3.68,5.93,1.5,4.43,174.89
-30.75,26.75,2021,62,20.69,21.64,16.26,9.44,56.91,0.56,84.98,2.66,3.89,1.23,2.66,295.84,3.84,5.51,1.81,3.7,294.64
-30.75,27.25,2021,62,19.33,19.92,14.91,9.05,57.11,0.57,83.33,2.37,3.86,0.52,3.34,260.88,3.23,4.64,0.72,3.92,259.59
-30.75,27.75,2021,62,18.25,18.53,14.04,8.76,57.35,0.45,82.07,2.43,4.09,0.37,3.72,233.58,3.29,4.93,0.51,4.42,232.78
-30.75,28.25,2021,62,18.45,18.55,14.4,8.89,57.68,0.29,82.61,2.69,4.36,0.66,3.71,225.49,3.81,6.1,0.93,5.17,225.58
-30.75,28.75,2021,62,21.26,21.32,15.32,9.8,56.5,0.2,86.39,2.84,4.44,0.5,3.95,220.44,4.18,6.86,0.73,6.14,221
-30.75,29.25,2021,62,21.91,21.97,13.86,11.07,62.28,0.19,88.47,2.82,4.09,1.13,2.97,216.99,4.15,6.08,1.79,4.29,218.2
-34.25,26.75,2021,63,22.53,23.4,1.2,13.75,81.28,0.99,101.06,3.88,6,2.58,3.42,226.91,4.22,6.5,2.77,3.72,226.59
-34.25,27.25,2021,63,23.21,24.67,0.9,14.14,80.08,1.44,101.08,3.73,6.13,2.31,3.82,212.08,3.97,6.53,2.42,4.11,212.21
-34.25,27.75,2021,63,23.64,25.54,1.16,14.47,79.72,2.57,101.06,3.75,6.12,2.2,3.91,199.56,3.93,6.51,2.26,4.25,199.98
-34.25,28.25,2021,63,23.8,25.83,1.89,14.76,80.57,4.13,101.05,4,6,2.43,3.57,193.87,4.15,6.4,2.47,3.93,194.31
-34.25,28.75,2021,63,23.96,25.88,2.34,14.98,80.97,5.02,101.03,4.12,5.57,2.69,2.88,193.22,4.27,5.89,2.73,3.16,193.66
-34.25,29.25,2021,63,24.02,25.58,2.4,15.3,82.22,4.89,101.01,4.22,6.02,2.71,3.31,207.44,4.42,6.53,2.75,3.78,207.81
-33.75,26.75,2021,63,21.92,22.81,5.06,13.67,83.41,1.93,100.09,3.81,6.1,2.3,3.8,211.51,4.5,6.65,2.45,4.2,211.84
-33.75,27.25,2021,63,22.79,23.99,2.96,14.35,83.07,2.56,100.67,3.91,6.43,2.11,4.31,204.04,4.43,7.01,2.25,4.75,204.16
-33.75,27.75,2021,63,23.63,25.1,1.67,14.81,81.61,3.7,100.97,3.91,6.35,1.97,4.38,197.89,4.23,6.88,2.05,4.83,197.87
-33.75,28.25,2021,63,24.16,25.75,1.61,15.09,80.61,5.41,101.03,3.88,5.75,2.13,3.62,195.32,4.05,6.13,2.15,3.98,195.28
-33.75,28.75,2021,63,24.3,25.9,1.86,15.38,81.41,6.98,101.02,3.84,5.05,2.53,2.52,193.72,3.99,5.29,2.57,2.71,193.78
-33.75,29.25,2021,63,24.48,25.82,1.89,15.65,81.88,6.66,101,3.57,5.36,1.84,3.52,216.59,3.72,5.66,1.88,3.78,216.88
-33.25,26.75,2021,63,21.85,23.32,11.22,13.16,79.91,4.39,97.18,3.39,6.78,1.43,5.35,186.49,4.13,7.22,1.3,5.92,187.34
-33.25,27.25,2021,63,22.19,23.54,7.92,14.03,83.21,5.6,98.45,3.58,6.62,1.34,5.28,186.96,4.29,7.1,1.22,5.88,187.42
-33.25,27.75,2021,63,22.97,24.15,4.48,14.73,83.79,6.34,99.75,3.72,6.4,1.35,5.05,189.3,4.27,7,1.28,5.71,189.43
-33.25,28.25,2021,63,23.91,24.99,2.05,15.27,82.64,6.99,100.73,3.74,5.96,1.61,4.35,192.15,4.09,6.6,1.64,4.96,192.02
-33.25,28.75,2021,63,24.3,25.79,1.38,15.81,83.59,7.22,101.01,3.79,5.39,2.14,3.25,192.38,3.96,5.67,2.2,3.47,192.12
-33.25,29.25,2021,63,24.69,25.93,1.35,15.93,82.32,7.19,100.99,2.91,4.72,1.18,3.53,227.92,3.03,4.92,1.22,3.71,228.2
-32.75,26.75,2021,63,21.28,22.82,14.78,12.47,76.97,5.89,92.23,3.45,7.41,1.21,6.2,168.86,4.21,8.12,1.42,6.69,169.94
-32.75,27.25,2021,63,21.24,22.54,12.63,13.31,81.71,7.52,93.58,3.2,6.88,0.77,6.11,161.01,3.98,7.38,1.03,6.34,166.01
-32.75,27.75,2021,63,21.82,22.87,9.5,14.17,84.46,8.2,95.89,3.11,6.34,0.59,5.75,162.16,3.85,6.92,0.73,6.18,165.26
-32.75,28.25,2021,63,22.93,23.8,5.65,15.06,85.29,7.93,98.7,3.28,5.85,1.03,4.82,173.8,3.88,6.61,0.98,5.63,170.75
-32.75,28.75,2021,63,23.98,25.15,1.95,15.99,86.09,6.23,100.76,3.79,5.49,2.05,3.45,184.75,4.16,5.84,2.16,3.68,184.75
-32.75,29.25,2021,63,24.81,25.94,1.13,16.09,82.54,5.84,100.94,2.34,3.99,0.77,3.21,204.05,2.48,4.22,0.8,3.43,204.48
