LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-30.75,29.75,2015,20,17.63,19.33,9.7,10.76,80.68,1.46,92.71,3.11,5.37,0.71,4.66,108.24,3.63,5.96,0.67,5.29,110.05
-30.75,30.25,2015,20,19.31,21.13,5.31,11.55,80.86,1.59,97.44,3.61,5.45,1.55,3.89,121.35,4.27,6.51,1.6,4.91,124.21
-30.75,30.75,2015,20,21.74,24.2,1.86,12.27,76.38,1.04,101.27,4.57,6.49,3.01,3.47,131.27,5.13,7.73,3.12,4.61,131.14
-30.75,31.25,2015,20,22.54,25.51,0.85,12.3,73.03,0.16,101.85,4.98,7.71,3.79,3.92,138.84,5.24,8.33,3.93,4.39,138.81
-30.25,29.25,2015,20,17.25,19.09,15.45,9.91,72.08,0.71,84.38,2.93,5.18,1.07,4.11,130.8,3.47,5.78,1.3,4.48,136.62
-30.25,29.75,2015,20,16.78,17.99,11.84,10.58,80.92,1.66,88.69,2.39,4.32,0.71,3.61,105.05,3.04,5.04,0.98,4.06,110.34
-30.25,30.25,2015,20,17.8,18.89,7.86,11.33,84.39,2.16,94.12,2.64,4.39,0.97,3.41,109.54,3.46,5.34,1.16,4.18,111.98
-30.25,30.75,2015,20,20.26,22.04,4.21,12.08,80.85,1.76,99.19,3.77,5.59,2.2,3.39,129.77,4.57,6.64,2.26,4.39,129.51
-30.25,31.25,2015,20,22.66,25.35,0.73,12.66,74.62,0.51,101.76,4.79,7.08,3.71,3.37,138.09,5.12,7.84,3.88,3.96,137.91
-29.75,29.25,2015,20,15.86,17.35,15.39,9.55,72.31,0.94,80.3,2.79,4.53,1.42,3.1,183.84,3.75,6.11,1.89,4.22,189.96
-29.75,29.75,2015,20,16.57,17.81,13.9,10.31,77.83,1.66,85.25,2.6,4.51,1.32,3.19,114.24,3.43,5.7,1.78,3.92,119.82
-29.75,30.25,2015,20,17.55,18.58,11.35,10.98,81.76,2.15,90.9,2.54,4.77,1.04,3.73,93.59,3.3,5.47,1.32,4.16,96.82
-29.75,30.75,2015,20,19.2,20.53,7.54,11.61,81.49,2.01,96.22,2.91,5.11,1.27,3.84,124.02,3.62,5.75,1.29,4.46,125.61
-29.75,31.25,2015,20,22.26,24.68,1.98,12.54,75.34,1.17,101.07,4.44,6.21,3.34,2.87,137.22,4.88,7.12,3.48,3.64,137.03
-31.75,29.25,2015,21,22.25,23.97,9.57,13.53,80.14,3.21,97.92,5.23,7.14,3.26,3.88,78.61,6.13,7.78,3.59,4.18,77.95
-31.75,29.75,2015,21,23.11,24.83,4.54,14.42,82.01,2.43,100.42,6.67,7.72,5.53,2.18,67.73,7.46,8.45,6,2.45,66.62
-31.75,30.25,2015,21,23.35,25.19,1.67,14.58,82.21,1.77,101.62,7.37,8.03,6.59,1.44,64.12,8.01,8.74,7.07,1.67,63.19
-31.75,30.75,2015,21,23.04,24.96,0.82,14.06,80.86,1.31,101.84,7.15,7.79,6.29,1.49,65.13,7.69,8.41,6.66,1.75,64.38
-31.75,31.25,2015,21,22.73,24.65,0.54,13.31,78.16,0.46,101.88,6.66,7.26,5.56,1.69,67.91,7.12,7.79,5.88,1.91,67.28
-31.25,29.25,2015,21,21.23,23.06,14.74,12.37,76.63,2.8,93.44,4.01,6.88,1.42,5.45,96.62,4.8,7.24,1.68,5.56,103.41
-31.25,29.75,2015,21,22.12,23.8,9.38,13.64,80.78,2.64,97.21,5.25,6.88,3.79,3.1,73.69,6.17,7.44,4.22,3.21,75.84
-31.25,30.25,2015,21,23.09,24.76,4.28,14.54,82.54,2.34,100.22,6.55,7.47,5.72,1.75,64.26,7.37,8.18,6.23,1.95,63.01
-31.25,30.75,2015,21,23.59,25.47,1.09,14.76,82.16,1.82,101.8,7.23,8.01,6.41,1.61,62.84,7.78,8.74,6.82,1.91,61.99
-31.25,31.25,2015,21,23.22,25.31,0.78,14.13,80.41,0.78,101.84,6.91,7.61,5.75,1.86,67.22,7.39,8.2,6.04,2.16,66.44
-30.75,29.25,2015,21,20.81,22.32,16.53,11.31,70.42,2.17,88.77,3.83,6.52,0.83,5.7,146.56,4.63,7.01,1.22,5.79,154.07
-30.75,29.75,2015,21,20.69,22.12,12.83,12.71,79.61,2.7,92.69,3.79,5.72,1.86,3.86,98.91,4.65,6.1,2.1,4,102.01
-30.75,30.25,2015,21,21.78,23.16,7.7,14.06,84.22,2.86,97.38,4.83,6.22,3.63,2.59,68.94,5.79,6.9,4.19,2.7,68.01
-30.75,30.75,2015,21,23.42,24.98,2.71,14.94,83.62,2.35,101.19,6.41,7.5,5.36,2.14,61.62,7.26,8.5,6.32,2.18,60.61
-30.75,31.25,2015,21,23.78,25.88,1.11,14.86,81.75,1.21,101.8,6.86,7.82,5.91,1.91,64.59,7.33,8.46,6.19,2.27,63.81
-30.25,29.25,2015,21,20.31,21.33,16.42,10.34,64.26,1.68,84.47,4.25,6.79,1.69,5.1,193.82,5.57,8.03,2.45,5.58,194.74
-30.25,29.75,2015,21,19.94,20.71,14.19,11.89,75.93,2.17,88.71,2.98,4.86,1.14,3.73,142.76,4.03,5.76,1.5,4.25,139.88
-30.25,30.25,2015,21,20.61,21.49,10.61,13.32,83.47,2.4,94.07,3.18,4.62,1.69,2.94,94.98,4.2,5.44,2.43,3.01,91.06
-30.25,30.75,2015,21,22.45,23.78,6.24,14.34,83.91,2.14,99.11,5.01,6.38,3.56,2.82,66.87,6.06,7.29,4.99,2.3,65.56
-30.25,31.25,2015,21,24.04,25.72,1.68,15.08,81.56,1.27,101.68,6.58,7.92,5.43,2.5,63.34,7.14,8.78,5.87,2.91,62.56
-29.75,29.25,2015,21,18.27,19.04,15.22,9.61,64.4,1.37,80.44,4.29,7.36,1.71,5.65,200.12,6.03,9.09,2.22,6.86,203.32
-29.75,29.75,2015,21,19.61,20.38,15.24,11.06,70.74,1.44,85.3,3.41,5.64,1.46,4.18,173.65,4.74,6.88,2.06,4.81,175.46
-29.75,30.25,2015,21,20.7,21.61,13.73,12.38,76.96,1.45,90.87,2.92,4.52,1.41,3.11,127.76,3.94,5.32,2.09,3.23,128.96
-29.75,30.75,2015,21,21.83,23.07,10.03,13.4,80.24,1.37,96.14,3.63,5.18,2.2,2.98,76.41,4.56,5.92,2.88,3.04,75.4
-29.75,31.25,2015,21,23.94,25.58,3.84,14.62,79.19,0.81,100.97,6.01,7.52,4.13,3.39,67.44,6.68,8.56,4.77,3.79,66.38
-31.75,29.25,2015,22,22.08,23.32,5.93,13.89,82.82,3.87,98.19,6.95,8.9,4.8,4.1,69.6,8.33,9.96,6.44,3.53,67.82
-31.75,29.75,2015,22,22.99,24.54,2.67,14.31,82.19,2.14,100.72,8.04,9.58,6.23,3.36,66.81,9.13,10.81,7.28,3.54,65.61
-31.75,30.25,2015,22,23.37,25.23,1.17,14.28,80.78,0.96,101.94,8.3,9.71,6.59,3.13,66.72,9.1,10.88,7.12,3.76,65.94
-31.75,30.75,2015,22,23.15,25.14,1.08,13.81,79.26,0.7,102.17,7.79,9.31,6.1,3.21,69.13,8.41,10.29,6.42,3.87,68.57
-31.75,31.25,2015,22,22.76,24.79,0.98,13.24,77.94,0.07,102.21,7.19,8.7,5.42,3.27,72.53,7.73,9.54,5.68,3.87,72.09
-31.25,29.25,2015,22,21.12,22.42,10.26,13.28,81.36,3.9,93.7,5.33,7.88,3.04,4.84,73.42,6.63,8.63,4.85,3.78,71.15
-31.25,29.75,2015,22,21.84,23.12,6.05,13.82,83.02,3.14,97.51,6.61,8.55,4.61,3.95,66.83,7.95,9.66,6.32,3.34,64.96
-31.25,30.25,2015,22,22.9,24.43,2.65,14.25,82.1,2.17,100.55,7.51,9.07,5.77,3.3,65.98,8.55,10.27,6.85,3.41,64.82
-31.25,30.75,2015,22,23.68,25.62,1.04,14.31,79.58,1.24,102.13,7.71,9.17,6.21,2.96,68.97,8.33,10.17,6.56,3.61,68.32
-31.25,31.25,2015,22,23.35,25.62,1.02,13.79,78.28,0.15,102.18,7.16,8.52,5.64,2.88,74.12,7.66,9.3,5.89,3.41,73.59
-30.75,29.25,2015,22,20.53,22.07,12.69,12.62,77.61,3,89.03,3.93,6.53,1.94,4.59,78.65,4.94,6.87,3.41,3.46,76.65
-30.75,29.75,2015,22,20.3,21.45,9,13.25,84.16,4.33,92.98,4.72,6.87,2.78,4.09,64.62,6.02,7.67,4.68,2.99,62.22
-30.75,30.25,2015,22,21.48,22.56,4.97,13.96,85.38,4.48,97.71,5.83,7.6,4.05,3.54,64.37,7.13,8.68,5.78,2.91,62.66
-30.75,30.75,2015,22,23.44,24.94,1.77,14.48,81.41,2.98,101.53,6.89,8.3,5.4,2.9,68.03,7.85,9.28,6.46,2.82,67.17
-30.75,31.25,2015,22,23.97,26.21,0.86,14.28,78.03,0.5,102.15,6.99,8.23,5.74,2.49,74.28,7.45,8.95,5.98,2.96,73.72
-30.25,29.25,2015,22,19.54,21.09,13.81,11.66,73.7,2.63,84.73,3.02,5.16,0.93,4.22,121.77,3.92,5.52,1.86,3.66,121.69
-30.25,29.75,2015,22,19.33,20.27,10.55,12.74,82.93,4.15,89,2.96,4.68,1.32,3.36,84.13,4.13,5.55,2.7,2.86,82.64
-30.25,30.25,2015,22,20.2,20.85,7.16,13.57,86.96,4.89,94.4,3.89,5.48,2.35,3.13,67.09,5.29,6.59,4.21,2.38,65.26
-30.25,30.75,2015,22,22.16,23.17,3.95,14.1,84.12,3.97,99.45,5.61,7.2,3.89,3.31,68.62,6.93,8.08,5.79,2.29,67.39
-30.25,31.25,2015,22,24.15,25.86,0.82,14.47,78.12,1.13,102.03,6.71,7.69,5.57,2.12,73.62,7.28,8.45,6.03,2.42,73.06
-29.75,29.25,2015,22,17.37,18.66,13.46,10.75,73.94,3.11,80.67,2.75,4.24,1.02,3.22,182.89,3.74,5.12,1.68,3.45,190.42
-29.75,29.75,2015,22,18.81,19.92,11.77,12.1,79.12,3.16,85.59,2.56,4.03,1.08,2.95,116.54,3.57,4.93,2.05,2.88,118.79
-29.75,30.25,2015,22,20.02,20.82,9.73,13.04,83.07,3.3,91.19,2.95,4.61,1.48,3.13,73.95,4.11,5.56,2.98,2.59,71.71
-29.75,30.75,2015,22,21.21,21.99,6.8,13.54,83.72,3.06,96.49,4.15,5.91,2.45,3.45,72.47,5.42,6.9,4.24,2.67,70.81
-29.75,31.25,2015,22,23.78,25.2,2.13,14.25,78.22,1.44,101.34,6.15,7.32,4.59,2.73,73.62,6.93,7.98,5.46,2.52,72.69
-31.75,29.25,2015,23,23.64,24.97,10.11,14.05,77.27,0.35,97.69,5.5,7.09,3.68,3.41,68.76,6.52,8.53,4.72,3.81,65.91
-31.75,29.75,2015,23,24.16,25.31,4.52,15.02,80.21,0.26,100.2,8.33,9.41,7.13,2.27,47.58,9.55,10.99,8.41,2.58,46.4
-31.75,30.25,2015,23,24.44,25.63,1.35,15.35,80.93,0.19,101.41,9.77,10.75,9.1,1.66,41.69,10.96,12.26,10.25,2.01,40.89
-31.75,30.75,2015,23,24.25,25.55,0.76,15,80.14,0.16,101.66,9.55,10.65,9.11,1.54,40.89,10.58,11.98,10.03,1.95,40.13
-31.75,31.25,2015,23,23.67,25.06,0.85,14.31,79.09,0.08,101.72,8.99,10.05,8.51,1.54,41.97,9.9,11.26,9.3,1.96,41.16
-31.25,29.25,2015,23,23.38,24.85,15.46,12.85,71.17,0.26,93.26,3.58,5.58,1.12,4.45,113.11,4.48,6.66,1.79,4.87,123.77
-31.25,29.75,2015,23,23.35,24.7,10.1,13.93,77.29,0.19,97.02,6.2,7.58,4.12,3.47,64.33,7.43,8.87,5.59,3.29,68.42
-31.25,30.25,2015,23,23.89,25.2,4.28,14.87,80.35,0.15,100.05,8.61,9.63,7.37,2.27,39.92,9.9,11,8.93,2.07,38.67
-31.25,30.75,2015,23,24.61,26.05,0.61,15.33,80.03,0.12,101.63,9.61,10.55,9.15,1.4,38.28,10.66,11.86,10.08,1.78,37.65
-31.25,31.25,2015,23,24.31,25.96,0.77,14.77,78.53,0.07,101.7,9.06,10.11,8.46,1.65,41.38,9.95,11.28,9.21,2.06,40.62
-30.75,29.25,2015,23,22.77,24.05,16.35,11.64,65,0.1,88.67,3,4.95,0.92,4.03,160.64,3.97,5.63,1.21,4.42,172.84
-30.75,29.75,2015,23,21.98,23.16,13.45,12.9,75.58,0.14,92.57,4.01,5.62,1.98,3.64,90.16,5.17,6.36,3.27,3.09,94.44
-30.75,30.25,2015,23,22.44,23.6,8.18,14.13,81.61,0.16,97.25,6.14,7.4,4.64,2.76,42.98,7.43,8.36,6.41,1.95,41.02
-30.75,30.75,2015,23,23.99,25.33,2.51,15.06,81.31,0.13,101.05,8.41,9.3,7.65,1.65,37.78,9.64,10.54,8.96,1.59,37.06
-30.75,31.25,2015,23,24.69,26.49,0.65,15.11,78.53,0.06,101.68,8.96,9.87,8.27,1.6,40.41,9.82,10.97,8.98,1.98,39.81
-30.25,29.25,2015,23,21.2,22.2,15.93,10.17,60.04,0.05,84.44,3.07,4.74,1.63,3.11,180.24,4.12,5.42,2.01,3.4,181.72
-30.25,29.75,2015,23,20.79,21.46,14.08,11.83,72.3,0.12,88.65,2.59,4.03,1.28,2.76,131.2,3.71,4.84,1.96,2.87,130.63
-30.25,30.25,2015,23,21.18,21.88,11.15,13.18,80.45,0.15,93.98,3.63,5.11,2.27,2.84,77.56,4.91,5.91,3.6,2.31,75.76
-30.25,30.75,2015,23,22.71,23.87,6.97,14.06,81.12,0.13,99.01,6.22,7.68,4.87,2.81,42.01,7.62,8.52,6.63,1.88,40.72
-30.25,31.25,2015,23,24.65,26.13,0.94,14.98,78.12,0.05,101.58,8.52,9.33,7.63,1.7,41.16,9.45,10.39,8.52,1.88,40.62
-29.75,29.25,2015,23,18.63,19.38,15.55,9.26,61.02,0.04,80.43,3.08,4.59,1.87,2.72,190.19,4.16,5.36,2.65,2.71,191.52
-29.75,29.75,2015,23,20.05,20.86,15.54,10.61,67,0.08,85.28,2.56,4.27,1.12,3.15,177.28,3.69,5.02,1.65,3.37,178.47
-29.75,30.25,2015,23,21.21,22.06,14.51,11.83,72.6,0.1,90.82,2.64,4.62,1.01,3.61,127.69,3.84,5.33,1.88,3.45,127.44
-29.75,30.75,2015,23,22.19,23.25,11.34,12.76,75.64,0.08,96.07,4.17,6.13,2.63,3.5,59.59,5.46,6.85,4.33,2.52,57.72
-29.75,31.25,2015,23,24.23,25.76,3.89,14.1,75.22,0.03,100.9,7.37,8.8,5.96,2.84,44.47,8.42,9.51,7.36,2.15,43.34
-31.75,29.25,2015,24,24.94,25.9,11.09,14.27,73.44,0.21,97.11,5.71,8.97,3.04,5.93,62.48,6.98,10.8,3.58,7.22,58.96
-31.75,29.75,2015,24,25.08,25.83,5.08,15.67,79.19,0.12,99.6,9.08,12.05,6.72,5.33,45.24,10.6,14.28,7.71,6.57,44.02
-31.75,30.25,2015,24,25.29,25.99,1.56,16.42,81.84,0.05,100.82,11.09,14.14,9.13,5.01,40.01,12.7,16.56,10.38,6.18,39.32
-31.75,30.75,2015,24,25.27,25.9,0.89,16.49,82.36,0.05,101.08,11.21,14.56,9.52,5.04,37.21,12.78,16.99,10.71,6.27,36.69
-31.75,31.25,2015,24,24.94,25.31,1.08,16.17,82.41,0.06,101.15,10.69,13.98,9.11,4.87,37.03,12.2,16.35,10.28,6.07,36.47
-31.25,29.25,2015,24,25.21,26.34,16.51,12.61,63.78,0.11,92.75,3.87,6.93,1.1,5.83,119.6,5.11,8.65,1.25,7.39,116
-31.25,29.75,2015,24,24.67,25.66,11.16,14.18,73.26,0.08,96.47,6.55,9.33,3.8,5.53,66.51,8.05,11.33,4.85,6.47,64.47
-31.25,30.25,2015,24,24.8,25.71,5.13,15.63,79.83,0.05,99.48,9.43,12.15,7.31,4.84,37.83,11.03,14.29,8.77,5.52,36.58
-31.25,30.75,2015,24,25.38,26.24,0.93,16.56,82.17,0.03,101.06,11.24,14.17,9.83,4.34,35.84,12.76,16.48,11,5.48,35.43
-31.25,31.25,2015,24,25.4,26.14,0.93,16.42,81.47,0.04,101.14,11.05,14.27,9.51,4.76,35.47,12.56,16.62,10.64,5.97,35.03
-30.75,29.25,2015,24,24.72,25.74,17.01,11.19,55.92,0.04,88.24,3.25,5.47,0.58,4.89,184.13,4.49,7.56,0.63,6.93,183.25
-30.75,29.75,2015,24,23.56,24.41,14.31,12.86,68.93,0.07,92.09,4.2,6.46,1.73,4.74,126.36,5.65,8.31,2.52,5.79,129.37
-30.75,30.25,2015,24,23.52,24.29,9.31,14.63,79.16,0.07,96.71,6.55,8.87,4.49,4.39,68.61,8.12,10.5,5.9,4.59,71.12
-30.75,30.75,2015,24,24.65,25.51,3.4,16.05,82.94,0.05,100.49,9.58,11.98,7.83,4.15,36.29,11.18,14.01,9.32,4.69,35.64
-30.75,31.25,2015,24,25.48,26.46,0.82,16.54,81.56,0.02,101.12,11.19,14.28,9.54,4.74,35.31,12.68,16.58,10.61,5.97,34.97
-30.25,29.25,2015,24,23.12,23.99,16.76,10.2,53.12,0.16,84.08,2.99,4.77,0.62,4.15,206.09,4.15,7.07,0.81,6.26,206.98
-30.25,29.75,2015,24,22.43,22.9,15.04,11.83,65.47,0.11,88.23,2.72,4.3,1.01,3.29,182.94,4.21,6.54,1.46,5.08,186.77
-30.25,30.25,2015,24,22.49,22.9,12.63,13.37,75.66,0.06,93.5,3.86,5.75,2.23,3.53,132.62,5.49,7.5,3.19,4.31,137.68
-30.25,30.75,2015,24,23.69,24.44,8.78,14.64,79.94,0.05,98.46,6.85,9.38,4.62,4.75,67.81,8.45,11.04,6.04,5.01,72.25
-30.25,31.25,2015,24,25.23,26.06,1.75,16.2,81.06,0.02,101.02,10.77,13.35,8.7,4.64,37.28,12.32,15.56,9.88,5.68,36.88
-29.75,29.25,2015,24,20.27,20.94,16.41,9.98,58.5,1.54,80.13,2.82,4.26,1.24,3.03,210.79,3.89,6.43,1.58,4.85,212.22
-29.75,29.75,2015,24,21.79,22.47,16.84,10.77,61.09,0.66,84.91,2.62,4.36,1.16,3.2,205.91,4.02,6.64,1.35,5.28,205.55
-29.75,30.25,2015,24,23.07,23.7,16.77,11.52,64.39,0.11,90.38,2.85,5.13,1.34,3.79,181.59,4.4,6.95,1.86,5.09,182.32
-29.75,30.75,2015,24,23.98,24.66,14.3,12.57,68.91,0.04,95.55,4.64,7.31,2.68,4.62,125.72,6.17,8.85,3.87,4.99,129.15
-29.75,31.25,2015,24,25.21,26.07,6.11,14.86,74.91,0.01,100.33,9.15,11.77,6.5,5.27,39.09,10.76,13.71,7.71,6.01,37.88
-31.75,29.25,2015,25,24.98,25.66,8.91,15.43,76.85,0.26,97.11,3.73,7.44,0.89,6.55,173.6,4.68,9.03,1.11,7.92,174.89
-31.75,29.75,2015,25,25.46,25.92,4.17,16.7,81.59,0.26,99.53,5.53,10.61,2.99,7.62,88.53,6.43,12.61,3.29,9.33,88.69
-31.75,30.25,2015,25,25.81,26.12,1.33,17.36,83.68,0.26,100.69,8.02,13.61,5.38,8.23,36.93,9.14,15.97,5.91,10.06,36.34
-31.75,30.75,2015,25,25.83,26,0.48,17.51,84.44,0.23,100.92,9.73,14.64,6.9,7.74,34.55,11.15,17.11,7.67,9.44,34.1
-31.75,31.25,2015,25,25.6,25.54,0.43,17.24,84.31,0.11,100.97,9.88,14.3,6.9,7.39,35.75,11.39,16.77,7.7,9.07,35.25
-31.25,29.25,2015,25,24.82,25.61,12.67,13.39,65.44,0.16,92.76,4.1,6.97,0.62,6.35,202.59,5.15,8.34,0.91,7.43,203.32
-31.25,29.75,2015,25,25.2,25.96,9.56,14.95,73.34,0.17,96.41,4.08,7.78,1.31,6.47,123.82,4.95,9.76,1.51,8.25,124.51
-31.25,30.25,2015,25,25.54,26.18,4.97,16.43,80.24,0.16,99.35,6.31,10.85,3.66,7.19,58.38,7.3,13.22,4.03,9.2,58.57
-31.25,30.75,2015,25,25.81,26.2,0.72,17.44,84.16,0.12,100.89,9.73,14.44,6.56,7.88,35.91,11.08,16.8,7.28,9.52,35.44
-31.25,31.25,2015,25,25.95,26.21,0.4,17.36,83.06,0.04,100.95,10.38,14.7,6.98,7.71,35.03,11.9,17.13,7.76,9.38,34.59
-30.75,29.25,2015,25,24.07,24.7,13.25,11.92,58.58,1.71,88.23,4.19,6.76,0.74,6.01,203.66,5.19,8.02,0.95,7.07,204.42
-30.75,29.75,2015,25,24.26,24.69,12.7,13.49,67.49,0.81,92.01,3.32,5.83,0.6,5.23,173.62,4.22,7.54,0.76,6.78,175.36
-30.75,30.25,2015,25,24.57,25.01,8.97,15.37,77.84,0.25,96.58,4.56,7.51,2.08,5.43,109.39,5.57,9.64,2.46,7.18,110.32
-30.75,30.75,2015,25,25.13,25.66,3.05,16.99,85.06,0.17,100.31,7.9,11.67,4.92,6.75,41.83,9.22,14.02,5.69,8.33,40.83
-30.75,31.25,2015,25,25.84,26.31,0.58,17.43,83.81,0.03,100.92,10.52,14.75,7.02,7.72,37.53,12.02,17.08,7.84,9.25,37.12
-30.25,29.25,2015,25,22.38,22.97,13.36,11.24,59.14,9.94,84.03,3.85,6.16,1.05,5.1,194.76,4.82,7.2,1.4,5.79,195.04
-30.25,29.75,2015,25,23.06,23.01,12.85,12.78,66.11,4.31,88.14,2.97,4.97,0.59,4.38,196.81,4.08,6.48,0.92,5.56,198.24
-30.25,30.25,2015,25,23.59,23.65,11.31,14.37,75.02,0.91,93.35,2.99,4.97,0.81,4.16,145.72,4.09,6.67,1.21,5.46,146.56
-30.25,30.75,2015,25,24.26,25,7.93,15.76,82.31,0.41,98.27,5.2,7.86,2.54,5.33,61.19,6.29,9.55,3.19,6.36,60.28
-30.25,31.25,2015,25,25.51,25.91,1.49,17.15,84.19,0.03,100.8,9.99,13.8,6.49,7.3,43.34,11.55,15.98,7.45,8.53,42.88
-29.75,29.25,2015,25,19.85,20.31,12.48,10.83,63.61,21.18,80.04,3.22,5.47,0.98,4.49,187.64,4.25,6.28,1.52,4.76,186.76
-29.75,29.75,2015,25,22.21,22.59,13.27,11.92,63.85,9.45,84.8,3.11,5.26,0.78,4.48,188.7,4.37,6.44,1.38,5.06,189.23
-29.75,30.25,2015,25,23.79,24.3,13.8,12.85,66.29,1.97,90.22,2.73,4.68,0.5,4.18,172.51,3.92,5.91,0.97,4.94,173.47
-29.75,30.75,2015,25,24.48,25.32,12.43,13.85,71.47,0.7,95.36,3.63,5.67,1.12,4.55,125.68,4.69,6.9,1.55,5.35,125.61
-29.75,31.25,2015,25,25.6,26.32,5.66,16.02,78.5,0.02,100.08,8.29,10.89,4.4,6.49,50,9.82,13.08,5.24,7.83,48.53
-31.75,29.25,2015,26,26.09,26.78,10.23,14.07,68.32,2.38,97.28,4.08,6.4,1.45,4.94,174.82,5.15,7.95,1.93,6.02,171.6
-31.75,29.75,2015,26,26,26.34,4.58,16.78,80.7,1.2,99.72,5.33,8.04,1.48,6.57,103.97,6.24,9.42,1.83,7.59,106.46
-31.75,30.25,2015,26,25.95,26.15,1.2,18.25,87.44,0.46,100.88,6.91,9.54,2.52,7.01,50.29,7.83,10.92,2.83,8.1,53.95
-31.75,30.75,2015,26,25.91,26.06,0.49,18.51,88.96,0.4,101.1,7.93,9.9,4.15,5.75,36.92,8.98,11.31,4.58,6.73,36.43
-31.75,31.25,2015,26,25.71,25.71,0.64,18.46,89.78,0.24,101.15,7.98,9.67,5.2,4.47,37.34,9.12,11.09,5.84,5.25,36.78
-31.25,29.25,2015,26,25.61,26.73,14.66,12.52,61.38,2.42,92.94,3.6,6.33,0.99,5.34,175.2,4.74,8.09,1.62,6.47,176.33
-31.25,29.75,2015,26,25.98,26.72,10.11,15.07,72.28,1.17,96.6,4.09,7.12,0.94,6.18,125.89,5.09,8.68,1.45,7.23,127.33
-31.25,30.25,2015,26,25.99,26.42,4.51,17.29,82.65,0.4,99.54,5.72,8.61,2.05,6.56,72.73,6.65,10.02,2.4,7.62,75.36
-31.25,30.75,2015,26,25.95,26.19,0.39,18.49,88.54,0.25,101.08,7.81,9.96,4.14,5.82,37.28,8.81,11.35,4.55,6.79,36.81
-31.25,31.25,2015,26,26.09,26.26,0.39,18.59,88.31,0.11,101.13,8.4,9.94,5.94,4.01,36.78,9.53,11.39,6.62,4.77,36.31
-30.75,29.25,2015,26,23.73,24.98,14.6,12.43,64.08,2.33,88.4,2.78,5.77,0.62,5.15,177.36,3.67,7.66,0.95,6.72,178.52
-30.75,29.75,2015,26,24.45,25.34,12.61,14.18,71.41,1.29,92.21,2.84,5.6,0.66,4.94,143.54,3.78,7.06,1.03,6.02,139.79
-30.75,30.25,2015,26,25.13,25.63,8.12,16.28,80.39,0.62,96.78,4.03,6.83,1.14,5.7,94.37,4.99,8.13,1.43,6.69,92.24
-30.75,30.75,2015,26,25.7,25.9,2.54,18.05,87.57,0.41,100.5,6.29,9.02,2.68,6.35,43.43,7.27,10.5,2.92,7.57,43.56
-30.75,31.25,2015,26,26.03,26.26,0.42,18.49,88.22,0.09,101.11,8.39,9.83,6.05,3.79,38.28,9.49,11.32,6.71,4.61,37.94
-30.25,29.25,2015,26,21.34,22.21,12.51,12.52,69.68,4.06,84.19,1.92,4.59,0.51,4.08,218.71,2.68,6.74,0.73,6.01,216.39
-30.25,29.75,2015,26,22.44,22.92,11.8,13.81,74.5,2.32,88.33,1.76,3.72,0.58,3.14,169.59,2.7,5.4,0.87,4.53,166.04
