LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-33.25,26.75,2022,20,25.32,25.81,17.5,13.31,68.49,0.06,97.4,3.73,5.9,0.88,5.02,144.62,5.08,7.81,1.37,6.45,143.88
-33.25,27.25,2022,20,24.21,24.46,12.33,14.56,77.89,0.04,98.7,4.45,6.13,0.7,5.42,93.68,5.89,7.99,0.79,7.2,92.5
-33.25,27.75,2022,20,23.92,24.16,7,15.4,83.07,0.03,100.05,6.06,7.47,2.39,5.08,60.49,7.56,9.17,2.82,6.35,58.88
-33.25,28.25,2022,20,24.31,24.78,3.31,15.95,84.25,0.01,101.11,8.01,9.46,5.06,4.4,47.88,9.41,10.93,6.14,4.8,47.28
-33.25,28.75,2022,20,24.94,26.12,2.32,16.39,83.5,0,101.46,9.16,10.55,5.91,4.65,43.41,10.21,11.78,6.3,5.48,42.88
-32.75,24.75,2022,20,27.55,29.62,20.81,9.46,45.48,0.18,92.67,4.54,8.71,1.87,6.84,204.62,5.97,11.35,3.15,8.21,204.83
-32.75,25.25,2022,20,27.36,29.33,20.43,10.02,48.13,0.22,92.3,4.59,7.94,2.39,5.55,202.34,6.16,10.29,3.66,6.63,202.78
-32.75,25.75,2022,20,26.92,28.71,20.11,10.58,51.21,0.18,91.86,4.54,7.16,2.81,4.34,208.66,6.19,8.96,3.91,5.05,207.84
-32.75,26.25,2022,20,26.51,28,19.75,11.29,54.66,0.06,91.85,4.39,6.67,2.98,3.69,212.91,6.02,8.23,3.73,4.5,205.97
-32.75,26.75,2022,20,25.14,25.82,18.72,12.88,64.53,0.06,92.56,3.6,5.78,1.34,4.44,202.03,5.16,7.97,2,5.97,202.17
-32.75,27.25,2022,20,24.3,24.57,17.02,13.86,71.82,0.05,93.92,3.21,5.03,0.82,4.21,164.18,4.64,7.01,0.97,6.05,164.22
-32.75,27.75,2022,20,23.84,23.93,13.71,14.5,77.48,0.04,96.24,3.61,5.18,1.2,3.98,106.58,5,6.86,1.35,5.51,101.78
-32.75,28.25,2022,20,23.8,23.95,8.77,15.07,81.61,0.02,99.07,5.03,6.58,2.49,4.09,53.48,6.45,8.14,3.15,4.98,45.18
-32.75,28.75,2022,20,24.4,25.06,3.1,15.9,83.44,0.01,101.19,7.63,9.19,4.93,4.26,46.16,8.89,10.61,5.64,4.96,45.53
-34.75,24.75,2022,21,22.3,22.27,1.38,14.52,87.51,0.3,102.03,5.92,8.44,3.67,4.77,155.7,7.4,10.88,4.37,6.51,155.16
-34.75,25.25,2022,21,22.69,22.69,1.39,15.2,89.47,0.32,102.02,6.12,8.17,4.3,3.87,156.15,7.56,10.54,5.11,5.44,155.68
-34.75,25.75,2022,21,23.11,23.23,1.4,15.94,91.38,0.33,102.02,6.32,8.01,4.84,3.17,155.28,7.62,10.13,5.64,4.5,155.01
-34.75,26.25,2022,21,23.98,24.4,1.61,16.82,91.53,0.39,101.99,6.27,7.96,4.56,3.4,152,7.2,9.56,5.18,4.38,151.66
-34.75,26.75,2022,21,24.5,24.77,1.31,17.33,91.33,0.4,101.98,5.62,7.96,2.93,5.03,145.65,6.41,9.44,3.41,6.03,145.21
-34.75,27.25,2022,21,24.67,24.7,1.16,17.51,91.49,0.38,101.97,4.67,7.86,1.26,6.6,132.21,5.47,9.29,1.54,7.76,131.76
-34.75,27.75,2022,21,24.75,24.55,0.91,17.44,90.69,0.29,101.98,4.1,7.63,0.64,6.99,98.1,5,8.99,0.86,8.13,97.69
-34.75,28.25,2022,21,24.88,24.55,0.58,17.14,88.35,0.17,102,4.23,7.34,1.43,5.91,56.9,5.21,8.57,1.83,6.74,56.54
-34.75,28.75,2022,21,25.09,24.85,0.43,16.6,84.62,0.1,102.02,5.02,7.24,3.36,3.89,49.38,5.93,8.27,4.07,4.2,49.06
-34.25,24.75,2022,21,21.85,21.79,4.2,13.58,84.19,0.36,100.84,4.18,5.73,2.35,3.38,164.31,5.84,8.28,3.16,5.12,163.19
-34.25,25.25,2022,21,21.95,21.56,3.26,14.23,87.56,0.38,101.34,4.39,5.86,2.94,2.93,166.15,6.23,8.7,4,4.7,165.48
-34.25,25.75,2022,21,22.33,21.88,2.62,15,90.23,0.4,101.79,4.95,6.71,3.74,2.97,166.68,6.77,9.54,4.84,4.69,166.29
-34.25,26.25,2022,21,22.94,22.43,2.13,15.69,90.66,0.42,101.78,5.12,6.99,3.82,3.17,162.28,6.78,9.76,4.84,4.92,161.81
-34.25,26.75,2022,21,23.88,23.51,1.69,16.61,90.86,0.43,101.91,5.18,7.74,3.42,4.31,154.33,6.53,10.13,4.32,5.81,153.94
-34.25,27.25,2022,21,24.89,24.75,1.29,17.32,89.28,0.43,101.94,4.79,8.35,1.6,6.74,133.11,5.71,10.1,2,8.1,133.01
-34.25,27.75,2022,21,25.51,25.46,0.83,17.52,87.02,0.33,101.94,4.62,8.49,0.82,7.67,96.57,5.29,9.76,0.93,8.82,96.48
-34.25,28.25,2022,21,25.63,25.53,0.41,17.2,84.76,0.14,101.96,4.94,8.21,1.84,6.36,59.13,5.59,9.25,2.03,7.21,58.75
-34.25,28.75,2022,21,25.54,25.48,0.36,16.66,82.66,0.05,101.99,5.65,7.91,3.79,4.12,51.66,6.25,8.79,4.11,4.68,51.25
-33.75,24.75,2022,21,23.13,24.61,10.98,12.49,72.35,0.43,97.96,3.76,5.58,2.12,3.46,161.55,4.77,7.22,2.64,4.58,159.77
-33.75,25.25,2022,21,23.49,24.68,9.35,13.34,75.86,0.48,99.33,3.99,5.6,2.6,3,169.14,5.2,7.4,3.39,4.01,167.87
-33.75,25.75,2022,21,23.65,24.66,7.93,14.12,79.64,0.52,100.33,4.56,6.18,3.31,2.87,175.38,5.9,8.12,4.25,3.87,174.23
-33.75,26.25,2022,21,22.92,23.15,6.21,14.47,83.94,0.63,100.13,4.75,6.05,3.74,2.31,172.91,6.4,8.68,4.61,4.08,171.78
-33.75,26.75,2022,21,23.34,23.29,5.21,15.37,86.89,0.58,100.92,4.96,6.61,3.7,2.91,168.21,6.64,9.38,4.49,4.9,167.61
-33.75,27.25,2022,21,24.24,24.17,3.28,16.46,88.02,0.57,101.51,4.89,7.56,2.11,5.45,152.07,6.26,9.93,2.77,7.17,151.86
-33.75,27.75,2022,21,25.23,25.22,1.56,17.14,86.43,0.4,101.83,4.85,8.4,1.11,7.29,119.86,5.79,10.11,1.52,8.59,119.64
-33.75,28.25,2022,21,25.91,25.92,0.63,17.19,83.25,0.14,101.93,5.1,8.74,1.69,7.04,79.32,5.72,9.83,1.88,7.95,78.86
-33.75,28.75,2022,21,25.84,25.83,0.49,16.75,81.62,0.03,101.96,5.86,8.26,3.74,4.52,50.59,6.48,9.16,4.06,5.1,50.31
-33.25,24.75,2022,21,24.66,27.08,15.56,11.85,62.71,0.55,95.67,4.31,7.14,1.84,5.3,148.71,5.05,8.82,2.34,6.48,146.82
-33.25,25.25,2022,21,24.95,27.3,14.34,12.63,65.4,0.63,96.51,4.28,6.7,2.06,4.64,159.28,5.05,8.28,2.6,5.67,157.42
-33.25,25.75,2022,21,24.85,27.18,13.21,13.31,68.66,0.71,96.83,4.47,6.35,2.5,3.85,169.26,5.24,7.83,3.15,4.68,167.44
-33.25,26.25,2022,21,24.35,26.16,11.87,13.82,72.91,0.79,97.09,4.58,5.84,3.39,2.45,172.28,5.54,7.53,4,3.54,170.69
-33.25,26.75,2022,21,23.79,24.92,9.85,14.8,79.88,0.89,98.03,4.64,5.59,3.58,2.01,172.96,5.85,7.73,3.83,3.9,171.94
-33.25,27.25,2022,21,23.72,24.33,7.12,15.78,85.56,0.9,99.3,4.77,6.18,2.98,3.2,168.51,6.17,8.45,3.41,5.04,167.71
-33.25,27.75,2022,21,24.22,24.43,4.25,16.51,87.55,0.63,100.61,4.68,6.98,1.83,5.14,150.34,5.96,8.99,2.38,6.62,149.54
-33.25,28.25,2022,21,25.09,25.06,1.91,16.85,85.56,0.2,101.62,4.65,7.7,1.05,6.65,115.49,5.55,9.19,1.44,7.75,114.89
-33.25,28.75,2022,21,25.83,25.94,0.81,16.72,81.44,0.01,101.93,5.48,8.41,2.2,6.2,66.72,6.11,9.38,2.39,6.99,67.19
-32.75,24.75,2022,21,24.39,26.59,15.78,11.74,60.7,1.88,93.23,4.18,6.77,1.49,5.28,135.26,5.06,9.2,2.07,7.13,133.2
-32.75,25.25,2022,21,24.02,26.16,15.12,12.18,63.85,1.75,92.85,4.04,6.36,1.67,4.7,144.51,4.87,8.64,2.06,6.58,142.14
-32.75,25.75,2022,21,23.66,25.77,14.63,12.65,67,1.74,92.4,3.99,5.85,1.94,3.91,153.28,4.78,7.83,2.4,5.44,150.94
-32.75,26.25,2022,21,23.35,25.32,14.03,13.21,70.75,1.41,92.4,3.97,5.29,2.44,2.86,156.28,4.73,6.86,3.04,3.82,154.22
-32.75,26.75,2022,21,22.73,24.18,11.7,14.24,78.35,1.29,93.11,3.89,4.74,2.74,2,161.86,4.81,6.43,3.28,3.15,160.24
-32.75,27.25,2022,21,22.64,23.66,9.94,15.01,83.19,1.35,94.47,3.97,4.95,2.72,2.22,165.88,5.17,6.78,3.38,3.4,164.81
-32.75,27.75,2022,21,23.08,23.66,7.83,15.62,85.82,1.01,96.77,3.96,5.27,1.96,3.3,161.78,5.3,7.13,2.67,4.46,160.91
-32.75,28.25,2022,21,23.95,24.13,5.04,16.13,86.34,0.34,99.58,3.95,5.74,0.84,4.9,142.59,5.19,7.48,1.36,6.12,141.87
-32.75,28.75,2022,21,25.05,25.09,1.87,16.57,84.47,0.05,101.66,4.41,7.08,0.56,6.52,100.94,5.29,8.59,0.6,7.98,101.34
-34.75,24.75,2022,22,22.91,21.84,1.5,14.76,85.89,0.06,102.15,10.31,13.88,7.38,6.49,78.05,13.03,16.8,10.04,6.75,77.69
-34.75,25.25,2022,22,23.4,22.42,1.35,14.91,84.28,0.04,102.22,10.56,14.47,7.51,6.96,74.79,13.21,17.4,9.95,7.45,74.49
-34.75,25.75,2022,22,23.93,23.15,1.13,15.02,82.28,0.02,102.28,10.91,14.88,7.59,7.3,72.37,13.39,17.79,9.72,8.07,72.04
-34.75,26.25,2022,22,24.85,24.58,1,15.17,78.66,0.01,102.34,11.31,14.96,7.85,7.11,68.84,13.4,17.66,9.47,8.19,68.44
-34.75,26.75,2022,22,24.92,24.85,0.91,15.02,77.71,0.01,102.4,11.12,14.5,8.01,6.5,66.29,12.99,17.01,9.47,7.54,65.81
-34.75,27.25,2022,22,24.82,24.91,0.89,14.82,77.15,0.01,102.46,10.79,13.95,7.84,6.12,64.57,12.48,16.26,9.2,7.06,64.09
-34.75,27.75,2022,22,24.64,24.84,0.98,14.64,77.06,0.01,102.52,10.34,13.28,7.53,5.75,63.37,11.88,15.39,8.79,6.6,62.94
-34.75,28.25,2022,22,24.47,24.79,1.16,14.51,77.27,0.02,102.57,9.85,12.52,7.27,5.25,62.62,11.23,14.41,8.38,6.03,62.27
-34.75,28.75,2022,22,24.4,25.03,1.38,14.47,77.34,0.04,102.62,9.43,11.78,7.23,4.54,62.5,10.6,13.39,8.14,5.26,62.22
-34.25,24.75,2022,22,22.81,21.93,5.46,13.55,80.24,0.09,100.9,7.5,10.02,4.79,5.24,83.88,10.36,13.08,7.52,5.56,82.61
-34.25,25.25,2022,22,22.47,21.29,4.07,13.61,81.85,0.03,101.48,8.35,11.12,5.35,5.77,81.64,11.49,14.43,8.27,6.16,80.72
-34.25,25.75,2022,22,22.74,21.42,3.01,13.88,81.99,0.02,102,9.69,12.82,6.22,6.61,77.68,12.91,16.21,9.24,6.97,77.09
-34.25,26.25,2022,22,23.32,22.09,2.08,14.22,80.81,0.01,102.08,10.4,13.52,6.98,6.53,71.25,13.42,16.7,9.83,6.87,70.94
-34.25,26.75,2022,22,24.03,23.25,1.41,14.66,79.94,0.01,102.3,10.76,13.76,7.87,5.89,66.6,13.26,16.54,10.14,6.39,66.31
-34.25,27.25,2022,22,24.75,24.73,1.17,14.83,77.49,0.01,102.4,11,13.9,8.35,5.55,63.86,12.95,16.34,9.94,6.4,63.47
-34.25,27.75,2022,22,25.05,25.59,1.13,14.79,75.94,0.01,102.47,10.84,13.6,8.35,5.25,62.54,12.39,15.75,9.47,6.28,62.07
-34.25,28.25,2022,22,24.88,25.66,1.16,14.65,75.99,0.02,102.53,10.32,12.88,8.02,4.85,62.21,11.64,14.76,8.93,5.82,61.76
-34.25,28.75,2022,22,24.62,25.56,1.24,14.53,76.59,0.04,102.58,9.76,12.08,7.73,4.35,62.56,10.91,13.73,8.48,5.25,62.16
-33.75,24.75,2022,22,25.49,26.34,12.32,13.02,66.85,0.4,98,4.65,7.37,2.59,4.78,95.83,6.56,9.64,4.25,5.39,93.11
-33.75,25.25,2022,22,25.24,25.72,11.08,12.87,68.05,0.18,99.4,6.01,8.71,3.4,5.3,93.53,8.3,11.45,5.4,6.06,91.1
-33.75,25.75,2022,22,24.78,24.89,9.63,12.95,70.54,0.11,100.45,7.89,10.89,4.53,6.36,85.8,10.51,13.88,6.94,6.94,83.96
-33.75,26.25,2022,22,23.26,22.64,6.81,13.12,75.69,0.01,100.35,8.87,11.72,5.55,6.17,77,11.94,14.98,8.42,6.56,75.78
-33.75,26.75,2022,22,23.21,22.51,4.67,13.76,78.94,0.01,101.25,9.44,12.33,6.46,5.87,70.05,12.43,15.45,9.31,6.14,69.18
-33.75,27.25,2022,22,23.99,23.66,2.66,14.34,78.36,0.01,101.94,10.16,13.08,7.35,5.72,65.14,12.64,15.8,9.66,6.13,64.57
-33.75,27.75,2022,22,24.78,25.01,1.44,14.69,76.69,0.01,102.33,10.62,13.36,8.04,5.32,62.31,12.48,15.65,9.6,6.04,61.86
-33.75,28.25,2022,22,25.1,25.83,1.07,14.76,75.58,0.02,102.48,10.56,12.99,8.28,4.72,61.39,11.94,14.94,9.22,5.72,60.91
-33.75,28.75,2022,22,24.87,25.8,1.01,14.59,75.66,0.03,102.54,9.9,12.21,7.8,4.41,62.09,11.08,13.91,8.56,5.35,61.56
-33.25,24.75,2022,22,27.5,29.65,15.81,12.55,58.29,0.8,95.72,3.84,7.09,2.07,5.02,109.06,5.1,8.72,2.82,5.9,106.17
-33.25,25.25,2022,22,27.59,29.56,15.95,12.15,57.18,0.38,96.56,4.63,7.97,2.33,5.64,103.14,6.01,9.68,3.32,6.36,100.02
-33.25,25.75,2022,22,26.86,28.61,15.34,11.99,58.8,0.24,96.91,5.81,9.24,2.92,6.33,90.02,7.34,11.17,4.21,6.96,87.08
-33.25,26.25,2022,22,25.19,26.31,12.95,12.21,64,0.03,97.24,6.84,9.91,3.61,6.3,76.97,8.82,12.28,5.62,6.66,74.41
-33.25,26.75,2022,22,23.56,24.14,9.98,12.94,72.75,0.04,98.28,7.55,10.52,4.24,6.28,70.74,9.93,13.11,6.84,6.27,68.81
-33.25,27.25,2022,22,23.2,23.37,6.69,13.64,77.54,0.04,99.66,8.22,11.15,4.95,6.19,65.91,10.72,13.68,7.8,5.88,64.59
-33.25,27.75,2022,22,23.75,23.77,3.63,14.23,78.49,0.03,101.07,8.93,11.61,6,5.61,62.24,11.16,13.92,8.34,5.58,61.43
-33.25,28.25,2022,22,24.63,24.81,1.48,14.63,76.92,0.02,102.15,9.56,11.86,7.12,4.74,60.08,11.24,13.87,8.47,5.4,59.55
-33.25,28.75,2022,22,25.04,25.73,0.99,14.68,75.34,0.03,102.5,9.79,12,7.6,4.39,60.28,10.99,13.72,8.4,5.32,59.75
-32.75,24.75,2022,22,27.28,29.64,15.98,11.74,54.62,1.33,93.3,3.59,6.5,1.87,4.63,108,4.9,8.63,2.22,6.42,105.43
-32.75,25.25,2022,22,26.85,29.08,16.24,11.19,53.98,0.68,92.92,3.8,6.86,1.77,5.1,98.4,5.11,8.69,2.23,6.47,95.84
-32.75,25.75,2022,22,25.85,27.89,16.16,10.92,55.64,0.36,92.5,4.27,7.4,1.95,5.44,83.68,5.55,9.09,2.7,6.4,81.31
-32.75,26.25,2022,22,24.48,26.18,15.26,11.02,59.44,0.11,92.54,5.04,7.98,2.4,5.58,68.91,6.48,9.63,3.67,5.96,66.69
-32.75,26.75,2022,22,22.52,23.65,12.45,11.92,69.54,0.15,93.32,5.7,8.37,2.79,5.58,64.88,7.4,10.21,4.98,5.23,62.94
-32.75,27.25,2022,22,21.71,22.44,10.07,12.57,75.91,0.16,94.76,6.06,8.61,3.04,5.57,62.99,8.11,10.68,5.64,5.04,61.31
-32.75,27.75,2022,22,22.04,22.43,7.43,13.23,78.78,0.14,97.17,6.45,8.91,3.52,5.39,62.53,8.64,11.06,6.02,5.03,61.13
-32.75,28.25,2022,22,23.22,23.34,4.4,13.93,78.65,0.08,100.07,7.18,9.47,4.51,4.96,62.05,9.17,11.49,6.49,5,61.02
-32.75,28.75,2022,22,24.62,24.76,1.46,14.5,76.25,0.04,102.22,8.5,10.45,6.19,4.25,59.38,9.98,12.23,7.38,4.84,58.84
-34.75,24.75,2022,23,21.56,20.7,1.38,13.44,84.46,0,101.53,11.38,13.72,6.74,6.98,70.69,14,16.54,8.43,8.11,70.27
-34.75,25.25,2022,23,22.23,21.46,0.88,13.76,83.08,0,101.6,12.9,14.38,9.95,4.43,67.11,15.63,17.26,12.21,5.05,66.71
-34.75,25.75,2022,23,23.07,22.47,0.55,14.09,80.99,0,101.69,14.11,14.89,12.83,2.07,62.56,16.91,17.8,15.47,2.33,62.2
-34.75,26.25,2022,23,24.26,24.12,0.68,14.56,77.84,0,101.77,14.89,15.41,14.39,1.02,56.28,17.63,18.36,17,1.35,55.88
-34.75,26.75,2022,23,24.6,24.53,0.63,14.7,77.04,0.01,101.86,14.82,15.8,14,1.8,52.06,17.48,18.67,16.43,2.24,51.52
-34.75,27.25,2022,23,24.73,24.83,0.73,14.78,77.01,0.01,101.95,14.57,15.96,13.52,2.45,49.16,17.09,18.82,15.73,3.09,48.6
-34.75,27.75,2022,23,24.65,24.89,0.88,14.83,77.74,0.02,102.04,14.04,15.83,12.84,2.99,47.28,16.41,18.66,14.83,3.83,46.71
-34.75,28.25,2022,23,24.46,24.82,0.99,14.86,78.79,0.03,102.13,13.35,15.47,12.05,3.42,46.22,15.52,18.24,13.81,4.43,45.66
-34.75,28.75,2022,23,24.37,25.01,1.01,14.86,79.34,0.04,102.22,12.76,15.11,11.38,3.73,45.97,14.7,17.74,12.91,4.83,45.41
-34.25,24.75,2022,23,22.62,21.64,8.28,11.58,72.53,0,100.28,6.64,8.74,2.74,6,83.49,8.9,11.49,3.92,7.57,81.91
-34.25,25.25,2022,23,21.91,20.75,6.07,12.09,76.65,0,100.85,8.68,10.47,5.14,5.34,77.92,11.33,13.44,7.17,6.27,76.64
-34.25,25.75,2022,23,22.03,20.64,4.15,12.65,78.33,0,101.38,11.23,12.57,8.7,3.87,71.08,14.28,15.77,11.59,4.18,70.33
-34.25,26.25,2022,23,22.49,21.14,2.51,13.21,78.53,0,101.49,13.07,13.8,12.05,1.75,63.91,16.26,17.27,15.13,2.13,63.41
-34.25,26.75,2022,23,23.26,22.26,0.98,13.92,79.13,0,101.75,14.07,15.1,12.88,2.22,56.76,17.01,18.26,15.62,2.64,56.41
-34.25,27.25,2022,23,24.3,24.04,0.61,14.45,77.28,0,101.89,14.62,15.96,13.33,2.64,51.37,17.31,18.93,15.75,3.18,50.96
-34.25,27.75,2022,23,24.89,25.21,0.66,14.78,76.3,0.01,102,14.5,16.21,13.16,3.05,48.06,16.93,19.06,15.27,3.79,47.56
-34.25,28.25,2022,23,24.88,25.47,0.8,14.94,77.17,0.02,102.09,13.8,15.9,12.44,3.46,46.57,15.99,18.66,14.23,4.43,46.03
-34.25,28.75,2022,23,24.69,25.46,1.08,15.01,78.47,0.04,102.19,12.96,15.41,11.53,3.88,46.09,14.91,18.04,13.05,5,45.53
-33.75,24.75,2022,23,26.85,27.37,18.62,9.74,51.24,0,97.44,2.98,4.56,0.81,3.76,115.84,4.3,6.82,1.29,5.53,113.36
-33.75,25.25,2022,23,26.27,26.72,17.16,10.28,55.75,0,98.81,4.31,6.16,1.67,4.49,91.1,6.04,8.71,2.59,6.12,88
-33.75,25.75,2022,23,25.65,25.74,15.24,10.79,59.99,0,99.84,6.73,8.69,4.04,4.65,77.04,9.01,11.61,5.94,5.67,74.15
-33.75,26.25,2022,23,23.71,22.83,10.99,11.35,66.47,0,99.75,9.24,10.43,7.35,3.08,65.56,12.18,13.81,10.42,3.39,63.75
-33.75,26.75,2022,23,22.88,21.8,6.58,12.38,73.64,0,100.7,11.24,12.84,9.49,3.35,60.34,14.38,16.22,12.52,3.7,59.02
-33.75,27.25,2022,23,23.51,22.81,3.3,13.44,75.66,0,101.43,12.97,14.6,11.2,3.41,54.64,15.88,17.73,13.86,3.87,53.89
-33.75,27.75,2022,23,24.44,24.3,1.34,14.28,75.79,0,101.87,13.91,15.62,12.28,3.35,49.81,16.48,18.53,14.52,4.01,49.36
-33.75,28.25,2022,23,24.98,25.35,0.61,14.79,76.01,0.02,102.06,13.89,15.91,12.51,3.4,46.79,16.16,18.69,14.41,4.28,46.36
-33.75,28.75,2022,23,24.97,25.66,0.8,14.98,77.03,0.04,102.15,13.09,15.54,11.68,3.86,46.19,15.07,18.18,13.26,4.93,45.66
-33.25,24.75,2022,23,29.07,30.99,21.62,8.45,39.67,0,95.24,2.17,4.1,0.28,3.82,150.92,3.12,5.79,0.44,5.35,149.98
-33.25,25.25,2022,23,29.12,31.1,22.26,8.75,41.65,0,96.06,2.6,4.82,0.67,4.15,121.59,3.74,7.08,0.82,6.26,121.92
-33.25,25.75,2022,23,28.57,30.43,22.34,9.14,44.78,0,96.38,3.74,6.14,1.8,4.33,96.46,5.22,9.18,2.32,6.86,99.91
-33.25,26.25,2022,23,26.98,27.99,19.65,9.83,50,0.01,96.7,5.67,7.77,3.75,4.02,72.44,7.79,11.14,5.39,5.75,76.44
-33.25,26.75,2022,23,24.47,24.7,15.01,11.17,61.78,0.01,97.75,7.72,9.41,6.24,3.18,56.41,10.3,12.57,8.24,4.33,61.19
-33.25,27.25,2022,23,23.36,23.14,9.75,12.29,70.27,0.01,99.16,9.67,11.25,7.96,3.3,51.75,12.38,14.12,10.36,3.76,53.08
