LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.25,28.25,2021,2,14.07,14.98,5.48,8.95,76.33,8.44,85.11,7.47,10.21,4.91,5.29,108.11,9.53,13.16,6.85,6.32,107.38
-27.25,28.75,2021,2,13.69,14.25,6.34,8.61,75.16,4.73,84.71,6.95,9.18,4.18,5.01,113.31,8.97,11.93,6.06,5.88,112.38
-27.25,29.25,2021,2,13.34,13.99,7.7,8.41,75.11,4.78,84.08,6.88,9.73,3.36,6.37,113.14,8.83,12.27,5.16,7.11,112.15
-27.25,29.75,2021,2,13.23,14.23,9.26,8.31,75.19,3.5,83.99,6.48,9.24,2.58,6.66,114.11,8.17,11.39,3.81,7.58,113.18
-27.25,30.25,2021,2,14.02,15.26,10.33,8.36,73.62,2.26,85.45,5.38,7.53,1.72,5.81,115.54,6.83,9.28,2.42,6.86,114.94
-26.75,26.25,2021,2,15.34,15.74,4.63,10.19,80.75,8.01,86.18,8.11,10.46,4.82,5.64,96.88,10.46,13.5,7.04,6.46,95.94
-26.75,26.75,2021,2,15.48,15.84,4.89,10.02,78.95,11.22,86.49,7.51,9.83,4.71,5.12,99.25,9.8,12.8,6.99,5.81,98.39
-26.75,27.25,2021,2,15.24,15.58,5.43,9.72,77.56,12.14,86.16,7.3,9.89,4.78,5.12,101.79,9.59,13.1,7.26,5.84,100.91
-26.75,27.75,2021,2,15,15.49,6.15,9.43,76.11,11.84,85.63,7.31,10.25,4.77,5.48,104.08,9.58,13.53,7.31,6.22,103.11
-26.75,28.25,2021,2,14.91,15.61,7.05,9.13,74,9.77,85.13,7.32,10.39,4.63,5.75,106.05,9.55,13.47,6.91,6.55,104.97
-26.75,28.75,2021,2,14.87,15.45,8.2,8.67,70.5,3.8,84.76,7.14,9.66,4.47,5.2,108,9.31,12.56,6.2,6.36,106.84
-26.75,29.25,2021,2,14.8,15.52,9.49,8.47,69.65,3.62,84.46,7.38,10.07,4.23,5.84,106.95,9.53,12.86,6.02,6.84,105.99
-26.75,29.75,2021,2,14.37,15.51,10.79,8.31,70.73,2.41,84.07,7.36,10.03,3.88,6.15,107.85,9.32,12.56,5.3,7.26,107.19
-26.75,30.25,2021,2,14.35,15.61,11.12,8.33,71.96,1.63,85.01,5.84,7.85,2.66,5.19,111.68,7.65,10.15,3.58,6.57,111.46
-26.25,26.25,2021,2,15.98,16.29,5.86,10.68,80.59,9.59,85.82,7.88,10.08,4.41,5.67,94.16,10.37,13.05,7.12,5.93,93.19
-26.25,26.75,2021,2,15.79,16.12,6.29,10.46,79.97,12.7,85.72,7.18,9.56,3.72,5.83,95.23,9.58,12.47,6.5,5.97,94.34
-26.25,27.25,2021,2,15.74,16.01,7.02,10.24,78.63,14.87,85.74,6.8,9.45,3.61,5.83,97.06,9.15,12.56,6.34,6.22,96.01
-26.25,27.75,2021,2,15.66,15.91,7.74,9.96,76.77,14.64,85.5,6.7,9.68,3.55,6.12,98.47,9.04,12.93,6.29,6.64,97.36
-26.25,28.25,2021,2,15.63,15.98,8.41,9.56,73.84,11.12,85.06,6.83,10.02,3.59,6.43,99.35,9.19,13.22,6.22,7,98.32
-26.25,28.75,2021,2,15.96,16.54,9.33,9,68.59,3.91,84.94,7.12,10.09,4.32,5.77,100.62,9.44,13.16,6.28,6.88,99.59
-26.25,29.25,2021,2,15.77,16.64,10.5,8.73,67.74,3.22,84.6,7.91,10.63,5.02,5.61,102.05,10.19,13.74,6.83,6.91,101.22
-26.25,29.75,2021,2,14.91,16.22,11.4,8.54,70.25,1.99,84.1,8.06,10.63,5,5.63,103.62,10.11,13.4,6.51,6.88,103.16
-26.25,30.25,2021,2,14.49,15.92,11.25,8.53,72.7,1.35,84.86,6.6,8.57,3.72,4.85,110.25,8.45,10.99,4.85,6.14,110.48
-25.75,26.25,2021,2,17,17.17,6.35,11.17,79.97,12.23,86.88,7.73,10.14,4.66,5.48,91.28,10.43,13.41,7.87,5.54,90.41
-25.75,26.75,2021,2,16.8,16.97,6.98,11,79.89,16.58,86.86,7.02,9.64,3.46,6.17,92.48,9.65,12.85,6.96,5.89,91.58
-25.75,27.25,2021,2,17.14,17.23,7.84,10.86,77.89,18.97,87.3,6.43,9.08,3.05,6.02,92.67,8.97,12.22,6.3,5.93,91.65
-25.75,27.75,2021,2,17.47,17.56,8.64,10.57,74.47,17.15,87.3,6.28,9.01,2.96,6.05,91.58,8.76,12.11,5.97,6.14,90.68
-25.75,28.25,2021,2,17.58,17.84,9.42,10.06,70.24,11.33,86.75,6.54,9.34,3.11,6.24,90.81,8.99,12.41,6.06,6.35,90.2
-25.75,28.75,2021,2,17.64,18.15,10.54,9.43,65.81,4.17,86.3,6.83,9.35,3.83,5.52,93.78,9.2,12.36,6.6,5.76,93.25
-25.75,29.25,2021,2,17.41,18.41,11.67,9.09,64.54,2.76,85.84,8.03,10.72,5.05,5.68,100.18,10.36,14.02,7.18,6.84,99.5
-25.75,29.75,2021,2,15.19,16.54,11.34,8.86,71.44,1.76,84.34,8.55,11.15,5.62,5.54,104.54,10.69,14.14,7.36,6.77,104.12
-25.75,30.25,2021,2,14.25,15.49,10.47,8.84,75.82,1.4,84.91,6.86,8.74,4.3,4.44,113.72,8.88,11.33,5.72,5.61,113.77
-25.25,26.25,2021,2,18.64,18.67,6.78,11.75,77.62,13.59,88.78,7.39,9.93,4.67,5.26,93.47,10.11,13.27,7.64,5.63,92.34
-25.25,26.75,2021,2,18.71,18.72,7.73,11.46,75.9,18.1,88.93,7.06,9.69,4.07,5.62,94.67,9.77,13.06,7.28,5.79,93.42
-25.25,27.25,2021,2,19.02,18.99,8.57,11.22,73.44,19.79,89.24,6.66,9.36,3.81,5.55,92.25,9.36,12.67,7.03,5.65,91.04
-25.25,27.75,2021,2,19.32,19.4,9.32,10.83,69.73,16.42,89.15,6.65,9.21,3.86,5.34,87.58,9.27,12.24,7.06,5.19,86.67
-25.25,28.25,2021,2,19.63,20.01,10.2,10.26,64.85,9.15,88.77,6.92,9.14,4.05,5.08,83.61,9.41,11.79,7.13,4.65,83.21
-25.25,28.75,2021,2,20.24,20.98,11.57,9.67,59.5,2.55,88.86,6.84,8.74,4.04,4.7,84.94,9.11,11.13,6.59,4.54,85.03
-25.25,29.25,2021,2,19.86,21.04,12.53,9.38,58.98,1.76,88.36,7.64,9.87,4.4,5.47,94.76,9.9,12.49,6.51,5.98,94.61
-25.25,29.75,2021,2,17.07,18.55,11.65,9.16,67.26,1.15,86.41,8.53,11.03,5.21,5.82,105.56,10.71,13.86,7.18,6.68,105.51
-25.25,30.25,2021,2,15.07,16.21,10.13,9.19,75.54,1.26,86.13,7.14,9.13,4.54,4.6,118.51,9.41,12.07,6.36,5.7,118.51
-24.75,26.25,2021,2,20.98,21.09,8.44,12.21,71.78,9.66,90.15,7.04,9.26,4.52,4.74,88.16,9.66,12.24,7,5.24,86.84
-24.75,26.75,2021,2,20.93,21.01,9.14,11.77,69.58,13.05,90.15,6.94,9.14,4.35,4.78,88.76,9.63,12.38,7.23,5.15,87.54
-24.75,27.25,2021,2,20.7,20.81,9.85,11.31,67.72,14.28,89.77,7.06,9.46,4.46,5,87.65,9.8,12.86,7.45,5.41,86.5
-24.75,27.75,2021,2,20.16,20.52,10.59,10.77,66.28,11.36,88.92,7.53,9.84,5.02,4.82,85.51,10.19,12.99,7.99,4.99,84.55
-24.75,28.25,2021,2,19.87,20.68,11.4,10.23,63.98,5.42,88.39,8.01,9.94,5.56,4.39,83.49,10.45,12.48,8.29,4.19,82.92
-24.75,28.75,2021,2,21.14,22.35,12.32,9.89,58.16,0.75,89.77,7.63,9.5,4.87,4.63,83.22,9.84,11.5,6.9,4.6,83.22
-24.75,29.25,2021,2,20.96,22.34,12.47,9.74,58.11,0.85,90.02,7.73,9.72,4.33,5.4,89.24,9.95,11.66,6.28,5.38,89.49
-24.75,29.75,2021,2,19.25,20.79,11.83,9.61,63.01,0.65,89.18,8.14,10.5,4.5,6,101.78,10.31,12.87,6.48,6.39,102.22
-24.75,30.25,2021,2,17.66,19.01,10.65,9.67,69.73,0.83,89.05,8,10.31,4.83,5.48,117.96,10.24,13.21,6.89,6.32,118.39
-24.25,26.25,2021,2,22.69,23.05,10.7,12.33,66.62,5.53,90.64,7.62,9.57,4.38,5.19,77.66,10.3,12.28,6.58,5.7,76.66
-24.25,26.75,2021,2,22.88,23.26,11.15,11.89,64,9.13,90.97,7.53,9.7,5.14,4.56,77.73,10.28,12.6,7.97,4.64,77.03
-24.25,27.25,2021,2,22.39,22.84,11.57,11.38,62.65,9.77,90.34,7.82,10.16,5.43,4.73,79.29,10.62,13.23,8.38,4.86,78.68
-24.25,27.75,2021,2,21.25,22.01,12.13,10.83,62.98,7.27,89.02,8.44,10.77,5.96,4.81,82.74,11.14,13.83,8.69,5.13,82.17
-24.25,28.25,2021,2,20.17,21.39,12.7,10.37,63.73,3.17,87.99,8.96,11.12,6.48,4.64,87.31,11.44,13.92,8.84,5.08,86.78
-24.25,28.75,2021,2,20.49,22.01,12.81,10.22,62.03,0.71,88.92,8.58,10.54,5.73,4.81,91.03,10.87,12.92,7.75,5.17,90.53
-24.25,29.25,2021,2,19.51,21.02,12.03,10.13,65.26,0.83,88.88,8.47,10.3,5.43,4.88,92.11,10.73,12.59,7.32,5.28,92.08
-24.25,29.75,2021,2,18.88,20.15,11.1,10.16,68.16,1.32,89.54,7.55,9.43,4.44,4.99,100.18,9.87,11.9,6.31,5.59,101.09
-24.25,30.25,2021,2,19.32,20.42,10.44,10.33,68.62,1.68,91.46,7.67,9.6,4.61,4.99,115.85,10.11,12.47,6.7,5.77,116.78
-23.75,26.25,2021,2,23.14,23.74,11.98,12.48,65.75,5.41,90.34,8.88,11.23,4.76,6.47,74.03,11.77,14.03,7,7.04,73.31
-23.75,26.75,2021,2,23.77,24.53,12.53,12.04,62.12,6.61,91.14,8.87,11.35,6.38,4.96,73.46,11.75,14.09,9.2,4.89,72.99
-23.75,27.25,2021,2,23.6,24.46,12.72,11.6,60.41,6.91,91.14,8.94,11.43,6.78,4.65,75.62,11.79,14.18,9.59,4.59,75.34
-23.75,27.75,2021,2,22.86,23.96,12.92,11.14,60.06,5.36,90.52,9.27,11.78,6.96,4.81,81.12,12.05,14.69,9.56,5.13,80.91
-23.75,28.25,2021,2,21.92,23.35,13.08,10.74,60.66,2.57,89.75,9.62,12.1,7.08,5.01,88.71,12.28,15.2,9.49,5.72,88.42
-23.75,28.75,2021,2,21.24,22.88,12.72,10.59,61.91,0.62,89.63,9.32,11.55,6.47,5.09,95.31,11.79,14.4,8.62,5.79,94.88
-23.75,29.25,2021,2,19.03,20.57,11.63,10.59,69.73,0.93,88.61,9.54,11.12,6.94,4.18,99.74,12.04,14.1,9.03,5.07,99.5
-23.75,29.75,2021,2,18.49,19.6,10.35,10.77,73.82,2.23,89.75,7.91,9.26,5.45,3.8,107.91,10.5,12.28,7.47,4.81,108.61
-23.75,30.25,2021,2,19.83,20.67,9.87,11.09,72.31,3.16,92.71,7.66,9.12,5,4.12,120.71,10.34,12.33,7.08,5.25,121.37
-23.25,26.25,2021,2,22.83,23.6,11.77,12.79,67.81,5.81,89.6,9.95,12.72,5.7,7.02,75.53,12.98,15.78,8.21,7.58,74.94
-23.25,26.75,2021,2,23.3,24.23,12.11,12.4,64.84,4.11,90.39,9.94,12.43,7.25,5.18,74.91,12.95,15.42,10.27,5.15,74.49
-23.25,27.25,2021,2,23.69,24.75,12.43,12.02,62.11,3.94,91.14,9.8,12.2,7.6,4.59,76.79,12.71,15.12,10.41,4.71,76.55
-23.25,27.75,2021,2,23.78,25.05,12.64,11.6,59.84,3.25,91.52,9.92,12.32,7.66,4.65,81.37,12.77,15.37,10.24,5.13,81.21
-23.25,28.25,2021,2,23.42,24.96,12.63,11.19,58.9,1.68,91.47,10.19,12.61,7.68,4.93,88.01,13.01,15.84,10.2,5.64,87.84
-23.25,28.75,2021,2,22.54,24.22,12.3,11.05,60.75,0.48,91.2,10,12.39,7.24,5.16,95.28,12.69,15.44,9.6,5.84,95.06
-23.25,29.25,2021,2,20.73,22.33,11.42,11.15,67.58,0.84,90.58,10.29,11.98,7.89,4.09,103.68,13.03,15.09,10.33,4.76,103.49
-23.25,29.75,2021,2,19.47,20.66,10.08,11.37,74.36,2.31,90.84,8.99,10.28,6.83,3.45,114.24,11.73,13.55,9.14,4.4,114.18
-23.25,30.25,2021,2,20.02,20.9,9.45,11.79,75.94,3.56,92.9,8.6,10.04,6.21,3.82,125.8,11.31,13.54,8.38,5.16,125.53
-27.25,26.25,2021,3,19.53,20.76,13.07,11.2,70.09,0.28,87,3.43,5.29,1.28,4.01,152.34,4.87,7.38,1.63,5.75,152.81
-27.25,26.75,2021,3,19.92,21.32,13.69,11,67.54,0.17,86.95,3.37,5.28,1.69,3.59,160.94,4.84,7.7,2.3,5.4,161.31
-27.25,27.25,2021,3,19.68,21.12,14.06,11.03,68.52,0.08,86.38,3.33,4.86,1.8,3.06,172.88,4.81,7.31,2.88,4.42,173.17
-27.25,27.75,2021,3,19.33,20.91,14.26,11,69.46,0.06,85.59,3.24,4.42,1.88,2.54,183.51,4.64,6.62,3.29,3.33,183.71
-27.25,28.25,2021,3,19.08,20.86,14.68,10.86,69.32,0.19,84.85,3.04,4.04,1.91,2.13,189.69,4.31,5.9,3.34,2.55,189.89
-27.25,28.75,2021,3,18.86,20.52,15.99,10.71,69.62,0.58,84.45,2.65,3.53,1.58,1.95,189.84,3.87,5.23,2.79,2.44,190.34
