LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.25,31.75,2023,1,20.32,21.47,11.36,12.01,79.89,1.75,97.15,2.78,4.73,0.73,4,132.82,3.7,5.87,1.14,4.73,134.44
-27.25,32.25,2023,1,21.47,22.55,9.32,12.02,76.21,1.33,99.96,3.42,5.15,1.12,4.03,142.93,4.66,6.06,1.64,4.42,143.86
-27.25,32.75,2023,1,22.61,24.24,5.03,12.54,74.38,1.14,101.35,4.36,5.99,1.87,4.11,149.58,5.31,6.62,2.25,4.36,149.78
-27.25,33.25,2023,1,23.62,26.09,0.7,13.4,74.66,1.35,101.84,5.24,6.94,2.61,4.33,154.24,5.55,7.44,2.72,4.73,153.74
-26.75,29.75,2023,1,16.86,17.91,10.13,10.88,78.35,7.35,83.83,1.81,3.57,0.6,2.97,205.26,2.74,4.46,0.65,3.81,205.59
-26.75,30.25,2023,1,16.79,17.6,10.03,11.24,81.66,7.13,84.71,1.64,3.11,0.54,2.56,146.59,2.56,4.02,0.84,3.18,151.29
-26.75,30.75,2023,1,17.38,17.97,10.25,11.71,84.12,6.12,87.55,1.54,2.42,0.61,1.81,129.85,2.39,3.56,1.22,2.34,137.74
-26.75,31.25,2023,1,18.6,19.53,10.42,12.02,83.97,3.16,92.31,2.05,3.32,0.64,2.69,124.62,2.66,3.95,1.1,2.84,126.44
-26.75,31.75,2023,1,20.4,21.41,11.21,12.1,79.92,2.2,97.28,2.86,4.27,0.84,3.43,139.68,3.95,5.5,1.45,4.05,140.84
-26.75,32.25,2023,1,21.52,22.51,10.13,12.08,76.51,1.45,99.99,3.43,4.82,1.19,3.63,149.89,4.85,6.05,1.95,4.1,150.62
-26.75,32.75,2023,1,22.68,24.15,5.92,12.66,74.99,1.03,101.32,4.49,5.96,2.08,3.88,155.98,5.58,6.87,2.65,4.22,156.09
-26.75,33.25,2023,1,23.83,26.09,0.79,13.62,74.91,1.09,101.82,5.7,7.37,3.09,4.27,159.02,6.07,7.94,3.23,4.7,158.44
-26.25,29.75,2023,1,16.74,17.72,9.86,10.93,79.27,9.04,83.92,1.65,3.27,0.59,2.69,197.75,2.44,4.08,0.69,3.39,194.49
-26.25,30.25,2023,1,16.64,17.45,10.19,11.26,82.32,8.43,84.61,1.61,2.94,0.57,2.37,140.79,2.4,3.81,0.74,3.07,142.02
-26.25,30.75,2023,1,17.31,17.95,10.65,11.73,84.35,7.26,87.33,1.53,2.35,0.4,1.94,127.28,2.28,3.44,0.67,2.77,129.18
-26.25,31.25,2023,1,18.83,19.73,10.46,12.15,83.62,3.57,92.35,1.98,3.05,0.89,2.16,128.91,2.67,3.56,1.63,1.93,130.38
-26.25,31.75,2023,1,20.66,21.65,11.15,12.27,79.58,2.78,97.09,2.99,4.31,1.05,3.26,144.08,4.21,5.33,2.03,3.3,144.9
-26.25,32.25,2023,1,22.08,23.29,10.19,12.32,75.45,1.68,99.93,3.83,5.14,1.54,3.6,153.26,5.24,6.31,2.68,3.64,153.78
-26.25,32.75,2023,1,23.23,24.87,6.02,12.93,74.11,0.91,101.34,5,6.39,2.52,3.87,158.73,6.08,7.39,3.33,4.05,158.78
-26.25,33.25,2023,1,24.1,26.19,0.82,13.89,75.09,0.92,101.79,6.18,7.78,3.52,4.26,162.08,6.65,8.46,3.73,4.73,161.53
-31.25,29.75,2023,2,21.44,22.43,7.32,13.65,82.99,0.84,96.96,5.53,7.36,3.62,3.73,65.4,6.69,8.74,5.01,3.73,60.93
-31.25,30.25,2023,2,22.8,23.74,3.47,13.91,80.02,0.5,99.99,7.03,8.96,5.49,3.47,48.38,8.12,10.44,6.72,3.72,47.42
-31.25,30.75,2023,2,23.91,24.87,1.18,14.03,76.46,0.4,101.56,7.42,9.88,6.29,3.59,45.94,8.16,11.22,6.79,4.42,45.55
-31.25,31.25,2023,2,23.78,24.74,1.29,13.64,75.03,0.44,101.61,6.7,9.48,5.43,4.04,48.22,7.3,10.73,5.81,4.91,47.75
-31.25,31.75,2023,2,23.59,24.59,1.13,13.49,74.96,0.52,101.64,6.26,9.31,4.74,4.57,50.64,6.79,10.5,5.03,5.47,50.12
-31.25,32.25,2023,2,23.41,24.39,1.1,13.31,74.84,0.6,101.67,5.95,9.01,4.31,4.7,53.82,6.44,10.12,4.54,5.59,53.19
-31.25,32.75,2023,2,23.27,24.32,1.2,13.13,74.42,0.65,101.71,5.64,8.56,3.92,4.64,57.76,6.08,9.56,4.1,5.45,57.08
-31.25,33.25,2023,2,23.22,24.4,1.32,12.93,73.44,0.57,101.73,5.31,8.09,3.5,4.6,62.74,5.71,8.94,3.66,5.28,62.07
-30.75,29.75,2023,2,20.04,20.93,10.49,13.12,83.61,1.3,92.48,3.64,5.29,1.73,3.56,90.71,4.63,6.4,2.85,3.55,86.59
-30.75,30.25,2023,2,21.14,22.05,6.63,13.62,84.32,1.19,97.17,5.19,6.82,3.36,3.45,48.12,6.31,8.19,4.78,3.41,46.59
-30.75,30.75,2023,2,23.2,24.17,2.56,14.07,79.67,0.9,100.98,6.64,8.41,5.51,2.9,43.76,7.65,10,6.55,3.45,43.32
-30.75,31.25,2023,2,24.04,25.19,1.42,13.98,75.59,0.43,101.59,6.64,9.26,5.61,3.65,45.03,7.23,10.43,5.99,4.44,44.75
-30.75,31.75,2023,2,23.91,25.02,1.43,13.78,75.04,0.54,101.62,6.18,9.09,4.69,4.4,48.88,6.7,10.23,4.97,5.26,48.4
-30.75,32.25,2023,2,23.68,24.75,1.31,13.6,75.24,0.64,101.65,5.85,8.79,4.17,4.62,53.56,6.32,9.88,4.38,5.5,52.91
-30.75,32.75,2023,2,23.49,24.58,1.32,13.45,75.21,0.67,101.68,5.54,8.34,3.78,4.56,58.77,5.98,9.31,3.94,5.37,58.08
-30.75,33.25,2023,2,23.44,24.56,1.44,13.26,74.29,0.57,101.71,5.27,7.84,3.38,4.46,64.85,5.68,8.67,3.52,5.15,64.17
-30.25,29.75,2023,2,19.31,19.61,11.41,12.52,80.51,1.75,88.53,2.42,3.62,1.1,2.53,132.83,3.39,4.98,1.71,3.27,132.64
-30.25,30.25,2023,2,19.95,20.46,9.18,13.32,85.89,1.82,93.88,3.2,4.51,1.63,2.88,72.73,4.24,5.78,2.54,3.24,71.12
-30.25,30.75,2023,2,21.45,22.3,5.87,13.63,84.24,1.34,98.92,5.05,6.49,3.66,2.83,46.43,6.24,7.92,4.96,2.96,45.4
-30.25,31.25,2023,2,23.76,24.78,1.52,14.07,77.22,0.37,101.49,6.36,8.52,5.53,3,43.91,7.04,9.79,6.06,3.73,43.75
-30.25,31.75,2023,2,24.06,25.25,1.51,13.95,75.24,0.41,101.59,5.98,8.65,4.53,4.13,46.68,6.5,9.72,4.82,4.9,46.38
-30.25,32.25,2023,2,23.95,25.1,1.38,13.84,75.22,0.7,101.63,5.65,8.47,3.93,4.54,52.57,6.1,9.46,4.11,5.35,52
-30.25,32.75,2023,2,23.73,24.85,1.4,13.79,75.93,0.93,101.66,5.38,8.08,3.51,4.57,59.99,5.81,9.01,3.65,5.36,59.28
-30.25,33.25,2023,2,23.62,24.74,1.57,13.73,76.03,0.91,101.69,5.2,7.65,3.16,4.49,68.02,5.62,8.48,3.28,5.2,67.29
-29.75,29.75,2023,2,18.38,18.6,11.86,11.88,77.86,2.13,85.15,2.34,3.4,1.19,2.22,175.1,3.43,5.36,1.66,3.69,176.02
-29.75,30.25,2023,2,19.63,19.97,11.14,12.94,83.02,1.69,90.71,2.4,3.66,1.13,2.53,128.1,3.44,5.29,1.71,3.58,130.35
-29.75,30.75,2023,2,20.34,21.07,8.94,13.24,85.29,1.22,95.97,3.47,4.93,2.14,2.8,79.17,4.54,5.91,2.99,2.92,82.84
-29.75,31.25,2023,2,22.82,23.79,3.71,13.7,79.22,0.31,100.81,5.58,7.09,4.58,2.52,48.59,6.45,8,5.62,2.37,47.81
-29.75,31.75,2023,2,23.84,25.03,1.93,13.92,76.09,0.25,101.44,5.66,8.03,4.09,3.94,46.17,6.21,8.97,4.46,4.52,45.86
-29.75,32.25,2023,2,24.07,25.28,1.42,13.98,75.39,0.72,101.62,5.32,8.04,3.5,4.54,51.06,5.74,8.95,3.66,5.29,50.64
-29.75,32.75,2023,2,23.92,25.1,1.53,14.12,76.81,1.12,101.64,5.03,7.74,3.02,4.72,61.23,5.42,8.6,3.14,5.46,60.59
-29.75,33.25,2023,2,23.77,24.88,1.74,14.31,78.49,1.26,101.66,4.97,7.48,2.77,4.71,73.29,5.37,8.3,2.86,5.44,72.52
-29.25,29.75,2023,2,18.35,18.92,12.98,11.69,76.86,3.15,84.28,2.38,3.87,0.96,2.9,178.09,3.38,5.68,1.49,4.19,179.87
-29.25,30.25,2023,2,19.87,20.45,13.01,12.62,79.43,1.4,88.98,2.33,3.92,0.97,2.95,162.85,3.37,5.54,1.37,4.16,171.72
-29.25,30.75,2023,2,20.25,20.98,12.11,12.91,82.3,0.9,93.22,2.57,4.13,1.28,2.85,125.53,3.63,5.09,1.71,3.38,139.35
-29.25,31.25,2023,2,21.79,22.86,10.03,12.91,78.62,0.25,98.23,4.15,5.82,2.71,3.11,58.91,5.25,6.46,4.2,2.27,49.62
-29.25,31.75,2023,2,23.39,24.44,5.08,13.47,75.58,0.21,100.75,4.8,6.68,3.08,3.6,48.33,5.61,7.72,3.74,3.98,45.85
-29.25,32.25,2023,2,24.08,25.41,2.54,13.83,74.61,0.69,101.52,4.77,7.21,2.66,4.54,50.39,5.27,8.12,2.91,5.2,49.88
-29.25,32.75,2023,2,24.15,25.58,1.8,14.21,76.24,1.13,101.62,4.5,7.33,2.29,5.04,62.59,4.83,8.09,2.39,5.7,62.04
-29.25,33.25,2023,2,24.03,25.28,1.94,14.59,78.83,1.55,101.64,4.38,7.23,2.3,4.93,78.04,4.72,7.98,2.37,5.61,77.14
-28.75,29.75,2023,2,20.28,21.14,14.34,11.86,72.8,3.39,86.58,2.12,4.02,0.61,3.4,162.98,3.06,5.53,0.99,4.55,163.96
-28.75,30.25,2023,2,20.73,21.69,14.6,12.26,74.86,1.15,89.02,2.32,4.48,0.71,3.76,161.22,3.4,5.88,0.93,4.95,167.59
-28.75,30.75,2023,2,20.47,21.53,14.59,12.36,77.41,0.56,91.14,2.63,4.66,0.86,3.81,145.31,3.74,5.97,1.09,4.88,154.99
-28.75,31.25,2023,2,21.23,22.41,14.72,12.24,76.06,0.22,94.83,3.2,5.31,1.55,3.76,89.91,4.36,6.48,2.89,3.59,80.22
-28.75,31.75,2023,2,23.18,24.56,11.07,12.6,72.31,0.17,99.29,3.82,5.78,1.97,3.81,65.71,4.9,6.95,2.92,4.02,62.42
-28.75,32.25,2023,2,24.13,25.98,5.71,13.3,71.86,0.75,101.08,4.06,6.5,1.48,5.02,62.39,4.67,7.39,1.88,5.5,61.85
-28.75,32.75,2023,2,24.41,26.34,2.55,13.98,73.8,1.39,101.56,3.94,6.85,1.32,5.53,71.97,4.24,7.52,1.39,6.13,71.65
-28.75,33.25,2023,2,24.45,26.02,2.11,14.5,76.41,2.24,101.62,3.78,6.85,1.76,5.09,84.28,4.05,7.51,1.81,5.69,83.16
-28.25,29.75,2023,2,21.2,22.55,15.44,11.15,66.4,1.76,86.71,2.56,4.55,1.13,3.41,172.84,3.74,6.14,1.41,4.74,173.04
-28.25,30.25,2023,2,21.45,22.89,15.72,11.41,68.03,0.6,88.41,2.79,5.11,1.14,3.96,160.55,4.06,6.8,1.31,5.48,161.5
-28.25,30.75,2023,2,20.84,22.34,15.48,11.6,71.69,0.31,89.65,2.88,5.23,0.84,4.39,143.72,4.06,6.9,1.1,5.8,145.91
-28.25,31.25,2023,2,20.99,22.45,15.11,11.87,74.22,0.24,92.71,3,5.09,1.38,3.71,112.47,4.04,6.57,2.25,4.33,118.03
-28.25,31.75,2023,2,22.7,24.3,14.33,12.09,71.62,0.21,97.41,3.24,5.6,1.29,4.32,91.42,4.25,7.03,2.05,4.98,91.41
-28.25,32.25,2023,2,23.86,26.07,8.83,12.84,70.72,0.85,100.19,3.4,6.03,0.69,5.34,87.9,4.01,6.97,1,5.98,87.28
-28.25,32.75,2023,2,24.41,26.76,4.15,13.71,72.4,1.72,101.4,3.35,6.15,0.59,5.56,92.44,3.63,6.74,0.63,6.12,91.88
-28.25,33.25,2023,2,24.6,26.51,2.32,14.42,75.31,3.04,101.6,3.27,6.19,1.12,5.07,97.6,3.49,6.73,1.17,5.56,96.33
-27.75,29.75,2023,2,19.69,21.18,15.55,10.39,66.42,0.52,84.45,2.73,4.54,1.42,3.12,183.91,4.17,6.4,1.73,4.67,183.84
-27.75,30.25,2023,2,20.21,21.66,15.64,10.74,67.93,0.23,86.31,2.97,5.03,1.42,3.62,164.86,4.46,6.92,1.63,5.3,165.86
-27.75,30.75,2023,2,20.42,21.91,15.15,11.25,71.06,0.19,88.49,2.83,5.09,1,4.09,141.76,4.03,6.67,1.21,5.45,144.15
-27.75,31.25,2023,2,20.86,22.41,14.61,11.81,74.06,0.28,92.08,2.77,4.72,1.28,3.44,116.81,3.69,6.41,1.69,4.73,122.62
-27.75,31.75,2023,2,22.19,23.62,13.97,12.15,73.44,0.31,96.5,2.65,5,0.78,4.22,110.19,3.47,6.94,1.05,5.9,110.78
-27.75,32.25,2023,2,23.47,25.21,10.62,12.66,71.52,0.81,99.61,2.78,5.3,0.5,4.8,108.51,3.38,6.51,0.63,5.88,107.59
-27.75,32.75,2023,2,24.19,26.2,6.04,13.45,72.44,1.44,101.2,2.84,5.27,0.63,4.65,110.91,3.19,5.85,0.68,5.16,109.76
-27.75,33.25,2023,2,24.42,26.42,2.36,14.36,75.82,3.07,101.6,2.91,5.16,1.05,4.11,114.99,3.08,5.59,1.1,4.49,113.66
-27.25,29.75,2023,2,18.33,19.57,14.89,10.42,70.58,0.28,83.54,2.43,3.83,1.29,2.54,188.23,3.81,6.38,1.66,4.72,187.74
-27.25,30.25,2023,2,18.59,19.69,14.47,10.81,73,0.2,84.93,2.52,4.07,1.37,2.71,167.51,3.97,6.25,1.71,4.54,168.41
-27.25,30.75,2023,2,19.62,20.65,13.99,11.37,74.18,0.2,87.99,2.28,3.99,0.95,3.04,144.78,3.43,5.41,1.24,4.17,145.76
-27.25,31.25,2023,2,20.69,22.01,13.81,11.93,75.12,0.25,92.03,2.33,4.04,1.05,3,125.28,3.14,5.93,1.18,4.75,123.41
-27.25,31.75,2023,2,22.34,23.7,13.7,12.35,73.88,0.29,96.89,2.19,4.38,0.47,3.91,123.58,2.89,6.8,0.55,6.24,123.11
-27.25,32.25,2023,2,23.31,24.63,12.31,12.62,72.7,0.6,99.69,2.4,4.71,0.56,4.15,121.86,3.07,6.31,0.74,5.57,121.44
-27.25,32.75,2023,2,23.9,25.46,7.63,13.31,73.59,0.99,101.08,2.68,4.61,1.11,3.51,123.36,3.14,5.32,1.28,4.04,122.48
-27.25,33.25,2023,2,24.35,26.22,2.01,14.34,76.06,3.01,101.59,2.94,4.31,1.78,2.53,128.03,3.07,4.63,1.81,2.82,126.73
-26.75,29.75,2023,2,18.13,19.32,14.69,10.45,71.73,0.27,83.69,2.42,3.62,1.59,2.03,192.11,3.73,6.78,2.18,4.6,191.56
-26.75,30.25,2023,2,18.09,19.02,13.65,10.85,74.87,0.23,84.56,2.21,3.38,1.5,1.88,171.79,3.55,5.82,2.1,3.72,172.44
-26.75,30.75,2023,2,19.05,19.73,13.02,11.35,75.78,0.22,87.37,1.74,2.85,0.86,1.99,146.46,2.81,4.21,1.4,2.82,147.45
-26.75,31.25,2023,2,20.73,21.81,13.32,11.96,75.12,0.21,92.09,1.93,3.43,0.63,2.8,122.28,2.62,5.3,0.68,4.62,121.38
-26.75,31.75,2023,2,22.57,23.97,14.13,12.33,73.2,0.2,97.02,2.1,4.08,0.55,3.53,123.78,2.8,6.79,0.75,6.04,124.22
-26.75,32.25,2023,2,23.35,24.73,13.54,12.6,73.13,0.42,99.72,2.36,4.4,0.69,3.71,129.24,3.16,6.36,0.99,5.37,129.74
-26.75,32.75,2023,2,23.89,25.37,8.46,13.35,74.33,0.88,101.05,2.8,4.38,1.35,3.04,134.35,3.38,5.27,1.6,3.68,134.07
-26.75,33.25,2023,2,24.47,26.18,1.63,14.42,75.92,2.97,101.57,3.27,4.19,2.29,1.9,137.96,3.41,4.45,2.39,2.06,136.79
