LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-31.25,25.25,2023,91,16.9,17.89,19.61,6.24,51.62,0,86.17,2.31,3.22,1.07,2.15,199.49,3.38,5.69,1.47,4.22,203.25
-31.25,25.75,2023,91,16.69,17.77,19.53,6.62,55.11,0.01,86.24,2.45,3.3,1.1,2.2,191.62,3.56,5.64,1.7,3.94,191.64
-31.25,26.25,2023,91,16.03,16.89,18.84,6.59,55.06,0.03,85.13,2.64,3.64,1.11,2.52,175.62,3.75,5.61,1.71,3.9,175.94
-31.25,26.75,2023,91,15.71,16.07,17.79,6.86,56.46,0.1,84.63,2.6,3.76,1.38,2.39,188.82,3.61,4.86,2.11,2.75,189.11
-31.25,27.25,2023,91,15.29,15.39,16.22,7.04,58.01,0.17,84.1,2.45,3.84,1.14,2.7,200.75,3.39,4.86,1.63,3.23,206.06
-30.75,24.25,2023,91,18.41,19.59,19.17,5.49,39.92,0,86.74,3.17,5.07,1.74,3.34,200.28,4.65,7.87,2.15,5.72,199.64
-30.75,24.75,2023,91,17.69,18.91,19.13,6.09,45.71,0,86.41,2.94,4.27,1.96,2.31,207.5,4.41,7.06,2.38,4.69,206.74
-30.75,25.25,2023,91,17.19,18.31,18.7,6.85,52.19,0,86.2,2.77,3.67,1.84,1.84,212.45,4.08,6.06,2.48,3.59,211.64
-30.75,25.75,2023,91,16.89,17.89,18.17,7.46,56.98,0.01,85.96,2.75,3.54,1.67,1.88,208.19,3.9,5.38,2.66,2.73,207.46
-30.75,26.25,2023,91,17.04,18.1,18.21,7.29,54.75,0.02,85.78,2.87,3.86,1.7,2.15,180.22,4.09,5.9,2.74,3.16,179.81
-30.75,26.75,2023,91,16.85,17.49,17.7,7.24,53.58,0.08,85.13,2.92,3.99,1.81,2.18,205.87,4.12,5.51,2.77,2.74,205.51
-30.75,27.25,2023,91,15.84,16.07,16.01,7.14,54.42,0.12,83.46,2.8,4.31,1.33,2.98,206.08,3.78,5.15,1.96,3.18,210.18
-32.25,24.25,2023,92,20.17,20.73,19.39,6.85,47.41,6.21,89,3.84,6.44,1.37,5.06,244.93,5.22,8.51,2.45,6.06,245.41
-32.25,24.75,2023,92,19.9,20.34,19.32,6.88,48.48,6.52,88.69,3.74,5.98,1.23,4.75,249.25,5.2,8.16,1.97,6.2,249.78
-32.25,25.25,2023,92,19.88,20.33,19.05,7.05,50.2,6.13,88.75,3.82,6.01,1.05,4.96,249.2,5.43,8.26,1.48,6.77,249.64
-32.25,25.75,2023,92,19.93,20.38,18.53,7.41,53.04,5.31,88.88,3.95,6.37,0.83,5.54,245.99,5.75,8.69,1.11,7.58,247.78
-32.25,26.25,2023,92,19.16,19.45,17.39,7.75,56.44,3.04,87.82,4.2,6.91,1.04,5.87,233.47,6.21,9.05,1.57,7.48,241.12
-32.25,26.75,2023,92,19.18,19.05,16.86,8.73,61.99,1.15,88.56,3.96,6.84,1.63,5.21,236.14,5.99,9.46,2.59,6.87,238.05
-32.25,27.25,2023,92,19.58,19.42,16.79,9.81,67.63,0.61,90,3.42,7.26,1.49,5.77,211.86,5.34,10.18,2.28,7.89,212.76
-31.75,24.25,2023,92,18.78,19.34,19.09,7.05,49.53,8.45,85.82,3.95,6.12,1.06,5.06,274.44,5.41,8.17,1.98,6.19,273.85
-31.75,24.75,2023,92,18.86,19.45,19.07,7.12,50.67,9.21,86.01,3.87,5.76,0.92,4.84,283.23,5.41,8.11,1.39,6.72,282.52
-31.75,25.25,2023,92,19.56,20.25,18.84,7.34,51.53,8.89,86.95,3.92,5.98,0.89,5.08,285.73,5.62,8.34,1.15,7.19,285.29
-31.75,25.75,2023,92,20,20.69,18.27,7.67,53.49,7.92,87.53,4.06,6.51,0.94,5.56,283.97,5.95,8.6,1.45,7.15,283.81
-31.75,26.25,2023,92,18.6,19.07,17.17,7.84,57.56,5.38,85.92,4.2,6.89,0.94,5.95,267.09,6.23,8.41,1.72,6.69,267.19
-31.75,26.75,2023,92,18.32,18.37,16.65,8.23,60.21,2.06,86.08,4.21,6.93,1.42,5.5,280.22,6.27,8.95,2.18,6.77,280.39
-31.75,27.25,2023,92,18.79,18.66,16.58,8.75,61.96,0.92,87.19,3.96,7.19,1.29,5.91,262.95,5.9,9.63,2.03,7.6,263.27
-31.25,24.25,2023,92,19.36,20.03,19.45,7.33,49.4,9.39,85.67,3.99,6.45,1.46,5,252.05,5.61,8.34,2.36,5.98,250.83
-31.25,24.75,2023,92,19.17,20.02,19.18,7.6,52.79,11.59,85.64,4.02,6.16,1.72,4.43,246.92,5.75,8.55,2.53,6.01,250.11
-31.25,25.25,2023,92,19.36,20.32,18.63,7.96,55.63,12.47,86.02,4.13,6.31,1.84,4.47,251.74,6.04,9.11,2.76,6.35,255.32
-31.25,25.75,2023,92,19.38,20.33,17.98,8.25,57.91,11.65,86.1,4.25,6.68,1.76,4.92,266.39,6.35,9.54,3.08,6.46,265.89
-31.25,26.25,2023,92,18.45,19.28,17.52,8.15,59.28,8.05,85.02,4.31,6.77,1.61,5.17,246.34,6.43,8.93,3.05,5.88,246.06
-31.25,26.75,2023,92,17.83,18.29,16.78,8.22,60.61,2.9,84.53,4.35,6.84,1.93,4.9,264.77,6.48,9.09,3.45,5.65,264.54
-31.25,27.25,2023,92,17.29,17.45,16.01,8.24,61.5,1.12,83.99,4.22,6.73,1.73,5,286.66,6.22,8.85,2.87,5.98,286.35
-30.75,24.25,2023,92,20.26,21.08,19.22,7.64,49.31,8.04,86.6,4.32,6.55,2.48,4.08,212.31,6.33,8.55,3.83,4.72,217.29
-30.75,24.75,2023,92,19.84,20.8,18.78,8.1,53.9,11.52,86.28,4.34,6.22,2.73,3.49,201.6,6.34,8.68,4.38,4.3,208.16
-30.75,25.25,2023,92,19.51,20.48,17.84,8.59,58.04,13.44,86.08,4.44,6.41,2.8,3.6,204.82,6.49,9.43,4.83,4.6,211.54
-30.75,25.75,2023,92,19.27,20.18,16.89,8.87,60.42,12.57,85.86,4.53,6.87,2.73,4.14,220.18,6.69,10.16,5.05,5.11,227.03
-30.75,26.25,2023,92,19.4,20.44,16.99,8.48,57.72,8.08,85.69,4.45,6.81,2.61,4.2,208.78,6.64,9.68,4.71,4.98,215.78
-30.75,26.75,2023,92,18.86,19.75,17,8.22,57.04,2.77,85.04,4.29,6.5,2.36,4.13,217.03,6.43,9.15,4.56,4.6,218.03
-30.75,27.25,2023,92,17.43,18.02,16.14,8.04,59.28,0.87,83.38,4.05,6.27,2.33,3.94,246.22,5.86,8.02,3.98,4.04,245.46
-32.25,24.25,2023,93,16.57,17.95,11.86,8.51,67.79,0.18,89.03,4.51,6.91,1.33,5.58,218.84,6.17,7.89,2.35,5.54,219.19
-32.25,24.75,2023,93,16.09,17.25,11.18,8.83,71.39,0.44,88.7,4.44,6.92,1.37,5.55,214.98,6.16,7.97,2.33,5.64,215.35
-32.25,25.25,2023,93,15.98,17.04,11.07,9.08,73.41,0.76,88.73,4.49,7.09,1.52,5.57,218.16,6.25,8.2,2.49,5.7,218.59
-32.25,25.75,2023,93,16.11,17.12,11.36,9.27,74.28,1.34,88.84,4.64,7.26,1.75,5.51,227.82,6.44,8.43,2.93,5.5,228.33
-32.25,26.25,2023,93,15.41,16.24,10.98,9.37,77.12,2.64,87.75,4.95,7.21,1.89,5.33,237.97,6.81,8.46,3.51,4.96,238.28
-32.25,26.75,2023,93,15.73,16.24,10.82,9.61,78.05,4.62,88.47,5.2,7.43,1.58,5.84,251.19,7.3,9.25,3.06,6.18,251.73
-32.25,27.25,2023,93,16.38,16.67,10.96,9.91,78.28,4.99,89.89,5.13,7.4,1.78,5.62,252.7,7.45,9.4,3.56,5.83,253.35
-31.75,24.25,2023,93,15.45,16.93,12.34,8.03,66.94,0.08,85.79,4.55,7.05,1.11,5.94,223.79,6.21,8.42,1.96,6.47,224.22
-31.75,24.75,2023,93,15.61,16.91,12.15,8.33,68.84,0.21,85.95,4.53,7.2,1.18,6.01,222.37,6.26,8.42,2.19,6.22,222.84
-31.75,25.25,2023,93,16.28,17.52,12.38,8.68,69.47,0.38,86.88,4.56,7.33,1.44,5.9,221.61,6.32,8.6,2.71,5.89,222.18
-31.75,25.75,2023,93,16.73,17.93,12.51,9,70.24,0.93,87.43,4.74,7.37,1.7,5.67,228.96,6.51,8.76,3.25,5.52,229.59
-31.75,26.25,2023,93,15.57,16.58,11.78,9.09,74.06,2.65,85.79,5.15,7.19,1.86,5.33,245.56,7.01,8.36,3.75,4.61,245.97
-31.75,26.75,2023,93,15.66,16.37,11.63,9.22,74.66,5.45,85.93,5.41,7.56,1.9,5.65,254.29,7.45,9.75,3.36,6.39,254.74
-31.75,27.25,2023,93,16.27,16.78,11.96,9.41,74.25,6.42,87.03,5.49,7.78,2.11,5.67,255.55,7.62,10.41,3.48,6.93,256.21
-31.25,24.25,2023,93,16.44,17.95,13.06,7.65,61.17,0.06,85.6,4.5,6.83,1.56,5.27,224.1,6.28,9.04,2.92,6.12,224.6
-31.25,24.75,2023,93,16.56,17.87,13.17,7.78,62.05,0.2,85.53,4.56,6.89,1.75,5.15,232.59,6.46,8.69,3.15,5.54,232.96
-31.25,25.25,2023,93,16.89,18.13,13.61,8,62.91,0.34,85.9,4.75,6.98,2.29,4.69,238.02,6.71,8.89,3.82,5.06,238.41
-31.25,25.75,2023,93,16.99,18.18,13.67,8.28,64.68,0.99,85.95,5.13,7.16,2.93,4.23,244.71,7.11,9.33,4.58,4.75,245.16
-31.25,26.25,2023,93,16.22,17.27,12.9,8.45,67.78,3.29,84.84,5.55,7.49,3.32,4.17,255.56,7.59,8.8,5.04,3.76,255.78
-31.25,26.75,2023,93,15.84,16.6,12.41,8.58,69.56,8.04,84.33,5.77,8.04,2.81,5.23,259.44,7.92,10,4.87,5.13,259.53
-31.25,27.25,2023,93,15.41,16.04,12.15,8.57,70.64,9.17,83.78,5.95,8.61,2.82,5.79,260.24,8.1,11.12,4.32,6.8,260.38
-30.75,24.25,2023,93,17.61,18.95,14,6.96,53.3,0.04,86.52,4.3,6.54,2.29,4.25,232.13,6.17,9.1,3.79,5.31,232.55
-30.75,24.75,2023,93,17.38,18.51,13.98,7.15,55.45,0.21,86.16,4.53,6.71,2.51,4.2,244.29,6.65,8.96,4.18,4.78,244.56
-30.75,25.25,2023,93,17.32,18.35,13.91,7.46,57.96,0.36,85.93,4.98,6.94,3.11,3.82,253.06,7.23,9.24,4.73,4.52,253.14
-30.75,25.75,2023,93,17.36,18.37,13.62,7.86,60.56,1,85.68,5.57,7.32,3.87,3.45,258.43,7.84,9.7,5.33,4.38,258.31
-30.75,26.25,2023,93,17.53,18.48,13.54,8.03,61.03,3.27,85.49,5.87,8.03,3.96,4.07,262.66,8.12,9.49,5.63,3.85,262.44
-30.75,26.75,2023,93,17.07,17.85,13.39,8.05,62.43,7.15,84.83,5.86,8.55,2.92,5.63,266.13,8.17,10.17,5.41,4.76,265.66
-30.75,27.25,2023,93,15.81,16.48,12.78,7.95,64.75,8.06,83.14,5.75,9.19,2.7,6.5,265.89,7.96,10.98,4.75,6.22,265.32
-32.25,24.25,2023,94,15.98,18.01,15.79,6.56,57.96,0.02,89.48,2.13,3.42,0.86,2.55,118.44,3.02,6.02,1.08,4.94,116.54
-32.25,24.75,2023,94,15.5,17.45,15.15,6.74,60.51,0.02,89.15,1.96,3.16,0.75,2.41,133.63,2.76,5.74,0.91,4.83,131.82
-32.25,25.25,2023,94,15.3,17.28,14.81,6.92,62.58,0.02,89.2,1.91,3.09,0.6,2.49,149.64,2.77,5.79,0.7,5.09,145.11
-32.25,25.75,2023,94,15.2,17.16,14.58,7.12,64.86,0.03,89.33,2.01,3.33,0.5,2.83,162.27,3,5.94,0.58,5.36,155.28
-32.25,26.25,2023,94,14.28,16.01,14.41,7.29,69.19,0.04,88.23,2.25,3.66,0.52,3.14,167.84,3.32,5.71,0.65,5.07,167.12
-32.25,26.75,2023,94,14,15.39,12.88,8,75.64,0.19,89,2.52,4.03,0.9,3.13,171.92,3.62,5.81,1.02,4.79,171.7
-32.25,27.25,2023,94,14.21,15.3,12.21,8.6,79.99,0.28,90.47,2.7,4.04,1.24,2.8,181.17,3.99,6.23,1.67,4.56,181.36
-31.75,24.25,2023,94,14.78,16.81,16.55,6.11,56.72,0.02,86.18,2.67,4.09,1.39,2.7,111.79,3.75,5.89,1.62,4.27,111.52
-31.75,24.75,2023,94,14.48,16.52,15.4,6.32,58.99,0.03,86.38,2.56,3.78,1.5,2.28,118.16,3.42,5.44,1.67,3.77,118.02
-31.75,25.25,2023,94,14.77,16.88,15.04,6.47,59.69,0.03,87.34,2.43,3.63,1.34,2.29,126.89,3.31,5.62,1.48,4.15,126.84
-31.75,25.75,2023,94,14.95,17.05,15.14,6.57,60.37,0.02,87.92,2.41,3.72,1.23,2.49,135.69,3.44,6.02,1.42,4.6,135.56
-31.75,26.25,2023,94,13.62,15.5,15.04,6.62,64.59,0.02,86.24,2.51,3.63,1.52,2.11,143.44,3.54,5.6,1.77,3.83,142.94
-31.75,26.75,2023,94,13.01,14.61,13.78,7.14,70.92,0.06,86.41,2.49,3.82,1.18,2.64,152.56,3.45,5.38,1.44,3.94,151.89
-31.75,27.25,2023,94,13.17,14.58,13.45,7.63,75.07,0.12,87.56,2.53,3.88,1.29,2.59,164.8,3.57,5.39,1.43,3.96,164.04
-31.25,24.25,2023,94,15.27,17.21,16.16,5.9,53.44,0.01,85.99,3.02,4.94,1.3,3.64,104.89,4.25,6.4,1.52,4.89,106.04
-31.25,24.75,2023,94,14.82,16.8,15.3,6.12,55.99,0.02,85.96,3.17,4.79,1.74,3.05,116.42,4.29,6.17,1.95,4.22,117.12
-31.25,25.25,2023,94,14.71,16.75,15.18,6.27,57.82,0.03,86.34,3.14,4.68,1.79,2.89,129.15,4.3,6.32,2.01,4.31,129.22
-31.25,25.75,2023,94,14.53,16.57,15.57,6.34,59.37,0.03,86.4,3.08,4.59,1.76,2.83,138.02,4.37,6.64,2.01,4.64,137.5
-31.25,26.25,2023,94,13.63,15.45,15.75,6.32,61.59,0.02,85.26,3.11,4.11,2.17,1.93,138.47,4.51,6.66,2.45,4.21,138.12
-31.25,26.75,2023,94,12.78,14.35,14.6,6.56,66.17,0.06,84.75,3.24,4.28,2.23,2.06,143.07,4.54,6.64,2.68,3.96,142.45
-31.25,27.25,2023,94,12.16,13.64,14.1,6.82,70.52,0.09,84.2,2.91,4.28,1.85,2.43,148.02,4.02,5.98,2.42,3.56,146.89
-30.75,24.25,2023,94,16.08,17.83,15.54,5.99,52.22,0.01,86.92,3.28,5.64,1.47,4.17,99.74,4.51,7.26,1.73,5.54,100.92
-30.75,24.75,2023,94,15.53,17.21,14.9,6.17,54.63,0.03,86.57,3.42,5.52,1.68,3.83,113.19,4.67,7.02,2.09,4.93,114.08
-30.75,25.25,2023,94,15.09,16.81,14.6,6.39,57.54,0.04,86.35,3.42,5.32,1.67,3.66,127.74,4.74,6.91,2.15,4.76,128.21
-30.75,25.75,2023,94,14.7,16.53,14.71,6.56,60.27,0.03,86.09,3.36,5.05,1.67,3.38,138.8,4.79,6.94,2.13,4.82,138.7
-30.75,26.25,2023,94,14.59,16.4,15.67,6.41,59.84,0.02,85.89,3.24,4.43,1.95,2.48,142,4.89,7.25,2.3,4.94,141.38
-30.75,26.75,2023,94,14.15,15.78,15.44,6.36,60.47,0.06,85.21,3.6,4.56,2.35,2.21,144.82,5.33,7.79,2.8,4.99,143.75
-30.75,27.25,2023,94,13.01,14.59,15.53,6.42,64.38,0.09,83.49,3.07,4.14,1.94,2.21,137.38,4.52,6.71,2.6,4.12,136.32
-32.25,24.25,2023,95,20.02,20.69,19.03,6.12,41.88,0,89.43,2.05,3.21,0.52,2.68,197.41,3.08,5.62,0.77,4.86,195.06
-32.25,24.75,2023,95,19.2,19.84,19.41,6.28,45.62,0,89.11,2.1,3.46,0.33,3.13,163.69,3.24,5.56,0.36,5.2,177.18
-32.25,25.25,2023,95,18.64,19.29,19.53,6.29,47.87,0,89.17,2.26,3.8,0.2,3.6,162.52,3.54,5.83,0.24,5.6,182.64
-32.25,25.75,2023,95,18.21,18.93,19.36,6.29,49.62,0,89.32,2.31,3.91,0.17,3.75,191.64,3.73,6.59,0.37,6.22,202.94
-32.25,26.25,2023,95,17.04,17.8,19.16,6.44,53.84,0.01,88.24,2.34,3.7,0.52,3.18,187.06,4.01,7.79,0.64,7.16,190.47
-32.25,26.75,2023,95,16.37,16.8,18.1,6.98,60.37,0.02,89.02,2.43,3.65,0.41,3.24,166.74,4.16,7.54,0.33,7.21,178.09
-32.25,27.25,2023,95,16.31,16.57,16.96,7.53,65.58,0.03,90.49,2.49,3.67,0.55,3.12,180.14,4.21,7.06,0.5,6.56,188.31
-31.75,24.25,2023,95,18.18,18.89,18.87,5.69,41.92,0,86.23,2.25,3.22,1.16,2.06,207.09,3.28,5.41,1.6,3.82,202.32
-31.75,24.75,2023,95,17.83,18.49,19.36,5.84,44.55,0,86.42,2.08,3.2,0.84,2.37,168.01,3.03,5.37,1.06,4.31,177.22
-31.75,25.25,2023,95,17.99,18.71,19.66,5.88,45.34,0,87.36,2.14,3.51,0.63,2.88,167.79,3.16,5.52,0.77,4.75,179.32
-31.75,25.75,2023,95,18.01,18.77,19.58,5.9,46.18,0,87.94,2.16,3.57,0.54,3.03,192.11,3.27,5.57,0.69,4.88,192.21
-31.75,26.25,2023,95,16.55,17.17,19.12,6.04,50.88,0,86.3,1.93,2.97,0.69,2.28,146.28,3.04,5.68,0.83,4.85,148.41
-31.75,26.75,2023,95,15.61,16.1,18.63,6.38,56.58,0.01,86.47,2.16,3.09,0.34,2.75,153.16,3.44,6.25,0.27,5.98,153.03
-31.75,27.25,2023,95,15.66,15.95,17.79,6.54,58.54,0.02,87.61,2.4,3.68,0.32,3.36,165.64,3.76,6.57,0.32,6.25,173.39
-31.25,24.25,2023,95,17.67,18.87,18.99,5.5,41.99,0,86.08,2.68,3.67,1.65,2.02,179.81,4.09,6.34,2.26,4.08,174.38
-31.25,24.75,2023,95,17.31,18.44,19.21,5.74,45,0,86.04,2.39,3.25,1.48,1.78,153.76,3.62,6.06,1.77,4.29,164.22
-31.25,25.25,2023,95,17.2,18.29,19.36,5.94,47.66,0,86.42,2.29,3.21,1.38,1.82,150.16,3.43,5.86,1.51,4.35,163.56
-31.25,25.75,2023,95,16.98,17.95,19.39,6.06,49.92,0,86.48,2.18,3.14,1.19,1.96,165.28,3.23,5.48,1.34,4.15,165.93
-31.25,26.25,2023,95,16.38,16.89,19.11,6.01,50.84,0,85.36,1.71,2.63,0.69,1.94,147.03,2.5,5,0.99,4.01,148.78
-31.25,26.75,2023,95,15.43,15.85,18.68,6.18,54.49,0,84.86,1.87,2.78,0.51,2.27,143.96,2.77,5.23,0.65,4.58,138.61
-31.25,27.25,2023,95,14.72,14.97,18,5.99,54.81,0,84.31,2.11,3.26,0.42,2.84,134,3.11,5.58,0.57,5.01,135.2
-30.75,24.25,2023,95,17.98,19.35,18.73,5.59,42.41,0,87.02,2.99,4.38,1.92,2.46,98.34,4.69,7.24,2.6,4.64,98.87
-30.75,24.75,2023,95,17.42,18.71,18.76,5.93,46.45,0,86.67,2.65,3.68,1.75,1.93,85.93,4.16,6.68,2.11,4.58,99.91
-30.75,25.25,2023,95,16.96,18.08,18.41,6.31,50.86,0,86.46,2.41,3.28,1.56,1.71,96.17,3.66,6.22,1.71,4.51,113.18
-30.75,25.75,2023,95,16.61,17.52,18.07,6.56,54.16,0,86.22,2.19,3.11,1.28,1.83,135.9,3.19,5.93,1.36,4.57,141.16
-30.75,26.25,2023,95,16.72,17.48,18.56,6.29,52.06,0,86.03,1.83,2.91,0.82,2.08,182.62,2.69,5.93,0.98,4.96,176.69
-30.75,26.75,2023,95,16.28,16.94,18.82,6.14,52.34,0,85.35,1.79,2.74,0.75,1.99,158.38,2.59,5.42,0.87,4.55,152.74
-30.75,27.25,2023,95,15.13,15.68,18.67,5.85,52.8,0,83.65,1.89,2.81,0.57,2.24,135.19,2.69,5.04,0.62,4.42,129.61
-32.25,24.25,2023,96,21.73,21.63,17.36,5.63,34.13,0,89.04,5.22,8.06,3.16,4.91,318.96,7.99,10.15,5.54,4.62,318.64
-32.25,24.75,2023,96,21.21,21.07,17.68,6.06,37.33,0,88.73,4.67,7.08,2.86,4.22,315.66,7.25,9.44,4.96,4.47,315.24
-32.25,25.25,2023,96,20.95,20.83,17.96,6.33,39.32,0,88.8,4.36,6.58,2.55,4.03,314.58,6.76,9,4.41,4.6,314.02
-32.25,25.75,2023,96,20.76,20.63,18.01,6.49,40.85,0,88.94,4.26,6.51,2.28,4.23,315.65,6.56,8.9,3.81,5.1,315.01
-32.25,26.25,2023,96,19.73,19.44,17.47,6.68,44.12,0,87.89,4.16,6.44,2.14,4.3,312.5,6.48,8.99,3.46,5.52,311.91
-32.25,26.75,2023,96,19.49,18.79,17.46,7.24,48.42,0,88.63,3.73,5.63,1.55,4.08,312.1,5.97,9.07,2.37,6.7,311.66
-32.25,27.25,2023,96,19.45,18.77,17.7,7.9,53.27,0,90.08,3.26,5.04,0.98,4.06,278.21,5.4,8.33,1.47,6.85,281.22
-31.75,24.25,2023,96,19.16,19.39,17.3,5.55,37.74,0,85.94,5.04,7.88,3.24,4.64,310.91,7.65,9.25,5.77,3.48,310.46
-31.75,24.75,2023,96,19.12,19.34,17.54,5.9,39.91,0,86.12,4.66,7.15,3.07,4.08,317.71,7.17,8.74,5.62,3.12,317.14
-31.75,25.25,2023,96,19.62,19.9,17.95,6.18,40.88,0,87.06,4.37,6.62,2.82,3.81,318.42,6.8,8.5,5.28,3.22,317.76
-31.75,25.75,2023,96,19.79,20.04,18.22,6.42,42.52,0,87.63,4.16,6.28,2.53,3.75,320.67,6.45,8.35,4.65,3.7,319.99
-31.75,26.25,2023,96,18.26,18.26,17.79,6.59,47,0,86.02,3.92,5.96,2.37,3.59,312.47,5.98,8.02,4.14,3.88,311.84
-31.75,26.75,2023,96,17.82,17.53,17.89,6.88,50.38,0,86.18,3.65,5.29,1.98,3.31,313.69,5.65,8.48,3.26,5.22,313.19
-31.75,27.25,2023,96,18.31,17.83,17.99,7.1,50.66,0,87.28,3.14,4.93,0.92,4,298.14,4.91,8.32,1.54,6.78,297.65
-31.25,24.25,2023,96,18.92,19.32,17.98,5.61,38.44,0,85.82,4.43,6.99,2.87,4.12,273.58,6.45,8.06,4.83,3.22,273.01
-31.25,24.75,2023,96,18.73,19.1,17.87,5.94,40.88,0,85.78,4.22,6.53,2.84,3.69,307.29,6.23,7.68,4.94,2.74,306.58
-31.25,25.25,2023,96,18.83,19.19,17.8,6.36,43.67,0,86.15,4.05,6.15,2.73,3.42,321.74,6.07,7.64,4.82,2.81,320.92
-31.25,25.75,2023,96,18.69,18.93,17.67,6.73,46.79,0,86.22,3.8,5.78,2.38,3.41,312.27,5.68,7.59,4.1,3.49,315.97
-31.25,26.25,2023,96,17.76,17.63,17.18,6.68,48.34,0,85.13,3.38,5.3,1.65,3.65,263.62,4.87,6.89,2.78,4.11,285.34
-31.25,26.75,2023,96,16.89,16.76,17.36,6.71,50.92,0,84.63,3.25,4.64,1.94,2.7,260.23,4.72,6.69,3.1,3.59,264.19
-31.25,27.25,2023,96,16.6,16.21,16.88,6.55,50.1,0,84.09,2.84,4.08,1.47,2.61,267.96,4.12,6.48,2.28,4.2,267.83
-30.75,24.25,2023,96,19.69,20.06,18.17,5.84,38.44,0,86.76,3.94,6.47,2.51,3.96,226.28,5.6,7.46,4.04,3.41,225.5
-30.75,24.75,2023,96,19.14,19.44,17.81,6.24,41.81,0,86.43,3.72,5.94,2.45,3.49,253.37,5.25,6.84,3.96,2.88,252.54
-30.75,25.25,2023,96,18.74,18.89,17.2,6.82,46.34,0,86.22,3.52,5.43,2.34,3.09,282.81,4.94,6.49,3.67,2.81,282.05
-30.75,25.75,2023,96,18.48,18.38,16.56,7.31,50.14,0,85.98,3.26,4.95,1.92,3.03,293.3,4.53,6.28,2.84,3.45,298.67
-30.75,26.25,2023,96,18.51,18.21,16.59,6.99,47.94,0,85.8,2.81,4.48,0.8,3.68,239.12,3.81,5.76,1.11,4.66,268.47
-30.75,26.75,2023,96,17.82,17.74,17.25,6.57,47.21,0,85.15,2.65,3.74,1.32,2.42,214.68,3.62,5.14,1.89,3.25,220.17
-30.75,27.25,2023,96,16.69,16.51,16.28,6.21,47.01,0,83.47,2.43,3.22,1.52,1.69,210.06,3.25,4.55,2.15,2.4,209.48
-32.25,24.25,2023,97,20.62,21.15,17.75,5.62,37.04,0.02,88.69,5.98,7.91,2.8,5.11,254.22,8.57,10.89,3.75,7.14,254.98
