LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-30.25,32.75,2022,1,24.05,24.26,1.46,15.55,83.69,0.67,101.19,6.4,8.81,2,6.82,41.21,7.18,9.98,2.4,7.57,40.75
-30.25,33.25,2022,1,24.04,24.17,1.4,15.37,82.81,0.7,101.23,6.47,8.45,2.95,5.5,38.36,7.28,9.6,3.58,6.02,38.08
-29.75,29.75,2022,1,19.23,19.52,15.05,11.55,73.11,2.96,84.86,2.9,4.28,0.92,3.35,231.04,4.46,6.58,1.42,5.17,231.44
-29.75,30.25,2022,1,20.98,21.35,14.25,13.34,79.49,2.84,90.36,2.39,3.62,0.89,2.73,187.5,3.66,5.56,1.14,4.42,191.52
-29.75,30.75,2022,1,22.23,22.86,11.52,14.47,83.2,2.07,95.54,3.17,4.83,1.51,3.32,129.79,4.18,5.79,1.89,3.89,136.63
-29.75,31.25,2022,1,23.82,24.46,4.78,15.32,82.88,0.78,100.31,5.7,8.15,2.88,5.28,68.81,6.67,9.21,3.8,5.42,67.66
-29.75,31.75,2022,1,24.18,24.75,2.56,15.71,83.68,0.67,100.95,6.26,9.39,2.48,6.91,57.04,7.01,10.58,2.77,7.81,56.48
-29.75,32.25,2022,1,24.38,24.9,1.72,15.83,83.44,0.55,101.14,6.51,9.3,2.59,6.71,45.52,7.2,10.42,2.79,7.63,45.14
-29.75,32.75,2022,1,24.36,24.77,1.49,15.73,83.03,0.47,101.18,6.51,8.63,2.98,5.66,39.41,7.21,9.67,3.33,6.33,39.09
-29.75,33.25,2022,1,24.23,24.52,1.45,15.54,82.68,0.44,101.21,6.4,7.95,3.53,4.42,39.24,7.12,8.95,4.06,4.9,38.96
-29.25,29.75,2022,1,19.32,19.74,15.43,11.38,71.64,2.22,84.01,3.69,5.55,1.22,4.32,253.8,5.26,7.47,2.09,5.38,248.86
-29.25,30.25,2022,1,21.53,21.99,15.95,12.88,74.61,2.17,88.65,3.17,4.66,1.32,3.34,241.15,4.62,6.55,2.06,4.5,240.78
-29.25,30.75,2022,1,22.76,23.33,15.4,13.79,76.75,1.79,92.79,2.93,4.5,1.28,3.22,201.81,4.16,5.64,1.67,3.97,210.85
-29.25,31.25,2022,1,24.41,25.35,12.63,14.53,76.25,1.12,97.73,4.05,6.28,2.13,4.14,120.44,5.05,7.17,2.99,4.18,123.75
-29.25,31.75,2022,1,24.48,25.07,6.26,15.26,79.95,0.97,100.24,5.35,8.38,2.03,6.36,87.64,6.34,9.84,2.32,7.52,87.3
-29.25,32.25,2022,1,24.56,25.16,2.87,15.72,81.92,0.8,101.03,6.18,9.11,2.66,6.44,54.2,6.96,10.36,2.85,7.51,53.53
-29.25,32.75,2022,1,24.55,25.16,1.71,15.81,82.49,0.71,101.16,6.39,8.69,3.46,5.23,38.14,7.03,9.69,3.71,5.97,37.86
-29.25,33.25,2022,1,24.46,24.98,1.8,15.66,82.11,0.66,101.2,6.16,7.72,4.04,3.68,40.08,6.79,8.67,4.39,4.29,39.78
-28.75,29.75,2022,1,21.54,22.21,17.23,11.36,66.52,1.48,86.29,4.21,6.62,1.42,5.2,250.61,5.93,8.32,2.71,5.61,245.8
-28.75,30.25,2022,1,22.84,23.69,18.08,12.29,68.43,1.4,88.7,3.88,5.83,1.62,4.21,247.68,5.51,7.44,2.94,4.5,243.36
-28.75,30.75,2022,1,23.39,24.34,18.34,13.03,70.81,1.2,90.75,3.3,5.26,1.45,3.81,228.79,4.69,6.57,2.23,4.33,232.48
-28.75,31.25,2022,1,24.4,25.36,18.04,14.01,72.69,1.21,94.36,2.7,5.06,1.23,3.83,181.47,3.82,6.32,1.6,4.72,196.88
-28.75,31.75,2022,1,25.04,25.93,12.41,14.72,74.89,1.2,98.8,4.06,7.16,1.02,6.13,126.49,5.19,8.81,1.31,7.5,127.52
-28.75,32.25,2022,1,24.92,25.96,5.9,15.39,78.81,1.25,100.59,5.32,8.6,1.67,6.93,83.2,6.14,9.93,1.85,8.08,81.74
-28.75,32.75,2022,1,24.67,25.7,2.35,15.74,81.5,1.29,101.1,5.85,8.65,2.7,5.95,53.78,6.42,9.64,2.82,6.82,53.27
-28.75,33.25,2022,1,24.63,25.42,2.18,15.75,81.82,1.2,101.19,5.67,7.65,3.61,4.04,40.51,6.2,8.55,3.77,4.78,40.29
-28.25,29.75,2022,1,22.39,23.28,17.84,11.05,62.66,1.1,86.42,4.74,7.83,1.45,6.37,248.69,6.78,9.53,2.85,6.67,248.52
-28.25,30.25,2022,1,23.39,24.44,19.13,11.6,63.46,0.74,88.09,4.16,6.95,1.55,5.4,240.39,5.95,8.46,2.91,5.55,240.54
-28.25,30.75,2022,1,23.43,24.49,19.24,12.41,67.42,0.77,89.3,3.36,5.84,1.37,4.46,226.41,4.75,7.26,2.4,4.86,228.51
-28.25,31.25,2022,1,23.4,24.15,17.91,13.95,74.72,1.15,92.29,2.55,4.71,1.13,3.59,197.03,3.83,6.5,1.68,4.82,205.81
-28.25,31.75,2022,1,24.55,25.47,15.27,14.61,75.54,1.28,96.95,3.42,6.54,0.93,5.61,136.18,4.57,8.12,1.47,6.65,135.21
-28.25,32.25,2022,1,24.83,26.18,8.69,15.19,77.89,1.5,99.72,4.4,7.82,0.81,7,110.56,5.21,9.07,1.07,8,107.46
-28.25,32.75,2022,1,24.71,26.13,3.86,15.58,80.44,1.58,100.94,4.91,7.95,1.34,6.61,77.16,5.44,8.92,1.41,7.51,75.38
-28.25,33.25,2022,1,24.64,25.71,2.55,15.75,81.66,1.44,101.18,4.89,7.21,2.38,4.84,40.03,5.31,8,2.46,5.55,39.92
-27.75,29.75,2022,1,21.1,21.93,15.87,11.12,65.09,1.59,84.2,5.02,8.27,1.94,6.33,255.59,7.26,10.06,3.55,6.51,255.11
-27.75,30.25,2022,1,22.06,22.82,17.41,11.55,65.31,0.99,86.02,4.3,7.68,1.65,6.02,253.96,6.21,9.41,2.85,6.56,253.69
-27.75,30.75,2022,1,22.73,23.41,18.09,12.43,68.3,1.17,88.16,3.31,6.25,1.15,5.1,241.52,4.72,7.95,1.96,6,242.08
-27.75,31.25,2022,1,23.15,23.81,17.6,14.04,75.38,1.69,91.67,2.53,4.46,1.07,3.38,188.88,3.77,6.71,1.88,4.84,191.5
-27.75,31.75,2022,1,24.17,24.93,15.19,14.72,76.82,1.85,96.05,3.08,6.1,1.05,5.05,126.05,4.27,7.76,1.68,6.08,129.32
-27.75,32.25,2022,1,24.66,25.72,10.25,15.19,78.33,1.58,99.14,3.58,6.75,0.67,6.08,110.62,4.53,8.15,0.97,7.19,114.32
-27.75,32.75,2022,1,24.7,25.99,5.63,15.38,79.56,1.31,100.75,3.9,6.91,0.6,6.31,90.95,4.5,8.01,0.67,7.34,93.31
-27.75,33.25,2022,1,24.65,25.96,2.95,15.45,80.04,1.21,101.18,3.99,6.8,1.09,5.7,60.89,4.3,7.53,1.13,6.4,60.94
-27.25,29.75,2022,1,20.54,21.26,13.7,11.79,68.96,2.52,83.32,4.97,7.93,2.34,5.58,267.19,7.23,9.62,4.16,5.46,266.45
-27.25,30.25,2022,1,20.85,21.37,15.01,12.08,70.16,1.9,84.68,4.11,7.2,1.92,5.27,269.36,6.15,9.05,3.2,5.85,268.69
-27.25,30.75,2022,1,22.06,22.55,16.48,12.85,71.37,2.09,87.67,2.81,5.33,1.06,4.27,255.99,4.38,7.36,1.87,5.49,261.77
-27.25,31.25,2022,1,23.14,23.81,16.86,14.31,76.22,2.61,91.63,2.22,4.12,0.56,3.56,164.56,3.38,6.76,1.05,5.71,195.09
-27.25,31.75,2022,1,24.68,25.5,15.01,14.9,75.74,2.69,96.44,2.81,5.63,0.83,4.81,113.49,3.99,7.51,1.17,6.34,127.97
-27.25,32.25,2022,1,24.92,25.8,11.63,15.21,77.63,1.78,99.23,2.99,5.81,0.64,5.18,105.74,4.07,7.5,0.83,6.68,112.35
-27.25,32.75,2022,1,24.71,25.87,7.12,15.16,78.54,1.06,100.65,3.22,6.17,0.39,5.78,103.99,3.92,7.49,0.46,7.03,106.22
-27.25,33.25,2022,1,24.66,26.18,3.12,15.05,77.98,1.15,101.19,3.45,6.8,0.44,6.36,97.28,3.68,7.53,0.46,7.07,96.82
-26.75,29.75,2022,1,20.69,21.46,12.41,12.28,70.8,3.12,83.49,4.97,7.48,2.64,4.84,278.52,7.28,9.02,4.91,4.12,277.71
-26.75,30.25,2022,1,20.53,21.05,13.4,12.41,72.47,2.67,84.33,3.87,6.24,2.13,4.1,274.57,6.06,8.09,3.6,4.5,273.81
-26.75,30.75,2022,1,21.5,21.93,15.18,13.01,73.48,2.74,87.08,2.25,3.99,0.88,3.1,257.06,4,6.26,1.62,4.64,265.29
-26.75,31.25,2022,1,23.29,23.96,16.29,14.53,76.53,3.26,91.7,1.91,3.55,0.18,3.37,158.66,2.99,6.1,0.38,5.72,202.31
-26.75,31.75,2022,1,24.96,25.89,14.91,14.99,75.08,3.05,96.58,2.68,5.26,0.46,4.8,103.28,3.86,7.25,0.62,6.63,115.11
-26.75,32.25,2022,1,25.22,26.22,12.61,15.09,76.11,2.78,99.29,2.7,5.2,0.41,4.79,99.15,3.85,7.15,0.46,6.69,98.64
-26.75,32.75,2022,1,24.84,26.12,8.17,14.93,77.17,2.56,100.64,2.95,5.72,0.36,5.35,105.88,3.7,7.26,0.35,6.91,103.42
-26.75,33.25,2022,1,24.55,26.23,3.29,14.83,77.43,3.38,101.19,3.4,6.94,0.5,6.44,115.84,3.6,7.74,0.51,7.24,114.93
-26.25,29.75,2022,1,20.5,21.36,11.49,12.62,72.99,3.78,83.6,4.93,7.13,2.69,4.44,282.51,7.13,8.52,5.06,3.46,278.73
-26.25,30.25,2022,1,20.49,21.15,12.81,12.59,73.45,3.12,84.25,3.89,6.05,2.06,3.98,273.25,5.95,7.66,3.7,3.96,272.54
-26.25,30.75,2022,1,21.46,21.99,14.81,13.13,74.18,3.19,86.89,2.33,4.02,0.76,3.25,253.34,3.9,5.81,1.49,4.32,260.38
-26.25,31.25,2022,1,23.25,23.85,15.68,14.65,77.38,3.75,91.77,1.85,3.18,0.19,2.99,168.81,2.91,4.94,0.37,4.57,206.66
-26.25,31.75,2022,1,24.83,25.7,14.41,15.16,76.2,3.88,96.44,2.64,4.89,0.31,4.58,95.64,3.96,6.94,0.46,6.48,101.33
-26.25,32.25,2022,1,25.6,26.75,12.72,15.11,74.63,4.43,99.25,2.75,4.98,0.44,4.54,87.69,3.99,7.19,0.42,6.76,84.9
-26.25,32.75,2022,1,25.36,26.83,8.49,14.91,75.04,6.47,100.68,3.07,5.69,0.49,5.2,100.33,3.85,7.44,0.42,7.02,98.06
-26.25,33.25,2022,1,24.7,26.43,3.44,14.89,77.12,10.22,101.18,3.61,7.15,0.49,6.66,120.73,3.85,8.1,0.49,7.6,119.78
-31.25,29.75,2022,2,19.45,20.88,5.49,12.15,83.71,3.89,97.06,4.77,6.68,2.85,3.83,170.81,5.64,7.97,3.41,4.56,170.79
-31.25,30.25,2022,2,21.66,23.24,3.09,13.29,81.92,2.21,100.03,5.94,8.56,3.64,4.92,176.31,6.74,10.11,4.23,5.88,176.13
-31.25,30.75,2022,2,23.17,24.68,1.9,14.07,80.06,1.5,101.54,6.95,10.47,4.38,6.09,177.69,7.56,11.8,4.6,7.2,177.28
-31.25,31.25,2022,2,23.31,24.5,1.89,14.19,80.06,1.03,101.52,6.99,10.08,4.72,5.36,178.56,7.61,11.35,4.95,6.4,178.28
-31.25,31.75,2022,2,23.31,24.27,1.67,14.41,81.29,1.06,101.49,6.81,8.77,3.48,5.29,179.81,7.42,9.79,3.68,6.11,179.63
-31.25,32.25,2022,2,23.21,23.87,1.61,14.61,82.94,1.28,101.47,6.31,7.97,1.81,6.15,181.59,6.91,8.85,1.94,6.9,181.39
-31.25,32.75,2022,2,23.08,23.44,1.47,14.92,85.36,1.6,101.45,5.63,7.62,0.79,6.83,182.02,6.24,8.47,0.95,7.52,181.89
-31.25,33.25,2022,2,23.03,23.19,1.29,15.33,87.96,2.13,101.43,4.94,7.59,0.55,7.03,181.13,5.57,8.45,0.79,7.66,180.94
-30.75,29.75,2022,2,17.8,19,8.18,11.71,85.89,5.12,92.52,3.66,5.59,1.96,3.63,148.78,4.49,6.63,2.24,4.39,148.07
-30.75,30.25,2022,2,19.98,21.08,4.91,12.88,85.71,4.28,97.19,4.7,6.58,2.72,3.87,165.68,5.7,8.09,3.4,4.69,165.79
-30.75,30.75,2022,2,22.7,23.9,2.5,14.17,82.64,3.27,100.96,6.38,8.93,3.87,5.06,175.11,7.29,10.55,4.57,5.98,174.67
-30.75,31.25,2022,2,23.61,24.67,1.86,14.56,80.59,2.16,101.5,7.15,9.83,4.79,5.04,176.69,7.81,11.12,5.02,6.1,176.34
-30.75,31.75,2022,2,23.61,24.51,1.66,14.83,82.09,2.29,101.48,6.93,8.61,3.5,5.11,176.69,7.57,9.59,3.69,5.89,176.49
-30.75,32.25,2022,2,23.53,24.2,1.49,15.11,84.14,2.43,101.45,6.41,7.95,1.89,6.06,175.32,7,8.8,2.01,6.79,175.05
-30.75,32.75,2022,2,23.49,23.95,1.4,15.48,86.36,2.62,101.43,5.71,7.66,0.96,6.69,168.93,6.27,8.47,1.06,7.41,168.66
-30.75,33.25,2022,2,23.56,23.9,1.38,15.89,88.18,2.91,101.41,4.96,7.54,0.81,6.72,157.12,5.47,8.32,0.95,7.37,156.87
-30.25,29.75,2022,2,17.03,17.91,9.76,11.52,85.51,6.99,88.5,2.58,4.7,0.99,3.71,119.49,3.44,5.74,1.4,4.34,116.54
-30.25,30.25,2022,2,18.53,19.17,6.35,12.57,88.48,6.84,93.89,3.4,5.01,1.63,3.39,147.22,4.59,6.65,2.6,4.05,147.31
-30.25,30.75,2022,2,21.29,22.1,4.05,13.85,86.38,5.59,98.9,5.27,6.85,2.71,4.14,170.45,6.46,8.74,3.94,4.8,170.11
-30.25,31.25,2022,2,23.63,24.45,1.79,14.83,82,3.35,101.4,7.05,9.37,4.48,4.89,176.75,7.84,10.74,4.84,5.91,176.41
-30.25,31.75,2022,2,23.84,24.74,1.8,15.27,83.3,3.39,101.44,6.98,8.56,3.66,4.9,175.25,7.65,9.56,3.9,5.66,175.03
-30.25,32.25,2022,2,23.85,24.6,1.52,15.67,85.48,3.73,101.43,6.46,8,2.44,5.56,171.67,7.04,8.84,2.61,6.23,171.41
-30.25,32.75,2022,2,23.89,24.46,1.31,16.06,87.34,3.79,101.4,5.73,7.62,1.63,5.98,164.49,6.25,8.38,1.78,6.6,164.17
-30.25,33.25,2022,2,24.07,24.48,1.29,16.41,88.3,3.53,101.38,4.9,7.26,1.28,5.97,152.71,5.35,7.95,1.42,6.53,152.36
-29.75,29.75,2022,2,16.59,17.25,11.09,11.3,83.1,8.33,85.08,2.58,4.7,0.66,4.05,132.68,3.48,5.95,1.36,4.59,127.95
-29.75,30.25,2022,2,17.96,18.53,8.35,12.45,88.15,8.19,90.68,3.01,4.68,1.11,3.57,128.59,4.14,6.19,2.28,3.91,127.38
-29.75,30.75,2022,2,20.13,20.73,5.95,13.45,87.63,7.29,95.94,4.08,5.53,1.75,3.78,163.12,5.3,7.25,2.88,4.38,162.06
-29.75,31.25,2022,2,23.2,24,2.61,14.86,83.91,5.05,100.71,6.63,8.74,3.87,4.87,177.34,7.58,10.44,4.5,5.94,177.03
-29.75,31.75,2022,2,23.85,24.61,1.85,15.59,84.88,5.23,101.28,6.94,8.43,3.77,4.66,175.09,7.69,9.59,4.14,5.44,174.81
-29.75,32.25,2022,2,24.1,24.93,1.48,16.14,86.7,5.51,101.4,6.48,7.95,3.08,4.87,169.21,7.07,8.79,3.31,5.49,168.87
-29.75,32.75,2022,2,24.24,24.97,1.36,16.55,88.14,5.67,101.38,5.66,7.44,2.33,5.11,160.99,6.14,8.14,2.51,5.63,160.62
-29.75,33.25,2022,2,24.4,24.85,1.31,16.85,88.82,5.15,101.36,4.71,6.86,1.62,5.24,150,5.12,7.48,1.76,5.71,149.59
-29.25,29.75,2022,2,17.36,18.11,11.65,11.5,79.71,8.78,84.19,3.2,5.54,1.15,4.38,146.28,4.04,6.58,1.56,5.02,144.49
-29.25,30.25,2022,2,18.57,19.48,10.18,12.57,84.78,8.5,88.93,3.48,5.57,1.55,4.01,118.93,4.43,6.68,2.24,4.43,117.07
-29.25,30.75,2022,2,19.79,20.61,8.06,13.25,86.09,8.98,93.16,3.57,5.19,1.45,3.74,151.42,4.66,6.51,2.33,4.17,150.36
-29.25,31.25,2022,2,22.15,23.07,5.19,14.5,85.34,11.91,98.15,5.51,7.22,2.71,4.51,173.22,6.59,9.27,3.69,5.59,173.03
-29.25,31.75,2022,2,23.64,24.28,2.98,15.64,85.89,12.55,100.58,6.2,7.76,3.14,4.61,174.57,7.2,9.3,3.75,5.55,174.38
-29.25,32.25,2022,2,24.24,25.1,1.76,16.46,87.7,13.83,101.29,6.32,7.77,3.43,4.35,166.86,7.03,8.79,3.81,4.98,166.51
-29.25,32.75,2022,2,24.5,25.38,1.45,16.95,88.94,14.57,101.35,5.82,7.34,3.24,4.1,156.62,6.3,8.03,3.5,4.53,156.16
-29.25,33.25,2022,2,24.67,25.22,1.54,17.22,89.34,12.47,101.33,4.86,6.6,2.38,4.22,145.73,5.26,7.19,2.54,4.65,145.26
-28.75,29.75,2022,2,19.98,21.2,12.88,12.12,74.98,8.36,86.47,3.37,6.02,1.2,4.82,114.68,4.32,7.62,1.27,6.36,126.95
-28.75,30.25,2022,2,20.28,21.76,11.8,12.76,78.79,7.83,88.94,3.99,6.79,1.92,4.87,114.8,4.97,8.23,1.99,6.24,112.78
-28.75,30.75,2022,2,20.36,21.77,10.25,13.18,82.01,8.75,91.05,4.17,6.47,2.02,4.45,137.3,5.1,7.68,2.44,5.24,136.79
-28.75,31.25,2022,2,21.17,22.12,7.66,14.16,85.81,15.31,94.73,4.72,6.41,2.02,4.39,161,5.87,8.35,3.25,5.09,161.09
-28.75,31.75,2022,2,23.4,24.21,5.73,15.48,85.49,21.6,99.12,5.31,7.56,1.79,5.77,169.15,6.6,9.47,2.58,6.89,168.89
-28.75,32.25,2022,2,24.36,25.39,3.15,16.6,87.52,27.82,100.83,6,7.99,2.14,5.85,166.31,6.89,9.28,2.58,6.7,165.84
-28.75,32.75,2022,2,24.75,25.72,1.75,17.29,89.22,30.28,101.26,6.03,7.61,2.49,5.12,153.99,6.58,8.41,2.75,5.66,153.4
-28.75,33.25,2022,2,24.96,25.53,1.72,17.6,89.74,26.03,101.29,5.3,6.81,2.41,4.4,136.43,5.78,7.5,2.6,4.89,135.83
-28.25,29.75,2022,2,21.19,22.92,14.39,12.23,72.18,6.68,86.56,3.48,6.37,1.04,5.33,110.32,4.58,8.41,0.96,7.44,122.83
-28.25,30.25,2022,2,21.2,23.05,12.62,12.86,75.78,6.21,88.29,4.11,7.36,1.72,5.64,111.54,5.15,9.07,1.5,7.57,108.72
-28.25,30.75,2022,2,20.8,22.47,11.19,13.2,79.47,6.14,89.54,4.49,7.32,2.16,5.16,127.02,5.48,8.69,2.42,6.27,126.54
-28.25,31.25,2022,2,20.95,21.97,8.66,14.13,85.25,9.09,92.59,4.76,6.82,2.11,4.71,147.59,5.94,8.51,3.53,4.98,147.94
-28.25,31.75,2022,2,22.96,23.82,7.46,15.25,85.2,15.98,97.22,5.07,8.04,0.97,7.07,159.44,6.53,10.04,1.64,8.4,159.11
-28.25,32.25,2022,2,24.34,25.36,4.73,16.52,86.56,27.1,99.92,5.75,8.43,0.87,7.57,161.22,6.87,9.86,1.17,8.69,160.61
-28.25,32.75,2022,2,25.03,25.93,2.54,17.47,88.47,37.07,101.06,5.91,8.06,1.36,6.7,153.68,6.64,8.97,1.54,7.44,153.05
-28.25,33.25,2022,2,25.22,25.74,1.7,17.98,90.08,40.56,101.24,5.34,7.26,1.79,5.47,135.46,5.84,8.05,1.94,6.11,134.81
-27.75,29.75,2022,2,20.46,22.05,15,11.75,71,5.69,84.28,3.22,5.74,1.05,4.69,129.21,4.35,7.61,0.7,6.91,128.43
-27.75,30.25,2022,2,20.39,21.95,12.6,12.75,76.81,6.65,86.17,3.68,6.56,1.54,5.02,112.05,4.75,8.2,1.19,7.01,109.07
-27.75,30.75,2022,2,20.54,21.94,10.73,13.4,80.54,6.59,88.36,4.09,6.78,1.89,4.89,125.39,5.21,8.17,2.14,6.03,125.64
-27.75,31.25,2022,2,21.23,22.17,9.07,14.4,84.97,6.97,91.91,4.48,6.82,1.55,5.27,140.97,5.67,8.49,2.85,5.64,141.47
-27.75,31.75,2022,2,22.89,23.62,8.08,15.31,85.14,7.95,96.27,4.94,7.86,1.04,6.82,153.82,6.44,9.75,1.92,7.83,153.77
-27.75,32.25,2022,2,24.34,25.05,5.91,16.54,86.26,14.55,99.3,5.36,8.09,1.13,6.96,153.99,6.75,9.61,1.82,7.79,153.84
-27.75,32.75,2022,2,25.2,25.83,3.36,17.6,88.13,24.05,100.84,5.33,7.69,1.31,6.39,148.18,6.27,8.74,1.74,7.01,147.89
-27.75,33.25,2022,2,25.52,26.02,1.47,18.29,90.01,33.88,101.2,4.75,6.98,1.16,5.81,133.99,5.18,7.73,1.27,6.46,133.31
-27.25,29.75,2022,2,20.47,21.79,14.96,11.62,69.28,6.91,83.35,2.75,4.97,0.79,4.18,144.71,3.8,6.7,0.54,6.17,150.55
-27.25,30.25,2022,2,19.87,21,12.49,12.65,76.7,10.46,84.77,2.93,5.11,1.16,3.95,120.68,4.03,6.6,0.98,5.62,126.79
-27.25,30.75,2022,2,20.54,21.48,10.16,13.6,80.66,11.13,87.83,3.26,5.27,1.57,3.69,133.14,4.45,6.71,1.89,4.82,135.28
-27.25,31.25,2022,2,21.6,22.32,9.09,14.8,85.16,11.37,91.82,3.9,6.39,0.76,5.63,141.84,5.09,8.05,1.55,6.5,149.91
-27.25,31.75,2022,2,23.52,24.13,8.65,15.78,84.76,10.79,96.61,4.7,7.23,1.37,5.86,152.77,6.2,8.88,2.57,6.31,154.36
-27.25,32.25,2022,2,24.73,25.21,7.03,16.88,86.16,10.24,99.34,4.76,7.27,1.5,5.77,150.7,6.3,8.8,2.77,6.03,150.8
-27.25,32.75,2022,2,25.41,25.86,4.28,17.91,88.51,10.67,100.69,4.44,7.04,1.12,5.92,136.93,5.5,8.22,1.92,6.29,136.43
-27.25,33.25,2022,2,25.81,26.31,1.6,18.65,90.22,14.16,101.18,4.09,6.8,0.68,6.12,114.56,4.45,7.55,0.8,6.76,113.19
-26.75,29.75,2022,2,21.13,22.4,14.36,11.83,67.99,7.57,83.5,2.72,4.67,0.77,3.9,167.33,3.99,6.54,1.29,5.25,182.49
-26.75,30.25,2022,2,20.18,21.08,12,12.67,75.33,12.76,84.39,2.5,4.21,0.73,3.48,141.08,3.78,5.97,1.16,4.81,153.7
-26.75,30.75,2022,2,20.58,21.16,9.59,13.72,80.28,14.2,87.19,2.52,3.87,1.13,2.75,146.11,3.78,5.57,1.93,3.64,148.64
-26.75,31.25,2022,2,22.11,22.68,8.97,15.14,84.41,14.53,91.85,3.61,5.96,0.91,5.05,156.56,4.86,7.54,1.79,5.75,164.69
-26.75,31.75,2022,2,24.06,24.58,8.97,16.33,84.88,13.49,96.7,4.49,6.82,1.29,5.54,151.19,5.95,8.44,2.29,6.14,152.66
-26.75,32.25,2022,2,25.39,25.89,8.25,17.35,85.3,10.38,99.34,4.05,6.51,1.28,5.23,146.43,5.46,8.05,2.31,5.73,146.64
-26.75,32.75,2022,2,25.96,26.38,5.49,18.29,87.66,7.46,100.63,3.61,6.49,0.98,5.5,128.74,4.59,7.73,1.66,6.07,128.18
-26.75,33.25,2022,2,26.09,26.41,1.89,18.99,90.27,5.86,101.15,3.81,7.01,0.89,6.12,96.24,4.27,7.88,1.04,6.84,94.42
