LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-34.25,18.25,2024,1,19.88,18.38,4.89,10.98,78.07,0.02,101.31,10.38,12.43,8.4,4.03,117.43,13.39,15.79,10.97,4.82,116.37
-34.25,18.75,2024,1,21.74,21.66,9.07,10.83,69.97,0.03,100.13,9.73,11.53,7.89,3.64,106.53,12.02,14.16,9.66,4.5,104.72
-34.25,19.25,2024,1,21.38,22.12,11.17,10.83,70.87,0.28,98.87,8.95,10.79,6.69,4.09,99.41,11,13,8.64,4.37,97.12
-34.25,19.75,2024,1,21.48,23.01,11.6,10.96,71.06,0.75,98.89,8.68,10.7,5.97,4.72,96.99,10.45,12.58,7.83,4.75,94.68
-34.25,20.25,2024,1,21.4,23.47,10.31,11.21,72.49,1.09,99.3,8.82,10.88,5.99,4.89,96.72,10.32,12.51,7.6,4.91,94.61
-34.25,20.75,2024,1,20.98,23.29,8.15,11.5,75.44,1.36,99.65,9.09,11.11,6.31,4.8,97.58,10.43,12.58,7.75,4.83,95.71
-34.25,21.25,2024,1,20.62,22.89,6.91,11.72,78.47,2.05,99.99,9.09,11.3,5.84,5.46,100,10.42,12.79,7.54,5.25,98.31
-34.25,21.75,2024,1,20.25,22.08,5.63,11.96,81.52,2.13,100.2,8.52,10.78,5.23,5.55,104.38,9.97,12.5,6.81,5.69,102.64
-33.75,17.25,2024,1,18.2,16.95,1,11.43,88.69,0,101.66,10.2,12,8.25,3.75,134.99,12.78,14.51,10.98,3.52,134.78
-33.75,17.75,2024,1,19.08,17.12,3.46,10.58,79.09,0,101.5,8.46,10.51,6.07,4.44,135.07,11.48,13.66,8.76,4.89,134.37
-33.75,18.25,2024,1,21.83,20.34,8.6,9.84,63.66,0.01,100.86,6.58,8.99,4.08,4.91,127.64,9.4,12.43,5.77,6.66,125.68
-33.75,18.75,2024,1,25.65,27.06,15.4,9.55,51.41,0.01,99.23,6.24,8.71,3.55,5.15,107.59,7.95,10.72,4.21,6.51,103.91
-33.75,19.25,2024,1,23.22,25.24,16.24,9.94,59.36,0.21,95.95,6.33,8.55,4.15,4.4,98.27,7.6,9.95,4.88,5.07,94.98
-33.75,19.75,2024,1,22.06,24.43,15.97,10.15,63.58,0.32,94.92,6.44,8.66,4.25,4.41,96.26,7.56,9.89,5.09,4.8,93.2
-33.75,20.25,2024,1,21.55,24.24,15.08,10.33,66.03,0.55,95.07,6.49,8.66,4.08,4.57,97.24,7.53,9.83,5.07,4.76,94.32
-33.75,20.75,2024,1,21.3,24.29,14.05,10.57,68.01,0.96,95.66,6.37,8.41,3.7,4.7,99.86,7.31,9.47,4.9,4.57,96.98
-33.75,21.25,2024,1,21.14,24.14,13.34,10.86,70.19,1.48,96.29,6.01,8.06,3.04,5.02,105.69,6.85,8.99,4.52,4.48,102.62
-33.75,21.75,2024,1,20.98,23.53,12.22,11.16,72.29,1.84,96.66,5.82,7.77,2.87,4.9,110.54,6.8,8.74,4.51,4.24,107.4
-33.25,17.25,2024,1,18.29,17.05,1.34,11.18,86.29,0,101.57,8.28,10.94,5.7,5.25,144.13,10.61,13.12,7.78,5.34,143.92
-33.25,17.75,2024,1,20.43,18.81,5.17,10.29,72.16,0,101.35,6.28,8.82,3.21,5.61,146.37,8.77,11.56,4.73,6.84,145.24
-33.25,18.25,2024,1,24.62,24,11.74,9.38,52.08,0,100.62,4.49,7.01,1.56,5.45,140.66,6.47,9.96,1.95,8,137.84
-33.25,18.75,2024,1,28.33,30.95,17.46,8.79,40.78,0,98.89,4.03,7.68,1.06,6.62,117.66,5.33,9.3,1.16,8.14,113.31
-33.25,19.25,2024,1,23.93,26.59,17.34,9.28,53.01,0.06,93.86,4.53,7.83,2.24,5.59,101.41,5.64,8.91,2.31,6.59,98.44
-33.25,19.75,2024,1,22.68,25.44,17.05,9.44,56.79,0.11,92.5,5.25,7.93,3.46,4.46,96.74,6.41,9.05,3.81,5.24,94.23
-33.25,20.25,2024,1,22.07,25,16.41,9.59,59.13,0.33,92.22,5.77,7.95,4.04,3.91,95.68,6.94,9.19,4.68,4.51,93.18
-33.25,20.75,2024,1,21.45,24.62,15.69,9.86,61.83,0.61,92.2,5.74,7.65,3.73,3.93,96.5,6.75,8.92,4.48,4.43,93.82
-33.25,21.25,2024,1,22.02,25.42,15.68,10.1,61.53,0.57,93.37,4.88,6.59,2.74,3.85,103.75,5.63,7.93,3.33,4.61,100.75
-33.25,21.75,2024,1,23.09,26.48,16.16,10.27,59.56,0.64,94.65,4.85,7.41,2.43,4.98,109.22,5.73,8.79,3.56,5.23,106.18
-32.75,17.25,2024,1,18.87,17.33,1.79,11.13,83.01,0,101.5,7.05,9.51,4.39,5.12,147.6,9.44,12.22,5.98,6.25,147.29
-32.75,17.75,2024,1,21.5,19.55,6.14,10.29,67.83,0,101.25,5.34,7.36,2.19,5.17,148.64,7.81,10.58,3.12,7.46,147.43
-32.75,18.25,2024,1,25.84,25.15,12.86,9.38,48.06,0,100.31,4.08,6.1,0.99,5.11,143.29,5.83,8.99,1.17,7.82,140.69
-32.75,18.75,2024,1,28.66,31.61,17.1,8.82,39.16,0,97.92,3.7,7.48,1.18,6.3,127.44,4.84,9.09,1.23,7.86,124.06
-32.75,19.25,2024,1,24.88,27.97,17.01,9.01,48.38,0.03,93.63,3.86,7.48,1.49,6,114.96,4.92,8.85,1.49,7.37,112.64
-32.75,19.75,2024,1,24.8,28.12,17.13,8.94,48.08,0.02,93.2,4.39,7.59,2.22,5.37,107.81,5.62,8.86,2.35,6.51,105.6
-32.75,20.25,2024,1,23.79,27.28,16.52,8.98,50.41,0.2,91.96,5.26,8.07,3.14,4.92,98.8,6.59,9.39,3.36,6.04,96.34
-32.75,20.75,2024,1,21.4,25.01,15.39,9.28,57.08,0.58,89.68,5.89,8.33,3.78,4.55,91.38,7.12,9.75,3.97,5.79,88.79
-32.75,21.25,2024,1,21.38,25.12,15.09,9.67,59.38,0.95,90.59,5.16,6.92,3.34,3.58,99.62,6.19,8.31,3.6,4.71,97.47
-32.75,21.75,2024,1,23.85,27.94,16.26,9.77,53.45,0.29,93.3,5.17,8.22,2.97,5.25,103.55,6.2,10.14,3.49,6.66,101.47
-32.25,17.25,2024,1,19.4,17.4,2.22,11.17,80.43,0,101.44,6.13,8.21,3.77,4.44,144.45,8.68,11.55,5.32,6.23,144.2
-32.25,17.75,2024,1,21.6,18.99,5.98,10.42,67.29,0,101.2,4.93,6.81,2.1,4.71,143.09,7.64,10.83,2.96,7.87,142.18
-32.25,18.25,2024,1,25.51,24.23,11.77,9.67,49.98,0,100.21,4.11,6.05,0.97,5.08,138.68,6.13,9.39,1.29,8.1,136.59
-32.25,18.75,2024,1,29.12,31.97,16.34,8.94,38.03,0,97.61,3.71,7.37,1.11,6.25,130.25,4.97,8.88,1.18,7.71,127.06
-32.25,19.25,2024,1,27.47,31.09,16.52,8.8,40.63,0,95.18,3.74,7.46,1.32,6.14,124.65,4.82,8.89,1.21,7.68,122.51
-32.25,19.75,2024,1,26.61,30.74,16.65,8.67,41.6,0,93.7,3.74,7.58,1.17,6.41,119.09,4.87,8.91,1.03,7.89,117.18
-32.25,20.25,2024,1,24.49,28.82,16.37,8.65,46.11,0.06,91.1,4.22,8.01,1.31,6.7,107.56,5.43,9.38,1.18,8.19,105.52
-32.25,20.75,2024,1,21.52,25.77,15.67,8.84,53.79,0.3,88.06,5.03,8.36,2.01,6.34,96.7,6.24,9.78,1.97,7.81,94.61
-32.25,21.25,2024,1,20.58,24.67,14.88,9.31,58.69,0.9,88.03,5.3,7.59,3.23,4.36,105.75,6.44,8.68,3.39,5.28,104.06
-32.25,21.75,2024,1,21.9,26.13,15.22,9.55,56.54,0.44,89.8,5.23,7.68,3.21,4.47,108.45,6.21,9.14,3.31,5.83,106.46
-35.25,17.25,2024,2,20.94,21.15,0.39,13.45,87.89,0.18,101.67,11.44,12.85,10.17,2.67,109.28,13.22,14.98,11.64,3.34,108.64
-35.25,17.75,2024,2,20.75,20.88,0.38,13.37,88.48,0.13,101.67,11.72,13.12,10.37,2.75,108.38,13.6,15.33,11.92,3.4,107.71
-35.25,18.25,2024,2,20.44,20.26,0.35,13.19,88.98,0.14,101.67,11.55,12.97,9.97,3,107.14,13.56,15.22,11.68,3.54,106.55
-35.25,18.75,2024,2,20.24,19.66,0.44,12.97,88.53,0.13,101.68,11.03,12.4,9.03,3.37,104.06,13.23,14.73,11.01,3.72,103.62
-35.25,19.25,2024,2,20.2,19.33,0.75,12.82,87.81,0.09,101.7,10.78,12.5,7.92,4.58,100.44,13.19,14.98,10.15,4.83,100.02
-35.25,19.75,2024,2,20.7,20.31,0.91,12.97,86.11,0.07,101.71,10.68,12.54,7.57,4.98,98.28,12.84,14.9,9.43,5.47,97.79
-35.25,20.25,2024,2,21.04,21.06,0.82,13.14,85.41,0.06,101.73,10.72,12.74,7.72,5.02,97.58,12.58,14.93,9.16,5.78,97.03
-35.25,20.75,2024,2,21.01,21.07,0.59,13.21,86.09,0.04,101.77,10.7,12.96,7.98,4.98,98.09,12.41,15.08,9.18,5.9,97.51
-35.25,21.25,2024,2,20.83,20.86,0.58,13.21,86.97,0.05,101.8,10.27,12.79,7.83,4.96,99.34,11.89,14.89,8.92,5.97,98.66
-35.25,21.75,2024,2,20.53,20.1,0.49,13.02,87.49,0.05,101.82,9.42,11.86,7.37,4.5,99.77,11.21,13.97,9.04,4.93,99.26
-34.75,17.25,2024,2,20.41,20.31,0.48,13.42,90.46,0.02,101.56,10.53,12.69,8.36,4.32,116.79,12.37,14.9,9.79,5.11,116.4
-34.75,17.75,2024,2,20.02,19.67,0.62,13.12,90.6,0.01,101.54,10.68,12.81,8.47,4.34,116.12,12.75,15.18,10.08,5.1,115.68
-34.75,18.25,2024,2,19.74,18.95,1.25,12.65,89.16,0.02,101.44,10.21,12.38,7.79,4.59,114.49,12.52,14.87,9.6,5.27,113.84
-34.75,18.75,2024,2,20.23,19.23,3.22,12.24,83.94,0.01,101.13,9.19,11.35,6.39,4.96,109.84,11.56,13.86,8.27,5.59,108.84
-34.75,19.25,2024,2,20.75,19.93,5.97,12.12,81.44,0.01,100.88,8.6,10.55,5.66,4.89,103.92,11.06,13.26,7.39,5.87,102.59
-34.75,19.75,2024,2,21.58,21.86,6.88,12.41,79.42,0.05,100.84,8.69,10.69,5.84,4.85,101.35,10.73,12.92,7.21,5.71,99.94
-34.75,20.25,2024,2,21.85,22.83,5.66,12.78,80.03,0.05,101.02,9.17,11.33,6.45,4.88,100.69,10.82,13.3,7.62,5.68,99.41
-34.75,20.75,2024,2,21.45,22.42,3.39,13.02,82.92,0.01,101.32,9.65,12.11,6.97,5.14,100.93,11.15,14.21,8.18,6.03,99.87
-34.75,21.25,2024,2,21.03,21.95,2.52,13.12,85.34,0.01,101.44,9.57,12.7,6.79,5.91,101.53,11.05,14.76,8.05,6.71,100.59
-34.75,21.75,2024,2,20.47,21.04,1.86,12.9,86.97,0.01,101.5,8.9,11.8,6.75,5.04,103.88,10.46,13.92,8.02,5.91,102.97
-34.25,17.25,2024,2,19.09,18.35,0.63,12.72,92.99,0,101.47,8.14,11.08,5.3,5.79,128.58,10.26,13.42,6.85,6.57,128.54
-34.25,17.75,2024,2,19,17.71,1.79,12.04,88.81,0,101.39,7.65,10.52,4.4,6.12,131.33,10.03,13.36,5.76,7.6,130.74
-34.25,18.25,2024,2,20.1,18.61,4.78,11.34,79.48,0,100.99,6.75,9.58,2.99,6.59,134.59,9.09,12.66,3.9,8.76,133.29
-34.25,18.75,2024,2,22.89,22.49,10.2,11.05,67.28,0,99.79,6.14,8.66,2.73,5.93,133.09,7.96,11.1,3.72,7.38,132.34
-34.25,19.25,2024,2,23.45,24.2,14.92,11.12,66.41,0.02,98.49,5.52,7.61,2.77,4.84,124.24,7.03,9.6,3.37,6.24,123.37
-34.25,19.75,2024,2,24.02,25.86,16.52,11.36,66.02,0.06,98.48,5.6,8.24,2.81,5.43,117.51,6.82,9.53,3.35,6.18,117.06
-34.25,20.25,2024,2,23.97,26.48,15.11,11.71,67.59,0.06,98.85,6.04,9.04,3.08,5.96,111.54,7.05,10.03,3.61,6.42,110.83
-34.25,20.75,2024,2,23.37,26.09,12.39,12.08,70.85,0.03,99.18,6.46,9.51,3.4,6.1,106.62,7.38,10.65,3.91,6.74,105.12
-34.25,21.25,2024,2,22.98,25.78,11.66,12.33,73.75,0.04,99.5,6.48,10.18,3.26,6.93,104.72,7.43,11.27,3.84,7.43,103.34
-34.25,21.75,2024,2,22.17,24.48,9.59,12.33,76.55,0.03,99.71,6.17,9.4,3.45,5.95,108.64,7.1,10.62,3.72,6.9,105.47
-33.75,17.25,2024,2,17.96,16.86,0.78,11.91,93.54,0,101.41,5.63,8.94,2.67,6.27,146.15,7.75,11.48,3.84,7.64,145.98
-33.75,17.75,2024,2,18.87,17.19,2.97,11.1,83.53,0,101.25,4.8,7.61,1.68,5.93,155.68,7.01,10.87,2.45,8.42,154.96
-33.75,18.25,2024,2,22.09,20.71,7.94,10.42,65.72,0,100.63,4.11,6.31,1.01,5.31,167.4,5.89,9.67,1.22,8.45,166.55
-33.75,18.75,2024,2,27.16,28.14,15.04,10.13,49.22,0,98.99,4.28,6.17,2,4.16,171.62,5.45,8.45,2.45,6,172.5
-33.75,19.25,2024,2,25.75,27.72,18.86,10.21,54.37,0.02,95.67,3.94,5.93,2.12,3.8,161.35,4.86,6.91,2.62,4.29,162.15
-33.75,19.75,2024,2,25.19,27.76,20.3,10.26,56.82,0.02,94.61,4.04,6.84,1.7,5.14,152.43,4.93,7.56,2.38,5.19,153.6
-33.75,20.25,2024,2,24.99,28.02,20.09,10.43,58.09,0.01,94.72,4.21,7.59,1.41,6.17,141.12,5.05,8.32,2,6.32,141.99
-33.75,20.75,2024,2,24.91,28.33,19.39,10.72,59.18,0.02,95.27,4.25,7.82,1.41,6.41,130.2,4.96,8.44,1.7,6.74,130.16
-33.75,21.25,2024,2,24.92,28.51,19.8,10.99,60.53,0.03,95.87,4.15,8.16,1.29,6.87,128.88,4.75,8.56,1.59,6.98,128.69
-33.75,21.75,2024,2,24.41,27.57,18.09,11.21,62.53,0.02,96.23,4.03,7.75,1.35,6.41,129.45,4.63,8.11,1.68,6.43,127.71
-33.25,17.25,2024,2,17.99,17.13,0.99,11.72,91.98,0,101.38,4.26,7.26,1.26,6,172.15,5.86,9.87,1.67,8.2,171.98
-33.25,17.75,2024,2,20.07,18.81,3.63,10.94,77.6,0,101.16,3.67,5.79,1.12,4.67,188.51,5.28,8.63,1.57,7.06,188.33
-33.25,18.25,2024,2,24.63,24.04,9.32,10.19,55.31,0,100.43,3.53,4.92,1.53,3.39,199.98,4.74,7.06,2.1,4.96,200.23
-33.25,18.75,2024,2,29.69,31.83,15.91,9.8,40.56,0,98.69,3.83,5.37,1.85,3.52,203.41,4.85,7.21,2.54,4.67,204.78
-33.25,19.25,2024,2,26.33,28.64,18.36,9.97,49.69,0,93.65,3.59,5.55,1.87,3.69,194.13,4.56,6.18,2.5,3.68,194.88
-33.25,19.75,2024,2,25.75,28.43,19.34,9.84,51.18,0,92.26,3.88,5.85,2.17,3.68,185.57,4.98,6.88,2.67,4.21,186.28
-33.25,20.25,2024,2,25.64,28.64,19.62,9.75,51.41,0,91.94,4.23,6.2,2.5,3.7,174.07,5.4,7.69,3.04,4.65,174.9
-33.25,20.75,2024,2,25.38,28.58,19.86,9.8,52.42,0,91.89,4.34,6.65,2.55,4.1,161.83,5.42,8.06,3.29,4.76,164.22
-33.25,21.25,2024,2,25.98,29.48,20.66,9.92,51.97,0,93.02,4.11,7.38,2,5.38,156.91,4.98,8.53,2.81,5.71,165.22
-33.25,21.75,2024,2,26.65,30.34,20.4,10.14,51.09,0,94.28,4.24,8.39,1.81,6.59,154.18,5.08,9.47,2.55,6.92,156.92
-32.75,17.25,2024,2,18.25,17.66,1.33,11.88,91.66,0.02,101.37,3.6,6.33,0.68,5.65,200.97,4.86,8.86,0.84,8.02,200.98
-32.75,17.75,2024,2,20.45,19.49,3.65,11.04,76.47,0.01,101.13,3.32,5.21,0.77,4.45,221.92,4.66,7.65,1.11,6.54,221.77
-32.75,18.25,2024,2,24.82,24.65,8.88,10.1,53.64,0.02,100.19,3.37,4.86,1.12,3.74,230.88,4.33,5.92,1.71,4.21,230.74
-32.75,18.75,2024,2,29.28,31.85,15.27,9.7,39.94,0,97.78,3.73,5.28,1.61,3.66,222.38,4.6,5.94,2.59,3.36,223.56
-32.75,19.25,2024,2,26.85,29.41,17.6,9.97,46.76,0,93.47,3.59,5.73,1.59,4.14,215.45,4.69,6.25,2.24,4.01,216.04
-32.75,19.75,2024,2,27.53,30.43,18.39,9.82,44.79,0,92.99,3.78,5.74,1.84,3.9,203.16,5.08,6.9,2.58,4.32,203.79
-32.75,20.25,2024,2,27.09,30.23,18.47,9.6,44.92,0.01,91.73,4.29,5.93,2.29,3.64,189.11,5.65,7.56,3.25,4.31,189.69
-32.75,20.75,2024,2,25.25,28.5,18.74,9.49,48.87,0.02,89.45,4.73,6.43,2.63,3.8,177.02,6.02,8,3.72,4.28,180.36
-32.75,21.25,2024,2,25.67,29.28,20.1,9.49,49.22,0.02,90.3,4.32,6.84,2.26,4.58,170.75,5.53,8.11,3.23,4.88,186.19
-32.75,21.75,2024,2,27.83,31.97,20.39,9.52,44.72,0.02,92.95,4.46,7.82,1.96,5.86,167.4,5.58,9.78,2.59,7.18,171.39
-32.25,17.25,2024,2,18.28,17.79,1.38,12.18,93.81,0.12,101.38,3.13,5.59,1.04,4.55,229.31,4.31,7.82,1.38,6.44,229.27
-32.25,17.75,2024,2,19.58,18.83,3.12,11.36,81.95,0.09,101.15,3.15,5.01,1.07,3.94,245.59,4.55,7.48,1.57,5.9,245.33
-32.25,18.25,2024,2,23.07,23.18,7.5,10.35,60.9,0.06,100.16,3.35,4.87,1.03,3.84,252.76,4.41,6.05,1.53,4.52,252.72
-32.25,18.75,2024,2,28.22,30.85,14.58,9.4,40,0,97.52,3.83,5.5,1.99,3.51,231.03,4.52,5.46,2.65,2.82,232.84
-32.25,19.25,2024,2,28.65,31.56,16.9,9.47,39.75,0,95.04,4.1,6.28,2.29,3.99,220.38,5.19,6.59,3.01,3.58,221.47
-32.25,19.75,2024,2,28.95,32.14,17.89,9.45,39.03,0,93.52,4.23,6.68,2.26,4.42,209.45,5.59,7.4,3.42,3.98,210.19
-32.25,20.25,2024,2,27.47,30.76,18.1,9.43,42.06,0.02,90.92,4.48,6.98,2.16,4.82,199.29,5.94,7.99,3.62,4.38,199.71
-32.25,20.75,2024,2,24.98,28.3,18.28,9.42,47.65,0.04,87.9,4.71,7.1,2.19,4.9,191.12,6.13,8.2,3.58,4.61,192.74
-32.25,21.25,2024,2,24.73,28.37,19.41,9.37,49.25,0.06,87.82,4.36,6.61,2.52,4.09,186.38,5.73,7.58,3.51,4.07,193.94
-32.25,21.75,2024,2,26.28,30.16,19.8,9.27,45.8,0.09,89.54,4.12,6.47,2.44,4.03,180.18,5.44,7.94,3.31,4.63,182.09
-35.25,17.25,2024,3,20.68,21.23,0.87,12.84,85.43,0.35,101.74,11.1,12.16,10.53,1.63,126.19,12.67,13.96,12.02,1.93,125.49
-35.25,17.75,2024,3,20.52,20.94,0.8,12.92,86.71,0.37,101.72,11.01,12.28,10.36,1.92,124.64,12.61,14.17,11.86,2.31,123.97
-35.25,18.25,2024,3,20.15,20.19,0.79,12.84,88.13,0.39,101.72,10.61,11.99,9.81,2.18,122.74,12.32,13.97,11.39,2.58,122.19
-35.25,18.75,2024,3,19.85,19.43,0.69,12.66,88.66,0.42,101.71,9.96,11.39,8.93,2.45,120.09,11.91,13.53,10.8,2.73,119.59
-35.25,19.25,2024,3,19.65,18.87,0.78,12.52,88.81,0.57,101.72,9.09,10.64,7.78,2.86,116.84,11.38,13.15,9.94,3.2,116.34
-35.25,19.75,2024,3,20.25,19.99,0.88,12.74,87.06,1.28,101.71,8.87,10.33,7.4,2.93,114.53,10.76,12.45,9.19,3.25,113.99
-35.25,20.25,2024,3,20.74,20.95,0.74,12.99,86.1,1.63,101.71,8.92,10.19,7.44,2.75,113.49,10.34,11.84,8.78,3.06,112.96
-35.25,20.75,2024,3,20.77,21.08,0.47,13.12,86.66,1.38,101.74,8.92,10,7.59,2.41,113.68,10.13,11.39,8.65,2.74,113.18
-35.25,21.25,2024,3,20.6,20.9,0.49,13.09,87.53,1.03,101.75,8.72,9.52,7.53,2,114.66,9.86,10.79,8.52,2.26,114.16
-35.25,21.75,2024,3,20.16,19.94,0.63,12.87,88.33,0.83,101.75,8.14,8.94,7.06,1.88,115.81,9.62,10.47,8.51,1.96,115.41
-34.75,17.25,2024,3,20.41,20.49,0.6,13.12,88.72,0.14,101.62,11.7,12.93,10.8,2.13,129.86,13.63,15.11,12.67,2.44,129.17
-34.75,17.75,2024,3,19.89,19.71,0.63,12.96,90.41,0.11,101.6,11.54,12.94,10.55,2.39,128.74,13.63,15.23,12.6,2.62,128.12
-34.75,18.25,2024,3,19.26,18.57,1.01,12.59,91.09,0.15,101.5,10.86,12.29,9.78,2.51,126.43,13.22,14.74,12.11,2.62,125.86
-34.75,18.75,2024,3,19.33,18.37,2.03,12.27,88.34,0.22,101.17,9.77,11.14,8.63,2.51,121.16,12.39,13.75,11.11,2.65,120.41
-34.75,19.25,2024,3,19.64,18.88,3.38,12.1,85.92,0.33,100.91,8.41,9.89,6.64,3.25,115.78,11.24,12.86,9.35,3.51,114.86
-34.75,19.75,2024,3,20.6,20.86,4.08,12.48,83.51,1.41,100.85,8.1,9.63,5.84,3.79,113.37,10.34,12.02,8.21,3.81,112.4
-34.75,20.25,2024,3,21.14,22.06,3.46,12.93,83.51,2,101.02,8.29,9.77,5.94,3.83,112.73,9.9,11.53,7.7,3.83,111.84
-34.75,20.75,2024,3,21.01,21.95,2.09,13.2,85.74,1.74,101.3,8.5,9.86,6.39,3.46,113.08,9.8,11.33,7.62,3.71,112.32
-34.75,21.25,2024,3,20.74,21.69,1.7,13.24,87.47,1.38,101.41,8.37,9.59,6.48,3.11,114,9.62,10.99,7.56,3.43,113.38
-34.75,21.75,2024,3,20.09,20.52,1.47,12.98,89.32,1.14,101.46,7.77,8.87,6.25,2.62,115.5,9.31,10.53,7.67,2.86,114.95
-34.25,17.25,2024,3,19.3,18.6,0.54,12.74,91.99,0.03,101.5,11.62,13.19,10.1,3.09,137.02,14.08,15.7,12.59,3.11,136.41
-34.25,17.75,2024,3,18.94,17.86,1.5,12.24,90.53,0.01,101.41,11.12,13.09,9.3,3.78,136.62,13.85,15.82,12.1,3.72,135.94
-34.25,18.25,2024,3,19.36,18.21,3.81,11.66,84.79,0.02,101,9.88,12.27,7.78,4.48,132.71,12.73,15.18,10.55,4.63,131.65
-34.25,18.75,2024,3,21.29,21.31,7.64,11.54,75.34,0.06,99.79,8.5,10.88,6.59,4.29,122.91,10.86,13.51,8.46,5.05,121
-34.25,19.25,2024,3,21.56,22.56,9.65,11.68,74.19,0.37,98.5,7.3,9.36,4.73,4.63,116.63,9.18,11.48,6.76,4.72,114.42
-34.25,19.75,2024,3,22.06,23.9,10.25,11.92,73.4,0.96,98.49,6.91,9.07,3.86,5.2,115.38,8.4,10.54,5.84,4.71,113.34
-34.25,20.25,2024,3,22.15,24.54,9.37,12.19,74.53,1.33,98.86,6.94,9.15,3.72,5.43,116.26,8.1,10.25,5.39,4.86,114.48
-34.25,20.75,2024,3,21.76,24.41,7.77,12.42,77.28,1.4,99.18,7.03,9.17,3.89,5.29,117.72,8.01,10.25,5.19,5.06,116.12
-34.25,21.25,2024,3,21.44,24.12,7.08,12.54,79.5,1.53,99.49,6.95,9.13,3.83,5.3,119.62,7.93,10.26,5.07,5.19,118.09
