LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-23.75,26.25,2023,1,24.58,26.8,10.67,10.65,51.47,2.31,90.46,4.21,5.96,2.54,3.41,67.66,5.8,7.23,3.75,3.48,67
-23.75,26.75,2023,1,24.85,27.1,11.28,10.82,51.79,2.48,91.25,3.95,5.59,2.3,3.29,64.26,5.52,7.35,3.2,4.15,63.8
-23.75,27.25,2023,1,24.54,26.79,11.46,10.79,52.72,2.89,91.23,3.65,5.09,2.12,2.98,62.38,5.12,7.39,2.77,4.62,62.38
-23.75,27.75,2023,1,23.69,25.91,11.54,10.75,55.21,4.09,90.59,3.3,4.64,2.02,2.62,63.84,4.6,6.99,2.47,4.52,64.13
-23.75,28.25,2023,1,22.6,24.75,11.6,10.83,59.11,5.84,89.8,2.89,4.26,1.95,2.31,68.18,4.01,6.18,2.26,3.92,68.41
-23.75,28.75,2023,1,21.82,23.81,11.51,11.05,63.16,7.08,89.66,2.46,3.84,1.78,2.07,72.66,3.43,5.38,2.07,3.31,72.53
-23.75,29.25,2023,1,20.23,22.11,11.25,11.1,68.93,6.78,88.61,2.72,4.13,2.14,2,82.86,3.62,5.52,2.34,3.17,82.83
-23.75,29.75,2023,1,19.96,21.48,10.73,11.29,71.59,4.87,89.7,2.36,3.4,1.61,1.79,91.01,3.25,4.8,2.04,2.76,92.46
-23.75,30.25,2023,1,21.26,22.65,10.63,11.51,69.42,3.09,92.61,2.32,3.34,1.25,2.09,103.92,3.34,4.93,1.94,2.99,105.72
-23.25,26.25,2023,1,24.41,26.83,11.58,10.41,50.69,1.65,89.75,4.61,6.43,2.77,3.66,68.91,6.12,7.79,3.98,3.81,68.12
-23.25,26.75,2023,1,24.37,26.72,12.13,10.63,52.36,1.71,90.51,4.35,6.16,2.45,3.71,65.73,5.93,7.87,3.66,4.21,65.08
-23.25,27.25,2023,1,24.64,27,12.41,10.61,51.92,1.89,91.24,4.16,5.67,2.35,3.32,63.66,5.7,7.92,3.42,4.5,63.34
-23.25,27.75,2023,1,24.7,27.11,12.74,10.53,51.71,2.25,91.6,3.94,5.2,2.45,2.75,63.54,5.36,7.71,3.19,4.53,63.58
-23.25,28.25,2023,1,24.32,26.77,13.17,10.52,53.05,2.83,91.53,3.66,4.83,2.65,2.19,65.92,4.91,7.17,3.01,4.16,66.26
-23.25,28.75,2023,1,23.51,25.92,13.41,10.59,56.25,3.61,91.24,3.34,4.5,2.74,1.77,71.12,4.48,6.36,3.06,3.3,71.69
-23.25,29.25,2023,1,22.15,24.43,13.24,10.78,61.82,3.66,90.6,3.46,4.64,2.6,2.04,86.18,4.54,6.26,3.14,3.12,86.49
-23.25,29.75,2023,1,21.09,23,12.3,11.11,67.25,2.81,90.82,3.16,4.13,2.09,2.04,103.57,4.23,5.78,3.2,2.57,103.93
-23.25,30.25,2023,1,21.64,23.32,11.63,11.35,67.34,1.82,92.84,3.12,4.04,1.81,2.22,118.92,4.32,5.71,3.4,2.3,119.24
-27.25,26.25,2023,2,23.41,25.72,13.09,9.77,49.81,0.39,86.81,1.85,3.82,0.3,3.52,209.31,2.8,5.84,0.44,5.4,202.78
-27.25,26.75,2023,2,23.05,25.43,14.11,9.69,50.99,0.38,86.76,1.74,3.67,0.32,3.35,216.14,2.68,5.95,0.41,5.54,228.48
-27.25,27.25,2023,2,22.42,24.75,15.05,9.78,53.96,0.37,86.2,1.54,3.31,0.42,2.89,226.02,2.43,5.69,0.46,5.22,231.36
-27.25,27.75,2023,2,21.76,23.96,14.95,9.95,56.79,0.37,85.41,1.43,2.98,0.45,2.54,239.37,2.23,5.04,0.55,4.49,238.3
-27.25,28.25,2023,2,21.08,23,14.02,10.21,59.58,0.38,84.68,1.45,2.83,0.36,2.47,247.16,2.19,4.33,0.56,3.77,247.24
-27.25,28.75,2023,2,20.19,21.5,13.66,10.62,64.5,0.37,84.28,1.53,2.9,0.25,2.64,230.91,2.32,4.21,0.35,3.87,227.22
-27.25,29.25,2023,2,19.01,20.3,14.79,10.33,67.2,0.38,83.65,1.93,3.27,0.65,2.63,207.36,2.95,5.32,0.97,4.35,205.19
-27.25,29.75,2023,2,18.33,19.57,14.89,10.42,70.58,0.28,83.54,2.43,3.83,1.29,2.54,188.23,3.81,6.38,1.66,4.72,187.74
-27.25,30.25,2023,2,18.59,19.69,14.47,10.81,73,0.2,84.93,2.52,4.07,1.37,2.71,167.51,3.97,6.25,1.71,4.54,168.41
-26.75,26.25,2023,2,22.3,24.74,13.88,9.55,52.31,0.22,85.86,2.36,4.23,1.04,3.19,110.84,3.67,6.26,1.4,4.86,111.06
-26.75,26.75,2023,2,22.14,24.53,14.51,9.63,53.44,0.2,86.14,2.08,4.04,0.8,3.24,138.44,3.32,6.26,1.04,5.22,140.19
-26.75,27.25,2023,2,21.74,23.93,14.89,9.61,54.82,0.2,85.8,1.67,3.76,0.48,3.3,156.41,2.73,6.09,0.62,5.46,162.68
-26.75,27.75,2023,2,21.24,23.19,14.71,9.66,56.46,0.28,85.27,1.44,3.48,0.19,3.29,177.87,2.31,5.68,0.28,5.4,183.41
-26.75,28.25,2023,2,20.63,22.29,14.22,9.84,59.03,0.38,84.78,1.46,3.21,0.14,3.07,203.06,2.24,5.07,0.2,4.87,203.06
-26.75,28.75,2023,2,19.72,20.93,14.16,10.16,63.91,0.3,84.4,1.61,2.93,0.57,2.36,219.31,2.38,4.39,0.66,3.72,218.03
-26.75,29.25,2023,2,18.91,20.16,15.27,10.19,67.26,0.32,84.09,2.09,3.23,1.03,2.2,206.49,3.13,5.95,1.55,4.4,205.03
-26.75,29.75,2023,2,18.13,19.32,14.69,10.45,71.73,0.27,83.69,2.42,3.62,1.59,2.03,192.11,3.73,6.78,2.18,4.6,191.56
-26.75,30.25,2023,2,18.09,19.02,13.65,10.85,74.87,0.23,84.56,2.21,3.38,1.5,1.88,171.79,3.55,5.82,2.1,3.72,172.44
-26.25,26.25,2023,2,21.17,23.48,14.01,9.86,57.16,0.2,85.59,2.75,4.54,1.81,2.73,65.84,4.15,6.28,2.49,3.79,66.97
-26.25,26.75,2023,2,20.68,22.77,14.25,9.93,59.23,0.15,85.47,2.44,4.02,1.43,2.6,98.32,3.63,5.98,1.92,4.06,100.04
-26.25,27.25,2023,2,20.56,22.41,14.41,9.93,59.9,0.15,85.47,1.94,3.66,0.81,2.86,106.19,2.92,5.73,1.03,4.71,114.63
-26.25,27.75,2023,2,20.45,22.09,14.7,9.86,59.98,0.23,85.21,1.6,3.4,0.38,3.02,110.07,2.46,5.59,0.5,5.08,117.37
-26.25,28.25,2023,2,20.14,21.62,14.97,9.83,60.88,0.35,84.77,1.56,3.13,0.33,2.81,128.14,2.41,5.32,0.52,4.8,126.51
-26.25,28.75,2023,2,19.54,20.86,14.74,10.1,64.66,0.36,84.65,1.69,2.67,0.57,2.11,176.19,2.55,4.45,0.7,3.74,171.94
-26.25,29.25,2023,2,18.96,20.36,15.33,10.2,67.56,0.33,84.3,2.09,3.19,1.22,1.97,197.29,3.19,6.17,1.67,4.5,195.19
-26.25,29.75,2023,2,18.2,19.45,14.5,10.39,71.26,0.3,83.77,2.42,3.64,1.65,1.99,186.57,3.72,7.01,2.35,4.67,185.94
-26.25,30.25,2023,2,18.1,19.03,13.38,10.78,74.32,0.28,84.45,2.24,3.38,1.54,1.85,164.53,3.48,5.93,2.35,3.58,165.02
-25.75,26.25,2023,2,21.3,23.3,13.97,10.56,60.78,0.26,86.71,2.66,4.61,1.62,2.98,57.72,3.84,6.11,2.41,3.7,58.56
-25.75,26.75,2023,2,20.95,22.59,14.01,10.61,62.21,0.17,86.65,2.13,3.43,1,2.43,95.32,3.02,5.4,1.44,3.96,96.91
-25.75,27.25,2023,2,21.19,22.77,14.27,10.62,62.24,0.14,87.06,1.71,2.9,0.57,2.33,113.18,2.49,5.13,0.72,4.41,111.84
-25.75,27.75,2023,2,21.42,23,14.66,10.42,61.09,0.18,87.05,1.44,2.81,0.34,2.47,109.94,2.22,5.24,0.41,4.82,109.14
-25.75,28.25,2023,2,21.31,22.87,14.93,10.14,60.19,0.26,86.49,1.37,2.86,0.27,2.59,99.09,2.19,5.4,0.41,4.99,99.97
-25.75,28.75,2023,2,20.74,22.37,14.69,10.16,62.22,0.33,86.03,1.53,2.61,0.27,2.34,108.94,2.38,5.01,0.31,4.7,100.84
-25.75,29.25,2023,2,20.05,21.66,14.62,10.38,65.74,0.32,85.59,1.74,3.12,0.7,2.42,147.61,2.78,6.43,0.82,5.6,143.69
-25.75,29.75,2023,2,18.52,19.81,13.49,10.47,70.79,0.35,84.06,2.09,3.27,1.06,2.21,158.57,3.24,6.61,1.51,5.1,161.83
-25.75,30.25,2023,2,18.19,19.02,12.71,10.8,74.06,0.37,84.55,1.98,2.93,1.08,1.85,151.25,3.05,5.35,1.72,3.63,156.54
-25.25,26.25,2023,2,22.61,24.48,13.84,11.23,60.88,0.31,88.63,2.43,4.57,0.98,3.59,59.06,3.53,5.93,1.47,4.45,59.25
-25.25,26.75,2023,2,22.63,24.23,13.83,11.18,60.52,0.22,88.75,1.88,3.49,0.55,2.94,89.39,2.74,5.36,0.78,4.58,90.22
-25.25,27.25,2023,2,22.75,24.28,13.96,11.15,60.53,0.18,89.04,1.51,2.7,0.4,2.3,125.84,2.3,5.06,0.48,4.58,121.29
-25.25,27.75,2023,2,22.9,24.51,14.48,10.8,59.06,0.17,88.92,1.34,2.49,0.27,2.23,134.67,2.16,5.19,0.29,4.9,129.41
-25.25,28.25,2023,2,23,24.84,15.2,10.25,56.77,0.18,88.52,1.38,2.77,0.2,2.56,111.61,2.23,5.63,0.24,5.38,110.08
-25.25,28.75,2023,2,23,25.2,15.5,10.1,56.84,0.24,88.59,1.57,3.04,0.59,2.44,81.91,2.46,5.95,0.7,5.25,77.41
-25.25,29.25,2023,2,22.32,24.59,15.05,10.42,60.19,0.3,88.11,1.6,3.6,0.31,3.3,99.78,2.65,7.03,0.38,6.64,97.56
-25.25,29.75,2023,2,20.38,22.19,13.66,10.66,66.84,0.37,86.17,1.69,3.18,0.45,2.73,123.04,2.73,6.43,0.66,5.77,126.12
-25.25,30.25,2023,2,19.26,20.38,12.68,10.96,71.89,0.41,85.81,1.49,2.53,0.48,2.05,133.25,2.41,4.89,0.77,4.12,139.11
-24.75,26.25,2023,2,24.15,26.25,13.54,11.29,56.72,0.34,90.05,2.66,4.8,0.93,3.86,66.25,3.83,6.48,1.39,5.09,65.72
-24.75,26.75,2023,2,24.01,25.94,13.38,11.27,56.92,0.3,90.03,2.22,4.29,0.77,3.52,78,3.25,6.4,1.11,5.29,77.97
-24.75,27.25,2023,2,23.57,25.36,13.57,11.13,57.79,0.28,89.62,1.84,3.47,0.55,2.92,105.93,2.8,6.02,0.74,5.29,104.52
-24.75,27.75,2023,2,23.01,24.85,14.23,10.69,57.72,0.26,88.75,1.66,2.91,0.4,2.51,115.22,2.61,5.67,0.51,5.16,112.98
-24.75,28.25,2023,2,22.85,24.99,15.21,10.13,56.14,0.25,88.18,1.72,2.85,0.44,2.41,98.21,2.69,5.7,0.55,5.15,96.72
-24.75,28.75,2023,2,23.94,26.62,16.12,9.98,53.56,0.29,89.5,1.95,3.14,0.73,2.4,74.44,2.97,6.47,0.85,5.62,74.97
-24.75,29.25,2023,2,23.7,26.51,15.96,10.32,56.06,0.39,89.75,1.9,4.05,0.59,3.47,85.31,3.07,7.47,0.63,6.84,85.84
-24.75,29.75,2023,2,22.51,25.03,15.06,10.68,61.39,0.46,88.91,1.71,3.47,0.51,2.97,90.19,2.76,6.75,0.52,6.23,92.03
-24.75,30.25,2023,2,21.54,23.57,14.13,11.01,66.04,0.51,88.74,1.52,2.96,0.32,2.64,96.74,2.36,5.61,0.38,5.23,100.03
-24.25,26.25,2023,2,25.2,27.69,13.35,10.86,51.5,0.36,90.56,3.21,5.14,1.67,3.46,69.25,4.49,7.22,2.51,4.71,68.53
-24.25,26.75,2023,2,25.25,27.61,13.13,10.99,52.02,0.36,90.88,2.8,5.02,1.11,3.91,71.5,3.9,7.52,1.67,5.85,71.08
-24.25,27.25,2023,2,24.63,26.95,13.54,10.83,53.36,0.36,90.24,2.34,4.54,0.64,3.91,75.16,3.39,7.24,0.98,6.26,74.68
-24.25,27.75,2023,2,23.49,25.86,14.17,10.52,55.41,0.39,88.9,2.04,3.88,0.59,3.29,76.08,3.07,6.5,0.83,5.67,76.31
-24.25,28.25,2023,2,22.55,25.09,14.82,10.2,56.94,0.49,87.83,1.95,3.23,0.85,2.38,73.99,2.99,5.89,1.05,4.84,75.46
-24.25,28.75,2023,2,23.12,25.9,15.55,10.1,55.59,0.7,88.71,2,2.89,0.85,2.04,72.44,3.12,6.5,0.89,5.61,74.19
-24.25,29.25,2023,2,22.64,25.44,15.47,10.15,57.47,0.75,88.64,2.16,3.67,1.01,2.65,78.11,3.39,7.14,1.02,6.11,79.61
-24.25,29.75,2023,2,22.36,24.79,15.2,10.42,60.38,0.8,89.26,1.85,3.24,0.82,2.42,71.69,2.93,6.31,0.81,5.51,75.78
-24.25,30.25,2023,2,22.82,25.08,14.9,10.86,61.91,0.84,91.14,1.64,3.1,0.53,2.57,73.73,2.51,5.98,0.54,5.44,78.12
-23.75,26.25,2023,2,25.39,28.13,13.62,10.56,49.44,0.44,90.3,3.58,5.37,2.3,3.07,66.03,5,7.44,3.14,4.3,65.34
-23.75,26.75,2023,2,25.66,28.33,13.37,10.8,50.09,0.46,91.09,3.29,5.39,1.65,3.74,61.01,4.54,7.88,2.46,5.42,60.54
-23.75,27.25,2023,2,25.44,28.13,13.49,10.79,50.92,0.47,91.06,2.87,5.2,1.13,4.07,57.16,4.03,7.75,1.75,6.01,57.39
-23.75,27.75,2023,2,24.71,27.48,13.81,10.68,52.75,0.54,90.41,2.45,4.68,1.04,3.64,56.46,3.57,7.12,1.43,5.69,58.31
-23.75,28.25,2023,2,23.77,26.65,14.22,10.57,55.2,0.7,89.62,2.11,3.87,1.18,2.68,59.78,3.22,6.38,1.41,4.98,63.48
-23.75,28.75,2023,2,23.3,26.18,14.71,10.5,56.75,1.01,89.48,1.86,2.95,0.91,2.04,66.91,3.01,6.27,1.08,5.2,70.91
-23.75,29.25,2023,2,22.09,24.84,14.65,10.16,58.65,1.11,88.43,2.21,3.32,1.09,2.23,77.33,3.45,6.78,1.17,5.61,80.46
-23.75,29.75,2023,2,21.96,24.07,14.57,10.33,60.79,1.11,89.5,1.91,2.83,1.04,1.79,80.74,2.99,5.59,1.24,4.35,83.52
-23.75,30.25,2023,2,23.14,25.13,14.7,10.78,60.54,1.09,92.4,1.7,2.86,0.97,1.89,89.44,2.67,5.67,1.14,4.52,92.18
-23.25,26.25,2023,2,25.17,28.05,14.06,10.38,49.19,0.56,89.6,3.82,5.47,2.79,2.69,67.38,5.3,7.5,3.18,4.32,66.62
-23.25,26.75,2023,2,24.98,27.7,13.9,10.77,51.91,0.65,90.37,3.6,5.46,2.38,3.09,62.22,5.07,7.96,3.28,4.68,61.78
-23.25,27.25,2023,2,25.11,27.85,13.73,10.92,52.56,0.71,91.08,3.28,5.21,1.95,3.26,58.65,4.67,7.77,2.92,4.85,58.8
-23.25,27.75,2023,2,25.11,27.9,13.54,10.92,52.73,0.78,91.44,2.91,4.82,1.65,3.18,57.22,4.24,7.27,2.39,4.88,58.44
-23.25,28.25,2023,2,24.79,27.63,13.48,10.85,53.44,0.87,91.37,2.53,4.26,1.42,2.84,58.22,3.81,6.71,1.85,4.87,60.79
-23.25,28.75,2023,2,24.26,27.18,13.83,10.8,55.06,0.95,91.07,2.1,3.4,1.06,2.33,61.62,3.35,6.3,1.3,5,65.31
-23.25,29.25,2023,2,23.45,26.33,14.22,10.41,55.99,1.07,90.42,2.21,3.34,1.19,2.15,74.05,3.5,6.54,1.3,5.25,77.34
-23.25,29.75,2023,2,22.68,25.01,14.22,10.41,58.94,1.05,90.63,2.06,2.84,1.33,1.52,90,3.19,5.42,1.64,3.79,92.12
-23.25,30.25,2023,2,23.32,25.47,14.45,10.69,59.24,0.91,92.63,2.01,2.75,1.39,1.36,108.74,3.05,5.34,1.91,3.43,110.11
-27.25,26.25,2023,3,24.41,26.05,14.98,9.09,44.25,0.06,86.67,2.42,3.49,0.25,3.24,272.16,3.26,4.69,0.33,4.35,272.78
-27.25,26.75,2023,3,24.32,25.78,14.58,9.19,44.55,0.17,86.62,2.13,3.49,0.27,3.22,240.08,2.81,4.35,0.42,3.93,239.66
-27.25,27.25,2023,3,23.76,25.05,14.19,9.73,48.49,0.21,86.07,2.27,3.92,0.3,3.61,238.55,2.93,4.57,0.53,4.04,238.22
-27.25,27.75,2023,3,22.95,24.11,13.62,10.12,52.3,0.31,85.29,2.53,4.31,0.45,3.86,241.06,3.28,4.94,0.7,4.24,240.92
-27.25,28.25,2023,3,21.88,22.9,13.24,10.31,56.16,0.82,84.56,2.79,4.51,0.73,3.78,234.92,3.72,5.29,1.01,4.27,234.59
-27.25,28.75,2023,3,20.32,21.01,13.93,10.77,64.16,2.26,84.16,3.02,4.65,1.12,3.53,221.22,4.34,5.67,1.63,4.04,220.44
